country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;1996;15.10.1996;KESK;Centre Party;94;0,449735;0,376603;0,517546;KOK;1118;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,424319;0,372302;0,47138;RKP-SFP;585;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,593936;0,525379;0,654659;SKL|KD;1463;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,722923;0,64658;0,784395;SP|P;200;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,134881;0,102606;0,177218;SSDP;395;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,541766;0,483079;0,59669;VIHR;1062;19,6
finland;1996;15.10.1996;KESK;Centre Party;94;0,753759;0,679823;0,812715;;;19,6
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,335314;0,282368;0,390474;DL|VAS;1292;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,035193;0,023571;0,050389;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,104596;0,072995;0,145643;KESK;94;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,267124;0,218556;0,317424;RKP-SFP;585;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,282074;0,231736;0,334328;SKL|KD;1463;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,379903;0,312473;0,448498;SP|P;200;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,097975;0,072807;0,128363;SSDP;395;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,29171;0,244539;0,341258;VIHR;1062;18,1
finland;1996;15.10.1996;KOK;National Coalition Party;1118;0,408621;0,340516;0,480703;;;18,1
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,341875;0,305836;0,381169;DL|VAS;1292;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,028624;0,018935;0,041276;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,078842;0,05639;0,105683;KESK;94;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,266785;0,220224;0,315564;KOK;1118;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,314574;0,279606;0,350119;SKL|KD;1463;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,392875;0,354416;0,434574;SP|P;200;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,07759;0,05884;0,100058;SSDP;395;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,313408;0,277964;0,351274;VIHR;1062;4,5
finland;1996;15.10.1996;RKP-SFP;Swedish People's Party;585;0,408282;0,368203;0,449692;;;4,5
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,181736;0,159236;0,204996;DL|VAS;1292;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,056704;0,040325;0,078105;KESK;94;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,08998;0,073847;0,10695;KOK;1118;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,122819;0,104063;0,141919;RKP-SFP;585;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,201913;0,173923;0,230057;SP|P;200;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,063665;0,04854;0,083661;SSDP;395;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,154313;0,13585;0,174091;VIHR;1062;3,2
finland;1996;15.10.1996;SKL|KD;Christian Democrats;1463;0,216527;0,188221;0,245949;;;3,2
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,034678;0,024138;0,049538;DL|VAS;1292;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,010452;0,00618;0,016968;KESK;94;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,01257;0,008425;0,018336;KOK;1118;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,025881;0,017798;0,036429;RKP-SFP;585;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,026674;0,01856;0,037624;SKL|KD;1463;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,013813;0,008678;0,020499;SSDP;395;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,029364;0,020154;0,042313;VIHR;1062;0,8
finland;1996;15.10.1996;SP|P;Finnish Party |True Finns;200;0,041288;0,029065;0,058186;;;0,8
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,678179;0,629042;0,720983;DL|VAS;1292;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,127107;0,093929;0,165952;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,205127;0,154543;0,264312;KESK;94;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,51336;0,449566;0,575148;KOK;1118;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,493314;0,45536;0,528663;RKP-SFP;585;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,671143;0,624097;0,712324;SKL|KD;1463;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,796531;0,743772;0,837972;SP|P;200;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,5958;0,551721;0,63595;VIHR;1062;26,2
finland;1996;15.10.1996;SSDP;Social Democratic Party of Finland;395;0,824006;0,770649;0,86532;;;26,2
finland;1996;15.10.1996;VIHR;Green League;1062;0,215254;0,192474;0,236739;DL|VAS;1292;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,00894;0,006103;0,01273;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,072059;0,0506;0,098143;KESK;94;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,167142;0,14341;0,190473;KOK;1118;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,189178;0,167115;0,212941;RKP-SFP;585;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,221839;0,196687;0,248737;SKL|KD;1463;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,272129;0,237265;0,310072;SP|P;200;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,055847;0,041566;0,074921;SSDP;395;11,6
finland;1996;15.10.1996;VIHR;Green League;1062;0,284052;0,248637;0,322199;;;11,6
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,044129;0,029885;0,061812;KESK;94;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,090424;0,076384;0,10514;KOK;1118;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,005077;0,003347;0,007437;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,105649;0,089005;0,124113;RKP-SFP;585;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,12548;0,105393;0,147847;SKL|KD;1463;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,152705;0,125625;0,183235;SP|P;200;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,031716;0,022695;0,045186;SSDP;395;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,103471;0,086605;0,122296;VIHR;1062;8,8
finland;1996;15.11.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,158899;0,13142;0,190066;;;8,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,652631;0,59057;0,709835;DL|VAS;1292;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,463267;0,391188;0,53201;KOK;1118;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,452506;0,40138;0,499974;RKP-SFP;585;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,540902;0,482259;0,590057;SKL|KD;1463;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,738628;0,665442;0,797949;SP|P;200;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,152407;0,117993;0,195002;SSDP;395;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,578359;0,520186;0,630375;VIHR;1062;22,8
finland;1996;15.11.1996;KESK;Centre Party;94;0,7674;0,695897;0,824783;;;22,8
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,344697;0,293675;0,398952;DL|VAS;1292;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,031612;0,020868;0,045848;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,109038;0,07633;0,151054;KESK;94;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,253742;0,208853;0,300444;RKP-SFP;585;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,282671;0,233029;0,334385;SKL|KD;1463;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,384533;0,31691;0,452094;SP|P;200;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,119264;0,089971;0,153969;SSDP;395;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,309398;0,262763;0,358607;VIHR;1062;21,5
finland;1996;15.11.1996;KOK;National Coalition Party;1118;0,413171;0,345434;0,483016;;;21,5
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,341882;0,307088;0,378179;DL|VAS;1292;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,025707;0,016853;0,037394;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,080236;0,057244;0,107926;KESK;94;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,235702;0,195789;0,279123;KOK;1118;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,291388;0,262053;0,323408;SKL|KD;1463;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,37996;0,343802;0,417878;SP|P;200;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,088991;0,068327;0,114527;SSDP;395;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,318725;0,28503;0,354401;VIHR;1062;4,7
finland;1996;15.11.1996;RKP-SFP;Swedish People's Party;585;0,395131;0,358001;0,434054;;;4,7
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,238597;0,218035;0,258674;DL|VAS;1292;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,045517;0,031977;0,064358;KESK;94;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,141515;0,123192;0,160073;KOK;1118;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,168273;0,153648;0,183756;RKP-SFP;585;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,255082;0,231163;0,279949;SP|P;200;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,080446;0,062778;0,10246;SSDP;395;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,220233;0,203527;0,236727;VIHR;1062;2,5
finland;1996;15.11.1996;SKL|KD;Christian Democrats;1463;0,272016;0,247201;0,296973;;;2,5
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,034584;0,023884;0,049306;DL|VAS;1292;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,012005;0,007147;0,019662;KESK;94;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,01214;0,008059;0,017799;KOK;1118;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,025607;0,017684;0,036582;RKP-SFP;585;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,023844;0,01661;0,034169;SKL|KD;1463;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,012605;0,007913;0,01893;SSDP;395;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,030979;0,021365;0,044331;VIHR;1062;0,7
finland;1996;15.11.1996;SP|P;Finnish Party |True Finns;200;0,040778;0,028589;0,057879;;;0,7
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,68349;0,632675;0,725972;DL|VAS;1292;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,173951;0,146618;0,204697;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,195679;0,145115;0,253518;KESK;94;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,516766;0,453907;0,580001;KOK;1118;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,504533;0,466708;0,539477;RKP-SFP;585;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,619103;0,578456;0,656437;SKL|KD;1463;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,7825;0,732511;0,824179;SP|P;200;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,609599;0,56561;0,649973;VIHR;1062;25,5
finland;1996;15.11.1996;SSDP;Social Democratic Party of Finland;395;0,810673;0,760432;0,852642;;;25,5
finland;1996;15.11.1996;VIHR;Green League;1062;0,194637;0,176255;0,213517;DL|VAS;1292;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,008026;0,005443;0,011425;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,061023;0,042186;0,084176;KESK;94;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,146292;0,127408;0,165767;KOK;1118;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,173658;0,154517;0,193517;RKP-SFP;585;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,198282;0,178538;0,220095;SKL|KD;1463;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,240266;0,211497;0,272569;SP|P;200;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,048991;0,036328;0,066622;SSDP;395;9,4
finland;1996;15.11.1996;VIHR;Green League;1062;0,250065;0,220637;0,28267;;;9,4
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,048615;0,032943;0,067644;KESK;94;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,099549;0,083423;0,115985;KOK;1118;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,005577;0,003709;0,008108;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,11157;0,09479;0,129718;RKP-SFP;585;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,133535;0,112538;0,157061;SKL|KD;1463;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,166447;0,137286;0,199165;SP|P;200;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,033236;0,023852;0,046176;SSDP;395;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,112125;0,093664;0,131816;VIHR;1062;7,7
finland;1996;15.12.1996;DL|VAS;Democratic Union | Left Alliance;1292;0,173182;0,14251;0,206611;;;7,7
finland;1996;15.12.1996;KESK;Centre Party;94;0,622048;0,559319;0,680672;DL|VAS;1292;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,443692;0,371444;0,511446;KOK;1118;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,427196;0,374421;0,47626;RKP-SFP;585;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,590214;0,521383;0,651806;SKL|KD;1463;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,717026;0,641099;0,779395;SP|P;200;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,136103;0,103393;0,1795;SSDP;395;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,538714;0,480089;0,592614;VIHR;1062;20
finland;1996;15.12.1996;KESK;Centre Party;94;0,746615;0,672131;0,80742;;;20
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,346841;0,293536;0,402737;DL|VAS;1292;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,034714;0,023248;0,049624;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,117552;0,083038;0,160923;KESK;94;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,272085;0,223047;0,323212;RKP-SFP;585;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,306168;0,253849;0,362311;SKL|KD;1463;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,392307;0,322897;0,461607;SP|P;200;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,099682;0,07441;0,130799;SSDP;395;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,306395;0,257677;0,35448;VIHR;1062;19,7
finland;1996;15.12.1996;KOK;National Coalition Party;1118;0,420474;0,351523;0,494604;;;19,7
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,346091;0,309424;0,385518;DL|VAS;1292;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,02824;0,018625;0,040843;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,088284;0,063608;0,118179;KESK;94;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,259314;0,213419;0,308682;KOK;1118;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,32345;0,289446;0,358429;SKL|KD;1463;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,391736;0,353257;0,432162;SP|P;200;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,070965;0,052723;0,09278;SSDP;395;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,323585;0,28875;0,360859;VIHR;1062;5,1
finland;1996;15.12.1996;RKP-SFP;Swedish People's Party;585;0,407703;0,367702;0,448336;;;5,1
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,164496;0,141098;0,188322;DL|VAS;1292;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,047742;0,033748;0,066414;KESK;94;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,089837;0,073642;0,106639;KOK;1118;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,11989;0,101083;0,139001;RKP-SFP;585;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,189607;0,161779;0,218362;SP|P;200;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,061547;0,04664;0,080851;SSDP;395;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,14722;0,127928;0,16707;VIHR;1062;3
finland;1996;15.12.1996;SKL|KD;Christian Democrats;1463;0,204143;0,175587;0,234646;;;3
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,033929;0,023429;0,048634;DL|VAS;1292;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,011076;0,00658;0,018024;KESK;94;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,012497;0,008384;0,018316;KOK;1118;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,024698;0,017;0,035256;RKP-SFP;585;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,026128;0,018283;0,037262;SKL|KD;1463;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,012796;0,007981;0,019242;SSDP;395;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,029756;0,020451;0,042809;VIHR;1062;1
finland;1996;15.12.1996;SP|P;Finnish Party |True Finns;200;0,040665;0,02852;0,057346;;;1
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,683405;0,63343;0,725925;DL|VAS;1292;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,125394;0,092622;0,16384;"DL|VAS; KOK; VIHR; RKP-SFP";"1292; 1118; 1062; 585";25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,212839;0,160987;0,273335;KESK;94;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,502559;0,439881;0,565378;KOK;1118;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,486613;0,448577;0,521399;RKP-SFP;585;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,680755;0,63144;0,723359;SKL|KD;1463;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,795482;0,74236;0,836703;SP|P;200;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,602141;0,558464;0,642719;VIHR;1062;25,3
finland;1996;15.12.1996;SSDP;Social Democratic Party of Finland;395;0,823351;0,769392;0,864669;;;25,3
finland;1996;15.12.1996;VIHR;Green League;1062;0,214022;0,191096;0,236516;DL|VAS;1292;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,008818;0,006014;0,012554;"DL|VAS; KOK; SSDP; RKP-SFP";"1292; 1118; 395; 585";11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,067178;0,047412;0,091591;KESK;94;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,160999;0,138656;0,183299;KOK;1118;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,190962;0,168637;0,21567;RKP-SFP;585;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,218156;0,194232;0,243906;SKL|KD;1463;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,26417;0,231141;0,302017;SP|P;200;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,053869;0,039468;0,074131;SSDP;395;11,8
finland;1996;15.12.1996;VIHR;Green League;1062;0,275079;0,241499;0,313899;;;11,8
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,040682;0,027053;0,057374;KESK;94;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,127977;0,108965;0,149255;KOK;1118;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,006733;0,004608;0,009719;"KOK; SSDP; VIHR; RKP-SFP";"1118; 395; 1062; 585";9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,134084;0,113787;0,156697;RKP-SFP;585;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,155313;0,13232;0,181434;SKL|KD;1463;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,188376;0,156905;0,223015;SP|P;200;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,037272;0,026892;0,052292;SSDP;395;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,131749;0,111191;0,154281;VIHR;1062;9,1
finland;1997;15.01.1997;DL|VAS;Democratic Union | Left Alliance;1292;0,195514;0,163399;0,231012;;;9,1
finland;1997;15.01.1997;KESK;Centre Party;94;0,61994;0,563397;0,672373;DL|VAS;1292;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,46659;0,397791;0,530658;KOK;1118;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,505714;0,453039;0,552749;RKP-SFP;585;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,557608;0,502885;0,609598;SKL|KD;1463;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,735447;0,67039;0,794448;SP|P;200;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,161576;0,124011;0,20851;SSDP;395;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,519058;0,464768;0,574549;VIHR;1062;20,2
finland;1997;15.01.1997;KESK;Centre Party;94;0,774772;0,712069;0,833827;;;20,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,329926;0,273574;0,389804;DL|VAS;1292;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,031304;0,021155;0,043651;"DL|VAS; SSDP; VIHR; RKP-SFP";"1292; 395; 1062; 585";21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,089281;0,059973;0,121905;KESK;94;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,264949;0,213163;0,322342;RKP-SFP;585;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,288783;0,234728;0,348944;SKL|KD;1463;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,366543;0,296667;0,438081;SP|P;200;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,098443;0,073111;0,130033;SSDP;395;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,293992;0,245135;0,345682;VIHR;1062;21,2
finland;1997;15.01.1997;KOK;National Coalition Party;1118;0,397463;0,324868;0,471784;;;21,2
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,279825;0,251675;0,309918;DL|VAS;1292;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,036546;0,023672;0,053249;"DL|VAS; KOK; SSDP; VIHR";"1292; 1118; 395; 1062";4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,072197;0,05179;0,095737;KESK;94;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,208742;0,172443;0,246709;KOK;1118;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,209756;0,186294;0,236168;SKL|KD;1463;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,318481;0,286062;0,352859;SP|P;200;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,079752;0,059294;0,105476;SSDP;395;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,250822;0,226674;0,278496;VIHR;1062;4,7
finland;1997;15.01.1997;RKP-SFP;Swedish People's Party;585;0,341256;0,308134;0,376098;;;4,7
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,218952;0,199693;0,24004;DL|VAS;1292;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,041989;0,029152;0,056862;KESK;94;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,150473;0,130525;0,171808;KOK;1118;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,127653;0,110745;0,145305;RKP-SFP;585;3,3
finland;1997;15.01.1997;SKL|KD;Christian Democrats;1463;0,239473;0,215881;0,26435;SP|P;200;3,3
