country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;1999;15.04.1999;D|W|U;Democratic|Freedom|Union;1104;0,575146;0,464044;0,67913;PSL;664;9,5;;;;;
poland;1999;15.04.1999;D|W|U;Democratic|Freedom|Union;1104;0,479022;0,355164;0,601637;SLD;629;9,5;;;;;
poland;1999;15.04.1999;D|W|U;Democratic|Freedom|Union;1104;0,66228;0,546981;0,761187;;;9,5;;;;;
poland;1999;15.04.1999;PSL;Polish People's Party;664;0,023171;0,015595;0,033184;AWS;1355;9;;;;;
poland;1999;15.04.1999;PSL;Polish People's Party;664;0,065334;0,048494;0,085283;D|W|U;1104;9;;;;;
poland;1999;15.04.1999;PSL;Polish People's Party;664;0,049059;0,03788;0,06173;SLD;629;9;;;;;
poland;1999;15.04.1999;PSL;Polish People's Party;664;0,152468;0,124863;0,183116;;;9;;;;;
poland;1999;15.04.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,5;;;;;
poland;1999;15.04.1999;SLD;Democratic Left Alliance;629;0,137545;0,089619;0,200466;AWS;1355;31;;;;;
poland;1999;15.04.1999;SLD;Democratic Left Alliance;629;0,304131;0,20765;0,416085;D|W|U;1104;31;;;;;
poland;1999;15.04.1999;SLD;Democratic Left Alliance;629;0,38398;0,284553;0,486086;PSL;664;31;;;;;
poland;1999;15.04.1999;SLD;Democratic Left Alliance;629;0,487388;0,365741;0,609185;;;31;;;;;
poland;1999;15.04.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;2,5;;;;;
poland;1999;15.04.1999;UP;Labour Union;838;;;;;;4;;;;;
poland;1999;15.04.1999;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1999;15.05.1999;AWS;Solidarity Electoral Action;1355;0,219314;0,156827;0,292295;D|W|U;1104;23,66666667;;;;;
poland;1999;15.05.1999;AWS;Solidarity Electoral Action;1355;0,678579;0,600335;0,752242;PSL;664;23,66666667;;;;;
poland;1999;15.05.1999;AWS;Solidarity Electoral Action;1355;0,470075;0,349317;0,593526;SLD;629;23,66666667;;;;;
poland;1999;15.05.1999;AWS;Solidarity Electoral Action;1355;0,800913;0,724505;0,86226;;;23,66666667;;;;;
poland;1999;15.05.1999;ChD;Christian Democracy;334;;;;;;2;;;;;
poland;1999;15.05.1999;D|W|U;Democratic|Freedom|Union;1104;0,099061;0,066902;0,141685;AWS;1355;11;;;;;
poland;1999;15.05.1999;D|W|U;Democratic|Freedom|Union;1104;0,544859;0,431396;0,654804;PSL;664;11;;;;;
poland;1999;15.05.1999;D|W|U;Democratic|Freedom|Union;1104;0,45396;0,332579;0,579949;SLD;629;11;;;;;
poland;1999;15.05.1999;D|W|U;Democratic|Freedom|Union;1104;0,680661;0,576435;0,769616;;;11;;;;;
poland;1999;15.05.1999;PSL;Polish People's Party;664;0,075291;0,049584;0,109425;AWS;1355;8;;;;;
poland;1999;15.05.1999;PSL;Polish People's Party;664;0,061824;0,046482;0,079565;D|W|U;1104;8;;;;;
poland;1999;15.05.1999;PSL;Polish People's Party;664;0,04645;0,035757;0,05889;SLD;629;8;;;;;
poland;1999;15.05.1999;PSL;Polish People's Party;664;0,197625;0,156994;0,24233;;;8;;;;;
poland;1999;15.05.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3;;;;;
poland;1999;15.05.1999;SLD;Democratic Left Alliance;629;0,183388;0,12436;0,257244;AWS;1355;34;;;;;
poland;1999;15.05.1999;SLD;Democratic Left Alliance;629;0,287525;0,200331;0,388505;D|W|U;1104;34;;;;;
poland;1999;15.05.1999;SLD;Democratic Left Alliance;629;0,363051;0,274197;0,454534;PSL;664;34;;;;;
poland;1999;15.05.1999;SLD;Democratic Left Alliance;629;0,514226;0,388829;0,635692;;;34;;;;;
poland;1999;15.05.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;1,5;;;;;
poland;1999;15.05.1999;UP;Labour Union;838;;;;;;4;;;;;
poland;1999;15.05.1999;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;1999;15.06.1999;AWS;Solidarity Electoral Action;1355;0,09773;0,065586;0,137724;D|W|U;1104;23,25;;;;;
poland;1999;15.06.1999;AWS;Solidarity Electoral Action;1355;0,469083;0,379422;0,556808;PSL;664;23,25;;;;;
poland;1999;15.06.1999;AWS;Solidarity Electoral Action;1355;0,353233;0,254245;0,468829;SLD;629;23,25;;;;;
poland;1999;15.06.1999;AWS;Solidarity Electoral Action;1355;0,480126;0,387844;0,571068;UP;838;23,25;;;;;
poland;1999;15.06.1999;AWS;Solidarity Electoral Action;1355;0,590522;0,503826;0,673852;;;23,25;;;;;
poland;1999;15.06.1999;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;1999;15.06.1999;D|W|U;Democratic|Freedom|Union;1104;0,323819;0,252501;0,400184;AWS;1355;12;;;;;
poland;1999;15.06.1999;D|W|U;Democratic|Freedom|Union;1104;0,608152;0,537599;0,680649;PSL;664;12;;;;;
poland;1999;15.06.1999;D|W|U;Democratic|Freedom|Union;1104;0,371313;0,270123;0,485109;SLD;629;12;;;;;
poland;1999;15.06.1999;D|W|U;Democratic|Freedom|Union;1104;0,539423;0,452414;0,628831;UP;838;12;;;;;
poland;1999;15.06.1999;D|W|U;Democratic|Freedom|Union;1104;0,81661;0,749695;0,874861;;;12;;;;;
poland;1999;15.06.1999;PSL;Polish People's Party;664;0,121796;0,094741;0,151245;AWS;1355;9,5;;;;;
poland;1999;15.06.1999;PSL;Polish People's Party;664;0,034776;0,023711;0,047992;D|W|U;1104;9,5;;;;;
poland;1999;15.06.1999;PSL;Polish People's Party;664;0,062703;0,049764;0,078553;SLD;629;9,5;;;;;
poland;1999;15.06.1999;PSL;Polish People's Party;664;0,163612;0,140056;0,187633;UP;838;9,5;;;;;
poland;1999;15.06.1999;PSL;Polish People's Party;664;0,243235;0,205287;0,282308;;;9,5;;;;;
poland;1999;15.06.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,666666667;;;;;
poland;1999;15.06.1999;SLD;Democratic Left Alliance;629;0,373976;0,291138;0,462696;AWS;1355;34;;;;;
poland;1999;15.06.1999;SLD;Democratic Left Alliance;629;0,165967;0,110599;0,228658;D|W|U;1104;34;;;;;
poland;1999;15.06.1999;SLD;Democratic Left Alliance;629;0,430733;0,352061;0,505736;PSL;664;34;;;;;
poland;1999;15.06.1999;SLD;Democratic Left Alliance;629;0,347611;0,285515;0,405384;UP;838;34;;;;;
poland;1999;15.06.1999;SLD;Democratic Left Alliance;629;0,611264;0,498123;0,714146;;;34;;;;;
poland;1999;15.06.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;1999;15.06.1999;UP;Labour Union;838;0,205054;0,155283;0,25911;AWS;1355;6;;;;;
poland;1999;15.06.1999;UP;Labour Union;838;0,038262;0,024969;0,054072;D|W|U;1104;6;;;;;
poland;1999;15.06.1999;UP;Labour Union;838;0,235826;0,186767;0,286095;PSL;664;6;;;;;
poland;1999;15.06.1999;UP;Labour Union;838;0,051795;0,040724;0,065785;SLD;629;6;;;;;
poland;1999;15.06.1999;UP;Labour Union;838;0,315449;0,253645;0,375767;;;6;;;;;
poland;1999;15.06.1999;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1999;15.07.1999;AWS;Solidarity Electoral Action;1355;0,219314;0,156827;0,292295;D|W|U;1104;21,5;;;;;
poland;1999;15.07.1999;AWS;Solidarity Electoral Action;1355;0,678579;0,600335;0,752242;PSL;664;21,5;;;;;
poland;1999;15.07.1999;AWS;Solidarity Electoral Action;1355;0,470075;0,349317;0,593526;SLD;629;21,5;;;;;
poland;1999;15.07.1999;AWS;Solidarity Electoral Action;1355;0,800913;0,724505;0,86226;;;21,5;;;;;
poland;1999;15.07.1999;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;1999;15.07.1999;D|W|U;Democratic|Freedom|Union;1104;0,099061;0,066902;0,141685;AWS;1355;9,5;;;;;
poland;1999;15.07.1999;D|W|U;Democratic|Freedom|Union;1104;0,544859;0,431396;0,654804;PSL;664;9,5;;;;;
poland;1999;15.07.1999;D|W|U;Democratic|Freedom|Union;1104;0,45396;0,332579;0,579949;SLD;629;9,5;;;;;
poland;1999;15.07.1999;D|W|U;Democratic|Freedom|Union;1104;0,680661;0,576435;0,769616;;;9,5;;;;;
poland;1999;15.07.1999;PSL;Polish People's Party;664;0,075291;0,049584;0,109425;AWS;1355;8,5;;;;;
poland;1999;15.07.1999;PSL;Polish People's Party;664;0,061824;0,046482;0,079565;D|W|U;1104;8,5;;;;;
poland;1999;15.07.1999;PSL;Polish People's Party;664;0,04645;0,035757;0,05889;SLD;629;8,5;;;;;
poland;1999;15.07.1999;PSL;Polish People's Party;664;0,197625;0,156994;0,24233;;;8,5;;;;;
poland;1999;15.07.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,5;;;;;
poland;1999;15.07.1999;SLD;Democratic Left Alliance;629;0,183388;0,12436;0,257244;AWS;1355;35;;;;;
poland;1999;15.07.1999;SLD;Democratic Left Alliance;629;0,287525;0,200331;0,388505;D|W|U;1104;35;;;;;
poland;1999;15.07.1999;SLD;Democratic Left Alliance;629;0,363051;0,274197;0,454534;PSL;664;35;;;;;
poland;1999;15.07.1999;SLD;Democratic Left Alliance;629;0,514226;0,388829;0,635692;;;35;;;;;
poland;1999;15.07.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;0;;;;;
poland;1999;15.07.1999;UP;Labour Union;838;;;;;;4;;;;;
poland;1999;15.07.1999;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;1999;15.08.1999;AWS;Solidarity Electoral Action;1355;0,395787;0,339463;0,454261;D|W|U;1104;19,5;;;;;
poland;1999;15.08.1999;AWS;Solidarity Electoral Action;1355;0,412921;0,333163;0,495073;PSL;664;19,5;;;;;
poland;1999;15.08.1999;AWS;Solidarity Electoral Action;1355;0,259132;0,183148;0,35196;SLD;629;19,5;;;;;
poland;1999;15.08.1999;AWS;Solidarity Electoral Action;1355;0,558866;0,478556;0,62973;UP;838;19,5;;;;;
poland;1999;15.08.1999;AWS;Solidarity Electoral Action;1355;0,7102;0,619138;0,77906;;;19,5;;;;;
poland;1999;15.08.1999;ChD;Christian Democracy;334;;;;;;2;;;;;
poland;1999;15.08.1999;D|W|U;Democratic|Freedom|Union;1104;0,100466;0,072528;0,135571;AWS;1355;10;;;;;
poland;1999;15.08.1999;D|W|U;Democratic|Freedom|Union;1104;0,23425;0,174115;0,306829;PSL;664;10;;;;;
poland;1999;15.08.1999;D|W|U;Democratic|Freedom|Union;1104;0,197729;0,134547;0,277246;SLD;629;10;;;;;
poland;1999;15.08.1999;D|W|U;Democratic|Freedom|Union;1104;0,336496;0,285949;0,39623;UP;838;10;;;;;
poland;1999;15.08.1999;D|W|U;Democratic|Freedom|Union;1104;0,41488;0,362468;0,472426;;;10;;;;;
poland;1999;15.08.1999;PSL;Polish People's Party;664;0,161062;0,116025;0,220656;AWS;1355;11;;;;;
poland;1999;15.08.1999;PSL;Polish People's Party;664;0,277712;0,232761;0,320146;D|W|U;1104;11;;;;;
poland;1999;15.08.1999;PSL;Polish People's Party;664;0,101035;0,071192;0,138084;SLD;629;11;;;;;
poland;1999;15.08.1999;PSL;Polish People's Party;664;0,290655;0,244137;0,336043;UP;838;11;;;;;
poland;1999;15.08.1999;PSL;Polish People's Party;664;0,458342;0,38226;0,530525;;;11;;;;;
poland;1999;15.08.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3;;;;;
poland;1999;15.08.1999;SLD;Democratic Left Alliance;629;0,263933;0,198869;0,348611;AWS;1355;35;;;;;
poland;1999;15.08.1999;SLD;Democratic Left Alliance;629;0,497851;0,427539;0,563163;D|W|U;1104;35;;;;;
poland;1999;15.08.1999;SLD;Democratic Left Alliance;629;0,357694;0,298586;0,424778;PSL;664;35;;;;;
poland;1999;15.08.1999;SLD;Democratic Left Alliance;629;0,491908;0,430084;0,547287;UP;838;35;;;;;
poland;1999;15.08.1999;SLD;Democratic Left Alliance;629;0,715001;0,619914;0,793802;;;35;;;;;
poland;1999;15.08.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;0;;;;;
poland;1999;15.08.1999;UP;Labour Union;838;0,103912;0,075989;0,140993;AWS;1355;5;;;;;
poland;1999;15.08.1999;UP;Labour Union;838;0,176862;0,150555;0,205749;D|W|U;1104;5;;;;;
poland;1999;15.08.1999;UP;Labour Union;838;0,08756;0,072452;0,104667;PSL;664;5;;;;;
poland;1999;15.08.1999;UP;Labour Union;838;0,032153;0,02412;0,041578;SLD;629;5;;;;;
poland;1999;15.08.1999;UP;Labour Union;838;0,255246;0,217961;0,29531;;;5;;;;;
poland;1999;15.08.1999;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1999;15.09.1999;AWS;Solidarity Electoral Action;1355;0,10017;0,066356;0,140668;D|W|U;1104;19;;;;;
poland;1999;15.09.1999;AWS;Solidarity Electoral Action;1355;0,480639;0,38991;0,570448;PSL;664;19;;;;;
poland;1999;15.09.1999;AWS;Solidarity Electoral Action;1355;0,337151;0,234874;0,455903;SLD;629;19;;;;;
poland;1999;15.09.1999;AWS;Solidarity Electoral Action;1355;0,491957;0,398991;0,582432;UP;838;19;;;;;
poland;1999;15.09.1999;AWS;Solidarity Electoral Action;1355;0,58034;0,488974;0,66627;;;19;;;;;
poland;1999;15.09.1999;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;1999;15.09.1999;D|W|U;Democratic|Freedom|Union;1104;0,331895;0,258146;0,411294;AWS;1355;12;;;;;
poland;1999;15.09.1999;D|W|U;Democratic|Freedom|Union;1104;0,623158;0,554978;0,694804;PSL;664;12;;;;;
poland;1999;15.09.1999;D|W|U;Democratic|Freedom|Union;1104;0,355675;0,250466;0,472979;SLD;629;12;;;;;
poland;1999;15.09.1999;D|W|U;Democratic|Freedom|Union;1104;0,552707;0,464325;0,641563;UP;838;12;;;;;
poland;1999;15.09.1999;D|W|U;Democratic|Freedom|Union;1104;0,812064;0,744278;0,871855;;;12;;;;;
poland;1999;15.09.1999;PSL;Polish People's Party;664;0,124842;0,097186;0,155785;AWS;1355;7,75;;;;;
poland;1999;15.09.1999;PSL;Polish People's Party;664;0,035637;0,024224;0,048975;D|W|U;1104;7,75;;;;;
poland;1999;15.09.1999;PSL;Polish People's Party;664;0,0395;0,029898;0,050899;SLD;629;7,75;;;;;
poland;1999;15.09.1999;PSL;Polish People's Party;664;0,167696;0,143075;0,193502;UP;838;7,75;;;;;
poland;1999;15.09.1999;PSL;Polish People's Party;664;0,224543;0,189708;0,261105;;;7,75;;;;;
poland;1999;15.09.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;4,05;;;;;
poland;1999;15.09.1999;SLD;Democratic Left Alliance;629;0,383284;0,298544;0,474608;AWS;1355;36;;;;;
poland;1999;15.09.1999;SLD;Democratic Left Alliance;629;0,170082;0,113954;0,234577;D|W|U;1104;36;;;;;
poland;1999;15.09.1999;SLD;Democratic Left Alliance;629;0,441429;0,358973;0,518675;PSL;664;36;;;;;
poland;1999;15.09.1999;SLD;Democratic Left Alliance;629;0,356234;0,291826;0,417138;UP;838;36;;;;;
poland;1999;15.09.1999;SLD;Democratic Left Alliance;629;0,626472;0,509196;0,732682;;;36;;;;;
poland;1999;15.09.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;1999;15.09.1999;UP;Labour Union;838;0,210177;0,158754;0,264216;AWS;1355;6;;;;;
poland;1999;15.09.1999;UP;Labour Union;838;0,039202;0,025624;0,055078;D|W|U;1104;6;;;;;
poland;1999;15.09.1999;UP;Labour Union;838;0,241713;0,190668;0,29359;PSL;664;6;;;;;
poland;1999;15.09.1999;UP;Labour Union;838;0,028322;0,021568;0,036133;SLD;629;6;;;;;
poland;1999;15.09.1999;UP;Labour Union;838;0,29856;0,237994;0,358946;;;6;;;;;
poland;1999;15.09.1999;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,100793;0,067288;0,141171;D|W|U;1104;20,33333333;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,4744;0,384809;0,562992;PSL;664;20,33333333;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,331222;0,230765;0,449483;SLD;629;20,33333333;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,562356;0,473434;0,650488;SRP;207;20,33333333;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,485927;0,393887;0,577091;UP;838;20,33333333;;;;;
poland;1999;15.10.1999;AWS;Solidarity Electoral Action;1355;0,577206;0,487114;0,661982;;;20,33333333;;;;;
poland;1999;15.10.1999;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,334842;0,261972;0,413328;AWS;1355;10,33333333;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,620218;0,553415;0,691397;PSL;664;10,33333333;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,34983;0,246666;0,465832;SLD;629;10,33333333;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,786826;0,7185;0,845317;SRP;207;10,33333333;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,552527;0,466448;0,639286;UP;838;10,33333333;;;;;
poland;1999;15.10.1999;D|W|U;Democratic|Freedom|Union;1104;0,811255;0,744166;0,870658;;;10,33333333;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,126243;0,098501;0,157006;AWS;1355;8,666666667;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,038011;0,025861;0,052876;D|W|U;1104;8,666666667;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,04173;0,031841;0,053189;SLD;629;8,666666667;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,217518;0,184259;0,251851;SRP;207;8,666666667;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,169682;0,14518;0,194968;UP;838;8,666666667;;;;;
poland;1999;15.10.1999;PSL;Polish People's Party;664;0,229049;0,193654;0,265877;;;8,666666667;;;;;
poland;1999;15.10.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;2,666666667;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,384996;0,300376;0,475177;AWS;1355;36;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,169556;0,11429;0,233478;D|W|U;1104;36;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,443662;0,362861;0,519084;PSL;664;36;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,606843;0,496434;0,708435;SRP;207;36;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,36242;0,297349;0,422148;UP;838;36;;;;;
poland;1999;15.10.1999;SLD;Democratic Left Alliance;629;0,630981;0,514439;0,735537;;;36;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,016292;0,01043;0,024185;AWS;1355;7;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,006714;0,003845;0,010796;D|W|U;1104;7;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,019612;0,013314;0,028524;PSL;664;7;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,007005;0,004648;0,010635;SLD;629;7;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,021921;0,015042;0,031753;UP;838;7;;;;;
poland;1999;15.10.1999;SRP;Self-Defense of the Republic Poland;207;0,031143;0,021231;0,045036;;;7;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,207148;0,157281;0,260203;AWS;1355;5;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,0397;0,026081;0,055909;D|W|U;1104;5;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,239061;0,189888;0,288739;PSL;664;5;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,029867;0,022901;0,037807;SLD;629;5;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,289206;0,232129;0,347327;SRP;207;5;;;;;
poland;1999;15.10.1999;UP;Labour Union;838;0,298428;0,239167;0,357333;;;5;;;;;
poland;1999;15.10.1999;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;1999;15.11.1999;AWS;Solidarity Electoral Action;1355;0,219314;0,156827;0,292295;D|W|U;1104;19,75;;;;;
poland;1999;15.11.1999;AWS;Solidarity Electoral Action;1355;0,678579;0,600335;0,752242;PSL;664;19,75;;;;;
poland;1999;15.11.1999;AWS;Solidarity Electoral Action;1355;0,470075;0,349317;0,593526;SLD;629;19,75;;;;;
poland;1999;15.11.1999;AWS;Solidarity Electoral Action;1355;0,800913;0,724505;0,86226;;;19,75;;;;;
poland;1999;15.11.1999;ChD;Christian Democracy;334;;;;;;2;;;;;
poland;1999;15.11.1999;D|W|U;Democratic|Freedom|Union;1104;0,099061;0,066902;0,141685;AWS;1355;10,5;;;;;
poland;1999;15.11.1999;D|W|U;Democratic|Freedom|Union;1104;0,544859;0,431396;0,654804;PSL;664;10,5;;;;;
poland;1999;15.11.1999;D|W|U;Democratic|Freedom|Union;1104;0,45396;0,332579;0,579949;SLD;629;10,5;;;;;
poland;1999;15.11.1999;D|W|U;Democratic|Freedom|Union;1104;0,680661;0,576435;0,769616;;;10,5;;;;;
poland;1999;15.11.1999;PSL;Polish People's Party;664;0,075291;0,049584;0,109425;AWS;1355;9,25;;;;;
poland;1999;15.11.1999;PSL;Polish People's Party;664;0,061824;0,046482;0,079565;D|W|U;1104;9,25;;;;;
poland;1999;15.11.1999;PSL;Polish People's Party;664;0,04645;0,035757;0,05889;SLD;629;9,25;;;;;
poland;1999;15.11.1999;PSL;Polish People's Party;664;0,197625;0,156994;0,24233;;;9,25;;;;;
poland;1999;15.11.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3,25;;;;;
poland;1999;15.11.1999;SLD;Democratic Left Alliance;629;0,183388;0,12436;0,257244;AWS;1355;36,5;;;;;
poland;1999;15.11.1999;SLD;Democratic Left Alliance;629;0,287525;0,200331;0,388505;D|W|U;1104;36,5;;;;;
poland;1999;15.11.1999;SLD;Democratic Left Alliance;629;0,363051;0,274197;0,454534;PSL;664;36,5;;;;;
poland;1999;15.11.1999;SLD;Democratic Left Alliance;629;0,514226;0,388829;0,635692;;;36,5;;;;;
poland;1999;15.11.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;3;;;;;
poland;1999;15.11.1999;UP;Labour Union;838;;;;;;4;;;;;
poland;1999;15.11.1999;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;1999;15.12.1999;AWS;Solidarity Electoral Action;1355;0,087027;0,057837;0,122976;D|W|U;1104;18,66666667;;;;;
poland;1999;15.12.1999;AWS;Solidarity Electoral Action;1355;0,47273;0,379045;0,570571;PSL;664;18,66666667;;;;;
poland;1999;15.12.1999;AWS;Solidarity Electoral Action;1355;0,361411;0,253108;0,486928;SLD;629;18,66666667;;;;;
poland;1999;15.12.1999;AWS;Solidarity Electoral Action;1355;0,54793;0,452567;0,647328;;;18,66666667;;;;;
poland;1999;15.12.1999;ChD;Christian Democracy;334;;;;;;1;;;;;
poland;1999;15.12.1999;D|W|U;Democratic|Freedom|Union;1104;0,373145;0,286309;0,458376;AWS;1355;10,66666667;;;;;
poland;1999;15.12.1999;D|W|U;Democratic|Freedom|Union;1104;0,732926;0,669545;0,793619;PSL;664;10,66666667;;;;;
poland;1999;15.12.1999;D|W|U;Democratic|Freedom|Union;1104;0,370772;0,259533;0,497616;SLD;629;10,66666667;;;;;
poland;1999;15.12.1999;D|W|U;Democratic|Freedom|Union;1104;0,834048;0,77059;0,889831;;;10,66666667;;;;;
poland;1999;15.12.1999;PSL;Polish People's Party;664;0,053342;0,041064;0,068734;AWS;1355;8,666666667;;;;;
poland;1999;15.12.1999;PSL;Polish People's Party;664;0,02742;0,01837;0,038003;D|W|U;1104;8,666666667;;;;;
poland;1999;15.12.1999;PSL;Polish People's Party;664;0,0344;0,025577;0,044627;SLD;629;8,666666667;;;;;
poland;1999;15.12.1999;PSL;Polish People's Party;664;0,128542;0,106453;0,152803;;;8,666666667;;;;;
poland;1999;15.12.1999;ROP;Movement for the Reconstruction of Poland;148;;;;;;3;;;;;
poland;1999;15.12.1999;SLD;Democratic Left Alliance;629;0,429163;0,332333;0,521529;AWS;1355;41;;;;;
poland;1999;15.12.1999;SLD;Democratic Left Alliance;629;0,152405;0,100608;0,215384;D|W|U;1104;41;;;;;
poland;1999;15.12.1999;SLD;Democratic Left Alliance;629;0,521539;0,409591;0,620067;PSL;664;41;;;;;
poland;1999;15.12.1999;SLD;Democratic Left Alliance;629;0,615681;0,490555;0,727022;;;41;;;;;
poland;1999;15.12.1999;SRP;Self-Defense of the Republic Poland;207;;;;;;4;;;;;
poland;1999;15.12.1999;UP;Labour Union;838;;;;;;4;;;;;
poland;1999;15.12.1999;UPR;Union of Real Politics;1549;;;;;;1;;;;;
poland;2000;15.01.2000;AWS;Solidarity Electoral Action;1355;0,087027;0,057837;0,122976;D|W|U;1104;18,4;;;;;
poland;2000;15.01.2000;AWS;Solidarity Electoral Action;1355;0,47273;0,379045;0,570571;PSL;664;18,4;;;;;
poland;2000;15.01.2000;AWS;Solidarity Electoral Action;1355;0,361411;0,253108;0,486928;SLD;629;18,4;;;;;
poland;2000;15.01.2000;AWS;Solidarity Electoral Action;1355;0,54793;0,452567;0,647328;;;18,4;;;;;
poland;2000;15.01.2000;ChD;Christian Democracy;334;;;;;;0;;;;;
poland;2000;15.01.2000;D|W|U;Democratic|Freedom|Union;1104;0,373145;0,286309;0,458376;AWS;1355;11,2;;;;;
poland;2000;15.01.2000;D|W|U;Democratic|Freedom|Union;1104;0,732926;0,669545;0,793619;PSL;664;11,2;;;;;
poland;2000;15.01.2000;D|W|U;Democratic|Freedom|Union;1104;0,370772;0,259533;0,497616;SLD;629;11,2;;;;;
poland;2000;15.01.2000;D|W|U;Democratic|Freedom|Union;1104;0,834048;0,77059;0,889831;;;11,2;;;;;
poland;2000;15.01.2000;PSL;Polish People's Party;664;0,053342;0,041064;0,068734;AWS;1355;8,8;;;;;
poland;2000;15.01.2000;PSL;Polish People's Party;664;0,02742;0,01837;0,038003;D|W|U;1104;8,8;;;;;
poland;2000;15.01.2000;PSL;Polish People's Party;664;0,0344;0,025577;0,044627;SLD;629;8,8;;;;;
poland;2000;15.01.2000;PSL;Polish People's Party;664;0,128542;0,106453;0,152803;;;8,8;;;;;
poland;2000;15.01.2000;ROP;Movement for the Reconstruction of Poland;148;;;;;;3;;;;;
poland;2000;15.01.2000;SLD;Democratic Left Alliance;629;0,429163;0,332333;0,521529;AWS;1355;40,2;;;;;
poland;2000;15.01.2000;SLD;Democratic Left Alliance;629;0,152405;0,100608;0,215384;D|W|U;1104;40,2;;;;;
poland;2000;15.01.2000;SLD;Democratic Left Alliance;629;0,521539;0,409591;0,620067;PSL;664;40,2;;;;;
poland;2000;15.01.2000;SLD;Democratic Left Alliance;629;0,615681;0,490555;0,727022;;;40,2;;;;;
poland;2000;15.01.2000;SRP;Self-Defense of the Republic Poland;207;;;;;;4;;;;;
poland;2000;15.01.2000;UP;Labour Union;838;;;;;;3;;;;;
poland;2000;15.01.2000;UPR;Union of Real Politics;1549;;;;;;1;;;;;
