country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,048556;0,026996;0,078384;SDE|M;1448
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,075855;0,040956;0,124862;;
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,024275;0,010675;0,05036;EKK;486
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,134389;0,086539;0,193223;ERe;113
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,136747;0,089828;0,194019;K-EUR;1590
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,154641;0,099193;0,221114;RKI;243
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,13396;0,086885;0,191425;SDE|M;1448
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,156114;0,100564;0,222265;VKR;1395
estonia;1997;14.03.1997;EK;Estonian Centre Party;1137;0,199244;0,124448;0,291209;;
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,77766;0,677122;0,856936;EK;1137
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,76233;0,653387;0,852468;ERe;113
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,789945;0,705317;0,864361;K-EUR;1590
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,821464;0,747708;0,883119;RKI;243
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,781289;0,698347;0,854039;SDE|M;1448
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,827256;0,751855;0,888328;VKR;1395
estonia;1997;14.03.1997;EKK;Estonian Coalition Party;486;0,952629;0,909321;0,977787;;
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,146797;0,093158;0,212033;EK;1137
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,021352;0,009015;0,04351;EKK;486
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,156068;0,098512;0,226837;K-EUR;1590
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,167773;0,10396;0,247252;RKI;243
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,153659;0,096395;0,223659;SDE|M;1448
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,169251;0,105525;0,248842;VKR;1395
estonia;1997;14.03.1997;ERe;Estonian Reform Party;113;0,211652;0,129434;0,31124;;
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,120684;0,081746;0,16629;EK;1137
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,020497;0,009137;0,040751;EKK;486
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,127597;0,088005;0,176117;ERe;113
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,132445;0,088963;0,182968;RKI;243
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,096499;0,066155;0,131262;SDE|M;1448
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,134711;0,091137;0,18434;VKR;1395
estonia;1997;14.03.1997;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,183182;0,121014;0,254514;;
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,104074;0,070417;0,145202;EK;1137
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,017511;0,008234;0,033422;EKK;486
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,104797;0,070786;0,14823;ERe;113
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,09794;0,068096;0,130668;K-EUR;1590
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,095005;0,065665;0,127174;SDE|M;1448
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,086152;0,058909;0,116484;VKR;1395
estonia;1997;14.03.1997;RKI;"National Coalition Party ""Pro Patria""";243;0,148676;0,099175;0,207357;;
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,128009;0,089468;0,175449;EK;1137
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,021953;0,010129;0,042522;EKK;486
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,135301;0,095662;0,184677;ERe;113
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,10661;0,075737;0,139354;K-EUR;1590
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,139622;0,096693;0,187908;RKI;243
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,142088;0,098682;0,189375;VKR;1395
estonia;1997;14.03.1997;SDE|M;Social Democratic Party | Moderates;1448;0,193293;0,13041;0,261868;;
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,09877;0,065961;0,139054;EK;1137
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,016526;0,007467;0,032318;EKK;486
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,099499;0,066621;0,142126;ERe;113
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,093429;0,063757;0,126573;K-EUR;1590
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,079375;0,053212;0,109669;RKI;243
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,090694;0,061959;0,124239;SDE|M;1448
estonia;1997;14.03.1997;VKR;People's Party of Republicans and Conservatives;1395;0,1419;0,093139;0,198755;;
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,450787;0,34426;0,547512;EKK;486
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,596918;0,493035;0,685169;ERa;417
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,409413;0,338477;0,489277;ERe;113
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,547654;0,4569;0,631106;I;846
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,377171;0,281747;0,490021;K-EUR;1590
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,405261;0,310481;0,494942;SDE|M;1448
estonia;1999;25.03.1999;EK;Estonian Centre Party;1137;0,738357;0,613979;0,83678;;
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,192586;0,106634;0,315835;EK;1137
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,39715;0,304416;0,503333;ERa;417
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,312105;0,211862;0,442085;ERe;113
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,379254;0,280955;0,49985;I;846
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,334103;0,237903;0,447699;K-EUR;1590
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,332557;0,252532;0,430309;SDE|M;1448
estonia;1999;25.03.1999;EKK;Estonian Coalition Party;486;0,480156;0,38194;0,589745;;
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,053212;0,03531;0,078515;EK;1137
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,111645;0,084043;0,142522;EKK;486
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,10969;0,087994;0,134802;ERe;113
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,109103;0,086261;0,134518;I;846
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,105337;0,079688;0,136519;K-EUR;1590
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,117378;0,089709;0,146576;SDE|M;1448
estonia;1999;25.03.1999;ERa;People's Union of Estonia / Conservative People's Party;417;0,194652;0,154809;0,2408;;
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,071521;0,046698;0,106073;EK;1137
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,232414;0,157094;0,312405;EKK;486
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,315504;0,217029;0,413246;ERa;417
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,317444;0,216584;0,413721;I;846
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,208519;0,142083;0,276367;"I; SDE|M";"846; 1448"
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,216905;0,142061;0,310905;K-EUR;1590
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,26323;0,18138;0,339089;SDE|M;1448
estonia;1999;25.03.1999;ERe;Estonian Reform Party;113;0,400465;0,280512;0,512313;;
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,055152;0,035808;0,084183;EK;1137
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,144954;0,093945;0,200689;EKK;486
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,160307;0,108377;0,215377;ERa;417
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,162835;0,111672;0,218674;ERe;113
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,107461;0,070782;0,148979;"ERe; SDE|M";"113; 1448"
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,135445;0,086823;0,194978;K-EUR;1590
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,162173;0,111239;0,218926;SDE|M;1448
estonia;1999;25.03.1999;I;Pro Patria Union;846;0,245856;0,171832;0,324017;;
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,079106;0,047488;0,125033;EK;1137
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,294239;0,213301;0,38318;EKK;486
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,350977;0,263994;0,443585;ERa;417
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,256732;0,178938;0,343057;ERe;113
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,329882;0,238456;0,425856;I;846
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,241916;0,175949;0,312686;SDE|M;1448
estonia;1999;25.03.1999;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,440292;0,32965;0,552981;;
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,064839;0,043823;0,09213;EK;1137
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,250336;0,205623;0,297707;EKK;486
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,320662;0,268773;0,382759;ERa;417
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,2607;0,197673;0,337657;ERe;113
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,205327;0,129279;0,291417;"ERe; I";"113; 846"
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,314252;0,251235;0,389274;I;846
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,199559;0,157773;0,246832;K-EUR;1590
estonia;1999;25.03.1999;SDE|M;Social Democratic Party | Moderates;1448;0,397935;0,336317;0,467911;;
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,521112;0,456474;0,578624;EKK;486
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,62011;0,539553;0,694488;ERa;417
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,398827;0,31576;0,492974;ERe;113
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,548817;0,456286;0,639623;I;846
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,394297;0,302729;0,496523;K-EUR;1590
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,386905;0,305189;0,469158;SDE|M;1448
estonia;2002;28.01.2002;EK;Estonian Centre Party;1137;0,762808;0,671123;0,841443;;
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,071232;0,048687;0,10073;EK;1137
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,239858;0,212491;0,267647;ERa;417
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,15882;0,125667;0,196648;ERe;113
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,217888;0,181862;0,253301;I;846
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,187371;0,152417;0,225452;K-EUR;1590
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,175485;0,15211;0,197104;SDE|M;1448
estonia;2002;28.01.2002;EKK;Estonian Coalition Party;486;0,312928;0,272719;0,353849;;
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,054333;0,036588;0,079095;EK;1137
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,123961;0,102869;0,147622;EKK;486
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,105902;0,08414;0,131482;ERe;113
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,104894;0,082795;0,131404;I;846
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,109891;0,085739;0,136929;K-EUR;1590
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,113429;0,090099;0,13986;SDE|M;1448
estonia;2002;28.01.2002;ERa;People's Union of Estonia / Conservative People's Party;417;0,197031;0,162547;0,240244;;
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,154706;0,097313;0,22962;EK;1137
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,364579;0,283386;0,441768;EKK;486
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,427558;0,333897;0,517181;ERa;417
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,346825;0,268422;0,428617;I;846
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,320866;0,228771;0,424209;K-EUR;1590
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,276409;0,213711;0,335348;SDE|M;1448
estonia;2002;28.01.2002;ERe;Estonian Reform Party;113;0,518687;0,413045;0,612423;;
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,136059;0,082206;0,208495;EK;1137
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,25501;0,190003;0,335483;EKK;486
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,257913;0,189857;0,339211;ERa;417
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,178188;0,133998;0,222944;ERe;113
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,230616;0,156227;0,317813;K-EUR;1590
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,177389;0,134015;0,22207;SDE|M;1448
estonia;2002;28.01.2002;I;Pro Patria Union;846;0,350051;0,267228;0,439151;;
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,080824;0,048412;0,128313;EK;1137
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,323778;0,237582;0,41218;EKK;486
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,362195;0,262638;0,459681;ERa;417
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,251515;0,165315;0,349824;ERe;113
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,329901;0,228194;0,432841;I;846
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,232215;0,166975;0,304312;SDE|M;1448
estonia;2002;28.01.2002;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,449335;0,323602;0,567149;;
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,148648;0,089899;0,221741;EK;1137
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,387109;0,329172;0,450616;EKK;486
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,440949;0,366774;0,518013;ERa;417
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,282274;0,203086;0,381894;ERe;113
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,351891;0,270179;0,445171;I;846
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,307431;0,23182;0,392809;K-EUR;1590
estonia;2002;28.01.2002;SDE|M;Social Democratic Party | Moderates;1448;0,524552;0,445569;0,604775;;
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,370478;0,277145;0,462819;ERa;417
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,141052;0,084619;0,21391;ERe;113
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,41835;0,295396;0,546286;ERP;428
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,365431;0,274603;0,459084;I;846
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,25532;0,192245;0,316126;SDE|M;1448
estonia;2003;10.04.2003;EK;Estonian Centre Party;1137;0,491622;0,368433;0,607687;;
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,123168;0,08518;0,171465;EK;1137
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,085663;0,046768;0,140268;ERe;113
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,118211;0,084976;0,156495;ERP;428
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,039024;0,021864;0,062081;"ERP; ERe";"428; 113"
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,161833;0,129745;0,191227;I;846
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,173834;0,138703;0,209869;SDE|M;1448
estonia;2003;10.04.2003;ERa;People's Union of Estonia / Conservative People's Party;417;0,244312;0,187978;0,302801;;
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,413584;0,296462;0,54329;EK;1137
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,605506;0,491553;0,708268;ERa;417
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,54842;0,407676;0,672284;ERP;428
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,469234;0,339884;0,594657;"ERP; ERa";"428; 417"
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,597676;0,486448;0,698657;I;846
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,524021;0,420517;0,62444;SDE|M;1448
estonia;2003;10.04.2003;ERe;Estonian Reform Party;113;0,764154;0,643887;0,861065;;
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,253185;0,163329;0,365715;EK;1137
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,200356;0,130249;0,285391;ERa;417
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,064084;0,033655;0,110165;"ERa; ERe";"417; 113"
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,110723;0,05733;0,192463;ERe;113
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,194917;0,12633;0,279615;I;846
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,228741;0,146818;0,330006;SDE|M;1448
estonia;2003;10.04.2003;ERP;Res Publica Party;428;0,326457;0,212056;0,464321;;
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,129246;0,092107;0,176059;EK;1137
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,172957;0,140773;0,202133;ERa;417
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,088958;0,049425;0,143813;ERe;113
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,123897;0,089175;0,162569;ERP;428
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,18333;0,147595;0,216295;SDE|M;1448
estonia;2003;10.04.2003;I;Pro Patria Union;846;0,255437;0,19929;0,309609;;
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,096254;0,07104;0,12448;EK;1137
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,262078;0,20643;0,317108;ERa;417
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,092423;0,05466;0,143948;ERe;113
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,23484;0,16688;0,31354;ERP;428
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,260449;0,204772;0,315167;I;846
estonia;2003;10.04.2003;SDE|M;Social Democratic Party | Moderates;1448;0,332556;0,263336;0,398803;;
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,198507;0,125579;0,290271;ERa;417
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,051023;0,027838;0,084871;"ERa; ERe";"417; 113"
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,077679;0,042549;0,130123;ERe;113
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,231004;0,134618;0,355674;ERP;428
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,20463;0,12942;0,297131;I;846
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,14497;0,094709;0,207005;SDE|M;1448
estonia;2005;13.04.2005;EK;Estonian Centre Party;1137;0,280442;0,180013;0,400274;;
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,564494;0,428925;0,692206;EK;1137
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,045327;0,024601;0,075746;"EK; ERe";"1137; 113"
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,071983;0,039477;0,117438;ERe;113
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,083091;0,048421;0,1306;ERP;428
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,582728;0,459177;0,700229;I;846
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,593796;0,471712;0,706419;SDE|M;1448
estonia;2005;13.04.2005;ERa;People's Union of Estonia / Conservative People's Party;417;0,646429;0,543574;0,744761;;
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,631316;0,498192;0,748624;EK;1137
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,112148;0,077661;0,154415;"EK; ERa";"1137; 417"
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,259632;0,1803;0,346606;ERa;417
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,209974;0,124016;0,31942;ERP;428
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,721057;0,615355;0,807384;I;846
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,684321;0,573456;0,779491;SDE|M;1448
estonia;2005;13.04.2005;ERe;Estonian Reform Party;113;0,834079;0,732897;0,903431;;
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,67067;0,52619;0,790155;EK;1137
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,156771;0,111651;0,209457;ERa;417
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,096004;0,053373;0,159783;ERe;113
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,616372;0,469411;0,743947;I;846
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,644621;0,50106;0,766865;SDE|M;1448
estonia;2005;13.04.2005;ERP;Res Publica Party;428;0,720109;0,575167;0,836479;;
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,103568;0,074228;0,137929;EK;1137
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,115679;0,087973;0,143956;ERa;417
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,066359;0,03623;0,109418;ERe;113
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,075644;0,04333;0,118965;ERP;428
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,129072;0,096673;0,160382;SDE|M;1448
estonia;2005;13.04.2005;I;Pro Patria Union;846;0,17938;0,130786;0,231485;;
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,075299;0,052242;0,102011;EK;1137
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,158138;0,108841;0,214458;ERa;417
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,061014;0,033264;0,100727;ERe;113
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,135284;0,078026;0,211123;ERP;428
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,160462;0,11024;0,216452;I;846
estonia;2005;13.04.2005;SDE|M;Social Democratic Party | Moderates;1448;0,210771;0,145464;0,284015;;
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,128846;0,092327;0,171249;EK;1137
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,129866;0,106543;0,155801;ERa;417
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,027689;0,015295;0,046378;ERe;113
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,123708;0,096607;0,156007;IRL;1597
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,10902;0,087269;0,135832;SDE|M;1448
estonia;2007;05.04.2007;EER;Estonian Greens;219;0,192249;0,152596;0,236414;;
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,408387;0,306573;0,514542;EER;219
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,298552;0,224252;0,382416;ERa;417
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,049473;0,027028;0,082052;ERe;113
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,398522;0,29363;0,504878;IRL;1597
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,378509;0,282618;0,479592;SDE|M;1448
estonia;2007;05.04.2007;EK;Estonian Centre Party;1137;0,47179;0,355326;0,58389;;
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,314436;0,261223;0,374861;EER;219
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,203581;0,155577;0,255696;EK;1137
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,036295;0,020856;0,0573;ERe;113
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,227513;0,166025;0,301245;IRL;1597
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,295014;0,241136;0,356052;SDE|M;1448
estonia;2007;05.04.2007;ERa;People's Union of Estonia / Conservative People's Party;417;0,376819;0,314315;0,443249;;
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,740652;0,678878;0,79082;EER;219
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,482895;0,373623;0,595617;EK;1137
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,564688;0,495704;0,632673;ERa;417
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,622707;0,526444;0,708567;IRL;1597
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,476163;0,388808;0,557082;"IRL; SDE|M";"1597; 1448"
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,661764;0,605738;0,713985;SDE|M;1448
estonia;2007;05.04.2007;ERe;Estonian Reform Party;113;0,905212;0,846585;0,945582;;
estonia;2007;05.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,253592;0,186538;0,324863;EER;219
