country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1967;05.04.1967;CHU;Christian Historical Union;405;0,244979;0,203368;0,291134;SGP;1251
netherlands;1967;05.04.1967;CHU;Christian Historical Union;405;0,090949;0,0748;0,108035;VVD;1409
netherlands;1967;05.04.1967;CHU;Christian Historical Union;405;0,276754;0,228857;0,3316;;
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,018564;0,011977;0,026827;ARP;300
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,034391;0,023462;0,048574;Bp;1595
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,025946;0,017604;0,037184;CHU;405
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,026871;0,018275;0,038252;D66;345
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,031095;0,021236;0,044072;GPV;625
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,011826;0,007187;0,018144;KVP;451
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,02618;0,017721;0,03739;PSP;1452
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,017644;0,011377;0,026333;PvdA;742
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,030495;0,020873;0,04309;SGP;1251
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,015009;0,009385;0,022743;VVD;1409
netherlands;1967;05.04.1967;CPN;Communist Party of the Netherlands;1194;0,041889;0,028264;0,060792;;
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,046729;0,031431;0,065747;ARP;300
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,095668;0,067625;0,128661;Bp;1595
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,069054;0,049379;0,092074;CHU;405
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,100133;0,070973;0,134852;CPN;1194
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,087143;0,062007;0,117252;GPV;625
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,028712;0,019139;0,041381;KVP;451
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,100148;0,070982;0,134873;PSP;1452
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,063733;0,044326;0,089542;PvdA;742
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,085859;0,06124;0,115164;SGP;1251
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,037279;0,025472;0,051479;VVD;1409
netherlands;1967;05.04.1967;D66;Democrats 66;345;0,115151;0,081021;0,156155;;
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,032721;0,022152;0,045631;ARP;300
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,057758;0,04176;0,077016;Bp;1595
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,046485;0,033514;0,062226;CHU;405
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,066468;0,047864;0,088849;CPN;1194
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,049254;0,036036;0,065648;D66;345
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,019689;0,012851;0,028577;KVP;451
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,066342;0,04775;0,088735;PSP;1452
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,04131;0,029174;0,057203;PvdA;742
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,047928;0,034709;0,063846;SGP;1251
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,031151;0,021248;0,042833;VVD;1409
netherlands;1967;05.04.1967;GPV;Reformed Political League;625;0,077262;0,054829;0,104804;;
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,248247;0,193157;0,311775;ARP;300
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,815075;0,76688;0,856732;Bp;1595
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,64782;0,589274;0,704459;CHU;405
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,828965;0,782433;0,868388;CPN;1194
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,772589;0,718604;0,82314;D66;345
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,801455;0,75248;0,844082;GPV;625
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,829312;0,782871;0,86865;PSP;1452
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,64133;0,56196;0,717204;PvdA;742
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,795736;0,745712;0,840334;SGP;1251
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,565703;0,484179;0,641517;VVD;1409
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,11502;0,083895;0,154484;"VVD; ARP; CHU";"1409; 300; 405"
netherlands;1967;05.04.1967;KVP;Catholic Peoples Party;451;0,859028;0,817589;0,892734;;
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,018217;0,011773;0,026335;ARP;300
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,034045;0,023205;0,048155;Bp;1595
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,025932;0,017593;0,037164;CHU;405
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,025819;0,017508;0,036883;CPN;1194
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,026524;0,017989;0,037823;D66;345
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,030607;0,020895;0,043261;GPV;625
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,011811;0,00718;0,018116;KVP;451
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,017297;0,011151;0,025935;PvdA;742
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,030007;0,020509;0,042241;SGP;1251
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,014995;0,009379;0,022719;VVD;1409
netherlands;1967;05.04.1967;PSP;Pacifist Socialist Party;1452;0,041527;0,027807;0,060325;;
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,142474;0,104147;0,190559;ARP;300
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,270611;0,207805;0,344291;Bp;1595
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,186903;0,142319;0,237722;CHU;405
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,271042;0,207909;0,344749;CPN;1194
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,243869;0,186208;0,310486;D66;345
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,259335;0,198122;0,330319;GPV;625
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,077589;0,054581;0,106473;KVP;451
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,271057;0,207914;0,344773;PSP;1452
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,258169;0,19746;0,32852;SGP;1251
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,120081;0,087959;0,158774;VVD;1409
netherlands;1967;05.04.1967;PvdA;Labour Party;742;0,295287;0,223522;0,377375;;
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,034132;0,023103;0,048089;ARP;300
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,063589;0,045537;0,084899;Bp;1595
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,052372;0,037823;0,070153;CHU;405
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,072754;0,051963;0,097713;CPN;1194
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,054855;0,039808;0,073444;D66;345
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,054814;0,039566;0,073179;GPV;625
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,020855;0,013559;0,030189;KVP;451
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,072627;0,051877;0,097511;PSP;1452
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,047029;0,033254;0,065352;PvdA;742
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,031667;0,02155;0,04375;VVD;1409
netherlands;1967;05.04.1967;SGP;Political Reformed Party;1251;0,084147;0,059527;0,114286;;
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,139936;0,103085;0,181411;ARP;300
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,354417;0,285794;0,426617;Bp;1595
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,204308;0,16511;0,246409;CHU;405
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,363234;0,2933;0,436722;CPN;1194
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,312241;0,254783;0,375126;D66;345
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,344002;0,27811;0,415263;GPV;625
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,096788;0,070841;0,127627;KVP;451
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,022427;0,015402;0,031135;"KVP; ARP; CHU";"451; 300; 405"
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,36358;0,293583;0,4372;PSP;1452
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,214907;0,172187;0,263342;PvdA;742
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,337633;0,273733;0,407706;SGP;1251
netherlands;1967;05.04.1967;VVD;People's Party for Freedom and Democracy;1409;0,390113;0,313308;0,473046;;
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,374217;0,341764;0,40824;Bp;1595
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,217371;0,205287;0,228549;CHU;405
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,377387;0,344466;0,412327;CPN;1194
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,26503;0,247006;0,28541;D66;345
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,300887;0,277936;0,327388;DS70;402
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,351892;0,321868;0,383305;GPV;625
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,150099;0,125002;0,177764;KVP;451
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,009447;0,006277;0,01356;"KVP; VVD; DS70; CHU";"451; 1409; 402; 405"
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,351892;0,321868;0,383305;MP;87
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,335713;0,307413;0,366081;PPR;342
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,378549;0,345751;0,413231;PSP;1452
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,173912;0,13687;0,212984;PvdA;742
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,351154;0,321155;0,382486;SGP;1251
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,079805;0,058024;0,105333;VVD;1409
netherlands;1971;07.06.1971;ARP;Anti-Revolutionary Party;300;0,40946;0,372386;0,446755;;
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,052112;0,038758;0,067567;ARP;300
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,053331;0,039524;0,069135;CHU;405
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,070969;0,053318;0,091647;CPN;1194
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,053467;0,039958;0,069131;D66;345
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,053608;0,040294;0,069262;DS70;402
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,055407;0,041945;0,071308;GPV;625
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,034223;0,023177;0,048172;KVP;451
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,055407;0,041945;0,071308;MP;87
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,06614;0,049765;0,084696;PPR;342
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,071635;0,053649;0,092551;PSP;1452
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,030324;0,021523;0,041599;PvdA;742
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,054682;0,041415;0,070287;SGP;1251
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,021226;0,013389;0,03104;VVD;1409
netherlands;1971;07.06.1971;Bp;Farmers Party;1595;0,087355;0,063974;0,115631;;
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,206148;0,193765;0,217043;ARP;300
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,364214;0,331646;0,39996;Bp;1595
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,366862;0,332869;0,403517;CPN;1194
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,257734;0,236782;0,282423;D66;345
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,295368;0,270647;0,324401;DS70;402
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,342176;0,311021;0,375818;GPV;625
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,14437;0,119843;0,170888;KVP;451
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,009411;0,006301;0,013456;"KVP; ARP; VVD; DS70";"451; 300; 1409; 402"
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,342176;0,311021;0,375818;MP;87
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,326159;0,296662;0,359114;PPR;342
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,368072;0,334178;0,405041;PSP;1452
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,168259;0,131841;0,207934;PvdA;742
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,341658;0,310543;0,375205;SGP;1251
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,079605;0,058282;0,104563;VVD;1409
netherlands;1971;07.06.1971;CHU;Christian Historical Union;405;0,398237;0,36115;0,437813;;
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,05109;0,03682;0,068011;ARP;300
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,066777;0,048817;0,088436;Bp;1595
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,051789;0,037382;0,068891;CHU;405
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,051146;0,037073;0,068047;D66;345
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,055649;0,04072;0,073432;DS70;402
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,056527;0,041362;0,074426;GPV;625
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,035908;0,023756;0,051322;KVP;451
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,056527;0,041362;0,074426;MP;87
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,052525;0,038115;0,06939;PPR;342
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,052383;0,037914;0,069265;PSP;1452
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,020953;0,013893;0,030068;PvdA;742
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,05632;0,04123;0,074217;SGP;1251
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,018355;0,011496;0,027516;VVD;1409
netherlands;1971;07.06.1971;CPN;Communist Party of the Netherlands;1194;0,083163;0,059102;0,111545;;
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,215024;0,200305;0,230016;ARP;300
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,325566;0,296663;0,354742;Bp;1595
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,218951;0,201401;0,23627;CHU;405
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,327437;0,298357;0,357315;CPN;1194
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,258841;0,241527;0,276365;DS70;402
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,304489;0,279251;0,329887;GPV;625
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,155114;0,126985;0,184052;KVP;451
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,304489;0,279251;0,329887;MP;87
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,284325;0,261435;0,30867;PPR;342
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,328434;0,299103;0,358084;PSP;1452
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,121998;0,098035;0,148417;PvdA;742
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,303955;0,278945;0,32922;SGP;1251
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,073686;0,052269;0,096803;VVD;1409
netherlands;1971;07.06.1971;D66;Democrats 66;345;0,359454;0,324935;0,393975;;
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,152872;0,135835;0,170002;ARP;300
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,227699;0,201987;0,25194;Bp;1595
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,158576;0,140512;0,176134;CHU;405
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,233931;0,207953;0,257703;CPN;1194
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,160831;0,144632;0,176048;D66;345
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,205883;0,18373;0,226949;GPV;625
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,104692;0,081191;0,131029;KVP;451
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,007892;0,004832;0,012034;"KVP; ARP; VVD; CHU";"451; 300; 1409; 405"
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,205883;0,18373;0,226949;MP;87
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,204556;0,183497;0,224905;PPR;342
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,234663;0,208556;0,258821;PSP;1452
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,094334;0,075426;0,115815;PvdA;742
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,205136;0,183145;0,226209;SGP;1251
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,061004;0,042787;0,081978;VVD;1409
netherlands;1971;07.06.1971;DS70;Democratic Socialists 70;402;0,261445;0,226811;0,296741;;
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,085616;0,064637;0,110101;ARP;300
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,111236;0,083884;0,143695;Bp;1595
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,087123;0,065571;0,111803;CHU;405
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,116548;0,088172;0,150216;CPN;1194
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,088219;0,067308;0,112705;D66;345
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,087622;0,066873;0,111713;DS70;402
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,05611;0,038969;0,076681;KVP;451
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,090481;0,068975;0,114627;MP;87
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,108569;0,082306;0,139542;PPR;342
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,117585;0,089012;0,151711;PSP;1452
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,050046;0,035648;0,067426;PvdA;742
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,089961;0,068627;0,113902;SGP;1251
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,034407;0,021935;0,049974;VVD;1409
netherlands;1971;07.06.1971;GPV;Reformed Political League;625;0,143184;0,1063;0,187828;;
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,350799;0,310969;0,391437;ARP;300
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,039867;0,028111;0,053414;"ARP; VVD; DS70; CHU";"300; 1409; 402; 405"
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,557028;0,495671;0,621919;Bp;1595
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,356293;0,316352;0,398342;CHU;405
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,562905;0,501813;0,627381;CPN;1194
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,40582;0,356041;0,455633;D66;345
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,453407;0,39776;0,510598;DS70;402
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,523086;0,459359;0,587063;GPV;625
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,523086;0,459359;0,587063;MP;87
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,494932;0,437224;0,555219;PPR;342
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,563513;0,502202;0,627996;PSP;1452
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,224905;0,176098;0,278599;PvdA;742
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,522212;0,458682;0,586248;SGP;1251
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,146213;0,104382;0,192636;VVD;1409
netherlands;1971;07.06.1971;KVP;Catholic Peoples Party;451;0,61016;0,545889;0,674775;;
netherlands;1971;07.06.1971;MP;Middle Party;87;0,085616;0,064637;0,110101;ARP;300
netherlands;1971;07.06.1971;MP;Middle Party;87;0,111236;0,083884;0,143695;Bp;1595
netherlands;1971;07.06.1971;MP;Middle Party;87;0,087123;0,065571;0,111803;CHU;405
netherlands;1971;07.06.1971;MP;Middle Party;87;0,116548;0,088172;0,150216;CPN;1194
netherlands;1971;07.06.1971;MP;Middle Party;87;0,088219;0,067308;0,112705;D66;345
netherlands;1971;07.06.1971;MP;Middle Party;87;0,087622;0,066873;0,111713;DS70;402
netherlands;1971;07.06.1971;MP;Middle Party;87;0,090481;0,068975;0,114627;GPV;625
netherlands;1971;07.06.1971;MP;Middle Party;87;0,05611;0,038969;0,076681;KVP;451
netherlands;1971;07.06.1971;MP;Middle Party;87;0,108569;0,082306;0,139542;PPR;342
netherlands;1971;07.06.1971;MP;Middle Party;87;0,117585;0,089012;0,151711;PSP;1452
netherlands;1971;07.06.1971;MP;Middle Party;87;0,050046;0,035648;0,067426;PvdA;742
netherlands;1971;07.06.1971;MP;Middle Party;87;0,089961;0,068627;0,113902;SGP;1251
netherlands;1971;07.06.1971;MP;Middle Party;87;0,034407;0,021935;0,049974;VVD;1409
netherlands;1971;07.06.1971;MP;Middle Party;87;0,143184;0,1063;0,187828;;
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,121763;0,105276;0,139146;ARP;300
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,174296;0,152534;0,196051;Bp;1595
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,123433;0,106723;0,140732;CHU;405
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,164872;0,143917;0,185481;CPN;1194
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,120381;0,105482;0,136101;D66;345
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,138621;0,123506;0,153652;DS70;402
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,160896;0,140258;0,18068;GPV;625
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,080283;0,061073;0,100438;KVP;451
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,160896;0,140258;0,18068;MP;87
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,166036;0,144808;0,187082;PSP;1452
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,049346;0,037015;0,064758;PvdA;742
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,160484;0,139935;0,180275;SGP;1251
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,046047;0,032413;0,06235;VVD;1409
netherlands;1971;07.06.1971;PPR;Radical Political Party;342;0,195511;0,166867;0,225812;;
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,04888;0,035155;0,064827;ARP;300
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,064071;0,046742;0,084771;Bp;1595
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,049625;0,035757;0,065812;CHU;405
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,049011;0,035709;0,064469;CPN;1194
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,04877;0,035291;0,06469;D66;345
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,053008;0,038718;0,069662;DS70;402
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,054192;0,039737;0,071305;GPV;625
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,033143;0,021794;0,04761;KVP;451
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,054192;0,039737;0,071305;MP;87
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,050316;0,036739;0,066339;PPR;342
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,020346;0,013512;0,029505;PvdA;742
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,053906;0,039478;0,070908;SGP;1251
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,01803;0,011275;0,026825;VVD;1409
netherlands;1971;07.06.1971;PSP;Pacifist Socialist Party;1452;0,079791;0,056695;0,10695;;
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,430309;0,383677;0,476929;ARP;300
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,608827;0,543404;0,668711;Bp;1595
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,43588;0,387762;0,481916;CHU;405
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,603648;0,538601;0,663906;CPN;1194
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,428401;0,38232;0,473459;D66;345
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,498747;0,443277;0,548732;DS70;402
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,572719;0,507289;0,632069;GPV;625
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,280603;0,227141;0,330077;KVP;451
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,572719;0,507289;0,632069;MP;87
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,519693;0,463782;0,57255;PPR;342
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,606413;0,541269;0,666214;PSP;1452
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,572146;0,506711;0,631458;SGP;1251
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,174989;0,128023;0,225303;VVD;1409
netherlands;1971;07.06.1971;PvdA;Labour Party;742;0,665858;0,59593;0,730823;;
netherlands;1971;07.06.1971;SGP;Political Reformed Party;1251;0,086325;0,065085;0,111017;ARP;300
