country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,007024;0,003504;0,01272;DUP;319
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,041435;0,030072;0,055628;DUP;319
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,06153;0,042252;0,084196;DUP;319
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,008137;0,005035;0,012163;DUP;319
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,009418;0,004694;0,016786;DUP;319
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,013081;0,006402;0,023764;DUP;319
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,008137;0,005035;0,012163;DUP;319
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,009418;0,004694;0,016786;DUP;319
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,009418;0,004694;0,016786;DUP;319
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,084363;0,056116;0,119074;DUP;319
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;DUP;319
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;DUP;319
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,012965;0,006488;0,022671;DUP;319
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,011637;0,005866;0,020035;DUP;319
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,082651;0,059569;0,111898;DUP;319
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,100233;0,071886;0,13212;DUP;319
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,027943;0,016282;0,044305;DUP;319
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,02704;0,01626;0,041277;DUP;319
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;DUP;319
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,006819;0,003391;0,012123;DUP;319
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,02127;0,010796;0,037718;DUP;319
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,02704;0,01626;0,041277;DUP;319
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,046432;0,030144;0,068495;DUP;319
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;DUP;319
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,017471;0,009023;0,029926;DUP;319
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,09497;0,065927;0,131885;DUP;319
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,037869;0,020537;0,062217;DUP;319
united kingdom;1970;19.06.1970;U;Unity;349;0,089444;0,06068;0,125935;DUP;319
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,058443;0,040085;0,080243;DUP;319
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,012432;0,006055;0,022084;DUP;319
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,103324;0,076482;0,130766;DUP;319
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,015883;0,008153;0,02714;DUP;319
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,015883;0,008153;0,02714;DUP;319
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,015883;0,008153;0,02714;DUP;319
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,021772;0,011181;0,037112;DUP;319
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,141707;0,115768;0,165054;DUP;319
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,031596;0,016932;0,050829;DUP;319
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,018648;0,010115;0,031681;DUP;319
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,029996;0,015891;0,049362;DUP;319
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,12672;0,096083;0,15792;DUP;319
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,031596;0,016932;0,050829;DUP;319
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,031596;0,016932;0,050829;DUP;319
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,246295;0,214421;0,277131;DUP;319
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,026642;0,013665;0,044254;DUP;319
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,015394;0,00774;0,026692;DUP;319
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,123365;0,104387;0,142981;DUP;319
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,018746;0,009498;0,032574;DUP;319
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,667384;0,593558;0,737587;GP;467
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,722949;0,645953;0,789092;GP;467
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,938695;0,916649;0,956234;GP;467
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,941304;0,898277;0,969309;GP;467
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,938695;0,916649;0,956234;GP;467
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,215787;0,19127;0,240096;GP;467
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,222758;0,1843;0,257473;GP;467
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,192333;0,131018;0,263695;GP;467
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,04707;0,025656;0,077437;GP;467
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,192333;0,131018;0,263695;GP;467
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,413585;0,355326;0,480293;GP;467
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,178321;0,14307;0,211199;GP;467
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,067751;0,045776;0,094571;GP;467
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,03775;0,019724;0,062868;GP;467
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,067751;0,045776;0,094571;GP;467
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,618935;0,537638;0,687631;GP;467
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,291552;0,235128;0,341795;GP;467
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,057386;0,040916;0,075665;GP;467
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,039795;0,020883;0,065968;GP;467
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,057386;0,040916;0,075665;GP;467
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,05463;0,040296;0,072784;GP;467
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,077213;0,054581;0,104245;GP;467
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,012789;0,008371;0,018781;GP;467
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,016409;0,008095;0,029574;GP;467
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,012789;0,008371;0,018781;GP;467
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,215308;0,189624;0,241797;GP;467
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,177284;0,141869;0,211055;GP;467
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,037529;0,019579;0,062839;GP;467
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,037456;0,027319;0,050815;GP;467
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,053475;0,036037;0,074434;GP;467
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,008618;0,005599;0,012953;GP;467
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,01138;0,005462;0,02078;GP;467
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,008618;0,005599;0,012953;GP;467
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,077833;0,057071;0,104374;GP;467
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,099353;0,071541;0,131241;GP;467
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,032567;0,020745;0,049808;GP;467
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,021091;0,010664;0,037167;GP;467
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,032567;0,020745;0,049808;GP;467
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,071444;0,05089;0,095913;GP;467
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,015181;0,007615;0,026744;GP;467
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,222758;0,1843;0,257473;GP;467
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,04707;0,025656;0,077437;GP;467
united kingdom;1950;28.02.1950;Con;Conservatives;773;0,002986;0,00128;0,005854;Lab;1556
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,11845;0,08039;0,162433;Lab;1556
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,011992;0,006185;0,020813;Lab;1556
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,011992;0,006185;0,020813;Lab;1556
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,011992;0,006185;0,020813;Lab;1556
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,017311;0,008824;0,030063;Lab;1556
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,464155;0,390788;0,529703;Lab;1556
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,65565;0,579746;0,727584;Lab;1556
united kingdom;1951;26.10.1951;Con;Conservatives;773;0,360577;0,267633;0,458317;Lab;1556
united kingdom;1963;18.10.1963;Con;Conservatives;773;0,990841;0,983659;0,995282;Lab;1556
united kingdom;1955;06.04.1955;Con;Conservatives;773;0,732432;0,650649;0,80604;Lab;1556
united kingdom;1955;26.05.1955;Con;Conservatives;773;0,989345;0,981138;0,994535;Lab;1556
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,757802;0,665041;0,838513;Lab;1556
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,896475;0,860342;0,927202;Lab;1556
united kingdom;1957;10.01.1957;Con;Conservatives;773;0,989345;0,981138;0,994535;Lab;1556
united kingdom;1959;14.10.1959;Con;Conservatives;773;0,990841;0,983659;0,995282;Lab;1556
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,915337;0,860563;0,954343;Lab;1556
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,960745;0,93243;0,979378;Lab;1556
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,92708;0,877102;0,961573;Lab;1556
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,896475;0,860342;0,927202;Lab;1556
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,689897;0,611829;0,765754;Lab;1556
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,915337;0,860563;0,954343;Lab;1556
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,915337;0,860563;0,954343;Lab;1556
united kingdom;1964;16.10.1964;Con;Conservatives;773;0,094915;0,051079;0,160435;Lab;1556
united kingdom;1966;05.04.1966;Con;Conservatives;773;0,002039;0,001;0,003714;Lab;1556
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,224885;0,176222;0,279322;Lab;1556
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,019311;0,009879;0,033138;Lab;1556
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,077679;0,053321;0,11011;Lab;1556
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,011922;0,006031;0,020763;Lab;1556
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,011922;0,006031;0,020763;Lab;1556
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,011922;0,006031;0,020763;Lab;1556
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,017227;0,008765;0,029855;Lab;1556
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,114936;0,094912;0,137892;Lab;1556
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,179265;0,148167;0,207703;Lab;1556
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,114116;0,078389;0,15977;Lab;1556
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,174796;0,11612;0,242997;Lab;1556
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,026373;0,014404;0,044298;Lab;1556
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,037879;0,020642;0,062174;Lab;1556
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,174796;0,11612;0,242997;Lab;1556
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,179257;0,13518;0,228828;Lab;1556
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,083187;0,065175;0,10496;Lab;1556
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,01922;0,009826;0,033239;Lab;1556
united kingdom;2010;11.05.2010;GP;Green Party;467;0,032016;0,022485;0,044468;Lab;1556
united kingdom;2015;08.05.2015;GP;Green Party;467;0,077931;0,055037;0,103979;Lab;1556
united kingdom;2019;24.07.2019;GP;Green Party;467;0,016272;0,011156;0,023267;Lab;1556
united kingdom;2016;13.07.2016;GP;Green Party;467;0,016559;0,008171;0,029939;Lab;1556
united kingdom;2017;11.06.2017;GP;Green Party;467;0,016272;0,011156;0,023267;Lab;1556
united kingdom;1950;28.02.1950;Lib;Liberals;659;0,005701;0,002537;0,010911;Lab;1556
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,061326;0,041308;0,086747;Lab;1556
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,009421;0,00474;0,016644;Lab;1556
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,009421;0,00474;0,016644;Lab;1556
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,009421;0,00474;0,016644;Lab;1556
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,011932;0,0059;0,021408;Lab;1556
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,395066;0,32115;0,466271;Lab;1556
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,241909;0,192806;0,288508;Lab;1556
united kingdom;1951;26.10.1951;Lib;Liberals;659;0,097702;0,074765;0,123259;Lab;1556
united kingdom;1963;18.10.1963;Lib;Liberals;659;0,005925;0,003065;0,01043;Lab;1556
united kingdom;1955;06.04.1955;Lib;Liberals;659;0,045901;0,033048;0,059464;Lab;1556
united kingdom;1955;26.05.1955;Lib;Liberals;659;0,006095;0,003148;0,010724;Lab;1556
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,079523;0,053652;0,110489;Lab;1556
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,043267;0,029844;0,059413;Lab;1556
united kingdom;1957;10.01.1957;Lib;Liberals;659;0,006095;0,003148;0,010724;Lab;1556
united kingdom;1959;14.10.1959;Lib;Liberals;659;0,005925;0,003065;0,01043;Lab;1556
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,032462;0,017343;0,053048;Lab;1556
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,017309;0,008989;0,029677;Lab;1556
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,029313;0,015415;0,048662;Lab;1556
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,043267;0,029844;0,059413;Lab;1556
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,117631;0,086925;0,150077;Lab;1556
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,032462;0,017343;0,053048;Lab;1556
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,032462;0,017343;0,053048;Lab;1556
united kingdom;1964;16.10.1964;Lib;Liberals;659;0,037264;0,022571;0,059524;Lab;1556
united kingdom;1966;05.04.1966;Lib;Liberals;659;0,003405;0,001698;0,006188;Lab;1556
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,194403;0,152246;0,243318;Lab;1556
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,014638;0,007174;0,026141;Lab;1556
united kingdom;1950;28.02.1950;N;Nationalist Party;332;0,004351;0,001912;0,00844;Lab;1556
united kingdom;1951;26.10.1951;N;Nationalist Party;332;0,063483;0,047836;0,079943;Lab;1556
united kingdom;1955;06.04.1955;N;Nationalist Party;332;0,029817;0,021576;0,039422;Lab;1556
united kingdom;1950;28.02.1950;NLP;National Liberal Party;1017;0,005701;0,002537;0,010911;Lab;1556
united kingdom;1951;26.10.1951;NLP;National Liberal Party;1017;0,323694;0,243418;0,40213;Lab;1556
united kingdom;1963;18.10.1963;NLP;National Liberal Party;1017;0,005925;0,003065;0,01043;Lab;1556
united kingdom;1955;06.04.1955;NLP;National Liberal Party;1017;0,153228;0,108268;0,202278;Lab;1556
united kingdom;1955;26.05.1955;NLP;National Liberal Party;1017;0,006095;0,003148;0,010724;Lab;1556
united kingdom;1957;10.01.1957;NLP;National Liberal Party;1017;0,006095;0,003148;0,010724;Lab;1556
united kingdom;1959;14.10.1959;NLP;National Liberal Party;1017;0,005925;0,003065;0,01043;Lab;1556
united kingdom;1964;16.10.1964;NLP;National Liberal Party;1017;0,037264;0,022571;0,059524;Lab;1556
united kingdom;1966;05.04.1966;NLP;National Liberal Party;1017;0,003405;0,001698;0,006188;Lab;1556
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,022153;0,013685;0,03441;Lab;1556
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,003407;0,001622;0,006372;Lab;1556
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,003407;0,001622;0,006372;Lab;1556
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,003407;0,001622;0,006372;Lab;1556
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,00285;0,00135;0,005311;Lab;1556
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,032505;0,022849;0,045079;Lab;1556
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,077931;0,055037;0,103979;Lab;1556
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,009505;0,00616;0,014411;Lab;1556
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,011308;0,00567;0,020203;Lab;1556
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,003936;0,001921;0,007247;Lab;1556
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,016559;0,008171;0,029939;Lab;1556
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,009505;0,00616;0,014411;Lab;1556
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,026773;0,017169;0,039401;Lab;1556
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,011308;0,00567;0,020203;Lab;1556
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,011308;0,00567;0,020203;Lab;1556
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,01235;0,008373;0,017872;Lab;1556
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,009249;0,004351;0,016816;Lab;1556
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,053808;0,036159;0,076925;Lab;1556
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,008268;0,004132;0,014717;Lab;1556
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,008268;0,004132;0,014717;Lab;1556
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,008268;0,004132;0,014717;Lab;1556
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,009721;0,004829;0,017476;Lab;1556
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,091216;0,074177;0,109237;Lab;1556
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,123709;0,095791;0,151455;Lab;1556
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,013763;0,007069;0,023518;Lab;1556
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,026223;0,013542;0,044119;Lab;1556
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,093535;0,067903;0,121578;Lab;1556
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,056296;0,044439;0,070209;Lab;1556
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,003911;0,001934;0,007062;Lab;1556
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,030552;0,016263;0,0501;Lab;1556
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,015718;0,009519;0,024812;Lab;1556
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,002419;0,001118;0,004564;Lab;1556
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,002419;0,001118;0,004564;Lab;1556
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,002419;0,001118;0,004564;Lab;1556
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,021198;0,014674;0,029735;Lab;1556
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,053968;0,036494;0,075151;Lab;1556
united kingdom;1955;26.05.1955;SF;Sinn Fein;689;0,000396;0,000182;0,000752;Lab;1556
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,00654;0,004145;0,010261;Lab;1556
united kingdom;1957;10.01.1957;SF;Sinn Fein;689;0,000396;0,000182;0,000752;Lab;1556
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,007855;0,003805;0,014177;Lab;1556
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,011483;0,005531;0,020875;Lab;1556
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,00654;0,004145;0,010261;Lab;1556
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,007855;0,003805;0,014177;Lab;1556
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,007855;0,003805;0,014177;Lab;1556
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,027365;0,017053;0,041807;Lab;1556
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,004207;0,002045;0,007752;Lab;1556
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,004207;0,002045;0,007752;Lab;1556
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,004207;0,002045;0,007752;Lab;1556
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,00404;0,001979;0,007458;Lab;1556
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,040091;0,028137;0,055591;Lab;1556
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,087441;0,062402;0,116361;Lab;1556
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,020236;0,01221;0,031225;Lab;1556
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,021552;0,013598;0,032838;Lab;1556
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,014484;0,007437;0,025251;Lab;1556
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,00562;0,002794;0,010166;Lab;1556
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,018571;0,009273;0,033057;Lab;1556
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,021552;0,013598;0,032838;Lab;1556
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,038239;0,024859;0,05605;Lab;1556
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,014484;0,007437;0,025251;Lab;1556
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,014484;0,007437;0,025251;Lab;1556
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,025084;0,016963;0,035584;Lab;1556
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,012841;0,006267;0,022976;Lab;1556
united kingdom;1970;19.06.1970;U;Unity;349;0,063343;0,042307;0,088614;Lab;1556
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,064483;0,045283;0,086733;Lab;1556
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,013705;0,006846;0,024132;Lab;1556
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,077679;0,053321;0,11011;Lab;1556
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,011922;0,006031;0,020763;Lab;1556
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,011922;0,006031;0,020763;Lab;1556
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,011922;0,006031;0,020763;Lab;1556
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,017227;0,008765;0,029855;Lab;1556
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,179265;0,148167;0,207703;Lab;1556
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,026373;0,014404;0,044298;Lab;1556
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,037879;0,020642;0,062174;Lab;1556
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,179257;0,13518;0,228828;Lab;1556
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,038689;0,021392;0,062646;Lab;1556
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,140383;0,107613;0,176122;Lab;1556
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,01922;0,009826;0,033239;Lab;1556
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,012244;0,006122;0,021626;Lab;1556
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,054118;0,041973;0,068169;Lab;1556
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,013611;0,006795;0,024055;Lab;1556
united kingdom;1950;28.02.1950;Con;Conservatives;773;0,005022;0,002389;0,009406;Lib;659
