country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
canada;1979;04.06.1979;PCP;Progressive Conservative Party of Canada;794;0,532058;0,419991;0,640534;LP;368
canada;1979;04.06.1979;PCP;Progressive Conservative Party of Canada;794;0,611418;0,5259;0,687447;NDP;296
canada;1979;04.06.1979;PCP;Progressive Conservative Party of Canada;794;0,762734;0,667194;0,834716;SSC;1392
canada;1979;04.06.1979;PCP;Progressive Conservative Party of Canada;794;0,855484;0,757166;0,923182;;
canada;1979;04.06.1979;SSC;Social Credit Party of Canada;1392;0,084764;0,049195;0,139308;LP;368
canada;1979;04.06.1979;SSC;Social Credit Party of Canada;1392;0,087857;0,050709;0,143101;NDP;296
canada;1979;04.06.1979;SSC;Social Credit Party of Canada;1392;0,006752;0,003884;0,010901;PCP;794
canada;1979;04.06.1979;SSC;Social Credit Party of Canada;1392;0,099502;0,059375;0,158382;;
canada;1980;03.03.1980;LP;Liberal Party of Canada;368;0,862758;0,761746;0,929205;NDP;296
canada;1980;03.03.1980;LP;Liberal Party of Canada;368;0,882802;0,787205;0,943328;PCP;794
canada;1980;03.03.1980;LP;Liberal Party of Canada;368;0,904909;0,814407;0,959791;;
canada;1980;03.03.1980;NDP;New Democratic Party;296;0,009096;0,004269;0,015579;LP;368
canada;1980;03.03.1980;NDP;New Democratic Party;296;0,047863;0,028728;0,075958;PCP;794
canada;1980;03.03.1980;NDP;New Democratic Party;296;0,051247;0,030676;0,081602;;
canada;1980;03.03.1980;PCP;Progressive Conservative Party of Canada;794;0,089378;0,037888;0,17466;LP;368
canada;1980;03.03.1980;PCP;Progressive Conservative Party of Canada;794;0,108102;0,052447;0,197331;NDP;296
canada;1980;03.03.1980;PCP;Progressive Conservative Party of Canada;794;0,111486;0,054271;0,202049;;
canada;1984;30.06.1984;LP;Liberal Party of Canada;368;0,995382;0,991574;0,997608;NDP;296
canada;1984;30.06.1984;LP;Liberal Party of Canada;368;0,997006;0,994477;0,998519;PCP;794
canada;1984;30.06.1984;LP;Liberal Party of Canada;368;0,998793;0,997638;0,99951;;
canada;1984;30.06.1984;NDP;New Democratic Party;296;0,00074;0,00031;0,001434;LP;368
canada;1984;30.06.1984;NDP;New Democratic Party;296;0,003878;0,001988;0,007146;PCP;794
canada;1984;30.06.1984;NDP;New Democratic Party;296;0,00415;0,002146;0,007591;;
canada;1984;30.06.1984;PCP;Progressive Conservative Party of Canada;794;0,000741;0,000323;0,001423;LP;368
canada;1984;30.06.1984;PCP;Progressive Conservative Party of Canada;794;0,002255;0,001162;0,004056;NDP;296
canada;1984;30.06.1984;PCP;Progressive Conservative Party of Canada;794;0,002528;0,001286;0,004542;;
canada;1984;17.09.1984;LP;Liberal Party of Canada;368;0,119819;0,056097;0,224554;NDP;296
canada;1984;17.09.1984;LP;Liberal Party of Canada;368;0,109598;0,049653;0,211809;PCP;794
canada;1984;17.09.1984;LP;Liberal Party of Canada;368;0,133237;0,065744;0,245192;;
canada;1984;17.09.1984;NDP;New Democratic Party;296;0,017859;0,010536;0,027574;LP;368
canada;1984;17.09.1984;NDP;New Democratic Party;296;0,019363;0,010661;0,031624;PCP;794
canada;1984;17.09.1984;NDP;New Democratic Party;296;0,031278;0,018174;0,049327;;
canada;1984;17.09.1984;PCP;Progressive Conservative Party of Canada;794;0,860819;0,746001;0,93074;LP;368
canada;1984;17.09.1984;PCP;Progressive Conservative Party of Canada;794;0,872543;0,763758;0,938347;NDP;296
canada;1984;17.09.1984;PCP;Progressive Conservative Party of Canada;794;0,884458;0,780289;0,9467;;
canada;1988;07.12.1988;LP;Liberal Party of Canada;368;0,002444;0,001069;0,004753;NDP;296
canada;1988;07.12.1988;LP;Liberal Party of Canada;368;0,001615;0,000675;0,003231;PCP;794
canada;1988;07.12.1988;LP;Liberal Party of Canada;368;0,003526;0,001594;0,006717;;
canada;1988;07.12.1988;NDP;New Democratic Party;296;0,001439;0,000724;0,002574;LP;368
canada;1988;07.12.1988;NDP;New Democratic Party;296;0,001564;0,000721;0,002971;PCP;794
canada;1988;07.12.1988;NDP;New Democratic Party;296;0,002521;0,001214;0,004656;;
canada;1988;07.12.1988;PCP;Progressive Conservative Party of Canada;794;0,995992;0,992465;0,998187;LP;368
canada;1988;07.12.1988;PCP;Progressive Conservative Party of Canada;794;0,996946;0,994267;0,99856;NDP;296
canada;1988;07.12.1988;PCP;Progressive Conservative Party of Canada;794;0,997903;0,995809;0,999071;;
canada;1993;25.06.1993;LP;Liberal Party of Canada;368;0,002444;0,001069;0,004753;NDP;296
canada;1993;25.06.1993;LP;Liberal Party of Canada;368;0,001615;0,000675;0,003231;PCP;794
canada;1993;25.06.1993;LP;Liberal Party of Canada;368;0,003526;0,001594;0,006717;;
canada;1993;25.06.1993;NDP;New Democratic Party;296;0,001439;0,000724;0,002574;LP;368
canada;1993;25.06.1993;NDP;New Democratic Party;296;0,001564;0,000721;0,002971;PCP;794
canada;1993;25.06.1993;NDP;New Democratic Party;296;0,002521;0,001214;0,004656;;
canada;1993;25.06.1993;PCP;Progressive Conservative Party of Canada;794;0,995992;0,992465;0,998187;LP;368
canada;1993;25.06.1993;PCP;Progressive Conservative Party of Canada;794;0,996946;0,994267;0,99856;NDP;296
canada;1993;25.06.1993;PCP;Progressive Conservative Party of Canada;794;0,997903;0,995809;0,999071;;
canada;1993;04.11.1993;BQ;Quebec Bloc;448;0,008006;0,003952;0,01435;LP;368
canada;1993;04.11.1993;BQ;Quebec Bloc;448;0,014925;0,008212;0,024123;NDP;296
canada;1993;04.11.1993;BQ;Quebec Bloc;448;0,023145;0,012413;0,0387;PCP;794
canada;1993;04.11.1993;BQ;Quebec Bloc;448;0,023155;0,012465;0,038522;RPC;897
canada;1993;04.11.1993;BQ;Quebec Bloc;448;0,03085;0,016751;0,050719;;
canada;1993;04.11.1993;LP;Liberal Party of Canada;368;0,874065;0,781925;0,93665;BQ;448
canada;1993;04.11.1993;LP;Liberal Party of Canada;368;0,83245;0,725297;0,907065;NDP;296
canada;1993;04.11.1993;LP;Liberal Party of Canada;368;0,854495;0,756121;0,92161;PCP;794
canada;1993;04.11.1993;LP;Liberal Party of Canada;368;0,880597;0,787898;0,940647;RPC;897
canada;1993;04.11.1993;LP;Liberal Party of Canada;368;0,896909;0,807739;0,953498;;
canada;1993;04.11.1993;NDP;New Democratic Party;296;0,063606;0,038871;0,09764;BQ;448
canada;1993;04.11.1993;NDP;New Democratic Party;296;0,015072;0,007884;0,024817;LP;368
canada;1993;04.11.1993;NDP;New Democratic Party;296;0,06028;0,036687;0,092872;PCP;794
canada;1993;04.11.1993;NDP;New Democratic Party;296;0,071836;0,043685;0,11141;RPC;897
canada;1993;04.11.1993;NDP;New Democratic Party;296;0,079531;0,047831;0,123514;;
canada;1993;04.11.1993;PCP;Progressive Conservative Party of Canada;794;0,125138;0,066205;0,215188;BQ;448
canada;1993;04.11.1993;PCP;Progressive Conservative Party of Canada;794;0,090428;0,04045;0,17113;LP;368
canada;1993;04.11.1993;PCP;Progressive Conservative Party of Canada;794;0,113592;0,058948;0,200026;NDP;296
canada;1993;04.11.1993;PCP;Progressive Conservative Party of Canada;794;0,120151;0,062102;0,207717;RPC;897
canada;1993;04.11.1993;PCP;Progressive Conservative Party of Canada;794;0,132843;0,071061;0,224845;;
canada;1993;04.11.1993;RPC;Reform Party of Canada;897;0,016632;0,009186;0,027275;BQ;448
canada;1993;04.11.1993;RPC;Reform Party of Canada;897;0,008014;0,004043;0,014376;LP;368
canada;1993;04.11.1993;RPC;Reform Party of Canada;897;0,016632;0,009186;0,027275;NDP;296
canada;1993;04.11.1993;RPC;Reform Party of Canada;897;0,011635;0,006284;0,019277;PCP;794
canada;1993;04.11.1993;RPC;Reform Party of Canada;897;0,024326;0,013116;0,040238;;
canada;1997;11.06.1997;BQ;Quebec Bloc;448;0,000685;0,000304;0,001312;LP;368
canada;1997;11.06.1997;BQ;Quebec Bloc;448;0,001279;0,000611;0,002348;NDP;296
canada;1997;11.06.1997;BQ;Quebec Bloc;448;0,001983;0,000937;0,003754;PCP;794
canada;1997;11.06.1997;BQ;Quebec Bloc;448;0,001984;0,000938;0,003761;RPC;897
canada;1997;11.06.1997;BQ;Quebec Bloc;448;0,002643;0,001259;0,00489;;
canada;1997;11.06.1997;LP;Liberal Party of Canada;368;0,995655;0,991887;0,997881;BQ;448
canada;1997;11.06.1997;LP;Liberal Party of Canada;368;0,992083;0,985881;0,99589;NDP;296
canada;1997;11.06.1997;LP;Liberal Party of Canada;368;0,993975;0,989182;0,99691;PCP;794
canada;1997;11.06.1997;LP;Liberal Party of Canada;368;0,996215;0,993112;0,998157;RPC;897
canada;1997;11.06.1997;LP;Liberal Party of Canada;368;0,997613;0,995595;0,998895;;
canada;1997;11.06.1997;NDP;New Democratic Party;296;0,005461;0,002794;0,010125;BQ;448
canada;1997;11.06.1997;NDP;New Democratic Party;296;0,001295;0,000601;0,002418;LP;368
canada;1997;11.06.1997;NDP;New Democratic Party;296;0,005175;0,00267;0,009199;PCP;794
canada;1997;11.06.1997;NDP;New Democratic Party;296;0,006166;0,003187;0,011169;RPC;897
canada;1997;11.06.1997;NDP;New Democratic Party;296;0,006825;0,003499;0,012308;;
canada;1997;11.06.1997;PCP;Progressive Conservative Party of Canada;794;0,004275;0,002174;0,007685;BQ;448
canada;1997;11.06.1997;PCP;Progressive Conservative Party of Canada;794;0,001297;0,000621;0,002401;LP;368
canada;1997;11.06.1997;PCP;Progressive Conservative Party of Canada;794;0,003285;0,001725;0,005878;NDP;296
canada;1997;11.06.1997;PCP;Progressive Conservative Party of Canada;794;0,003849;0,001932;0,007011;RPC;897
canada;1997;11.06.1997;PCP;Progressive Conservative Party of Canada;794;0,004935;0,002479;0,008814;;
canada;1997;11.06.1997;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;BQ;448
canada;1997;11.06.1997;RPC;Reform Party of Canada;897;0,000686;0,000308;0,001298;LP;368
canada;1997;11.06.1997;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;NDP;296
canada;1997;11.06.1997;RPC;Reform Party of Canada;897;0,000997;0,000466;0,001836;PCP;794
canada;1997;11.06.1997;RPC;Reform Party of Canada;897;0,002084;0,000989;0,003807;;
canada;2000;27.11.2000;BQ;Quebec Bloc;448;0,000685;0,000304;0,001312;LP;368
canada;2000;27.11.2000;BQ;Quebec Bloc;448;0,001279;0,000611;0,002348;NDP;296
canada;2000;27.11.2000;BQ;Quebec Bloc;448;0,001983;0,000937;0,003754;PCP;794
canada;2000;27.11.2000;BQ;Quebec Bloc;448;0,001984;0,000938;0,003761;RPC;897
canada;2000;27.11.2000;BQ;Quebec Bloc;448;0,002643;0,001259;0,00489;;
canada;2000;27.11.2000;LP;Liberal Party of Canada;368;0,995655;0,991887;0,997881;BQ;448
canada;2000;27.11.2000;LP;Liberal Party of Canada;368;0,992083;0,985881;0,99589;NDP;296
canada;2000;27.11.2000;LP;Liberal Party of Canada;368;0,993975;0,989182;0,99691;PCP;794
canada;2000;27.11.2000;LP;Liberal Party of Canada;368;0,996215;0,993112;0,998157;RPC;897
canada;2000;27.11.2000;LP;Liberal Party of Canada;368;0,997613;0,995595;0,998895;;
canada;2000;27.11.2000;NDP;New Democratic Party;296;0,005461;0,002794;0,010125;BQ;448
canada;2000;27.11.2000;NDP;New Democratic Party;296;0,001295;0,000601;0,002418;LP;368
canada;2000;27.11.2000;NDP;New Democratic Party;296;0,005175;0,00267;0,009199;PCP;794
canada;2000;27.11.2000;NDP;New Democratic Party;296;0,006166;0,003187;0,011169;RPC;897
canada;2000;27.11.2000;NDP;New Democratic Party;296;0,006825;0,003499;0,012308;;
canada;2000;27.11.2000;PCP;Progressive Conservative Party of Canada;794;0,004275;0,002174;0,007685;BQ;448
canada;2000;27.11.2000;PCP;Progressive Conservative Party of Canada;794;0,001297;0,000621;0,002401;LP;368
canada;2000;27.11.2000;PCP;Progressive Conservative Party of Canada;794;0,003285;0,001725;0,005878;NDP;296
canada;2000;27.11.2000;PCP;Progressive Conservative Party of Canada;794;0,003849;0,001932;0,007011;RPC;897
canada;2000;27.11.2000;PCP;Progressive Conservative Party of Canada;794;0,004935;0,002479;0,008814;;
canada;2000;27.11.2000;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;BQ;448
canada;2000;27.11.2000;RPC;Reform Party of Canada;897;0,000686;0,000308;0,001298;LP;368
canada;2000;27.11.2000;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;NDP;296
canada;2000;27.11.2000;RPC;Reform Party of Canada;897;0,000997;0,000466;0,001836;PCP;794
canada;2000;27.11.2000;RPC;Reform Party of Canada;897;0,002084;0,000989;0,003807;;
canada;2003;12.12.2003;BQ;Quebec Bloc;448;0,000685;0,000304;0,001312;LP;368
canada;2003;12.12.2003;BQ;Quebec Bloc;448;0,001279;0,000611;0,002348;NDP;296
canada;2003;12.12.2003;BQ;Quebec Bloc;448;0,001983;0,000937;0,003754;PCP;794
canada;2003;12.12.2003;BQ;Quebec Bloc;448;0,001984;0,000938;0,003761;RPC;897
canada;2003;12.12.2003;BQ;Quebec Bloc;448;0,002643;0,001259;0,00489;;
canada;2003;12.12.2003;LP;Liberal Party of Canada;368;0,995655;0,991887;0,997881;BQ;448
canada;2003;12.12.2003;LP;Liberal Party of Canada;368;0,992083;0,985881;0,99589;NDP;296
canada;2003;12.12.2003;LP;Liberal Party of Canada;368;0,993975;0,989182;0,99691;PCP;794
canada;2003;12.12.2003;LP;Liberal Party of Canada;368;0,996215;0,993112;0,998157;RPC;897
canada;2003;12.12.2003;LP;Liberal Party of Canada;368;0,997613;0,995595;0,998895;;
canada;2003;12.12.2003;NDP;New Democratic Party;296;0,005461;0,002794;0,010125;BQ;448
canada;2003;12.12.2003;NDP;New Democratic Party;296;0,001295;0,000601;0,002418;LP;368
canada;2003;12.12.2003;NDP;New Democratic Party;296;0,005175;0,00267;0,009199;PCP;794
canada;2003;12.12.2003;NDP;New Democratic Party;296;0,006166;0,003187;0,011169;RPC;897
canada;2003;12.12.2003;NDP;New Democratic Party;296;0,006825;0,003499;0,012308;;
canada;2003;12.12.2003;PCP;Progressive Conservative Party of Canada;794;0,004275;0,002174;0,007685;BQ;448
canada;2003;12.12.2003;PCP;Progressive Conservative Party of Canada;794;0,001297;0,000621;0,002401;LP;368
canada;2003;12.12.2003;PCP;Progressive Conservative Party of Canada;794;0,003285;0,001725;0,005878;NDP;296
canada;2003;12.12.2003;PCP;Progressive Conservative Party of Canada;794;0,003849;0,001932;0,007011;RPC;897
canada;2003;12.12.2003;PCP;Progressive Conservative Party of Canada;794;0,004935;0,002479;0,008814;;
canada;2003;12.12.2003;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;BQ;448
canada;2003;12.12.2003;RPC;Reform Party of Canada;897;0,000686;0,000308;0,001298;LP;368
canada;2003;12.12.2003;RPC;Reform Party of Canada;897;0,001425;0,000678;0,002633;NDP;296
canada;2003;12.12.2003;RPC;Reform Party of Canada;897;0,000997;0,000466;0,001836;PCP;794
canada;2003;12.12.2003;RPC;Reform Party of Canada;897;0,002084;0,000989;0,003807;;
canada;2004;20.07.2004;BQ;Quebec Bloc;448;0,028697;0,01539;0,047425;CPC;1255
canada;2004;20.07.2004;BQ;Quebec Bloc;448;0,002334;0,001147;0,004177;LP;368
canada;2004;20.07.2004;BQ;Quebec Bloc;448;0,025813;0,01393;0,042553;NDP;296
canada;2004;20.07.2004;BQ;Quebec Bloc;448;0,032533;0,017862;0,053547;;
canada;2004;20.07.2004;CPC;Conservative Party of Canada;1255;0,058298;0,035637;0,088251;BQ;448
canada;2004;20.07.2004;CPC;Conservative Party of Canada;1255;0,003119;0,001579;0,005287;LP;368
canada;2004;20.07.2004;CPC;Conservative Party of Canada;1255;0,054882;0,033323;0,0819;NDP;296
canada;2004;20.07.2004;CPC;Conservative Party of Canada;1255;0,062134;0,038098;0,093003;;
canada;2004;20.07.2004;LP;Liberal Party of Canada;368;0,964851;0,943406;0,980022;BQ;448
canada;2004;20.07.2004;LP;Liberal Party of Canada;368;0,936035;0,90455;0,960767;CPC;1255
canada;2004;20.07.2004;LP;Liberal Party of Canada;368;0,97829;0,96847;0,986142;NDP;296
canada;2004;20.07.2004;LP;Liberal Party of Canada;368;0,99505;0,991356;0,997441;;
canada;2004;20.07.2004;NDP;New Democratic Party;296;0,013023;0,008381;0,018559;BQ;448
canada;2004;20.07.2004;NDP;New Democratic Party;296;0,012492;0,007781;0,018295;CPC;1255
canada;2004;20.07.2004;NDP;New Democratic Party;296;0,002984;0,001617;0,005094;LP;368
canada;2004;20.07.2004;NDP;New Democratic Party;296;0,019743;0,012718;0,028527;;
canada;2006;06.02.2006;BQ;Quebec Bloc;448;0,067425;0,040541;0,104992;CPC;1255
canada;2006;06.02.2006;BQ;Quebec Bloc;448;0,031779;0,018097;0,052296;LP;368
canada;2006;06.02.2006;BQ;Quebec Bloc;448;0,050162;0,031987;0,074246;NDP;296
canada;2006;06.02.2006;BQ;Quebec Bloc;448;0,109162;0,068721;0,162403;;
canada;2006;06.02.2006;CPC;Conservative Party of Canada;1255;0,575362;0,435339;0,701935;BQ;448
canada;2006;06.02.2006;CPC;Conservative Party of Canada;1255;0,227503;0,134474;0,347629;LP;368
canada;2006;06.02.2006;CPC;Conservative Party of Canada;1255;0,569166;0,432838;0,694286;NDP;296
canada;2006;06.02.2006;CPC;Conservative Party of Canada;1255;0,617099;0,467366;0,748351;;
canada;2006;06.02.2006;LP;Liberal Party of Canada;368;0,683144;0,557484;0,79042;BQ;448
canada;2006;06.02.2006;LP;Liberal Party of Canada;368;0,370931;0,241357;0,515682;CPC;1255
canada;2006;06.02.2006;LP;Liberal Party of Canada;368;0,649683;0,528167;0,756375;NDP;296
canada;2006;06.02.2006;LP;Liberal Party of Canada;368;0,760527;0,635908;0,855813;;
canada;2006;06.02.2006;NDP;New Democratic Party;296;0,071499;0,053398;0,090283;BQ;448
canada;2006;06.02.2006;NDP;New Democratic Party;296;0,082566;0,057371;0,11636;CPC;1255
canada;2006;06.02.2006;NDP;New Democratic Party;296;0,019655;0,012887;0,029296;LP;368
canada;2006;06.02.2006;NDP;New Democratic Party;296;0,130499;0,097202;0,163459;;
canada;2008;30.10.2008;BQ;Quebec Bloc;448;0,02009;0,009734;0,035819;CPC;1255
canada;2008;30.10.2008;BQ;Quebec Bloc;448;0,00925;0,005124;0,014814;LP;368
canada;2008;30.10.2008;BQ;Quebec Bloc;448;0,014835;0,007987;0,024638;NDP;296
canada;2008;30.10.2008;BQ;Quebec Bloc;448;0,032348;0,017076;0,054634;;
canada;2008;30.10.2008;CPC;Conservative Party of Canada;1255;0,953171;0,922012;0,974902;BQ;448
canada;2008;30.10.2008;CPC;Conservative Party of Canada;1255;0,849005;0,761302;0,916514;LP;368
canada;2008;30.10.2008;CPC;Conservative Party of Canada;1255;0,939959;0,909239;0,964566;NDP;296
canada;2008;30.10.2008;CPC;Conservative Party of Canada;1255;0,965428;0,939742;0,98263;;
canada;2008;30.10.2008;LP;Liberal Party of Canada;368;0,12437;0,065695;0,199623;BQ;448
canada;2008;30.10.2008;LP;Liberal Party of Canada;368;0,031045;0,01523;0,055057;CPC;1255
canada;2008;30.10.2008;LP;Liberal Party of Canada;368;0,114411;0,060267;0,183905;NDP;296
canada;2008;30.10.2008;LP;Liberal Party of Canada;368;0,147469;0,079659;0,233551;;
canada;2008;30.10.2008;NDP;New Democratic Party;296;0,032579;0,019735;0,04852;BQ;448
canada;2008;30.10.2008;NDP;New Democratic Party;296;0,024623;0,012731;0,041161;CPC;1255
canada;2008;30.10.2008;NDP;New Democratic Party;296;0,017035;0,010607;0,024806;LP;368
canada;2008;30.10.2008;NDP;New Democratic Party;296;0,050092;0,030532;0,075047;;
canada;2011;02.05.2011;BQ;Quebec Bloc;448;0,00136;0,000567;0,002814;CPC;1255
canada;2011;02.05.2011;BQ;Quebec Bloc;448;0,001474;0,000666;0,002914;GPC;1259
canada;2011;02.05.2011;BQ;Quebec Bloc;448;0,001291;0,000604;0,002532;LP;368
canada;2011;02.05.2011;BQ;Quebec Bloc;448;0,00106;0,000469;0,002044;NDP;296
canada;2011;02.05.2011;BQ;Quebec Bloc;448;0,002288;0,001019;0,00449;;
canada;2011;02.05.2011;CPC;Conservative Party of Canada;1255;0,992924;0,986697;0,996804;BQ;448
canada;2011;02.05.2011;CPC;Conservative Party of Canada;1255;0,991554;0,98412;0,996076;GPC;1259
canada;2011;02.05.2011;CPC;Conservative Party of Canada;1255;0,989493;0,980213;0,995219;LP;368
canada;2011;02.05.2011;CPC;Conservative Party of Canada;1255;0,990476;0,982183;0,995552;NDP;296
canada;2011;02.05.2011;CPC;Conservative Party of Canada;1255;0,993852;0,9881;0,997261;;
canada;2011;02.05.2011;GPC;Green Party of Canada;1259;0,004699;0,002196;0,008668;BQ;448
canada;2011;02.05.2011;GPC;Green Party of Canada;1259;0,003215;0,001461;0,006041;CPC;1255
canada;2011;02.05.2011;GPC;Green Party of Canada;1259;0,003062;0,001507;0,005613;LP;368
canada;2011;02.05.2011;GPC;Green Party of Canada;1259;0,002531;0,001175;0,004718;NDP;296
canada;2011;02.05.2011;GPC;Green Party of Canada;1259;0,005513;0,002609;0,010212;;
canada;2011;02.05.2011;LP;Liberal Party of Canada;368;0,006711;0,002937;0,013031;BQ;448
canada;2011;02.05.2011;LP;Liberal Party of Canada;368;0,003348;0,001355;0,00673;CPC;1255
canada;2011;02.05.2011;LP;Liberal Party of Canada;368;0,005257;0,002335;0,010043;GPC;1259
canada;2011;02.05.2011;LP;Liberal Party of Canada;368;0,004097;0,001791;0,00794;NDP;296
canada;2011;02.05.2011;LP;Liberal Party of Canada;368;0,007707;0,003453;0,014767;;
canada;2011;02.05.2011;NDP;New Democratic Party;296;0,006143;0,002882;0,011326;BQ;448
canada;2011;02.05.2011;NDP;New Democratic Party;296;0,003994;0,001785;0,007705;CPC;1255
canada;2011;02.05.2011;NDP;New Democratic Party;296;0,004389;0,002076;0,008193;GPC;1259
canada;2011;02.05.2011;NDP;New Democratic Party;296;0,00376;0,00187;0,006833;LP;368
canada;2011;02.05.2011;NDP;New Democratic Party;296;0,007371;0,003496;0,013587;;
canada;2015;04.11.2015;BQ;Quebec Bloc;448;0,027637;0,015104;0,045613;CPC;1255
canada;2015;04.11.2015;BQ;Quebec Bloc;448;0,021755;0,011951;0,035594;GPC;1259
canada;2015;04.11.2015;BQ;Quebec Bloc;448;0,009748;0,004928;0,017322;LP;368
canada;2015;04.11.2015;BQ;Quebec Bloc;448;0,0159;0,008915;0,025526;NDP;296
canada;2015;04.11.2015;BQ;Quebec Bloc;448;0,033556;0,018571;0,054686;;
canada;2015;04.11.2015;CPC;Conservative Party of Canada;1255;0,121808;0,061236;0,211236;BQ;448
canada;2015;04.11.2015;CPC;Conservative Party of Canada;1255;0,112573;0,055799;0,1994;GPC;1259
canada;2015;04.11.2015;CPC;Conservative Party of Canada;1255;0,08331;0,035473;0,164368;LP;368
canada;2015;04.11.2015;CPC;Conservative Party of Canada;1255;0,105323;0,051624;0,191552;NDP;296
canada;2015;04.11.2015;CPC;Conservative Party of Canada;1255;0,127726;0,065786;0,218819;;
canada;2015;04.11.2015;GPC;Green Party of Canada;1259;0,068197;0,040251;0,103285;BQ;448
canada;2015;04.11.2015;GPC;Green Party of Canada;1259;0,064845;0,039936;0,097939;CPC;1255
canada;2015;04.11.2015;GPC;Green Party of Canada;1259;0,023251;0,01241;0,038634;LP;368
canada;2015;04.11.2015;GPC;Green Party of Canada;1259;0,037635;0,023025;0,05561;NDP;296
canada;2015;04.11.2015;GPC;Green Party of Canada;1259;0,079998;0,048204;0,121892;;
canada;2015;04.11.2015;LP;Liberal Party of Canada;368;0,863793;0,766422;0,930613;BQ;448
canada;2015;04.11.2015;LP;Liberal Party of Canada;368;0,843185;0,739122;0,918389;CPC;1255
canada;2015;04.11.2015;LP;Liberal Party of Canada;368;0,830854;0,718207;0,908865;GPC;1259
canada;2015;04.11.2015;LP;Liberal Party of Canada;368;0,804431;0,689408;0,889886;NDP;296
canada;2015;04.11.2015;LP;Liberal Party of Canada;368;0,887601;0,794249;0,948166;;
canada;2015;04.11.2015;NDP;New Democratic Party;296;0,092141;0,055524;0,139666;BQ;448
canada;2015;04.11.2015;NDP;New Democratic Party;296;0,087395;0,054236;0,133096;CPC;1255
canada;2015;04.11.2015;NDP;New Democratic Party;296;0,067435;0,041848;0,100838;GPC;1259
canada;2015;04.11.2015;NDP;New Democratic Party;296;0,026627;0,01446;0,044252;LP;368
canada;2015;04.11.2015;NDP;New Democratic Party;296;0,109798;0,067876;0,1656;;
