country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,503856;0,450344;0,558236;JCP;1540
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,55238;0,483664;0,620961;JCP;1540
japan;1996;11.01.1996;NFP;New Frontier Party;1136;0,334668;0,242245;0,450156;JCP;1540
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,496535;0,424038;0,567942;JCP;1540
japan;1976;24.12.1976;NLC;New Liberal Club;170;0,123579;0,083346;0,165527;JCP;1540
japan;1978;07.12.1978;NLC;New Liberal Club;170;0,123579;0,083346;0,165527;JCP;1540
japan;1979;09.11.1979;NLC;New Liberal Club;170;0,074077;0,048477;0,10156;JCP;1540
japan;1980;17.07.1980;NLC;New Liberal Club;170;0,023634;0,012757;0,040406;JCP;1540
japan;1982;27.11.1982;NLC;New Liberal Club;170;0,023634;0,012757;0,040406;JCP;1540
japan;1983;27.12.1983;NLC;New Liberal Club;170;0,13053;0,089686;0,172949;JCP;1540
japan;1986;22.07.1986;NLC;New Liberal Club;170;0,557683;0,437639;0,67883;JCP;1540
japan;1987;06.11.1987;NLC;New Liberal Club;170;0,023638;0,012753;0,040423;JCP;1540
japan;1989;03.06.1989;NLC;New Liberal Club;170;0,023638;0,012753;0,040423;JCP;1540
japan;1989;10.08.1989;NLC;New Liberal Club;170;0,023638;0,012753;0,040423;JCP;1540
japan;2005;31.10.2005;NPD;New Party Daichi;247;0,184827;0,147099;0,225679;JCP;1540
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,303392;0,265285;0,338669;JCP;1540
japan;2005;31.10.2005;NPN;New Party Nippon;1175;0,184827;0,147099;0,225679;JCP;1540
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,208844;0,170346;0,249272;JCP;1540
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,29963;0,263302;0,336944;JCP;1540
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,281474;0,248533;0,313683;JCP;1540
japan;1996;11.01.1996;NPS;New Party Sakigake;1146;0,166953;0,113681;0,233148;JCP;1540
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,436949;0,355103;0,513523;JCP;1540
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,117481;0,070281;0,181521;JCP;1540
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,117482;0,070284;0,181518;JCP;1540
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,117487;0,070306;0,181494;JCP;1540
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,207375;0,175562;0,239548;JCP;1540
japan;2017;01.11.2017;PH;Party of Hope;2656;0,187657;0,151809;0,224681;JCP;1540
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,429731;0,402501;0,451951;JCP;1540
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,300542;0,261186;0,337248;JCP;1540
japan;2005;31.10.2005;PNP;People's New Party;4;0,248715;0,20692;0,28768;JCP;1540
japan;2006;26.09.2006;PNP;People's New Party;4;0,163652;0,131113;0,198774;JCP;1540
japan;2007;27.08.2007;PNP;People's New Party;4;0,163652;0,131113;0,198774;JCP;1540
japan;2007;26.09.2007;PNP;People's New Party;4;0,163652;0,131113;0,198774;JCP;1540
japan;2008;24.09.2008;PNP;People's New Party;4;0,163652;0,131113;0,198774;JCP;1540
japan;2009;16.09.2009;PNP;People's New Party;4;0,268115;0,211394;0,320845;JCP;1540
japan;2010;04.06.2010;PNP;People's New Party;4;0,363559;0,279711;0,438953;JCP;1540
japan;2011;30.08.2011;PNP;People's New Party;4;0,555448;0,45751;0,650806;JCP;1540
japan;2012;26.12.2012;PNP;People's New Party;4;0,465862;0,434661;0,494439;JCP;1540
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,117477;0,070267;0,181542;JCP;1540
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,03324;0,02189;0,048059;JCP;1540
japan;1955;18.03.1955;RWSP;Right Wing Socialist Party;1724;0,029521;0,018233;0,044195;JCP;1540
japan;1979;09.11.1979;SDF;Social Democratic Federation;86;0,029334;0,019958;0,039995;JCP;1540
japan;1980;17.07.1980;SDF;Social Democratic Federation;86;0,01328;0,006743;0,02296;JCP;1540
japan;1982;27.11.1982;SDF;Social Democratic Federation;86;0,01328;0,006743;0,02296;JCP;1540
japan;1983;27.12.1983;SDF;Social Democratic Federation;86;0,028963;0,019872;0,03956;JCP;1540
japan;1986;22.07.1986;SDF;Social Democratic Federation;86;0,066537;0,047763;0,089435;JCP;1540
japan;1987;06.11.1987;SDF;Social Democratic Federation;86;0,013281;0,006742;0,022957;JCP;1540
japan;1989;03.06.1989;SDF;Social Democratic Federation;86;0,013281;0,006742;0,022957;JCP;1540
japan;1989;10.08.1989;SDF;Social Democratic Federation;86;0,013281;0,006742;0,022957;JCP;1540
japan;1990;28.02.1990;SDF;Social Democratic Federation;86;0,00803;0,004058;0,014224;JCP;1540
japan;1991;05.11.1991;SDF;Social Democratic Federation;86;0,00803;0,004058;0,014224;JCP;1540
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,151947;0,119123;0,187535;JCP;1540
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,192514;0,151542;0,239899;JCP;1540
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,17274;0,139756;0,208715;JCP;1540
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,008787;0,003977;0,016514;JCP;1540
japan;2009;16.09.2009;YP;Your Party;1124;0,150447;0,112696;0,189259;JCP;1540
japan;2010;04.06.2010;YP;Your Party;1124;0,162697;0,120587;0,203401;JCP;1540
japan;2011;30.08.2011;YP;Your Party;1124;0,113353;0,084399;0,147545;JCP;1540
japan;2012;26.12.2012;YP;Your Party;1124;0,303392;0,265285;0,338669;JCP;1540
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,011117;0,005978;0,018801;JDP;1722
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,005263;0,00264;0,009635;JDP;1722
japan;1955;18.03.1955;LFP;Labour Farmer Party;1736;0,011117;0,005978;0,018801;JDP;1722
japan;1955;18.03.1955;LWSP;Left Wing Socialist Party;1723;0,017646;0,009582;0,02966;JDP;1722
japan;1955;18.03.1955;RWSP;Right Wing Socialist Party;1724;0,007256;0,003988;0,01232;JDP;1722
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,006326;0,002909;0,012048;JLP;1726
japan;1947;23.05.1947;DP;Democratic Party;1734;0,011949;0,006118;0,021272;JLP;1726
japan;1948;21.02.1948;DP;Democratic Party;1734;0,245224;0,157442;0,351212;JLP;1726
japan;1948;15.10.1948;DP;Democratic Party;1734;0,245224;0,157442;0,351212;JLP;1726
japan;1949;11.02.1949;DP;Democratic Party;1734;0,00349;0,001448;0,006795;JLP;1726
japan;1952;24.10.1952;DP;Democratic Party;1734;0,002185;0,000995;0,004194;JLP;1726
japan;1953;19.05.1953;DP;Democratic Party;1734;0,007089;0,004127;0,011115;JLP;1726
japan;1947;23.05.1947;JCP;Japanese Communist Party;1540;0,00225;0,000935;0,004638;JLP;1726
japan;1948;21.02.1948;JCP;Japanese Communist Party;1540;0,014781;0,009295;0,021607;JLP;1726
japan;1948;15.10.1948;JCP;Japanese Communist Party;1540;0,014781;0,009295;0,021607;JLP;1726
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,011114;0,005165;0,021;JLP;1726
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,009675;0,005557;0,016259;JLP;1726
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,016408;0,009801;0,025978;JLP;1726
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,788434;0,695529;0,865834;JLP;1726
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,02634;0,011557;0,051216;JLP;1726
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,341266;0,238288;0,447789;JLP;1726
japan;1948;15.10.1948;JSP;Japan Socialist Party;940;0,341266;0,238288;0,447789;JLP;1726
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,008211;0,003626;0,015545;JLP;1726
japan;1949;11.02.1949;LFP;Labour Farmer Party;1736;0,011114;0,005165;0,021;JLP;1726
japan;1952;24.10.1952;LFP;Labour Farmer Party;1736;0,005937;0,002733;0,011331;JLP;1726
japan;1953;19.05.1953;LFP;Labour Farmer Party;1736;0,009675;0,005557;0,016259;JLP;1726
japan;1955;18.03.1955;LFP;Labour Farmer Party;1736;0,016408;0,009801;0,025978;JLP;1726
japan;1953;19.05.1953;LP(H);Liberal Party (Hatoyama);1755;0,005711;0,003398;0,00892;JLP;1726
japan;1952;24.10.1952;LWSP;Left Wing Socialist Party;1723;0,005937;0,002733;0,011331;JLP;1726
japan;1953;19.05.1953;LWSP;Left Wing Socialist Party;1723;0,014957;0,008542;0,025079;JLP;1726
japan;1955;18.03.1955;LWSP;Left Wing Socialist Party;1723;0,032513;0,019445;0,05042;JLP;1726
japan;1947;23.05.1947;NCoP;National Cooperative Party;1733;0,004612;0,002092;0,008911;JLP;1726
japan;1948;21.02.1948;NCoP;National Cooperative Party;1733;0,195576;0,120439;0,285102;JLP;1726
japan;1948;15.10.1948;NCoP;National Cooperative Party;1733;0,195576;0,120439;0,285102;JLP;1726
japan;1949;11.02.1949;NCoP;National Cooperative Party;1733;0,0068;0,002978;0,012942;JLP;1726
japan;1952;24.10.1952;RWSP;Right Wing Socialist Party;1724;0,006326;0,002909;0,012048;JLP;1726
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,006238;0,003573;0,010019;JLP;1726
japan;1955;18.03.1955;RWSP;Right Wing Socialist Party;1724;0,022529;0,013797;0,034568;JLP;1726
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,011114;0,005165;0,021;JLP;1726
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,098317;0,079651;0,118261;JNP;1327
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,101185;0,082178;0,121509;JNP;1327
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,113907;0,095161;0,132355;JNP;1327
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,115678;0,095943;0,135653;JNP;1327
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,007543;0,004933;0,011496;JNP;1327
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,008601;0,005584;0,013181;JNP;1327
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,008734;0,005694;0,01343;JNP;1327
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,315769;0,255911;0,375006;JNP;1327
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,457505;0,394043;0,520588;JNP;1327
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,464546;0,399554;0,527097;JNP;1327
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,153516;0,11962;0,191804;JNP;1327
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,174545;0,136462;0,21745;JNP;1327
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,177234;0,137697;0,222326;JNP;1327
japan;1993;06.08.1993;K;Komeito;837;0,274552;0,221032;0,329222;JNP;1327
japan;1994;25.04.1994;K;Komeito;837;0,395733;0,340446;0,45437;JNP;1327
japan;1994;30.06.1994;K;Komeito;837;0,401831;0,346835;0,459441;JNP;1327
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,756923;0,712321;0,79981;JNP;1327
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,685808;0,631599;0,737131;JNP;1327
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,696348;0,646482;0,743929;JNP;1327
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,151629;0,124904;0,176703;JNP;1327
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,208978;0,188674;0,231751;JNP;1327
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,212162;0,191792;0,234622;JNP;1327
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,098317;0,079651;0,118261;JNP;1327
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,109564;0,090798;0,127925;JNP;1327
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,11125;0,091964;0,130188;JNP;1327
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,255077;0,236841;0,275039;JReP;2136
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,150372;0,130861;0,168364;JReP;2136
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,01031;0,006114;0,016283;JReP;2136
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,004056;0,002215;0,006865;JReP;2136
japan;2017;01.11.2017;JCP;Japanese Communist Party;1540;0,004919;0,002858;0,00788;JReP;2136
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,111566;0,0915;0,132806;JReP;2136
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,040969;0,029089;0,05664;JReP;2136
japan;2017;01.11.2017;JSP;Japan Socialist Party;940;0,048778;0,035903;0,064786;JReP;2136
japan;2012;26.12.2012;K;Komeito;837;0,218964;0,205307;0,229409;JReP;2136
japan;2014;24.12.2014;K;Komeito;837;0,387;0,328821;0,448448;JReP;2136
japan;2017;01.11.2017;K;Komeito;837;0,457689;0,365967;0,555759;JReP;2136
japan;2017;01.11.2017;KDP;Constitutional Democratic Party of Japan;2657;0,048703;0,035744;0,064676;JReP;2136
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,428596;0,381113;0,473117;JReP;2136
japan;2014;24.12.2014;LDP;Liberal Democratic Party;1193;0,642246;0,59454;0,692531;JReP;2136
japan;2017;01.11.2017;LDP;Liberal Democratic Party;1193;0,773713;0,724817;0,818736;JReP;2136
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,158758;0,139472;0,177579;JReP;2136
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,104361;0,088423;0,120773;JReP;2136
japan;2017;01.11.2017;PH;Party of Hope;2656;0,092899;0,075172;0,110572;JReP;2136
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,218951;0,205244;0,229406;JReP;2136
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,15037;0,13086;0,16837;JReP;2136
japan;2012;26.12.2012;PNP;People's New Party;4;0,255077;0,236841;0,275039;JReP;2136
japan;2012;26.12.2012;YP;Your Party;1124;0,158758;0,139472;0,177579;JReP;2136
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,065619;0,05043;0,083023;JRP;547
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,068487;0,052501;0,086595;JRP;547
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,0772;0,059645;0,096485;JRP;547
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,078394;0,060454;0,09807;JRP;547
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,005186;0,003212;0,008136;JRP;547
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,005948;0,003578;0,009562;JRP;547
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,006039;0,003636;0,00977;JRP;547
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,07707;0,058846;0,09792;JRP;547
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,093827;0,073452;0,115737;JRP;547
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,095275;0,074285;0,117599;JRP;547
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,105908;0,081541;0,134486;JRP;547
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,12104;0,090043;0,154855;JRP;547
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,122893;0,091582;0,15759;JRP;547
japan;1993;06.08.1993;K;Komeito;837;0,167418;0,126425;0,216848;JRP;547
japan;1994;25.04.1994;K;Komeito;837;0,239699;0,183889;0,299245;JRP;547
japan;1994;30.06.1994;K;Komeito;837;0,243395;0,187639;0,304494;JRP;547
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,536803;0,464035;0,615845;JRP;547
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,350493;0,290713;0,420158;JRP;547
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,355874;0,296316;0,424211;JRP;547
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,078474;0,060499;0,0986;JRP;547
japan;1994;25.04.1994;NPS;New Party Sakigake;1146;0,102435;0,081616;0,124918;JRP;547
japan;1994;30.06.1994;NPS;New Party Sakigake;1146;0,103989;0,083311;0,12718;JRP;547
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,065619;0,05043;0,083023;JRP;547
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,072858;0,056153;0,091741;JRP;547
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,073971;0,056943;0,093231;JRP;547
japan;1994;25.04.1994;K;Komeito;837;0,175256;0,13161;0,225385;"JRP; JNP; DSP";"547; 1327; 1053"
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,03804;0,028383;0,048448;"JRP; K; DSP";"547; 837; 1053"
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,027425;0,020831;0,034784;"JRP; K; JNP";"547; 837; 1327"
japan;1947;23.05.1947;DP;Democratic Party;1734;0,943474;0,90074;0,971188;JSP;940
japan;1948;21.02.1948;DP;Democratic Party;1734;0,459585;0,348048;0,57362;JSP;940
japan;1948;15.10.1948;DP;Democratic Party;1734;0,459585;0,348048;0,57362;JSP;940
japan;1949;11.02.1949;DP;Democratic Party;1734;0,013367;0,006876;0,02388;JSP;940
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,533925;0,460344;0,604141;JSP;940
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,103364;0,062026;0,160066;JSP;940
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,103364;0,062027;0,160067;JSP;940
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,103369;0,062033;0,160076;JSP;940
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,218636;0,185169;0,254766;JSP;940
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,334627;0,269879;0,401191;JSP;940
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,278867;0,219602;0,343615;JSP;940
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,163269;0,134204;0,19361;JSP;940
japan;2005;31.10.2005;DPJ;Democratic Party of Japan;439;0,191002;0,162007;0,218678;JSP;940
japan;2006;26.09.2006;DPJ;Democratic Party of Japan;439;0,143295;0,11526;0,174906;JSP;940
japan;2007;27.08.2007;DPJ;Democratic Party of Japan;439;0,143295;0,11526;0,174906;JSP;940
japan;2007;26.09.2007;DPJ;Democratic Party of Japan;439;0,143295;0,11526;0,174906;JSP;940
japan;2008;24.09.2008;DPJ;Democratic Party of Japan;439;0,143295;0,11526;0,174906;JSP;940
japan;2009;16.09.2009;DPJ;Democratic Party of Japan;439;0,674076;0,579754;0,760762;JSP;940
japan;2010;04.06.2010;DPJ;Democratic Party of Japan;439;0,728452;0,658007;0,802406;JSP;940
japan;2011;30.08.2011;DPJ;Democratic Party of Japan;439;0,861763;0,815606;0,900239;JSP;940
japan;2012;26.12.2012;DPJ;Democratic Party of Japan;439;0,367706;0,336823;0,402007;JSP;940
japan;2014;24.12.2014;DPJ;Democratic Party of Japan;439;0,264048;0,230764;0,296595;JSP;940
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,070014;0,054232;0,08855;JSP;940
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,04935;0,037165;0,06238;JSP;940
japan;1960;08.12.1960;DSP;Democratic Socialist Party;1053;0,001561;0,000788;0,002709;JSP;940
japan;1963;09.12.1963;DSP;Democratic Socialist Party;1053;0,001561;0,000788;0,002709;JSP;940
japan;1964;09.11.1964;DSP;Democratic Socialist Party;1053;0,001561;0,000788;0,002709;JSP;940
japan;1967;17.02.1967;DSP;Democratic Socialist Party;1053;0,001825;0,000938;0,00319;JSP;940
japan;1970;14.01.1970;DSP;Democratic Socialist Party;1053;0,001825;0,000938;0,00319;JSP;940
japan;1972;07.07.1972;DSP;Democratic Socialist Party;1053;0,002815;0,001424;0,005007;JSP;940
japan;1972;22.12.1972;DSP;Democratic Socialist Party;1053;0,002815;0,001424;0,005007;JSP;940
japan;1974;09.12.1974;DSP;Democratic Socialist Party;1053;0,002815;0,001424;0,005007;JSP;940
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,023245;0,015106;0,033136;JSP;940
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,023245;0,015106;0,033136;JSP;940
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,03509;0,023155;0,050084;JSP;940
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,011713;0,005942;0,020485;JSP;940
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,011713;0,005942;0,020485;JSP;940
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,032895;0,022074;0,046702;JSP;940
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,058693;0,041678;0,080086;JSP;940
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,011713;0,005942;0,020482;JSP;940
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,011713;0,005942;0,020482;JSP;940
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,011713;0,005942;0,020482;JSP;940
japan;1990;28.02.1990;DSP;Democratic Socialist Party;1053;0,007016;0,003534;0,012384;JSP;940
japan;1991;05.11.1991;DSP;Democratic Socialist Party;1053;0,007016;0,003534;0,012384;JSP;940
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,072883;0,056408;0,092079;JSP;940
japan;1994;25.04.1994;DSP;Democratic Socialist Party;1053;0,082031;0,064676;0,099342;JSP;940
japan;1994;30.06.1994;DSP;Democratic Socialist Party;1053;0,090655;0,071488;0,111133;JSP;940
japan;1998;30.07.1998;IC;Independent's Club;695;0,103364;0,062026;0,160066;JSP;940
japan;1999;14.01.1999;IC;Independent's Club;695;0,103364;0,062027;0,160067;JSP;940
japan;1999;05.10.1999;IC;Independent's Club;695;0,103369;0,062033;0,160076;JSP;940
japan;2000;04.07.2000;IC;Independent's Club;695;0,194123;0,168051;0,22357;JSP;940
japan;2003;19.11.2003;IC;Independent's Club;695;0,163269;0,134204;0,19361;JSP;940
japan;1947;23.05.1947;JCP;Japanese Communist Party;1540;0,001613;0,000785;0,002869;JSP;940
japan;1948;21.02.1948;JCP;Japanese Communist Party;1540;0,010541;0,006772;0,016013;JSP;940
japan;1948;15.10.1948;JCP;Japanese Communist Party;1540;0,010541;0,006772;0,016013;JSP;940
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,011431;0,00533;0,021474;JSP;940
japan;1955;22.11.1955;JCP;Japanese Communist Party;1540;0,003033;0,001479;0,005541;JSP;940
japan;1956;20.12.1956;JCP;Japanese Communist Party;1540;0,002937;0,001488;0,00525;JSP;940
japan;1957;25.02.1957;JCP;Japanese Communist Party;1540;0,002937;0,001488;0,00525;JSP;940
japan;1958;12.06.1958;JCP;Japanese Communist Party;1540;0,000739;0,000344;0,001429;JSP;940
japan;1960;19.07.1960;JCP;Japanese Communist Party;1540;0,000739;0,000344;0,001429;JSP;940
japan;1960;08.12.1960;JCP;Japanese Communist Party;1540;0,000263;0,000125;0,000516;JSP;940
japan;1963;09.12.1963;JCP;Japanese Communist Party;1540;0,000263;0,000125;0,000516;JSP;940
japan;1964;09.11.1964;JCP;Japanese Communist Party;1540;0,000263;0,000125;0,000516;JSP;940
japan;1967;17.02.1967;JCP;Japanese Communist Party;1540;0,000378;0,000176;0,000726;JSP;940
japan;1970;14.01.1970;JCP;Japanese Communist Party;1540;0,000378;0,000176;0,000726;JSP;940
japan;1972;07.07.1972;JCP;Japanese Communist Party;1540;0,000375;0,000176;0,000719;JSP;940
japan;1972;22.12.1972;JCP;Japanese Communist Party;1540;0,000375;0,000176;0,000719;JSP;940
japan;1974;09.12.1974;JCP;Japanese Communist Party;1540;0,000375;0,000176;0,000719;JSP;940
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,001646;0,000921;0,002722;JSP;940
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,001646;0,000921;0,002722;JSP;940
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,002502;0,001432;0,00406;JSP;940
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,001174;0,000548;0,00221;JSP;940
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,001174;0,000548;0,00221;JSP;940
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,002346;0,001351;0,003758;JSP;940
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,005921;0,00344;0,009428;JSP;940
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,001174;0,000548;0,00221;JSP;940
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,001174;0,000548;0,00221;JSP;940
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,001174;0,000548;0,00221;JSP;940
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,000752;0,000347;0,001434;JSP;940
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,000752;0,000347;0,001434;JSP;940
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,005502;0,003444;0,008634;JSP;940
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,006296;0,003852;0,009927;JSP;940
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,006393;0,003939;0,010068;JSP;940
japan;1996;11.01.1996;JCP;Japanese Communist Party;1540;0,001205;0,000708;0,002007;JSP;940
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,00458;0,002648;0,007339;JSP;940
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001461;0,000742;0,002607;JSP;940
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,001461;0,000742;0,002607;JSP;940
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,001461;0,000742;0,002608;JSP;940
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,003281;0,001785;0,005532;JSP;940
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,003173;0,001758;0,005265;JSP;940
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,001928;0,001014;0,003265;JSP;940
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,003998;0,002254;0,006582;JSP;940
japan;2005;31.10.2005;JCP;Japanese Communist Party;1540;0,006324;0,003629;0,010133;JSP;940
japan;2006;26.09.2006;JCP;Japanese Communist Party;1540;0,002346;0,001322;0,003926;JSP;940
japan;2007;27.08.2007;JCP;Japanese Communist Party;1540;0,002346;0,001322;0,003926;JSP;940
japan;2007;26.09.2007;JCP;Japanese Communist Party;1540;0,002346;0,001322;0,003926;JSP;940
japan;2008;24.09.2008;JCP;Japanese Communist Party;1540;0,002346;0,001322;0,003926;JSP;940
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,005367;0,003081;0,008731;JSP;940
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,005795;0,003298;0,00932;JSP;940
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,004054;0,002245;0,00674;JSP;940
