country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
sweden;1976;07.10.1976;SAP;Social Democrats;904;0,942577;0,913608;0,964759;;
sweden;1976;07.10.1976;V;Left Party (Communists);882;0,011256;0,007055;0,016824;C;1461
sweden;1976;07.10.1976;V;Left Party (Communists);882;0,011091;0,007463;0,015808;FP;892
sweden;1976;07.10.1976;V;Left Party (Communists);882;0,016835;0,011158;0,02413;M;657
sweden;1976;07.10.1976;V;Left Party (Communists);882;0,005321;0,003007;0,00834;SAP;904
sweden;1976;07.10.1976;V;Left Party (Communists);882;0,022645;0,014959;0,032749;;
sweden;1978;13.10.1978;C;Centre Party;1461;0,117743;0,076208;0,164695;FP;892
sweden;1978;13.10.1978;C;Centre Party;1461;0,156295;0,107624;0,215401;M;657
sweden;1978;13.10.1978;C;Centre Party;1461;0,595718;0,46344;0,71621;SAP;904
sweden;1978;13.10.1978;C;Centre Party;1461;0,743779;0,654876;0,824443;V;882
sweden;1978;13.10.1978;C;Centre Party;1461;0,760819;0,67481;0,837897;;
sweden;1978;13.10.1978;FP;People's Party;892;0,1189;0,08185;0,162726;C;1461
sweden;1978;13.10.1978;FP;People's Party;892;0,157186;0,110292;0,210365;M;657
sweden;1978;13.10.1978;FP;People's Party;892;0,595831;0,464002;0,716149;SAP;904
sweden;1978;13.10.1978;FP;People's Party;892;0,744744;0,650907;0,826591;V;882
sweden;1978;13.10.1978;FP;People's Party;892;0,761975;0,66774;0,8415;;
sweden;1978;13.10.1978;M;Moderate Party;657;0,060127;0,040646;0,085638;C;1461
sweden;1978;13.10.1978;M;Moderate Party;657;0,059863;0,040391;0,086846;FP;892
sweden;1978;13.10.1978;M;Moderate Party;657;0,585149;0,451483;0,707219;SAP;904
sweden;1978;13.10.1978;M;Moderate Party;657;0,655984;0,541334;0,762905;V;882
sweden;1978;13.10.1978;M;Moderate Party;657;0,664652;0,551193;0,770471;;
sweden;1978;13.10.1978;SAP;Social Democrats;904;0,221523;0,148215;0,30475;C;1461
sweden;1978;13.10.1978;SAP;Social Democrats;904;0,220479;0,144499;0,308251;FP;892
sweden;1978;13.10.1978;SAP;Social Democrats;904;0,307121;0,205477;0,416248;M;657
sweden;1978;13.10.1978;SAP;Social Democrats;904;0,360588;0,249464;0,479707;V;882
sweden;1978;13.10.1978;SAP;Social Democrats;904;0,386624;0,27027;0,514964;;
sweden;1978;13.10.1978;V;Left Party (Communists);882;0,016899;0,010624;0,025301;C;1461
sweden;1978;13.10.1978;V;Left Party (Communists);882;0,016708;0,010594;0,024271;FP;892
sweden;1978;13.10.1978;V;Left Party (Communists);882;0,025271;0,016883;0,034882;M;657
sweden;1978;13.10.1978;V;Left Party (Communists);882;0,007904;0,00518;0,011346;SAP;904
sweden;1978;13.10.1978;V;Left Party (Communists);882;0,033939;0,023079;0,047465;;
sweden;1979;11.10.1979;C;Centre Party;1461;0,269369;0,207223;0,33753;FP;892
sweden;1979;11.10.1979;C;Centre Party;1461;0,230495;0,171828;0,296753;"FP; M";"892; 657"
sweden;1979;11.10.1979;C;Centre Party;1461;0,375706;0,303295;0,449055;M;657
sweden;1979;11.10.1979;C;Centre Party;1461;0,13562;0,100794;0,179105;SAP;904
sweden;1979;11.10.1979;C;Centre Party;1461;0,474789;0,397549;0,546814;V;882
sweden;1979;11.10.1979;C;Centre Party;1461;0,513569;0,436109;0,58813;;
sweden;1979;11.10.1979;FP;People's Party;892;0,289925;0,213641;0,380555;C;1461
sweden;1979;11.10.1979;FP;People's Party;892;0,260552;0,189984;0,349502;"C; M";"1461; 657"
sweden;1979;11.10.1979;FP;People's Party;892;0,405763;0,327521;0,495023;M;657
sweden;1979;11.10.1979;FP;People's Party;892;0,217369;0,147039;0,305183;SAP;904
sweden;1979;11.10.1979;FP;People's Party;892;0,500012;0,419329;0,58791;V;882
sweden;1979;11.10.1979;FP;People's Party;892;0,534125;0,450758;0,62707;;
sweden;1979;11.10.1979;M;Moderate Party;657;0,080088;0,058325;0,106276;C;1461
sweden;1979;11.10.1979;M;Moderate Party;657;0,050715;0,036526;0,069833;"C; FP";"1461; 892"
sweden;1979;11.10.1979;M;Moderate Party;657;0,089589;0,065872;0,118603;FP;892
sweden;1979;11.10.1979;M;Moderate Party;657;0,098038;0,068356;0,136279;SAP;904
sweden;1979;11.10.1979;M;Moderate Party;657;0,204605;0,156791;0,25827;V;882
sweden;1979;11.10.1979;M;Moderate Party;657;0,217952;0,164865;0,276686;;
sweden;1979;11.10.1979;SAP;Social Democrats;904;0,372821;0,308197;0,440757;C;1461
sweden;1979;11.10.1979;SAP;Social Democrats;904;0,434014;0,339004;0,521473;FP;892
sweden;1979;11.10.1979;SAP;Social Democrats;904;0,630856;0,535113;0,717458;M;657
sweden;1979;11.10.1979;SAP;Social Democrats;904;0,699403;0,60508;0,778737;V;882
sweden;1979;11.10.1979;SAP;Social Democrats;904;0,75077;0,658341;0,828885;;
sweden;1979;11.10.1979;V;Left Party (Communists);882;0,027919;0,020641;0,037047;C;1461
sweden;1979;11.10.1979;V;Left Party (Communists);882;0,032585;0,02475;0,041778;FP;892
sweden;1979;11.10.1979;V;Left Party (Communists);882;0,053351;0,042081;0,065495;M;657
sweden;1979;11.10.1979;V;Left Party (Communists);882;0,015331;0,010254;0,021584;SAP;904
sweden;1979;11.10.1979;V;Left Party (Communists);882;0,066699;0,052188;0,082584;;
sweden;1981;19.05.1981;C;Centre Party;1461;0,145432;0,09689;0,206817;FP;892
sweden;1981;19.05.1981;C;Centre Party;1461;0,202651;0,136483;0,278186;M;657
sweden;1981;19.05.1981;C;Centre Party;1461;0,581029;0,446552;0,705807;SAP;904
sweden;1981;19.05.1981;C;Centre Party;1461;0,764057;0,684372;0,836708;V;882
sweden;1981;19.05.1981;C;Centre Party;1461;0,784888;0,708274;0,852935;;
sweden;1981;19.05.1981;FP;People's Party;892;0,108939;0,075392;0,148831;C;1461
sweden;1981;19.05.1981;FP;People's Party;892;0,171315;0,122886;0,224807;M;657
sweden;1981;19.05.1981;FP;People's Party;892;0,578076;0,441897;0,703169;SAP;904
sweden;1981;19.05.1981;FP;People's Party;892;0,730104;0,630444;0,813146;V;882
sweden;1981;19.05.1981;FP;People's Party;892;0,748395;0,648111;0,829467;;
sweden;1981;19.05.1981;M;Moderate Party;657;0,042945;0,028805;0,059126;C;1461
sweden;1981;19.05.1981;M;Moderate Party;657;0,048102;0,032105;0,06756;FP;892
sweden;1981;19.05.1981;M;Moderate Party;657;0,560849;0,420263;0,690759;SAP;904
sweden;1981;19.05.1981;M;Moderate Party;657;0,618053;0,48928;0,73495;V;882
sweden;1981;19.05.1981;M;Moderate Party;657;0,625182;0,498391;0,741971;;
sweden;1981;19.05.1981;SAP;Social Democrats;904;0,200886;0,135336;0,273728;C;1461
sweden;1981;19.05.1981;SAP;Social Democrats;904;0,234426;0,156396;0,329268;FP;892
sweden;1981;19.05.1981;SAP;Social Democrats;904;0,340413;0,229096;0,46618;M;657
sweden;1981;19.05.1981;SAP;Social Democrats;904;0,377063;0,262112;0,502541;V;882
sweden;1981;19.05.1981;SAP;Social Democrats;904;0,404746;0,282619;0,538804;;
sweden;1981;19.05.1981;V;Left Party (Communists);882;0,015046;0,009631;0,021901;C;1461
sweden;1981;19.05.1981;V;Left Party (Communists);882;0,017586;0,011214;0,025875;FP;892
sweden;1981;19.05.1981;V;Left Party (Communists);882;0,028748;0,019653;0,040593;M;657
sweden;1981;19.05.1981;V;Left Party (Communists);882;0,008194;0,005419;0,011752;SAP;904
sweden;1981;19.05.1981;V;Left Party (Communists);882;0,035876;0,024634;0,050314;;
sweden;1982;07.10.1982;C;Centre Party;1461;0,323692;0,272359;0,381265;FP;892
sweden;1982;07.10.1982;C;Centre Party;1461;0,529902;0,44704;0,613776;M;657
sweden;1982;07.10.1982;C;Centre Party;1461;0,20254;0,129419;0,295052;SAP;904
sweden;1982;07.10.1982;C;Centre Party;1461;0,560545;0,472657;0,642893;V;882
sweden;1982;07.10.1982;C;Centre Party;1461;0,594386;0,507068;0,678078;;
sweden;1982;07.10.1982;FP;People's Party;892;0,122176;0,093391;0,153012;C;1461
sweden;1982;07.10.1982;FP;People's Party;892;0,354374;0,284152;0,438827;M;657
sweden;1982;07.10.1982;FP;People's Party;892;0,193803;0,122144;0,283489;SAP;904
sweden;1982;07.10.1982;FP;People's Party;892;0,372824;0,30373;0,455685;V;882
sweden;1982;07.10.1982;FP;People's Party;892;0,39287;0,32279;0,474273;;
sweden;1982;07.10.1982;M;Moderate Party;657;0,075597;0,052775;0,105349;C;1461
sweden;1982;07.10.1982;M;Moderate Party;657;0,101585;0,073055;0,135094;FP;892
sweden;1982;07.10.1982;M;Moderate Party;657;0,019466;0,012042;0,029783;SAP;904
sweden;1982;07.10.1982;M;Moderate Party;657;0,127508;0,09428;0,166331;V;882
sweden;1982;07.10.1982;M;Moderate Party;657;0,140081;0,102391;0,184843;;
sweden;1982;07.10.1982;SAP;Social Democrats;904;0,394169;0,312093;0,481037;C;1461
sweden;1982;07.10.1982;SAP;Social Democrats;904;0,586948;0,502348;0,658162;FP;892
sweden;1982;07.10.1982;SAP;Social Democrats;904;0,6654;0,573595;0,741941;M;657
sweden;1982;07.10.1982;SAP;Social Democrats;904;0,695412;0,60528;0,766905;V;882
sweden;1982;07.10.1982;SAP;Social Democrats;904;0,786015;0,691021;0,861123;;
sweden;1982;07.10.1982;V;Left Party (Communists);882;0,065018;0,047339;0,084517;C;1461
sweden;1982;07.10.1982;V;Left Party (Communists);882;0,078813;0,06196;0,097357;FP;892
sweden;1982;07.10.1982;V;Left Party (Communists);882;0,086285;0,067688;0,106711;M;657
sweden;1982;07.10.1982;V;Left Party (Communists);882;0,008255;0,005318;0,012062;SAP;904
sweden;1982;07.10.1982;V;Left Party (Communists);882;0,098858;0,077423;0,122108;;
sweden;1985;15.09.1985;C;Centre Party;1461;0,044907;0,030234;0,062678;FP;892
sweden;1985;15.09.1985;C;Centre Party;1461;0,068904;0,047463;0,093694;KD;282
sweden;1985;15.09.1985;C;Centre Party;1461;0,068208;0,046085;0,09465;M;657
sweden;1985;15.09.1985;C;Centre Party;1461;0,010545;0,006217;0,017102;SAP;904
sweden;1985;15.09.1985;C;Centre Party;1461;0,07835;0,053959;0,107136;V;882
sweden;1985;15.09.1985;C;Centre Party;1461;0,087206;0,059706;0,118907;;
sweden;1985;15.09.1985;FP;People's Party;892;0,116771;0,078617;0,160133;C;1461
sweden;1985;15.09.1985;FP;People's Party;892;0,128747;0,086841;0,176539;KD;282
sweden;1985;15.09.1985;FP;People's Party;892;0,127825;0,086042;0,176174;M;657
sweden;1985;15.09.1985;FP;People's Party;892;0,015193;0,008539;0,024611;SAP;904
sweden;1985;15.09.1985;FP;People's Party;892;0,144571;0,096831;0,200311;V;882
sweden;1985;15.09.1985;FP;People's Party;892;0,159069;0,107347;0,221077;;
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,029213;0,019478;0,040966;C;1461
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,017191;0,011317;0,024964;FP;892
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,028355;0,018424;0,03983;M;657
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,008713;0,004943;0,014135;SAP;904
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,041488;0,027568;0,05807;V;882
sweden;1985;15.09.1985;KD;Christian Democrats;282;0,047514;0,031594;0,066477;;
sweden;1985;15.09.1985;M;Moderate Party;657;0,043334;0,028289;0,061745;C;1461
sweden;1985;15.09.1985;M;Moderate Party;657;0,031086;0,020312;0,044915;FP;892
sweden;1985;15.09.1985;M;Moderate Party;657;0,043172;0,028371;0,061451;KD;282
sweden;1985;15.09.1985;M;Moderate Party;657;0,009866;0,005313;0,016525;SAP;904
sweden;1985;15.09.1985;M;Moderate Party;657;0,055743;0,036606;0,079926;V;882
sweden;1985;15.09.1985;M;Moderate Party;657;0,062331;0,04104;0,089604;;
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,901204;0,865201;0,932346;C;1461
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,833989;0,770242;0,887157;FP;892
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,939064;0,913612;0,959294;KD;282
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,9254;0,89434;0,950915;M;657
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,944301;0,922913;0,96282;V;882
sweden;1985;15.09.1985;SAP;Social Democrats;904;0,977865;0,964222;0,987224;;
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,027944;0,018379;0,038688;C;1461
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,022302;0,014216;0,031845;FP;892
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,030774;0,02036;0,042777;KD;282
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,030213;0,019983;0,04253;M;657
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,003236;0,001769;0,00517;SAP;904
sweden;1985;15.09.1985;V;Left Party (Communists);882;0,0368;0,024182;0,051563;;
sweden;1986;12.03.1986;C;Centre Party;1461;0,044907;0,030234;0,062678;FP;892
sweden;1986;12.03.1986;C;Centre Party;1461;0,068904;0,047463;0,093694;KD;282
sweden;1986;12.03.1986;C;Centre Party;1461;0,068208;0,046085;0,09465;M;657
sweden;1986;12.03.1986;C;Centre Party;1461;0,010545;0,006217;0,017102;SAP;904
sweden;1986;12.03.1986;C;Centre Party;1461;0,07835;0,053959;0,107136;V;882
sweden;1986;12.03.1986;C;Centre Party;1461;0,087206;0,059706;0,118907;;
sweden;1986;12.03.1986;FP;People's Party;892;0,116771;0,078617;0,160133;C;1461
sweden;1986;12.03.1986;FP;People's Party;892;0,128747;0,086841;0,176539;KD;282
sweden;1986;12.03.1986;FP;People's Party;892;0,127825;0,086042;0,176174;M;657
sweden;1986;12.03.1986;FP;People's Party;892;0,015193;0,008539;0,024611;SAP;904
sweden;1986;12.03.1986;FP;People's Party;892;0,144571;0,096831;0,200311;V;882
sweden;1986;12.03.1986;FP;People's Party;892;0,159069;0,107347;0,221077;;
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,029213;0,019478;0,040966;C;1461
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,017191;0,011317;0,024964;FP;892
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,028355;0,018424;0,03983;M;657
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,008713;0,004943;0,014135;SAP;904
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,041488;0,027568;0,05807;V;882
sweden;1986;12.03.1986;KD;Christian Democrats;282;0,047514;0,031594;0,066477;;
sweden;1986;12.03.1986;M;Moderate Party;657;0,043334;0,028289;0,061745;C;1461
sweden;1986;12.03.1986;M;Moderate Party;657;0,031086;0,020312;0,044915;FP;892
sweden;1986;12.03.1986;M;Moderate Party;657;0,043172;0,028371;0,061451;KD;282
sweden;1986;12.03.1986;M;Moderate Party;657;0,009866;0,005313;0,016525;SAP;904
sweden;1986;12.03.1986;M;Moderate Party;657;0,055743;0,036606;0,079926;V;882
sweden;1986;12.03.1986;M;Moderate Party;657;0,062331;0,04104;0,089604;;
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,901204;0,865201;0,932346;C;1461
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,833989;0,770242;0,887157;FP;892
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,939064;0,913612;0,959294;KD;282
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,9254;0,89434;0,950915;M;657
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,944301;0,922913;0,96282;V;882
sweden;1986;12.03.1986;SAP;Social Democrats;904;0,977865;0,964222;0,987224;;
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,027944;0,018379;0,038688;C;1461
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,022302;0,014216;0,031845;FP;892
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,030774;0,02036;0,042777;KD;282
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,030213;0,019983;0,04253;M;657
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,003236;0,001769;0,00517;SAP;904
sweden;1986;12.03.1986;V;Left Party (Communists);882;0,0368;0,024182;0,051563;;
sweden;1988;18.09.1988;C;Centre Party;1461;0,040001;0,026637;0,056319;FP;892
sweden;1988;18.09.1988;C;Centre Party;1461;0,060761;0,04104;0,085712;M;657
sweden;1988;18.09.1988;C;Centre Party;1461;0,071069;0,048457;0,09803;MP;1154
sweden;1988;18.09.1988;C;Centre Party;1461;0,007459;0,004289;0,01217;SAP;904
sweden;1988;18.09.1988;C;Centre Party;1461;0,06658;0,045591;0,091724;V;882
sweden;1988;18.09.1988;C;Centre Party;1461;0,073902;0,050662;0,102088;;
sweden;1988;18.09.1988;FP;People's Party;892;0,103988;0,069232;0,143048;C;1461
sweden;1988;18.09.1988;FP;People's Party;892;0,116218;0,076799;0,160417;M;657
sweden;1988;18.09.1988;FP;People's Party;892;0,133217;0,088891;0,185497;MP;1154
sweden;1988;18.09.1988;FP;People's Party;892;0,010363;0,005785;0,016846;SAP;904
sweden;1988;18.09.1988;FP;People's Party;892;0,125846;0,083101;0,174533;V;882
sweden;1988;18.09.1988;FP;People's Party;892;0,137889;0,091846;0,191576;;
sweden;1988;18.09.1988;M;Moderate Party;657;0,033017;0,021415;0,047726;C;1461
sweden;1988;18.09.1988;M;Moderate Party;657;0,024488;0,015864;0,035877;FP;892
sweden;1988;18.09.1988;M;Moderate Party;657;0,044365;0,02886;0,064499;MP;1154
sweden;1988;18.09.1988;M;Moderate Party;657;0,005901;0,00308;0,010063;SAP;904
sweden;1988;18.09.1988;M;Moderate Party;657;0,041459;0,027304;0,059357;V;882
sweden;1988;18.09.1988;M;Moderate Party;657;0,046158;0,029975;0,066934;;
sweden;1988;18.09.1988;MP;Greens;1154;0,009672;0,005611;0,015277;C;1461
sweden;1988;18.09.1988;MP;Greens;1154;0,007832;0,004363;0,013044;FP;892
sweden;1988;18.09.1988;MP;Greens;1154;0,01071;0,006158;0,017075;M;657
sweden;1988;18.09.1988;MP;Greens;1154;0,000929;0,000472;0,001624;SAP;904
sweden;1988;18.09.1988;MP;Greens;1154;0,010349;0,00605;0,016326;V;882
sweden;1988;18.09.1988;MP;Greens;1154;0,012504;0,007348;0,019312;;
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,919162;0,88898;0,945027;C;1461
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,858079;0,802838;0,905174;FP;892
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,945348;0,922421;0,964099;M;657
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,97403;0,961498;0,983997;MP;1154
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,954425;0,936971;0,969767;V;882
sweden;1988;18.09.1988;SAP;Social Democrats;904;0,985605;0,976862;0,991822;;
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,026313;0,017172;0,036723;C;1461
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,021592;0,013743;0,03082;FP;892
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,028936;0,019071;0,041179;M;657
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,03148;0,020623;0,044311;MP;1154
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,002455;0,001356;0,00396;SAP;904
sweden;1988;18.09.1988;V;Left Party (Communists);882;0,033635;0,022101;0,047049;;
sweden;1990;26.02.1990;C;Centre Party;1461;0,040001;0,026637;0,056319;FP;892
sweden;1990;26.02.1990;C;Centre Party;1461;0,060761;0,04104;0,085712;M;657
sweden;1990;26.02.1990;C;Centre Party;1461;0,071069;0,048457;0,09803;MP;1154
sweden;1990;26.02.1990;C;Centre Party;1461;0,007459;0,004289;0,01217;SAP;904
sweden;1990;26.02.1990;C;Centre Party;1461;0,06658;0,045591;0,091724;V;882
sweden;1990;26.02.1990;C;Centre Party;1461;0,073902;0,050662;0,102088;;
sweden;1990;26.02.1990;FP;People's Party;892;0,103988;0,069232;0,143048;C;1461
sweden;1990;26.02.1990;FP;People's Party;892;0,116218;0,076799;0,160417;M;657
sweden;1990;26.02.1990;FP;People's Party;892;0,133217;0,088891;0,185497;MP;1154
sweden;1990;26.02.1990;FP;People's Party;892;0,010363;0,005785;0,016846;SAP;904
sweden;1990;26.02.1990;FP;People's Party;892;0,125846;0,083101;0,174533;V;882
sweden;1990;26.02.1990;FP;People's Party;892;0,137889;0,091846;0,191576;;
sweden;1990;26.02.1990;M;Moderate Party;657;0,033017;0,021415;0,047726;C;1461
sweden;1990;26.02.1990;M;Moderate Party;657;0,024488;0,015864;0,035877;FP;892
sweden;1990;26.02.1990;M;Moderate Party;657;0,044365;0,02886;0,064499;MP;1154
sweden;1990;26.02.1990;M;Moderate Party;657;0,005901;0,00308;0,010063;SAP;904
sweden;1990;26.02.1990;M;Moderate Party;657;0,041459;0,027304;0,059357;V;882
sweden;1990;26.02.1990;M;Moderate Party;657;0,046158;0,029975;0,066934;;
sweden;1990;26.02.1990;MP;Greens;1154;0,009672;0,005611;0,015277;C;1461
sweden;1990;26.02.1990;MP;Greens;1154;0,007832;0,004363;0,013044;FP;892
sweden;1990;26.02.1990;MP;Greens;1154;0,01071;0,006158;0,017075;M;657
sweden;1990;26.02.1990;MP;Greens;1154;0,000929;0,000472;0,001624;SAP;904
sweden;1990;26.02.1990;MP;Greens;1154;0,010349;0,00605;0,016326;V;882
sweden;1990;26.02.1990;MP;Greens;1154;0,012504;0,007348;0,019312;;
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,919162;0,88898;0,945027;C;1461
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,858079;0,802838;0,905174;FP;892
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,945348;0,922421;0,964099;M;657
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,97403;0,961498;0,983997;MP;1154
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,954425;0,936971;0,969767;V;882
sweden;1990;26.02.1990;SAP;Social Democrats;904;0,985605;0,976862;0,991822;;
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,026313;0,017172;0,036723;C;1461
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,021592;0,013743;0,03082;FP;892
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,028936;0,019071;0,041179;M;657
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,03148;0,020623;0,044311;MP;1154
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,002455;0,001356;0,00396;SAP;904
sweden;1990;26.02.1990;V;Left Party (Communists);882;0,033635;0,022101;0,047049;;
sweden;1991;03.10.1991;C;Centre Party;1461;0,028035;0,019765;0,038214;FP;892
sweden;1991;03.10.1991;C;Centre Party;1461;0,127375;0,092276;0,166243;KD;282
sweden;1991;03.10.1991;C;Centre Party;1461;0,010288;0,007295;0,013948;"KD; FP; M";"282; 892; 657"
sweden;1991;03.10.1991;C;Centre Party;1461;0,131142;0,093613;0,174552;M;657
sweden;1991;03.10.1991;C;Centre Party;1461;0,161074;0,117617;0,210749;NyD;951
sweden;1991;03.10.1991;C;Centre Party;1461;0,03189;0,020863;0,045131;SAP;904
sweden;1991;03.10.1991;C;Centre Party;1461;0,147667;0,107639;0,192541;V;882
sweden;1991;03.10.1991;C;Centre Party;1461;0,164924;0,120528;0,215212;;
sweden;1991;03.10.1991;FP;People's Party;892;0,146253;0,101541;0,199366;C;1461
sweden;1991;03.10.1991;FP;People's Party;892;0,053706;0,036096;0,07628;"C; KD; M";"1461; 282; 657"
sweden;1991;03.10.1991;FP;People's Party;892;0,192525;0,135933;0,255611;KD;282
sweden;1991;03.10.1991;FP;People's Party;892;0,215179;0,148907;0,289116;M;657
sweden;1991;03.10.1991;FP;People's Party;892;0,275131;0,192563;0,368759;NyD;951
sweden;1991;03.10.1991;FP;People's Party;892;0,053884;0,033161;0,08125;SAP;904
sweden;1991;03.10.1991;FP;People's Party;892;0,240819;0,168646;0,321313;V;882
sweden;1991;03.10.1991;FP;People's Party;892;0,283143;0,1999;0,378288;;
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,078101;0,05504;0,102269;C;1461
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,006089;0,004054;0,008607;"C; FP; M";"1461; 892; 657"
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,025032;0,017006;0,034417;FP;892
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,080734;0,056838;0,107039;M;657
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,111696;0,079552;0,144767;NyD;951
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,026337;0,016544;0,038749;SAP;904
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,103195;0,074218;0,132432;V;882
sweden;1991;03.10.1991;KD;Christian Democrats;282;0,11565;0,082227;0,14969;;
sweden;1991;03.10.1991;M;Moderate Party;657;0,066118;0,04464;0,092127;C;1461
sweden;1991;03.10.1991;M;Moderate Party;657;0,017543;0,011549;0,02538;"C; KD; FP";"1461; 282; 892"
sweden;1991;03.10.1991;M;Moderate Party;657;0,031937;0,021097;0,044979;FP;892
sweden;1991;03.10.1991;M;Moderate Party;657;0,064984;0,044136;0,089754;KD;282
sweden;1991;03.10.1991;M;Moderate Party;657;0,094494;0,063899;0,131606;NyD;951
sweden;1991;03.10.1991;M;Moderate Party;657;0,028434;0,017024;0,043797;SAP;904
sweden;1991;03.10.1991;M;Moderate Party;657;0,08834;0,060378;0,121108;V;882
sweden;1991;03.10.1991;M;Moderate Party;657;0,0999;0,067793;0,138741;;
sweden;1991;03.10.1991;NyD;New Democracy;951;0,00711;0,004431;0,010771;C;1461
sweden;1991;03.10.1991;NyD;New Democracy;951;0,002949;0,001694;0,004698;FP;892
sweden;1991;03.10.1991;NyD;New Democracy;951;0,007007;0,004396;0,010516;KD;282
sweden;1991;03.10.1991;NyD;New Democracy;951;0,005555;0,003424;0,008683;M;657
sweden;1991;03.10.1991;NyD;New Democracy;951;0,003614;0,002129;0,005781;SAP;904
sweden;1991;03.10.1991;NyD;New Democracy;951;0,009775;0,006185;0,014526;V;882
sweden;1991;03.10.1991;NyD;New Democracy;951;0,010961;0,006886;0,016583;;
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,800024;0,743295;0,852607;C;1461
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,7038;0,608899;0,788839;FP;892
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,843745;0,794977;0,889126;KD;282
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,861592;0,811477;0,903333;M;657
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,925711;0,893676;0,951939;NyD;951
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,885883;0,845793;0,921341;V;882
sweden;1991;03.10.1991;SAP;Social Democrats;904;0,933058;0,900858;0,958294;;
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,038424;0,025652;0,052517;C;1461
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,013357;0,008741;0,018964;FP;892
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,043226;0,029579;0,058117;KD;282
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,044121;0,030275;0,060067;M;657
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,054495;0,037035;0,073644;NyD;951
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,008506;0,004943;0,013089;SAP;904
sweden;1991;03.10.1991;V;Left Party (Communists);882;0,055681;0,037654;0,075397;;
sweden;1994;06.10.1994;C;Centre Party;1461;0,345234;0,295567;0,395279;FP;892
