country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,132729;0,107339;0,159646;SFWP;433
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,136368;0,110527;0,163744;;
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,790819;0,741369;0,832144;DSP;379
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,454825;0,38438;0,522579;FG;1393
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,757704;0,710502;0,799117;Lab;318
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,521701;0,453802;0,589787;PD;651
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,890663;0,843092;0,925934;SFWP;433
ireland;1987;10.03.1987;FF;Fianna Fail;280;0,899984;0,852467;0,93562;;
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,440922;0,377769;0,512888;DSP;379
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,068287;0,042218;0,102878;FF;280
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,405335;0,345641;0,469782;Lab;318
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,350076;0,287985;0,419363;PD;651
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,508547;0,437902;0,581623;SFWP;433
ireland;1987;10.03.1987;FG;Fine Gael;1393;0,513446;0,442891;0,585999;;
ireland;1987;10.03.1987;Lab;Labour Party;318;0,14944;0,121117;0,179622;DSP;379
ireland;1987;10.03.1987;Lab;Labour Party;318;0,062569;0,03856;0,095241;FF;280
ireland;1987;10.03.1987;Lab;Labour Party;318;0,096738;0,075662;0,122516;FG;1393
ireland;1987;10.03.1987;Lab;Labour Party;318;0,117105;0,087949;0,149817;PD;651
ireland;1987;10.03.1987;Lab;Labour Party;318;0,201184;0,165691;0,239421;SFWP;433
ireland;1987;10.03.1987;Lab;Labour Party;318;0,20485;0,168143;0,243831;;
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,335873;0,283792;0,389565;DSP;379
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,044759;0,028836;0,067086;FF;280
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,259672;0,208137;0,31558;FG;1393
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,335298;0,282926;0,391198;Lab;318
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,417089;0,352234;0,483208;SFWP;433
ireland;1987;10.03.1987;PD;Progressive Democrats;651;0,423042;0,357157;0,489957;;
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,008049;0,0052;0,012173;DSP;379
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,002367;0,001344;0,003894;FF;280
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,006789;0,004178;0,010715;FG;1393
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,008023;0,005188;0,012056;Lab;318
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,005735;0,003466;0,009175;PD;651
ireland;1987;10.03.1987;SFWP;Sinn Fein The Workers' Party;433;0,011688;0,007659;0,017542;;
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,024167;0,016816;0,033837;FF;280
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,029202;0,020634;0,039511;FG;1393
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,072837;0,053946;0,093948;Green;1573
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,029173;0,020849;0,039791;Lab;318
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,046775;0,034322;0,059779;PD;651
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,074042;0,055032;0,095411;SFWP;433
ireland;1989;12.07.1989;DSP;Democratic Socialist Party;379;0,077533;0,058027;0,099827;;
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,89031;0,860258;0,917826;DSP;379
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,707768;0,618545;0,787223;FG;1393
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,934986;0,910923;0,953827;Green;1573
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,840084;0,793087;0,883094;Lab;318
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,881071;0,848948;0,911003;PD;651
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,937884;0,914396;0,956372;SFWP;433
ireland;1989;12.07.1989;FF;Fianna Fail;280;0,943676;0,921488;0,961121;;
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,222252;0,15415;0,299485;DSP;379
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,034674;0,022009;0,050618;FF;280
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,262124;0,185618;0,348083;Green;1573
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,190139;0,127919;0,260655;Lab;318
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,211694;0,145823;0,286112;PD;651
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,264624;0,187597;0,351445;SFWP;433
ireland;1989;12.07.1989;FG;Fine Gael;1393;0,270582;0,191601;0,359474;;
ireland;1989;12.07.1989;Green;Green Party;1573;0,008947;0,005957;0,013336;DSP;379
ireland;1989;12.07.1989;Green;Green Party;1573;0,004953;0,003036;0,007729;FF;280
ireland;1989;12.07.1989;Green;Green Party;1573;0,005185;0,00319;0,008278;FG;1393
ireland;1989;12.07.1989;Green;Green Party;1573;0,005183;0,003162;0,008015;Lab;318
ireland;1989;12.07.1989;Green;Green Party;1573;0,008401;0,005561;0,012393;PD;651
ireland;1989;12.07.1989;Green;Green Party;1573;0,010045;0,006718;0,014859;SFWP;433
ireland;1989;12.07.1989;Green;Green Party;1573;0,013643;0,009114;0,020272;;
ireland;1989;12.07.1989;Lab;Labour Party;318;0,092294;0,065648;0,125323;DSP;379
ireland;1989;12.07.1989;Lab;Labour Party;318;0,037062;0,024977;0,052759;FF;280
ireland;1989;12.07.1989;Lab;Labour Party;318;0,060211;0,040869;0,083596;FG;1393
ireland;1989;12.07.1989;Lab;Labour Party;318;0,132194;0,094514;0,175957;Green;1573
ireland;1989;12.07.1989;Lab;Labour Party;318;0,095284;0,068287;0,128006;PD;651
ireland;1989;12.07.1989;Lab;Labour Party;318;0,134702;0,096671;0,179141;SFWP;433
ireland;1989;12.07.1989;Lab;Labour Party;318;0,140653;0,101077;0,186216;;
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,055246;0,040786;0,070824;DSP;379
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,023398;0,016339;0,032183;FF;280
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,027115;0,019111;0,036582;FG;1393
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,080762;0,060221;0,104501;Green;1573
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,040634;0,029347;0,053769;Lab;318
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,082285;0,061517;0,106177;SFWP;433
ireland;1989;12.07.1989;PD;Progressive Democrats;651;0,086003;0,063917;0,111042;;
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,006221;0,004017;0,00959;DSP;379
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,00392;0,002459;0,006046;FF;280
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,003754;0,002271;0,005887;FG;1393
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,006114;0,003938;0,009371;Green;1573
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,00376;0,00224;0,006014;Lab;318
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,005993;0,003936;0,009165;PD;651
ireland;1989;12.07.1989;SFWP;Sinn Fein The Workers' Party;433;0,009712;0,006321;0,014838;;
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,05745;0,040703;0,078862;FF;280
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,06943;0,051593;0,092757;FG;1393
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,172367;0,145677;0,199387;Green;1573
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,068981;0,056452;0,084026;Lab;318
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,110646;0,092662;0,127529;PD;651
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,175232;0,148256;0,20268;SFWP;433
ireland;1992;11.02.1992;DSP;Democratic Socialist Party;379;0,183504;0,155939;0,211419;;
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,740279;0,697726;0,777569;DSP;379
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,310712;0,239145;0,383369;FG;1393
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,845793;0,801477;0,882287;Green;1573
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,621768;0,560463;0,68455;Lab;318
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,64201;0,580313;0,695788;PD;651
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,852652;0,808233;0,889616;SFWP;433
ireland;1992;11.02.1992;FF;Fianna Fail;280;0,866333;0,821435;0,903948;;
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,523593;0,444445;0,605255;DSP;379
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,082046;0,056049;0,113262;FF;280
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,617687;0,531626;0,699991;Green;1573
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,447904;0,365246;0,53164;Lab;318
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,49861;0,42064;0,576445;PD;651
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,623598;0,537122;0,705965;SFWP;433
ireland;1992;11.02.1992;FG;Fine Gael;1393;0,637667;0,550127;0,718305;;
ireland;1992;11.02.1992;Green;Green Party;1573;0,021186;0,01501;0,030032;DSP;379
ireland;1992;11.02.1992;Green;Green Party;1573;0,011783;0,007438;0,017798;FF;280
ireland;1992;11.02.1992;Green;Green Party;1573;0,012343;0,007686;0,018903;FG;1393
ireland;1992;11.02.1992;Green;Green Party;1573;0,012272;0,008168;0,018151;Lab;318
ireland;1992;11.02.1992;Green;Green Party;1573;0,019899;0,014096;0,028471;PD;651
ireland;1992;11.02.1992;Green;Green Party;1573;0,023796;0,016892;0,033843;SFWP;433
ireland;1992;11.02.1992;Green;Green Party;1573;0,032322;0,022831;0,045869;;
ireland;1992;11.02.1992;Lab;Labour Party;318;0,218055;0,1776;0,261085;DSP;379
ireland;1992;11.02.1992;Lab;Labour Party;318;0,088013;0,061597;0,122814;FF;280
ireland;1992;11.02.1992;Lab;Labour Party;318;0,142815;0,103463;0,190465;FG;1393
ireland;1992;11.02.1992;Lab;Labour Party;318;0,312527;0,252065;0,370619;Green;1573
ireland;1992;11.02.1992;Lab;Labour Party;318;0,225173;0,182537;0,268355;PD;651
ireland;1992;11.02.1992;Lab;Labour Party;318;0,318482;0,257293;0,37696;SFWP;433
ireland;1992;11.02.1992;Lab;Labour Party;318;0,332578;0,270139;0,39284;;
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,207047;0,169681;0,251264;DSP;379
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,055583;0,040319;0,07502;FF;280
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,140849;0,098646;0,190458;FG;1393
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,267482;0,224088;0,317418;Green;1573
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,172501;0,135159;0,218131;Lab;318
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,271099;0,227591;0,321082;SFWP;433
ireland;1992;11.02.1992;PD;Progressive Democrats;651;0,279905;0,237338;0,330121;;
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,014723;0,010073;0,021208;DSP;379
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,009314;0,005885;0,014206;FF;280
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,008926;0,005475;0,013994;FG;1393
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,014469;0,009868;0,020973;Green;1573
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,008899;0,005706;0,013723;Lab;318
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,014189;0,009785;0,020698;PD;651
ireland;1992;11.02.1992;SFWP;Sinn Fein The Workers' Party;433;0,022995;0,015901;0,03304;;
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,024703;0,017799;0,033152;FF;280
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,019271;0,012845;0,027162;FG;1393
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,051478;0,037667;0,06862;Green;1573
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,019252;0,013427;0,026646;Lab;318
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,037219;0,028176;0,048301;PD;651
ireland;1993;12.01.1993;DLP;Democratic Left;1580;0,058318;0,04343;0,076364;;
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,790473;0,742613;0,83256;DLP;1580
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,296668;0,222811;0,375153;FG;1393
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,811378;0,765577;0,85112;Green;1573
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,623689;0,561163;0,684057;Lab;318
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,631164;0,572531;0,681531;PD;651
ireland;1993;12.01.1993;FF;Fianna Fail;280;0,824089;0,778446;0,864748;;
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,63183;0,547943;0,713483;DLP;1580
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,143457;0,108716;0,184712;FF;280
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,654842;0,567964;0,735746;Green;1573
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,446079;0,368644;0,528092;Lab;318
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,479822;0,405612;0,552017;PD;651
ireland;1993;12.01.1993;FG;Fine Gael;1393;0,670878;0,585034;0,751194;;
ireland;1993;12.01.1993;Green;Green Party;1573;0,016483;0,011452;0,023845;DLP;1580
ireland;1993;12.01.1993;Green;Green Party;1573;0,010612;0,006983;0,015542;FF;280
ireland;1993;12.01.1993;Green;Green Party;1573;0,007287;0,004478;0,011326;FG;1393
ireland;1993;12.01.1993;Green;Green Party;1573;0,007236;0,004727;0,01088;Lab;318
ireland;1993;12.01.1993;Green;Green Party;1573;0,015443;0,010831;0,022421;PD;651
ireland;1993;12.01.1993;Green;Green Party;1573;0,023323;0,016408;0,033452;;
ireland;1993;12.01.1993;Lab;Labour Party;318;0,301424;0,24919;0,355783;DLP;1580
ireland;1993;12.01.1993;Lab;Labour Party;318;0,140091;0,105738;0,180735;FF;280
ireland;1993;12.01.1993;Lab;Labour Party;318;0,115692;0,082564;0,157836;FG;1393
ireland;1993;12.01.1993;Lab;Labour Party;318;0,324404;0,26399;0,385036;Green;1573
ireland;1993;12.01.1993;Lab;Labour Party;318;0,181308;0,144589;0,222802;PD;651
ireland;1993;12.01.1993;Lab;Labour Party;318;0,34049;0,278967;0,402422;;
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,292253;0,252686;0,336313;DLP;1580
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,120427;0,091199;0,156317;FF;280
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,122297;0,080746;0,175071;FG;1393
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,305472;0,263366;0,35302;Green;1573
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,15417;0,114145;0,203476;Lab;318
ireland;1993;12.01.1993;PD;Progressive Democrats;651;0,313352;0,269341;0,361755;;
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,013429;0,009207;0,018959;FF;280
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,010413;0,007278;0,014369;FG;1393
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,003135;0,001847;0,005114;"FG; Lab";"1393; 318"
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,027931;0,01987;0,038183;Green;1573
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,010489;0,006882;0,015682;Lab;318
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,020199;0,014954;0,027296;PD;651
ireland;1994;15.12.1994;DLP;Democratic Left;1580;0,031643;0,02326;0,042673;;
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,885981;0,849012;0,914427;DLP;1580
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,616365;0,506255;0,709868;FG;1393
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,897296;0,861147;0,925467;Green;1573
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,295255;0,217429;0,382101;Lab;318
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,844372;0,799528;0,881059;PD;651
ireland;1994;15.12.1994;FF;Fianna Fail;280;0,904196;0,86882;0,93194;;
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,34478;0,256564;0,450642;DLP;1580
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,07818;0,054617;0,10974;FF;280
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,35728;0,267778;0,464537;Green;1573
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,243776;0,173105;0,330328;Lab;318
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,236422;0,166432;0,322353;"Lab; DLP";"318; 1580"
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,261977;0,189852;0,347107;PD;651
ireland;1994;15.12.1994;FG;Fine Gael;1393;0,36601;0,274436;0,475616;;
ireland;1994;15.12.1994;Green;Green Party;1573;0,008961;0,005946;0,01333;DLP;1580
ireland;1994;15.12.1994;Green;Green Party;1573;0,005773;0,003497;0,008918;FF;280
ireland;1994;15.12.1994;Green;Green Party;1573;0,003942;0,002461;0,006306;FG;1393
ireland;1994;15.12.1994;Green;Green Party;1573;0,003948;0,002413;0,006367;Lab;318
ireland;1994;15.12.1994;Green;Green Party;1573;0,008391;0,005623;0,01258;PD;651
ireland;1994;15.12.1994;Green;Green Party;1573;0,012673;0,008428;0,018873;;
ireland;1994;15.12.1994;Lab;Labour Party;318;0,663924;0,571255;0,749963;DLP;1580
ireland;1994;15.12.1994;Lab;Labour Party;318;0,076137;0,054892;0,10315;FF;280
ireland;1994;15.12.1994;Lab;Labour Party;318;0,562844;0,452273;0,67114;FG;1393
ireland;1994;15.12.1994;Lab;Labour Party;318;0,555566;0,445868;0,664319;"FG; DLP";"1393; 1580"
ireland;1994;15.12.1994;Lab;Labour Party;318;0,676353;0,582551;0,763122;Green;1573
ireland;1994;15.12.1994;Lab;Labour Party;318;0,598719;0,49352;0,695727;PD;651
ireland;1994;15.12.1994;Lab;Labour Party;318;0,685078;0,593375;0,769759;;
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,113855;0,089053;0,146307;DLP;1580
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,065476;0,046428;0,090895;FF;280
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,021267;0,015645;0,028918;FG;1393
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,121018;0,09426;0,155534;Green;1573
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,038941;0,026959;0,053735;Lab;318
ireland;1994;15.12.1994;PD;Progressive Democrats;651;0,1253;0,097834;0,161181;;
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,079987;0,052776;0,115393;FF;280
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,045899;0,031901;0,065149;FG;1393
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,132123;0,098262;0,171048;Green;1573
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,04578;0,03372;0,060581;Lab;318
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,109169;0,081705;0,142845;PD;651
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,131627;0,097397;0,170462;SF;2217
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,104584;0,076968;0,138212;SP;1014
ireland;1997;26.06.1997;DLP;Democratic Left;1580;0,145713;0,108818;0,187825;;
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,750946;0,684636;0,804929;DLP;1580
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,236468;0,181163;0,30101;FG;1393
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,789764;0,723297;0,842377;Green;1573
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,568927;0,494015;0,642369;Lab;318
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,675089;0,61278;0,728283;PD;651
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,795259;0,728929;0,847526;SF;2217
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,754637;0,6884;0,808316;SP;1014
ireland;1997;26.06.1997;FF;Fianna Fail;280;0,816672;0,752468;0,869756;;
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,600384;0,519122;0,678578;DLP;1580
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,119993;0,079905;0,171505;FF;280
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,674852;0,591097;0,74503;Green;1573
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,472759;0,388762;0,561154;Lab;318
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,561074;0,486437;0,628441;PD;651
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,67962;0,596669;0,749292;SF;2217
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,63983;0,560108;0,711763;SP;1014
ireland;1997;26.06.1997;FG;Fine Gael;1393;0,700198;0,616459;0,767916;;
ireland;1997;26.06.1997;Green;Green Party;1573;0,028829;0,020209;0,040755;DLP;1580
ireland;1997;26.06.1997;Green;Green Party;1573;0,01551;0,009414;0,024174;FF;280
ireland;1997;26.06.1997;Green;Green Party;1573;0,017073;0,010609;0,0271;FG;1393
ireland;1997;26.06.1997;Green;Green Party;1573;0,01696;0,011291;0,024916;Lab;318
ireland;1997;26.06.1997;Green;Green Party;1573;0,02788;0,019485;0,039512;PD;651
ireland;1997;26.06.1997;Green;Green Party;1573;0,028932;0,020297;0,040875;SF;2217
ireland;1997;26.06.1997;Green;Green Party;1573;0,028932;0,020297;0,040875;SP;1014
ireland;1997;26.06.1997;Green;Green Party;1573;0,042419;0,029537;0,06028;;
ireland;1997;26.06.1997;Lab;Labour Party;318;0,271758;0,219886;0,323289;DLP;1580
ireland;1997;26.06.1997;Lab;Labour Party;318;0,123946;0,082125;0,172453;FF;280
ireland;1997;26.06.1997;Lab;Labour Party;318;0,144252;0,102178;0,193443;FG;1393
ireland;1997;26.06.1997;Lab;Labour Party;318;0,346232;0,274809;0,418688;Green;1573
ireland;1997;26.06.1997;Lab;Labour Party;318;0,266048;0,211585;0,323854;PD;651
ireland;1997;26.06.1997;Lab;Labour Party;318;0,351034;0,278729;0,423034;SF;2217
ireland;1997;26.06.1997;Lab;Labour Party;318;0,311206;0,249967;0,373357;SP;1014
ireland;1997;26.06.1997;Lab;Labour Party;318;0,371691;0,295835;0,446097;;
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,158964;0,136364;0,181404;DLP;1580
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,053924;0,038629;0,073234;FF;280
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,056384;0,040198;0,075257;FG;1393
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,180969;0,15324;0,208483;Green;1573
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,089864;0,073627;0,109265;Lab;318
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,183837;0,155893;0,211505;SF;2217
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,162306;0,139448;0,184742;SP;1014
ireland;1997;26.06.1997;PD;Progressive Democrats;651;0,195508;0,166574;0,224316;;
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,021967;0,015204;0,031461;DLP;1580
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,014641;0,008955;0,023442;FF;280
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,015476;0,009559;0,024866;FG;1393
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,022566;0,015667;0,032174;Green;1573
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,015396;0,010156;0,022853;Lab;318
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,024383;0,016952;0,03475;PD;651
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,022414;0,015517;0,032131;SP;1014
ireland;1997;26.06.1997;SF;Sinn Fein;2217;0,036053;0,025059;0,051952;;
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,061447;0,047649;0,076656;DLP;1580
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,040541;0,02823;0,057185;FF;280
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,042209;0,029014;0,060078;FG;1393
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,089089;0,068652;0,110148;Green;1573
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,042091;0,031214;0,055145;Lab;318
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,069375;0,054608;0,085082;PD;651
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,088937;0,068347;0,109805;SF;2217
ireland;1997;26.06.1997;SP;Socialist Party;1014;0,102576;0,07969;0,12786;;
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,708424;0,628025;0,780353;FG;1393
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,939417;0,911416;0,959496;Green;1573
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,8658;0,826984;0,899735;I-MH;2329
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,799908;0,740093;0,850995;Lab;318
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,358325;0,281143;0,435882;PD;651
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,943828;0,917059;0,963062;SF;2217
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,923035;0,894309;0,945554;SP;1014
ireland;2002;06.06.2002;FF;Fianna Fail;280;0,954964;0,928318;0,973673;;
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,020424;0,011292;0,033101;FF;280
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,258039;0,191509;0,333796;Green;1573
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,207663;0,153039;0,267552;I-MH;2329
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,189894;0,143879;0,2434;Lab;318
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,207648;0,153022;0,267453;PD;651
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,260462;0,193617;0,336762;SF;2217
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,247642;0,18395;0,320514;SP;1014
ireland;2002;06.06.2002;FG;Fine Gael;1393;0,266964;0,199332;0,344683;;
ireland;2002;06.06.2002;Green;Green Party;1573;0,004202;0,002204;0,007152;FF;280
ireland;2002;06.06.2002;Green;Green Party;1573;0,010825;0,007285;0,015683;FG;1393
ireland;2002;06.06.2002;Green;Green Party;1573;0,013273;0,008997;0,019335;I-MH;2329
ireland;2002;06.06.2002;Green;Green Party;1573;0,008502;0,005696;0,012526;Lab;318
