country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1960;26.07.1960;PCI;Communist Party;1088;0,019075;0,011314;0,029487;MSI;831
italy;1960;26.07.1960;PLI;Italian Liberal Party;487;0,10844;0,075812;0,146861;MSI;831
italy;1960;26.07.1960;PMP;Popular Monarchist Party;421;0,023739;0,014826;0,035262;MSI;831
italy;1960;26.07.1960;PNM;Monarchist National Party;1050;0,015687;0,009692;0,023458;MSI;831
italy;1960;26.07.1960;PRI;Republican Party;93;0,105647;0,073802;0,142232;MSI;831
italy;1960;26.07.1960;PSDI;Italian Democratic Socialist Party;242;0,111634;0,07799;0,148816;MSI;831
italy;1960;26.07.1960;PSI;Italian Socialist Party;1475;0,185854;0,128813;0,249237;MSI;831
italy;1960;26.07.1960;SVP;South Tyrol Peoples Party;1030;0,106504;0,073605;0,144692;MSI;831
italy;1962;21.02.1962;DC;Christian Democrats;1633;0,944367;0,920726;0,963433;MSI;831
italy;1962;21.02.1962;PCI;Communist Party;1088;0,019075;0,011314;0,029487;MSI;831
italy;1962;21.02.1962;PLI;Italian Liberal Party;487;0,10844;0,075812;0,146861;MSI;831
italy;1962;21.02.1962;PMP;Popular Monarchist Party;421;0,023739;0,014826;0,035262;MSI;831
italy;1962;21.02.1962;PNM;Monarchist National Party;1050;0,015687;0,009692;0,023458;MSI;831
italy;1962;21.02.1962;PRI;Republican Party;93;0,105647;0,073802;0,142232;MSI;831
italy;1962;21.02.1962;PSDI;Italian Democratic Socialist Party;242;0,111634;0,07799;0,148816;MSI;831
italy;1962;21.02.1962;PSI;Italian Socialist Party;1475;0,185854;0,128813;0,249237;MSI;831
italy;1962;21.02.1962;SVP;South Tyrol Peoples Party;1030;0,106504;0,073605;0,144692;MSI;831
italy;1963;21.06.1963;DC;Christian Democrats;1633;0,791811;0,739331;0,838002;MSI;831
italy;1963;21.06.1963;PCI;Communist Party;1088;0,057089;0,038542;0,082822;MSI;831
italy;1963;21.06.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,045831;0,033232;0,06217;MSI;831
italy;1963;21.06.1963;PLI;Italian Liberal Party;487;0,440453;0,374339;0,50529;MSI;831
italy;1963;21.06.1963;PRI;Republican Party;93;0,313702;0,280446;0,349737;MSI;831
italy;1963;21.06.1963;PSDI;Italian Democratic Socialist Party;242;0,347245;0,313743;0,381589;MSI;831
italy;1963;21.06.1963;PSI;Italian Socialist Party;1475;0,555014;0,477285;0,62747;MSI;831
italy;1963;21.06.1963;SVP;South Tyrol Peoples Party;1030;0,258162;0,22992;0,291014;MSI;831
italy;1963;04.12.1963;DC;Christian Democrats;1633;0,91028;0,879115;0,937213;MSI;831
italy;1963;04.12.1963;PCI;Communist Party;1088;0,024641;0,015359;0,037357;MSI;831
italy;1963;04.12.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,019827;0,01303;0,028932;MSI;831
italy;1963;04.12.1963;PLI;Italian Liberal Party;487;0,19051;0,136124;0,251571;MSI;831
italy;1963;04.12.1963;PRI;Republican Party;93;0,117462;0,086587;0,151779;MSI;831
italy;1963;04.12.1963;PSDI;Italian Democratic Socialist Party;242;0,131991;0,096796;0,170158;MSI;831
italy;1963;04.12.1963;PSI;Italian Socialist Party;1475;0,240204;0,171915;0,311485;MSI;831
italy;1963;04.12.1963;SVP;South Tyrol Peoples Party;1030;0,111765;0,080868;0,146923;MSI;831
italy;1964;22.07.1964;DC;Christian Democrats;1633;0,818383;0,764672;0,864045;MSI;831
italy;1964;22.07.1964;PCI;Communist Party;1088;0,049718;0,033058;0,073859;MSI;831
italy;1964;22.07.1964;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,039891;0,028581;0,055372;MSI;831
italy;1964;22.07.1964;PLI;Italian Liberal Party;487;0,38334;0,319878;0,446538;MSI;831
italy;1964;22.07.1964;PRI;Republican Party;93;0,402315;0,351982;0,460677;MSI;831
italy;1964;22.07.1964;PSDI;Italian Democratic Socialist Party;242;0,43145;0,381538;0,487177;MSI;831
italy;1964;22.07.1964;PSI;Italian Socialist Party;1475;0,648805;0,571592;0,723331;MSI;831
italy;1964;22.07.1964;SVP;South Tyrol Peoples Party;1030;0,224493;0,198592;0,250643;MSI;831
italy;1966;23.02.1966;DC;Christian Democrats;1633;0,818383;0,764672;0,864045;MSI;831
italy;1966;23.02.1966;PCI;Communist Party;1088;0,049718;0,033058;0,073859;MSI;831
italy;1966;23.02.1966;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,039891;0,028581;0,055372;MSI;831
italy;1966;23.02.1966;PLI;Italian Liberal Party;487;0,38334;0,319878;0,446538;MSI;831
italy;1966;23.02.1966;PRI;Republican Party;93;0,402315;0,351982;0,460677;MSI;831
italy;1966;23.02.1966;PSDI;Italian Democratic Socialist Party;242;0,43145;0,381538;0,487177;MSI;831
italy;1966;23.02.1966;PSI;Italian Socialist Party;1475;0,648805;0,571592;0,723331;MSI;831
italy;1966;23.02.1966;SVP;South Tyrol Peoples Party;1030;0,224493;0,198592;0,250643;MSI;831
italy;1968;24.06.1968;DC;Christian Democrats;1633;0,8565;0,80566;0,899007;MSI;831
italy;1968;24.06.1968;PCI;Communist Party;1088;0,057847;0,037856;0,086259;MSI;831
italy;1968;24.06.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,035219;0,024664;0,049264;MSI;831
italy;1968;24.06.1968;PLI;Italian Liberal Party;487;0,267907;0,211374;0,327732;MSI;831
italy;1968;24.06.1968;PRI;Republican Party;93;0,506938;0,439835;0,585031;MSI;831
italy;1968;24.06.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,039565;0,026929;0,056896;MSI;831
italy;1968;24.06.1968;PSUf;Italian Socialist Party;1475;0,711058;0,627544;0,789453;MSI;831
italy;1968;24.06.1968;SVP;South Tyrol Peoples Party;1030;0,175725;0,148859;0,204824;MSI;831
italy;1968;12.12.1968;DC;Christian Democrats;1633;0,92889;0,899552;0,952664;MSI;831
italy;1968;12.12.1968;PCI;Communist Party;1088;0,028742;0,017505;0,044413;MSI;831
italy;1968;12.12.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,01752;0,011292;0,025911;MSI;831
italy;1968;12.12.1968;PLI;Italian Liberal Party;487;0,133274;0,092361;0,179974;MSI;831
italy;1968;12.12.1968;PRI;Republican Party;93;0,090519;0,066036;0,118569;MSI;831
italy;1968;12.12.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,019684;0,012404;0,029927;MSI;831
italy;1968;12.12.1968;PSUf;Italian Socialist Party;1475;0,193174;0,131787;0,259741;MSI;831
italy;1968;12.12.1968;SVP;South Tyrol Peoples Party;1030;0,087569;0,061615;0,11766;MSI;831
italy;1969;05.08.1969;DC;Christian Democrats;1633;0,830053;0,776246;0,875467;MSI;831
italy;1969;05.08.1969;PCI;Communist Party;1088;0,063186;0,041742;0,092687;MSI;831
italy;1969;05.08.1969;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,040366;0,028459;0,056234;MSI;831
italy;1969;05.08.1969;PLI;Italian Liberal Party;487;0,345152;0,281903;0,409471;MSI;831
italy;1969;05.08.1969;PRI;Republican Party;93;0,458013;0,402671;0,523377;MSI;831
italy;1969;05.08.1969;PSDI;Italian Democratic Socialist Party;242;0,240024;0,210149;0,272626;MSI;831
italy;1969;05.08.1969;PSI;Italian Socialist Party;1475;0,677693;0,601373;0,752213;MSI;831
italy;1969;05.08.1969;PSIUP;Socialist Party of Proletarian Unity;1593;0,043421;0,029731;0,061867;MSI;831
italy;1969;05.08.1969;SVP;South Tyrol Peoples Party;1030;0,202226;0,174854;0,231405;MSI;831
italy;1970;27.03.1970;DC;Christian Democrats;1633;0,903736;0,870835;0,931665;MSI;831
italy;1970;27.03.1970;PCI;Communist Party;1088;0,035869;0,022854;0,054514;MSI;831
italy;1970;27.03.1970;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,022961;0,015356;0,033539;MSI;831
italy;1970;27.03.1970;PLI;Italian Liberal Party;487;0,196366;0,141339;0,258381;MSI;831
italy;1970;27.03.1970;PRI;Republican Party;93;0,121375;0,090898;0,155427;MSI;831
italy;1970;27.03.1970;PSDI;Italian Democratic Socialist Party;242;0,136663;0,101622;0,174187;MSI;831
italy;1970;27.03.1970;PSI;Italian Socialist Party;1475;0,24724;0,178995;0,318242;MSI;831
italy;1970;27.03.1970;PSIUP;Socialist Party of Proletarian Unity;1593;0,024687;0,01607;0,036646;MSI;831
italy;1970;27.03.1970;SVP;South Tyrol Peoples Party;1030;0,115215;0,084765;0,150627;MSI;831
italy;1970;06.08.1970;DC;Christian Democrats;1633;0,810441;0,755256;0,857525;MSI;831
italy;1970;06.08.1970;PCI;Communist Party;1088;0,070416;0,047262;0,102366;MSI;831
italy;1970;06.08.1970;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,044972;0,032433;0,061871;MSI;831
italy;1970;06.08.1970;PLI;Italian Liberal Party;487;0,384822;0,321911;0,447132;MSI;831
italy;1970;06.08.1970;PRI;Republican Party;93;0,395205;0,346169;0,452077;MSI;831
italy;1970;06.08.1970;PSDI;Italian Democratic Socialist Party;242;0,425055;0,3762;0,47987;MSI;831
italy;1970;06.08.1970;PSI;Italian Socialist Party;1475;0,641335;0,564757;0,716297;MSI;831
italy;1970;06.08.1970;PSIUP;Socialist Party of Proletarian Unity;1593;0,048377;0,033955;0,067544;MSI;831
italy;1970;06.08.1970;SVP;South Tyrol Peoples Party;1030;0,225464;0,200706;0,250516;MSI;831
italy;1972;26.07.1972;DC;Christian Democrats;1633;0,960004;0,941412;0,974385;MSI;831
italy;1972;26.07.1972;PCI;Communist Party;1088;0,014263;0,008398;0,022425;MSI;831
italy;1972;26.07.1972;PLI;Italian Liberal Party;487;0,091;0,061454;0,124687;MSI;831
italy;1972;26.07.1972;PRI;Republican Party;93;0,085207;0,057634;0,115488;MSI;831
italy;1972;26.07.1972;PSDI;Italian Democratic Socialist Party;242;0,086098;0,057797;0,11827;MSI;831
italy;1972;26.07.1972;PSI;Italian Socialist Party;1475;0,186622;0,125277;0,256215;MSI;831
italy;1972;26.07.1972;SVP;South Tyrol Peoples Party;1030;0,085413;0,057702;0,11852;MSI;831
italy;1973;07.07.1973;DC;Christian Democrats;1633;0,881648;0,845943;0,910554;MSI;831
italy;1973;07.07.1973;PCI;Communist Party;1088;0,042296;0,027682;0,063436;MSI;831
italy;1973;07.07.1973;PLI;Italian Liberal Party;487;0,330382;0,291576;0,372638;MSI;831
italy;1973;07.07.1973;PRI;Republican Party;93;0,2517;0,220779;0,285736;MSI;831
italy;1973;07.07.1973;PSDI;Italian Democratic Socialist Party;242;0,315868;0,27838;0,355769;MSI;831
italy;1973;07.07.1973;PSI;Italian Socialist Party;1475;0,550797;0,466761;0,630002;MSI;831
italy;1973;07.07.1973;SVP;South Tyrol Peoples Party;1030;0,252174;0,21926;0,287544;MSI;831
italy;1974;14.03.1974;DC;Christian Democrats;1633;0,90305;0,870039;0,928131;MSI;831
italy;1974;14.03.1974;PCI;Communist Party;1088;0,034626;0,022395;0,053;MSI;831
italy;1974;14.03.1974;PLI;Italian Liberal Party;487;0,219571;0,193647;0,249124;MSI;831
italy;1974;14.03.1974;PRI;Republican Party;93;0,437979;0,378056;0,501818;MSI;831
italy;1974;14.03.1974;PSDI;Italian Democratic Socialist Party;242;0,440015;0,379237;0,507087;MSI;831
italy;1974;14.03.1974;PSI;Italian Socialist Party;1475;0,682152;0,600987;0,757937;MSI;831
italy;1974;14.03.1974;SVP;South Tyrol Peoples Party;1030;0,205989;0,181302;0,23284;MSI;831
italy;1974;23.11.1974;DC;Christian Democrats;1633;0,917208;0,887695;0,939395;MSI;831
italy;1974;23.11.1974;PCI;Communist Party;1088;0,029552;0,018903;0,045482;MSI;831
italy;1974;23.11.1974;PLI;Italian Liberal Party;487;0,187605;0,156481;0,221401;MSI;831
italy;1974;23.11.1974;PRI;Republican Party;93;0,175689;0,148241;0,205948;MSI;831
italy;1974;23.11.1974;PSDI;Italian Democratic Socialist Party;242;0,521865;0,455488;0,593689;MSI;831
italy;1974;23.11.1974;PSI;Italian Socialist Party;1475;0,728189;0,64979;0,79978;MSI;831
italy;1974;23.11.1974;SVP;South Tyrol Peoples Party;1030;0,175973;0,146855;0,207864;MSI;831
italy;1976;12.02.1976;DC;Christian Democrats;1633;0,896638;0,865463;0,921824;MSI;831
italy;1976;12.02.1976;PCI;Communist Party;1088;0,036968;0,023815;0,055972;MSI;831
italy;1976;12.02.1976;PLI;Italian Liberal Party;487;0,234923;0,201393;0,274602;MSI;831
italy;1976;12.02.1976;PRI;Republican Party;93;0,399791;0,346476;0,456088;MSI;831
italy;1976;12.02.1976;PSDI;Italian Democratic Socialist Party;242;0,222296;0,18851;0,262521;MSI;831
italy;1976;12.02.1976;PSI;Italian Socialist Party;1475;0,481821;0,387152;0,56764;MSI;831
italy;1976;12.02.1976;SVP;South Tyrol Peoples Party;1030;0,220395;0,188724;0,258669;MSI;831
italy;1976;29.07.1976;DC;Christian Democrats;1633;0,893523;0,856586;0,924293;MSI;831
italy;1976;29.07.1976;DP;Proletarian Democracy;1424;0,027973;0,018521;0,041504;MSI;831
italy;1976;29.07.1976;PCI;Communist Party;1088;0,046936;0,030306;0,070716;MSI;831
italy;1976;29.07.1976;PLI;Italian Liberal Party;487;0,125179;0,093664;0,161505;MSI;831
italy;1976;29.07.1976;PRI;Republican Party;93;0,183674;0,134854;0,240025;MSI;831
italy;1976;29.07.1976;PSDI;Italian Democratic Socialist Party;242;0,121785;0,090569;0,156499;MSI;831
italy;1976;29.07.1976;PSI;Italian Socialist Party;1475;0,268273;0,195779;0,344759;MSI;831
italy;1976;29.07.1976;R;Radicals;1296;0,045081;0,029907;0,064708;MSI;831
italy;1976;29.07.1976;SVP;South Tyrol Peoples Party;1030;0,116937;0,085699;0,152198;MSI;831
italy;1978;11.03.1978;DC;Christian Democrats;1633;0,893523;0,856586;0,924293;MSI;831
italy;1978;11.03.1978;DP;Proletarian Democracy;1424;0,027973;0,018521;0,041504;MSI;831
italy;1978;11.03.1978;PCI;Communist Party;1088;0,046936;0,030306;0,070716;MSI;831
italy;1978;11.03.1978;PLI;Italian Liberal Party;487;0,125179;0,093664;0,161505;MSI;831
italy;1978;11.03.1978;PRI;Republican Party;93;0,183674;0,134854;0,240025;MSI;831
italy;1978;11.03.1978;PSDI;Italian Democratic Socialist Party;242;0,121785;0,090569;0,156499;MSI;831
italy;1978;11.03.1978;PSI;Italian Socialist Party;1475;0,268273;0,195779;0,344759;MSI;831
italy;1978;11.03.1978;R;Radicals;1296;0,045081;0,029907;0,064708;MSI;831
italy;1978;11.03.1978;SVP;South Tyrol Peoples Party;1030;0,116937;0,085699;0,152198;MSI;831
italy;1979;20.03.1979;DC;Christian Democrats;1633;0,893523;0,856586;0,924293;MSI;831
italy;1979;20.03.1979;DP;Proletarian Democracy;1424;0,027973;0,018521;0,041504;MSI;831
italy;1979;20.03.1979;PCI;Communist Party;1088;0,046936;0,030306;0,070716;MSI;831
italy;1979;20.03.1979;PLI;Italian Liberal Party;487;0,125179;0,093664;0,161505;MSI;831
italy;1979;20.03.1979;PRI;Republican Party;93;0,183674;0,134854;0,240025;MSI;831
italy;1979;20.03.1979;PSDI;Italian Democratic Socialist Party;242;0,121785;0,090569;0,156499;MSI;831
italy;1979;20.03.1979;PSI;Italian Socialist Party;1475;0,268273;0,195779;0,344759;MSI;831
italy;1979;20.03.1979;R;Radicals;1296;0,045081;0,029907;0,064708;MSI;831
italy;1979;20.03.1979;SVP;South Tyrol Peoples Party;1030;0,116937;0,085699;0,152198;MSI;831
italy;1979;04.08.1979;DC;Christian Democrats;1633;0,742464;0,681633;0,795553;MSI;831
italy;1979;04.08.1979;LT;List for Trieste;55;0,288323;0,2568;0,322768;MSI;831
italy;1979;04.08.1979;PCI;Communist Party;1088;0,096686;0,066236;0,13524;MSI;831
italy;1979;04.08.1979;PdUP;Proletarian Unity Party;968;0,133293;0,110631;0,157244;MSI;831
italy;1979;04.08.1979;PLI;Italian Liberal Party;487;0,293994;0,265238;0,324798;MSI;831
italy;1979;04.08.1979;PRI;Republican Party;93;0,481415;0,412349;0,547394;MSI;831
italy;1979;04.08.1979;PSDI;Italian Democratic Socialist Party;242;0,346983;0,315425;0,379765;MSI;831
italy;1979;04.08.1979;PSI;Italian Socialist Party;1475;0,622156;0,542729;0,694938;MSI;831
italy;1979;04.08.1979;R;Radicals;1296;0,104476;0,075826;0,141322;MSI;831
italy;1979;04.08.1979;SVP;South Tyrol Peoples Party;1030;0,271287;0,242523;0,302673;MSI;831
italy;1980;04.04.1980;DC;Christian Democrats;1633;0,735901;0,671583;0,791933;MSI;831
italy;1980;04.04.1980;LT;List for Trieste;55;0,295605;0,264741;0,327942;MSI;831
italy;1980;04.04.1980;PCI;Communist Party;1088;0,099123;0,067933;0,137859;MSI;831
italy;1980;04.04.1980;PdUP;Proletarian Unity Party;968;0,136676;0,113651;0,160462;MSI;831
italy;1980;04.04.1980;PLI;Italian Liberal Party;487;0,326429;0,295815;0,357029;MSI;831
italy;1980;04.04.1980;PRI;Republican Party;93;0,443431;0,378132;0,506737;MSI;831
italy;1980;04.04.1980;PSDI;Italian Democratic Socialist Party;242;0,330447;0,299932;0,362356;MSI;831
italy;1980;04.04.1980;PSI;Italian Socialist Party;1475;0,637782;0,561853;0,706158;MSI;831
italy;1980;04.04.1980;R;Radicals;1296;0,107101;0,077893;0,144142;MSI;831
italy;1980;04.04.1980;SVP;South Tyrol Peoples Party;1030;0,278147;0,250339;0,308285;MSI;831
italy;1980;18.10.1980;DC;Christian Democrats;1633;0,807652;0,747247;0,859598;MSI;831
italy;1980;18.10.1980;LT;List for Trieste;55;0,214925;0,178059;0,255679;MSI;831
italy;1980;18.10.1980;PCI;Communist Party;1088;0,072207;0,047453;0,105997;MSI;831
italy;1980;18.10.1980;PdUP;Proletarian Unity Party;968;0,099443;0,077378;0,124645;MSI;831
italy;1980;18.10.1980;PLI;Italian Liberal Party;487;0,2192;0,182669;0,258171;MSI;831
italy;1980;18.10.1980;PRI;Republican Party;93;0,613381;0,543043;0,681251;MSI;831
italy;1980;18.10.1980;PSDI;Italian Democratic Socialist Party;242;0,222128;0,184298;0,261057;MSI;831
italy;1980;18.10.1980;PSI;Italian Socialist Party;1475;0,754217;0,683974;0,817161;MSI;831
italy;1980;18.10.1980;R;Radicals;1296;0,078018;0,053789;0,10906;MSI;831
italy;1980;18.10.1980;SVP;South Tyrol Peoples Party;1030;0,202205;0,167359;0,239167;MSI;831
italy;1981;28.06.1981;DC;Christian Democrats;1633;0,780563;0,717208;0,832895;MSI;831
italy;1981;28.06.1981;LT;List for Trieste;55;0,245125;0,216054;0,27792;MSI;831
italy;1981;28.06.1981;PCI;Communist Party;1088;0,082325;0,055389;0,118465;MSI;831
italy;1981;28.06.1981;PdUP;Proletarian Unity Party;968;0,113403;0,091874;0,137115;MSI;831
italy;1981;28.06.1981;PLI;Italian Liberal Party;487;0,249972;0,222763;0,280796;MSI;831
italy;1981;28.06.1981;PRI;Republican Party;93;0,558719;0,487597;0,626552;MSI;831
italy;1981;28.06.1981;PSDI;Italian Democratic Socialist Party;242;0,444584;0,39786;0,491839;MSI;831
italy;1981;28.06.1981;PSI;Italian Socialist Party;1475;0,719704;0,646044;0,784752;MSI;831
italy;1981;28.06.1981;R;Radicals;1296;0,088912;0,063333;0,121667;MSI;831
italy;1981;28.06.1981;SVP;South Tyrol Peoples Party;1030;0,230614;0,204125;0,260486;MSI;831
italy;1982;23.08.1982;DC;Christian Democrats;1633;0,780534;0,717272;0,832743;MSI;831
italy;1982;23.08.1982;LT;List for Trieste;55;0,245132;0,216169;0,277909;MSI;831
italy;1982;23.08.1982;PCI;Communist Party;1088;0,082325;0,055385;0,118458;MSI;831
italy;1982;23.08.1982;PdUP;Proletarian Unity Party;968;0,113405;0,091874;0,137105;MSI;831
italy;1982;23.08.1982;PLI;Italian Liberal Party;487;0,250112;0,222818;0,280876;MSI;831
italy;1982;23.08.1982;PRI;Republican Party;93;0,558703;0,487707;0,626429;MSI;831
italy;1982;23.08.1982;PSDI;Italian Democratic Socialist Party;242;0,444554;0,397979;0,491568;MSI;831
italy;1982;23.08.1982;PSI;Italian Socialist Party;1475;0,719682;0,645844;0,784666;MSI;831
italy;1982;23.08.1982;R;Radicals;1296;0,088912;0,063333;0,121666;MSI;831
italy;1982;23.08.1982;SVP;South Tyrol Peoples Party;1030;0,230621;0,204148;0,260517;MSI;831
italy;1982;01.12.1982;DC;Christian Democrats;1633;0,76121;0,69613;0,815683;MSI;831
italy;1982;01.12.1982;LT;List for Trieste;55;0,266774;0,241298;0,295135;MSI;831
italy;1982;01.12.1982;PCI;Communist Party;1088;0,089556;0,060802;0,127431;MSI;831
italy;1982;01.12.1982;PdUP;Proletarian Unity Party;968;0,123398;0,102758;0,146786;MSI;831
italy;1982;01.12.1982;PLI;Italian Liberal Party;487;0,391581;0,346593;0,438056;MSI;831
italy;1982;01.12.1982;PRI;Republican Party;93;0,519652;0,448485;0,588112;MSI;831
italy;1982;01.12.1982;PSDI;Italian Democratic Socialist Party;242;0,395221;0,349907;0,443094;MSI;831
italy;1982;01.12.1982;PSI;Italian Socialist Party;1475;0,695025;0,619983;0,762466;MSI;831
italy;1982;01.12.1982;R;Radicals;1296;0,096714;0,070298;0,131057;MSI;831
italy;1982;01.12.1982;SVP;South Tyrol Peoples Party;1030;0,25099;0,228134;0,276105;MSI;831
italy;1983;04.08.1983;DC;Christian Democrats;1633;0,73434;0,673128;0,789034;MSI;831
italy;1983;04.08.1983;DP;Proletarian Democracy;1424;0,067952;0,049736;0,090954;MSI;831
italy;1983;04.08.1983;LV;Venetian League;1080;0,03536;0,02543;0,048279;MSI;831
italy;1983;04.08.1983;PCI;Communist Party;1088;0,115583;0,082142;0,158677;MSI;831
italy;1983;04.08.1983;PLI;Italian Liberal Party;487;0,38497;0,34523;0,431176;MSI;831
italy;1983;04.08.1983;PRI;Republican Party;93;0,447096;0,384917;0,508435;MSI;831
italy;1983;04.08.1983;PSA;Sardinian Action Party;335;0,244982;0,220224;0,272516;MSI;831
italy;1983;04.08.1983;PSDI;Italian Democratic Socialist Party;242;0,403279;0,359081;0,453886;MSI;831
italy;1983;04.08.1983;PSI;Italian Socialist Party;1475;0,673818;0,603937;0,738446;MSI;831
italy;1983;04.08.1983;R;Radicals;1296;0,108457;0,080811;0,141421;MSI;831
italy;1983;04.08.1983;SVP;South Tyrol Peoples Party;1030;0,247355;0,224018;0,27233;MSI;831
italy;1986;01.08.1986;DC;Christian Democrats;1633;0,738468;0,675053;0,790256;MSI;831
italy;1986;01.08.1986;DP;Proletarian Democracy;1424;0,066883;0,048927;0,089162;MSI;831
italy;1986;01.08.1986;LV;Venetian League;1080;0,0348;0,025176;0,04746;MSI;831
italy;1986;01.08.1986;PCI;Communist Party;1088;0,113792;0,081117;0,156363;MSI;831
italy;1986;01.08.1986;PLI;Italian Liberal Party;487;0,394542;0,352942;0,440911;MSI;831
italy;1986;01.08.1986;PRI;Republican Party;93;0,562296;0,493742;0,627514;MSI;831
italy;1986;01.08.1986;PSA;Sardinian Action Party;335;0,241085;0,217816;0,266506;MSI;831
italy;1986;01.08.1986;PSDI;Italian Democratic Socialist Party;242;0,412602;0,368662;0,461652;MSI;831
italy;1986;01.08.1986;PSI;Italian Socialist Party;1475;0,678886;0,607917;0,741109;MSI;831
italy;1986;01.08.1986;R;Radicals;1296;0,106754;0,080202;0,138034;MSI;831
italy;1986;01.08.1986;SVP;South Tyrol Peoples Party;1030;0,243422;0,221933;0,2672;MSI;831
italy;1987;17.04.1987;DC;Christian Democrats;1633;0,738468;0,675053;0,790256;MSI;831
italy;1987;17.04.1987;DP;Proletarian Democracy;1424;0,066883;0,048927;0,089162;MSI;831
italy;1987;17.04.1987;LV;Venetian League;1080;0,0348;0,025176;0,04746;MSI;831
italy;1987;17.04.1987;PCI;Communist Party;1088;0,113792;0,081117;0,156363;MSI;831
italy;1987;17.04.1987;PLI;Italian Liberal Party;487;0,394542;0,352942;0,440911;MSI;831
italy;1987;17.04.1987;PRI;Republican Party;93;0,562296;0,493742;0,627514;MSI;831
italy;1987;17.04.1987;PSA;Sardinian Action Party;335;0,241085;0,217816;0,266506;MSI;831
italy;1987;17.04.1987;PSDI;Italian Democratic Socialist Party;242;0,412602;0,368662;0,461652;MSI;831
italy;1987;17.04.1987;PSI;Italian Socialist Party;1475;0,678886;0,607917;0,741109;MSI;831
italy;1987;17.04.1987;R;Radicals;1296;0,106754;0,080202;0,138034;MSI;831
italy;1987;17.04.1987;SVP;South Tyrol Peoples Party;1030;0,243422;0,221933;0,2672;MSI;831
italy;1987;28.07.1987;DC;Christian Democrats;1633;0,813431;0,759246;0,860361;MSI;831
italy;1987;28.07.1987;DP;Proletarian Democracy;1424;0,061996;0,043114;0,086007;MSI;831
italy;1987;28.07.1987;FdLV;Green Lists;1304;0,077916;0,05472;0,107014;MSI;831
italy;1987;28.07.1987;LL;Lombard League;1560;0,030216;0,020501;0,043018;MSI;831
italy;1987;28.07.1987;PCI;Communist Party;1088;0,099842;0,068194;0,142083;MSI;831
italy;1987;28.07.1987;PLI;Italian Liberal Party;487;0,187093;0,151296;0,226376;MSI;831
italy;1987;28.07.1987;PRI;Republican Party;93;0,189679;0,152636;0,230129;MSI;831
italy;1987;28.07.1987;PSA;Sardinian Action Party;335;0,189213;0,150111;0,230794;MSI;831
italy;1987;28.07.1987;PSDI;Italian Democratic Socialist Party;242;0,194597;0,156781;0,235532;MSI;831
italy;1987;28.07.1987;PSI;Italian Socialist Party;1475;0,472237;0,378416;0,567428;MSI;831
italy;1987;28.07.1987;R;Radicals;1296;0,095056;0,066342;0,129062;MSI;831
italy;1987;28.07.1987;SVP;South Tyrol Peoples Party;1030;0,171583;0,136623;0,210873;MSI;831
italy;1988;13.04.1988;DC;Christian Democrats;1633;0,729814;0,664203;0,78777;MSI;831
italy;1988;13.04.1988;DP;Proletarian Democracy;1424;0,089487;0,066167;0,117083;MSI;831
italy;1988;13.04.1988;FdLV;Green Lists;1304;0,112464;0,084473;0,145746;MSI;831
italy;1988;13.04.1988;LL;Lombard League;1560;0,043593;0,031772;0,058234;MSI;831
italy;1988;13.04.1988;PCI;Communist Party;1088;0,144289;0,102031;0,19659;MSI;831
italy;1988;13.04.1988;PLI;Italian Liberal Party;487;0,354991;0,316231;0,397476;MSI;831
italy;1988;13.04.1988;PRI;Republican Party;93;0,358802;0,320595;0,402206;MSI;831
italy;1988;13.04.1988;PSA;Sardinian Action Party;335;0,273318;0,249412;0,300254;MSI;831
italy;1988;13.04.1988;PSDI;Italian Democratic Socialist Party;242;0,365919;0,326842;0,408459;MSI;831
italy;1988;13.04.1988;PSI;Italian Socialist Party;1475;0,767005;0,706521;0,817247;MSI;831
italy;1988;13.04.1988;R;Radicals;1296;0,137218;0,104209;0,175063;MSI;831
italy;1988;13.04.1988;SVP;South Tyrol Peoples Party;1030;0,247796;0,226698;0,270167;MSI;831
italy;1989;23.07.1989;DC;Christian Democrats;1633;0,729814;0,664203;0,78777;MSI;831
italy;1989;23.07.1989;DP;Proletarian Democracy;1424;0,089487;0,066167;0,117083;MSI;831
italy;1989;23.07.1989;FdLV;Green Lists;1304;0,112464;0,084473;0,145746;MSI;831
italy;1989;23.07.1989;LL;Lombard League;1560;0,043593;0,031772;0,058234;MSI;831
italy;1989;23.07.1989;PCI;Communist Party;1088;0,144289;0,102031;0,19659;MSI;831
italy;1989;23.07.1989;PLI;Italian Liberal Party;487;0,354991;0,316231;0,397476;MSI;831
