country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,211712;0,172121;0,253167;CVP;723
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,421407;0,373636;0,469766;FDF;969
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,616023;0,544686;0,681805;KPB-PCB;708
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,461016;0,407651;0,515945;PL(B);640
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,314435;0,280913;0,348695;PRL;454
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,1875;0,144308;0,233874;PVV|VLD;1110
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,032019;0,022282;0,045346;"PVV|VLD; PRL; CVP";"1110; 454; 723"
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,328074;0,292692;0,363932;RW;460
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,610828;0,539291;0,677171;VU;290
belgium;1977;06.03.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,630548;0,558932;0,695599;;
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,254721;0,190243;0,326078;BSP-PSB;167
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,239007;0,189793;0,287725;CVP;723
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,415452;0,362637;0,466399;FDF;969
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,613569;0,538593;0,68321;KPB-PCB;708
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,458478;0,397123;0,521841;PL(B);640
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,308478;0,274301;0,34282;PRL;454
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,186093;0,147339;0,228388;PSC-CDH;1192
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,046225;0,032016;0,06427;"PSC-CDH; PRL; CVP";"1192; 454; 723"
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,322657;0,28635;0,357634;RW;460
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,601199;0,526615;0,671631;VU;290
belgium;1977;06.03.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,629141;0,55189;0,699022;;
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,180184;0,128936;0,239815;BSP-PSB;167
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,139422;0,113467;0,166165;CVP;723
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,302867;0,264519;0,347174;FDF;969
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,413149;0,363446;0,463797;KPB-PCB;708
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,31851;0,277731;0,36519;PL(B);640
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,195984;0,184979;0,205863;PRL;454
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,12189;0,101205;0,143929;PSC-CDH;1192
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,117879;0,095585;0,141865;PVV|VLD;1110
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,408;0,357594;0,45945;VU;290
belgium;1977;06.03.1977;RW;Walloon Rally;460;0,424363;0,37526;0,474685;;
belgium;1977;06.03.1977;VU;People's Union;290;0,014194;0,009457;0,020923;BSP-PSB;167
belgium;1977;06.03.1977;VU;People's Union;290;0,019404;0,012562;0,029479;CVP;723
belgium;1977;06.03.1977;VU;People's Union;290;0,029108;0,01985;0,041931;FDF;969
belgium;1977;06.03.1977;VU;People's Union;290;0,04086;0,028729;0,058401;KPB-PCB;708
belgium;1977;06.03.1977;VU;People's Union;290;0,031729;0,021643;0,045858;PL(B);640
belgium;1977;06.03.1977;VU;People's Union;290;0,029093;0,019814;0,041902;PRL;454
belgium;1977;06.03.1977;VU;People's Union;290;0,026781;0,018329;0,038648;PSC-CDH;1192
belgium;1977;06.03.1977;VU;People's Union;290;0,01856;0,011814;0,027437;PVV|VLD;1110
belgium;1977;06.03.1977;VU;People's Union;290;0,030138;0,020707;0,043057;RW;460
belgium;1977;06.03.1977;VU;People's Union;290;0,046501;0,032566;0,066649;;
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,234145;0,177583;0,296445;CVP;723
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,330467;0,269387;0,394196;FDF;969
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,507316;0,411074;0,600945;KPB-PCB;708
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,358039;0,293392;0,424713;PL(B);640
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,325444;0,265624;0,389253;PRL;454
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,21549;0,161372;0,27237;PSC-CDH;1192
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,234071;0,175571;0,300419;PVV|VLD;1110
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,333255;0,272033;0,397326;RW;460
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,505288;0,409211;0,598413;VU;290
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,061142;0,040597;0,088514;"VU; FDF; CVP; PSC-CDH";"290; 969; 723; 1192"
belgium;1977;03.06.1977;BSP-PSB;Belgian Socialist Party;167;0,521455;0,424324;0,618774;;
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,408737;0,312299;0,507976;BSP-PSB;167
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,016065;0,010719;0,023198;"BSP-PSB; VU; FDF; PSC-CDH";"167; 290; 969; 1192"
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,536778;0,460941;0,613913;FDF;969
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,685747;0,605316;0,756894;KPB-PCB;708
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,558862;0,478805;0,639592;PL(B);640
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,259614;0,216144;0,304762;PRL;454
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,150088;0,113174;0,190901;PSC-CDH;1192
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,180932;0,134479;0,232895;PVV|VLD;1110
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,569315;0,489882;0,650893;RW;460
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,6817;0,601438;0,752276;VU;290
belgium;1977;03.06.1977;CVP;Flemish Christian People's Party;723;0,696047;0,616524;0,766221;;
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,088613;0,073517;0,105742;BSP-PSB;167
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,015224;0,009673;0,022697;"BSP-PSB; VU; CVP; PSC-CDH";"167; 290; 723; 1192"
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,120332;0,092238;0,149392;CVP;723
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,272788;0,236648;0,309697;KPB-PCB;708
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,19004;0,168044;0,209724;PL(B);640
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,170978;0,150963;0,188062;PRL;454
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,096589;0,074246;0,120644;PSC-CDH;1192
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,106054;0,082623;0,131441;PVV|VLD;1110
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,190583;0,168563;0,209606;RW;460
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,270767;0,234533;0,308026;VU;290
belgium;1977;03.06.1977;FDF;Francophone Democratic Front;969;0,279601;0,242205;0,31742;;
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,003861;0,002364;0,006167;BSP-PSB;167
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,0077;0,004543;0,01209;CVP;723
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,011187;0,00723;0,016724;FDF;969
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,011174;0,00724;0,016573;PL(B);640
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,010931;0,007085;0,016336;PRL;454
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,007072;0,004243;0,011127;PSC-CDH;1192
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,007783;0,004706;0,011662;PVV|VLD;1110
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,011319;0,007366;0,016793;RW;460
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,015316;0,010058;0,022382;VU;290
belgium;1977;03.06.1977;KPB-PCB;Communist Party;708;0,018;0,011778;0,026593;;
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,066529;0,05192;0,083722;BSP-PSB;167
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,092759;0,068809;0,120033;CVP;723
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,140383;0,117447;0,161768;FDF;969
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,223119;0,185644;0,259802;KPB-PCB;708
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,135634;0,112917;0,157244;PRL;454
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,089268;0,067883;0,112813;PSC-CDH;1192
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,098177;0,07596;0,122778;PVV|VLD;1110
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,148797;0,125213;0,171458;RW;460
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,221996;0,184753;0,258604;VU;290
belgium;1977;03.06.1977;PL(B);Liberal Party [Brussels Region];640;0,229945;0,191887;0,268255;;
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,365736;0,275796;0,459754;BSP-PSB;167
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,125314;0,096471;0,155857;CVP;723
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,453124;0,381756;0,529768;FDF;969
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,554677;0,484379;0,620988;KPB-PCB;708
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,467436;0,394607;0,544492;PL(B);640
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,097002;0,074415;0,120956;PSC-CDH;1192
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,111015;0,086002;0,137745;PVV|VLD;1110
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,467882;0,397028;0,5431;RW;460
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,552604;0,482684;0,618632;VU;290
belgium;1977;03.06.1977;PRL;Liberal Reformist Party;454;0,561747;0,491091;0,627074;;
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,417315;0,322026;0,514531;BSP-PSB;167
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,02163;0,014645;0,03117;"BSP-PSB; VU; FDF; CVP";"167; 290; 969; 723"
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,177321;0,136863;0,222137;CVP;723
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,540268;0,47015;0,612761;FDF;969
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,712352;0,638341;0,780198;KPB-PCB;708
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,582603;0,507572;0,657333;PL(B);640
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,258535;0,218888;0,298251;PRL;454
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,162085;0,121634;0,208162;PVV|VLD;1110
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,578588;0,505945;0,652595;RW;460
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,706759;0,632759;0,774443;VU;290
belgium;1977;03.06.1977;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,72328;0,650612;0,788564;;
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,410904;0,3148;0,508732;BSP-PSB;167
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,183173;0,140075;0,229503;CVP;723
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,524741;0,449278;0,5989;FDF;969
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,688071;0,610284;0,760856;KPB-PCB;708
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,56652;0,486341;0,644586;PL(B);640
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,247557;0,212471;0,283069;PRL;454
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,137094;0,102933;0,176229;PSC-CDH;1192
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,559004;0,478986;0,634514;RW;460
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,684897;0,607227;0,757514;VU;290
belgium;1977;03.06.1977;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,698288;0,621233;0,770779;;
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,04606;0,036206;0,05739;BSP-PSB;167
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,107528;0,081362;0,134454;CVP;723
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,145242;0,121588;0,16731;FDF;969
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,227579;0,188898;0,265158;KPB-PCB;708
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,153113;0,129166;0,175115;PL(B);640
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,140396;0,117658;0,161747;PRL;454
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,089569;0,068215;0,112341;PSC-CDH;1192
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,094976;0,073039;0,118428;PVV|VLD;1110
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,226933;0,188014;0,264621;VU;290
belgium;1977;03.06.1977;RW;Walloon Rally;460;0,23426;0,19469;0,272722;;
belgium;1977;03.06.1977;VU;People's Union;290;0,008186;0,005394;0,012301;BSP-PSB;167
belgium;1977;03.06.1977;VU;People's Union;290;0,000506;0,000254;0,000921;"BSP-PSB; FDF; CVP; PSC-CDH";"167; 969; 723; 1192"
belgium;1977;03.06.1977;VU;People's Union;290;0,010006;0,006067;0,015455;CVP;723
belgium;1977;03.06.1977;VU;People's Union;290;0,015519;0,010172;0,02304;FDF;969
belgium;1977;03.06.1977;VU;People's Union;290;0,021669;0,0144;0,031468;KPB-PCB;708
belgium;1977;03.06.1977;VU;People's Union;290;0,016404;0,010729;0,024289;PL(B);640
belgium;1977;03.06.1977;VU;People's Union;290;0,01521;0,010015;0,022617;PRL;454
belgium;1977;03.06.1977;VU;People's Union;290;0,007833;0,004598;0,01231;PSC-CDH;1192
belgium;1977;03.06.1977;VU;People's Union;290;0,010963;0,006764;0,016005;PVV|VLD;1110
belgium;1977;03.06.1977;VU;People's Union;290;0,017026;0,011225;0,024964;RW;460
belgium;1977;03.06.1977;VU;People's Union;290;0,024353;0,015994;0,035418;;
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,481611;0,440652;0,521685;FDF;969
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,674088;0,612116;0,726305;KPB-PCB;708
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,529536;0,484372;0,574874;PL(B);640
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,479877;0,438492;0,519535;PRL;454
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,349116;0,295934;0,403591;PS;1378
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,045138;0,032407;0,060557;"PS; PSC-CDH; FDF; SP";"1378; 1192; 969; 1029"
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,452913;0,414548;0,489768;PSC-CDH;1192
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,330082;0,274502;0,389967;PVV|VLD;1110
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,728586;0,665332;0,784413;RvA-UpD;1440
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,518191;0,475004;0,559479;RW;460
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,300796;0,251189;0,353513;SP;1029
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,728586;0,665332;0,784413;VB;993
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,635648;0,578393;0,686879;VU;290
belgium;1979;03.04.1979;CVP;Flemish Christian People's Party;723;0,764982;0,696536;0,82102;;
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,094056;0,071839;0,120201;CVP;723
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,330967;0,303702;0,360957;KPB-PCB;708
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,254224;0,241228;0,267998;PL(B);640
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,22571;0,216294;0,234168;PRL;454
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,172208;0,144999;0,202182;PS;1378
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,012845;0,008148;0,019178;"PS; PSC-CDH; CVP; SP";"1378; 1192; 723; 1029"
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,225425;0,214588;0,236507;PSC-CDH;1192
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,159118;0,133979;0,186253;PVV|VLD;1110
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,359819;0,329761;0,39246;RvA-UpD;1440
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,252547;0,240663;0,264487;RW;460
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,143239;0,117069;0,170305;SP;1029
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,359819;0,329761;0,39246;VB;993
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,31305;0,288321;0,341658;VU;290
belgium;1979;03.04.1979;FDF;Francophone Democratic Front;969;0,377427;0,345319;0,411632;;
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,032467;0,023033;0,044311;CVP;723
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,076901;0,062197;0,092619;FDF;969
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,081201;0,06572;0,097819;PL(B);640
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,076284;0,061608;0,0921;PRL;454
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,050581;0,037452;0,065343;PS;1378
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,076914;0,062078;0,092052;PSC-CDH;1192
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,050323;0,039191;0,061908;PVV|VLD;1110
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,117377;0,094326;0,142619;RvA-UpD;1440
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,079853;0,064393;0,096598;RW;460
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,043419;0,031634;0,057684;SP;1029
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,117377;0,094326;0,142619;VB;993
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,104359;0,086062;0,122509;VU;290
belgium;1979;03.04.1979;KPB-PCB;Communist Party;708;0,123361;0,098048;0,149373;;
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,079949;0,059948;0,102986;CVP;723
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,192192;0,179498;0,204044;FDF;969
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,273236;0,245943;0,301594;KPB-PCB;708
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,190895;0,178514;0,202673;PRL;454
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,135424;0,111642;0,159434;PS;1378
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,190577;0,17627;0,205099;PSC-CDH;1192
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,130255;0,108309;0,154067;PVV|VLD;1110
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,298397;0,268467;0,328307;RvA-UpD;1440
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,202713;0,189174;0,215393;RW;460
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,11838;0,09758;0,141254;SP;1029
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,298397;0,268467;0,328307;VB;993
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,264133;0,237893;0,291075;VU;290
belgium;1979;03.04.1979;PL(B);Liberal Party [Brussels Region];640;0,315395;0,283895;0,348054;;
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,094953;0,072565;0,120795;CVP;723
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,228342;0,219909;0,236036;FDF;969
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,332983;0,306358;0,362927;KPB-PCB;708
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,255559;0,242395;0,268849;PL(B);640
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,174368;0,14648;0,204438;PS;1378
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,233327;0,223059;0,243414;PSC-CDH;1192
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,15882;0,133924;0,185664;PVV|VLD;1110
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,362389;0,33335;0,393979;RvA-UpD;1440
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,25199;0,240433;0,263983;RW;460
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,15085;0,12378;0,179292;SP;1029
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,362389;0,33335;0,393979;VB;993
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,318329;0,293704;0,34651;VU;290
belgium;1979;03.04.1979;PRL;Liberal Reformist Party;454;0,380059;0,348753;0,414724;;
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,139543;0,105748;0,179319;CVP;723
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,35019;0,30609;0,393406;FDF;969
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,482629;0,420015;0,546585;KPB-PCB;708
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,375438;0,328516;0,422012;PL(B);640
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,349719;0,305301;0,393204;PRL;454
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,347265;0,302057;0,389549;PSC-CDH;1192
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,018541;0,012398;0,026414;"PSC-CDH; FDF; CVP; SP";"1192; 969; 723; 1029"
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,249374;0,198125;0,302982;PVV|VLD;1110
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,529901;0,464049;0,598029;RvA-UpD;1440
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,358438;0,313427;0,402227;RW;460
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,201219;0,16493;0,240684;SP;1029
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,529901;0,464049;0,598029;VB;993
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,466892;0,406321;0,527866;VU;290
belgium;1979;03.04.1979;PS;Socialist Party;1378;0,555409;0,487968;0,623552;;
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,079794;0,060781;0,101688;CVP;723
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,239861;0,225898;0,253751;FDF;969
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,345417;0,31492;0,380043;KPB-PCB;708
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,267045;0,248619;0,286217;PL(B);640
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,245132;0,231331;0,25928;PRL;454
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,183719;0,15264;0,216854;PS;1378
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,007955;0,005;0,012309;"PS; FDF; CVP; SP";"1378; 969; 723; 1029"
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,170609;0,143112;0,200952;PVV|VLD;1110
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,372798;0,33918;0,409713;RvA-UpD;1440
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,266053;0,248076;0,285526;RW;460
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,160605;0,130269;0,192136;SP;1029
belgium;1979;03.04.1979;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,372798;0,33918;0,409713;VB;993
