country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,028841;0,014297;0,053147;HZDS;1142
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,203712;0,145018;0,267044;MKDM;2247
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,22455;0,158876;0,295084;NDS;1228
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,278284;0,196557;0,367317;SDL;1415
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,204788;0,145624;0,269262;S-E;2248
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,206717;0,141612;0,279269;SNS;1072
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,308462;0,215669;0,409024;;
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,180512;0,133917;0,221977;ADS;1624
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,175358;0,13026;0,21506;DUS;1495
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,023832;0,011562;0,043071;HZDS;1142
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,160663;0,11315;0,213174;KDH;1432
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,181111;0,133282;0,224301;NDS;1228
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,240011;0,172697;0,308663;SDL;1415
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,160334;0,120555;0,195351;S-E;2248
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,160841;0,114309;0,20757;SNS;1072
slovakia;1994;16.03.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,265413;0,187128;0,340281;;
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,169663;0,126237;0,207926;ADS;1624
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,076287;0,055934;0,099974;"ADS; DUS; KDH; SDL";"1624; 1495; 1432; 1415"
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,164509;0,122874;0,201018;DUS;1495
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,020715;0,010268;0,037002;HZDS;1142
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,155422;0,109986;0,204186;KDH;1432
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,155032;0,116874;0,18969;MKDM;2247
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,217553;0,157793;0,278476;SDL;1415
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,139928;0,106199;0,170786;S-E;2248
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,123169;0,089284;0,157312;SNS;1072
slovakia;1994;16.03.1994;NDS;National Democratic Party;1228;0,239334;0,170074;0,306361;;
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,038621;0,019776;0,068166;ADS;1624
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,011703;0,005661;0,021701;"ADS; DUS; KDH; NDS";"1624; 1495; 1432; 1228"
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,03837;0,019677;0,067882;DUS;1495
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,011293;0,00461;0,025094;HZDS;1142
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,033989;0,017167;0,060532;KDH;1432
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,038766;0,019845;0,06852;MKDM;2247
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,042386;0,022345;0,073542;NDS;1228
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,038991;0,019949;0,069256;S-E;2248
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,039361;0,020533;0,068611;SNS;1072
slovakia;1994;16.03.1994;SDL;Party of the Democratic Left;1415;0,064167;0,033449;0,110771;;
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,197124;0,145742;0,242893;ADS;1624
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,19701;0,145697;0,242759;DUS;1495
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,022787;0,011127;0,04094;HZDS;1142
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,182504;0,12953;0,240602;KDH;1432
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,181099;0,135673;0,22003;MKDM;2247
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,186772;0,138581;0,229307;NDS;1228
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,261002;0,186838;0,334298;SDL;1415
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,170381;0,121893;0,219273;SNS;1072
slovakia;1994;16.03.1994;S-E;Coexistence;2248;0,286178;0,202786;0,365325;;
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,207934;0,159397;0,251843;ADS;1624
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,207797;0,159307;0,251631;DUS;1495
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,026674;0,014415;0,044756;HZDS;1142
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,193663;0,140462;0,25217;KDH;1432
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,190837;0,148633;0,231603;MKDM;2247
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,179243;0,138332;0,218252;NDS;1228
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,270603;0,200917;0,33696;SDL;1415
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,179611;0,138695;0,218656;S-E;2248
slovakia;1994;16.03.1994;SNS;Slovak National Party;1072;0,295408;0,220352;0,366222;;
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,118133;0,06487;0,186248;HZDS;1142
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,175968;0,135681;0,222009;KDH;1432
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,267318;0,218148;0,320926;MKDM;2247
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,266554;0,21733;0,320591;MOS;2246
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,271756;0,220913;0,326208;S-E;2248
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,29945;0,248411;0,353823;SNS;1072
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,322535;0,260692;0,388223;SV;527
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,324712;0,268292;0,385102;ZRS;1563
slovakia;1994;13.12.1994;DUS;Democratic Union;1495;0,393922;0,328348;0,462328;;
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,525596;0,443273;0,605126;DUS;1495
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,40829;0,296237;0,520736;KDH;1432
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,518127;0,444686;0,586225;MKDM;2247
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,586464;0,498928;0,661296;MOS;2246
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,49796;0,426101;0,566741;S-E;2248
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,563849;0,490285;0,629074;SNS;1072
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,475208;0,400713;0,549953;"SNS; ZRS";"1072; 1563"
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,681379;0,572687;0,773583;SV;527
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,671947;0,573027;0,757841;ZRS;1563
slovakia;1994;13.12.1994;HZDS;Movement for a Democratic Slovakia;1142;0,801385;0,705204;0,884;;
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,309597;0,245994;0,380945;DUS;1495
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,134456;0,071189;0,217429;HZDS;1142
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,366453;0,273501;0,466158;MKDM;2247
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,382746;0,288061;0,488159;MOS;2246
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,372263;0,277291;0,473546;S-E;2248
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,407602;0,308324;0,515292;SNS;1072
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,446345;0,337988;0,565783;SV;527
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,449038;0,34111;0,563484;ZRS;1563
slovakia;1994;13.12.1994;KDH;Christian Democratic Movement;1432;0,527551;0,407837;0,650558;;
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,212227;0,173503;0,252295;DUS;1495
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,055574;0,032219;0,087657;HZDS;1142
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,177733;0,12658;0,233907;KDH;1432
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,226979;0,194493;0,257527;MOS;2246
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,191247;0,168241;0,212939;S-E;2248
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,228046;0,19252;0,261263;SNS;1072
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,276452;0,222397;0,331034;SV;527
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,273305;0,224953;0,321936;ZRS;1563
slovakia;1994;13.12.1994;MKDM;Hungarian Christian Democratic Movement;2247;0,338831;0,274899;0,404218;;
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,140304;0,113692;0,169636;DUS;1495
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,052752;0,030101;0,084527;HZDS;1142
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,122867;0,086723;0,162337;KDH;1432
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,15582;0,1313;0,183204;MKDM;2247
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,159464;0,1341;0,186264;S-E;2248
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,184021;0,154078;0,216704;SNS;1072
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,205532;0,163171;0,251476;SV;527
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,202408;0,163601;0,243367;ZRS;1563
slovakia;1994;13.12.1994;MOS;Hungarian Civic Party;2246;0,267673;0,211548;0,331705;;
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,228569;0,181701;0,278817;DUS;1495
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,04731;0,027036;0,076589;HZDS;1142
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,195447;0,138679;0,259467;KDH;1432
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,203151;0,175415;0,228858;MKDM;2247
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,242526;0,20246;0,282884;MOS;2246
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,225821;0,190437;0,261481;SNS;1072
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,290343;0,230453;0,355154;SV;527
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,287126;0,232361;0,34478;ZRS;1563
slovakia;1994;13.12.1994;S-E;Coexistence;2248;0,350735;0,282735;0,418687;;
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,181065;0,147565;0,21481;DUS;1495
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,038002;0,021426;0,062105;HZDS;1142
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,029813;0,017422;0,047397;"HZDS; ZRS";"1142; 1563"
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,155588;0,11197;0,203786;KDH;1432
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,164753;0,140954;0,1859;MKDM;2247
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,191886;0,161929;0,219177;MOS;2246
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,150624;0,126464;0,173994;S-E;2248
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,228496;0,186635;0,269064;SV;527
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,226552;0,189533;0,261885;ZRS;1563
slovakia;1994;13.12.1994;SNS;Slovak National Party;1072;0,275538;0,225273;0,32771;;
slovakia;1994;13.12.1994;SV;Common Choice;527;0,082664;0,048093;0,129537;DUS;1495
slovakia;1994;13.12.1994;SV;Common Choice;527;0,034045;0,015992;0,062438;HZDS;1142
slovakia;1994;13.12.1994;SV;Common Choice;527;0,072845;0,041744;0,116217;KDH;1432
slovakia;1994;13.12.1994;SV;Common Choice;527;0,091672;0,055357;0,140645;MKDM;2247
slovakia;1994;13.12.1994;SV;Common Choice;527;0,091911;0,055574;0,142201;MOS;2246
slovakia;1994;13.12.1994;SV;Common Choice;527;0,093659;0,056515;0,143083;S-E;2248
slovakia;1994;13.12.1994;SV;Common Choice;527;0,107009;0,066907;0,160437;SNS;1072
slovakia;1994;13.12.1994;SV;Common Choice;527;0,089426;0,053182;0,139024;ZRS;1563
slovakia;1994;13.12.1994;SV;Common Choice;527;0,154051;0,092714;0,238955;;
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,092847;0,061512;0,130998;DUS;1495
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,032621;0,01755;0,055988;HZDS;1142
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,024432;0,013496;0,03914;"HZDS; SNS";"1142; 1072"
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,083545;0,050634;0,122479;KDH;1432
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,096532;0,065367;0,132462;MKDM;2247
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,096794;0,065242;0,132993;MOS;2246
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,098449;0,066164;0,134792;S-E;2248
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,113072;0,078832;0,150011;SNS;1072
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,097433;0,063689;0,137025;SV;527
slovakia;1994;13.12.1994;ZRS;Association of Workers of Slovakia;1563;0,162058;0,107369;0,225652;;
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,755358;0,665908;0,825264;MK;559
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,642788;0,488781;0,774971;SDK;313
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,831506;0,732476;0,89823;SDL;1415
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,378405;0,281904;0,46796;SNS;1072
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,81732;0,727062;0,878546;SOP;1016
slovakia;1998;30.10.1998;HZDS;Movement for a Democratic Slovakia;1142;0,906455;0,839135;0,949583;;
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,032557;0,016096;0,060193;HZDS;1142
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,111634;0,083199;0,148348;SDK;313
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,066526;0,045841;0,092126;"SDK; SDL; SOP";"313; 1415; 1016"
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,149546;0,110466;0,195283;SDL;1415
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,108792;0,076023;0,145941;SNS;1072
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,135298;0,101781;0,173706;SOP;1016
slovakia;1998;30.10.1998;MK;Hungarian Coalition;559;0,183654;0,136359;0,237628;;
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,049518;0,021434;0,099029;HZDS;1142
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,241165;0,141205;0,355757;MK;559
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,198053;0,116221;0,297126;"MK; SDL; SOP";"559; 1415; 1016"
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,275222;0,163298;0,405969;SDL;1415
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,245391;0,142055;0,369908;SNS;1072
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,262926;0,154838;0,38821;SOP;1016
slovakia;1998;30.10.1998;SDK;Slovak Democratic Coalition;313;0,313184;0,185028;0,458726;;
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,028316;0,01161;0,058891;HZDS;1142
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,069158;0,036483;0,119252;MK;559
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,026159;0,014025;0,046402;"MK; SDK; SOP";"559; 313; 1016"
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,065303;0,035317;0,117183;SDK;313
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,07167;0,038133;0,125078;SNS;1072
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,065599;0,034546;0,113423;SOP;1016
slovakia;1998;30.10.1998;SDL;Party of the Democratic Left;1415;0,103265;0,053971;0,180631;;
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,041967;0,024929;0,066679;HZDS;1142
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,495155;0,371923;0,614955;MK;559
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,502223;0,362969;0,635922;SDK;313
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,538422;0,410115;0,656977;SDL;1415
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,524148;0,400338;0,645052;SOP;1016
slovakia;1998;30.10.1998;SNS;Slovak National Party;1072;0,570017;0,44808;0,680579;;
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,029187;0,013743;0,056507;HZDS;1142
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,069966;0,045077;0,104791;MK;559
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,021345;0,014477;0,030054;"MK; SDK; SDL";"559; 313; 1415"
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,068063;0,045088;0,101651;SDK;313
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,080656;0,055462;0,113569;SDL;1415
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,072453;0,045872;0,10994;SNS;1072
slovakia;1998;30.10.1998;SOP;Party of Civic Understanding;1016;0,118322;0,077349;0,17222;;
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,072491;0,04888;0,102556;HZDS;1142
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,177601;0,158114;0,198203;KDH;1432
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,044821;0,029176;0,064619;"KDH; MK; SDKU-DS";"1432; 1620; 131"
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,258648;0,227195;0,293846;KSS;44
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,179581;0,159054;0,201885;MK;559
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,138891;0,092432;0,194645;SDKU-DS;131
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,207671;0,167792;0,247297;Smer;220
slovakia;2002;16.10.2002;ANO;Alliance of the New Citizen;1200;0,303398;0,261832;0,346495;;
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,536763;0,464934;0,596803;ANO;1200
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,467021;0,409088;0,522933;KDH;1432
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,68753;0,588935;0,775257;KSS;44
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,428869;0,37645;0,482405;MK;559
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,311072;0,201821;0,432457;SDKU-DS;131
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,570245;0,447076;0,68014;Smer;220
slovakia;2002;16.10.2002;HZDS;Movement for a Democratic Slovakia;1142;0,76767;0,672361;0,842228;;
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,25734;0,237776;0,274714;ANO;1200
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,056833;0,03719;0,079687;"ANO; MK; SDKU-DS";"1200; 559; 131"
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,082488;0,056424;0,11423;HZDS;1142
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,336871;0,288257;0,384062;KSS;44
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,238459;0,223324;0,255578;MK;559
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,161465;0,105927;0,226105;SDKU-DS;131
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,28309;0,222935;0,341425;Smer;220
slovakia;2002;16.10.2002;KDH;Christian Democratic Movement;1432;0,383137;0,336835;0,429818;;
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,068353;0,036865;0,111361;ANO;1200
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,032963;0,016322;0,05722;HZDS;1142
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,066837;0,036349;0,107438;KDH;1432
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,067453;0,037388;0,106617;MK;559
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,055534;0,027599;0,094941;SDKU-DS;131
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,068833;0,036349;0,115214;Smer;220
slovakia;2002;16.10.2002;KSS;Communist Party of Slovakia;44;0,113103;0,062062;0,182325;;
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,3545;0,319305;0,391106;ANO;1200
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,0799;0,050549;0,113126;"ANO; KDH; SDKU-DS";"1200; 1432; 131"
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,139515;0,09119;0,199523;HZDS;1142
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,333638;0,30416;0,365592;KDH;1432
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,432666;0,374203;0,48576;KSS;44
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,185355;0,117869;0,260541;SDKU-DS;131
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,379159;0,307364;0,446054;Smer;220
slovakia;2002;16.10.2002;MK;Hungarian Coalition;559;0,478317;0,427042;0,525655;;
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,460528;0,353896;0,557965;ANO;1200
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,09791;0,065784;0,138574;"ANO; KDH; MK";"1200; 1432; 559"
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,168438;0,102188;0,251205;HZDS;1142
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,403363;0,309139;0,492299;KDH;1432
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,567467;0,429977;0,693446;KSS;44
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,332074;0,257569;0,403398;MK;559
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,487084;0,351177;0,61473;Smer;220
slovakia;2002;16.10.2002;SDKU-DS;Slovak Democratic and Christian Union -- Democratic Party;131;0,625036;0,485762;0,749664;;
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,171988;0,10225;0,254412;ANO;1200
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,07029;0,037118;0,117594;HZDS;1142
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,167668;0,100163;0,246847;KDH;1432
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,223445;0,137287;0,323521;KSS;44
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,168558;0,101657;0,245923;MK;559
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,129763;0,069351;0,218149;SDKU-DS;131
slovakia;2002;16.10.2002;Smer;Direction -- Social Democracy;220;0,267715;0,162195;0,389205;;
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,203194;0,171037;0,232305;KDH;1432
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,174405;0,143226;0,207811;MK;559
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,181784;0,12127;0,251231;SDKU-DS;131
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,170312;0,116338;0,234531;Smer;220
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,230806;0,189698;0,271252;SNS;1072
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,097903;0,067274;0,13465;"SNS; Smer";"1072; 220"
slovakia;2006;04.07.2006;HZDS;Movement for a Democratic Slovakia;1142;0,360517;0,294576;0,42192;;
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,208132;0,17955;0,23174;HZDS;1142
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,186957;0,155096;0,221647;MK;559
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,176297;0,117009;0,243791;SDKU-DS;131
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,165741;0,113066;0,229812;Smer;220
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,241043;0,200043;0,28264;SNS;1072
slovakia;2006;04.07.2006;KDH;Christian Democratic Movement;1432;0,365455;0,300942;0,423522;;
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,353513;0,289912;0,425803;HZDS;1142
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,361127;0,295665;0,43349;KDH;1432
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,208035;0,138592;0,289497;SDKU-DS;131
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,324833;0,22905;0,433889;Smer;220
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,404494;0,340597;0,475929;SNS;1072
slovakia;2006;04.07.2006;MK;Hungarian Coalition;559;0,539625;0,465187;0,610805;;
