country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;1981;26.02.1981;UN;National Union;1407;0,027049;0,017218;0,039117;AP-P;645
spain;1981;26.02.1981;UN;National Union;1407;0,035258;0,02248;0,050332;CiU;894
spain;1981;26.02.1981;UN;National Union;1407;0,036633;0,023829;0,052469;EE;1026
spain;1981;26.02.1981;UN;National Union;1407;0,037697;0,024184;0,053918;ERC;757
spain;1981;26.02.1981;UN;National Union;1407;0,038753;0,02493;0,055637;HB;1317
spain;1981;26.02.1981;UN;National Union;1407;0,033895;0,021845;0,048826;IU|PCE;118
spain;1981;26.02.1981;UN;National Union;1407;0,031215;0,020151;0,045091;PA;370
spain;1981;26.02.1981;UN;National Union;1407;0,028981;0,018513;0,041876;PAR;1221
spain;1981;26.02.1981;UN;National Union;1407;0,034792;0,022226;0,050016;PNV;1361
spain;1981;26.02.1981;UN;National Union;1407;0,023065;0,014434;0,034091;PSOE;902
spain;1981;26.02.1981;UN;National Union;1407;0,005533;0,003101;0,00879;UCD;135
spain;1981;26.02.1981;UN;National Union;1407;0,045933;0,028889;0,066457;;
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,08594;0,058734;0,1148;CDS;637
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,107975;0,074181;0,141462;CiU;894
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,117103;0,083116;0,152119;EE;1026
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,119099;0,083252;0,153904;ERC;757
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,124703;0,087217;0,160792;HB;1317
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,124703;0,087217;0,160792;IU|PCE;118
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,109074;0,074786;0,142709;PNV;1361
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,05397;0,034954;0,077536;PSOE;902
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,090047;0,062789;0,118385;UCD;135
spain;1982;02.12.1982;AP-P;People's Alliance-Party;645;0,173928;0,118606;0,232895;;
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,129383;0,091812;0,167027;AP-P;645
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,152517;0,107405;0,194938;CiU;894
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,145936;0,104763;0,186465;EE;1026
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,150053;0,106823;0,192155;ERC;757
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,156947;0,111878;0,199701;HB;1317
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,156947;0,111878;0,199701;IU|PCE;118
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,137691;0,096711;0,177498;PNV;1361
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,063926;0,041015;0,091234;PSOE;902
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,109548;0,07779;0,142102;UCD;135
spain;1982;02.12.1982;CDS;Democratic and Social Centre;637;0,217371;0,151858;0,283605;;
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,064639;0,041116;0,090551;AP-P;645
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,065738;0,041969;0,091854;CDS;637
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,081367;0,052949;0,112283;EE;1026
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,075763;0,049171;0,105215;ERC;757
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,081367;0,052949;0,112283;HB;1317
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,081367;0,052949;0,112283;IU|PCE;118
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,065738;0,041969;0,091854;PNV;1361
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,037654;0,022467;0,057693;PSOE;902
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,067454;0,043621;0,093284;UCD;135
spain;1982;02.12.1982;CiU;Convergence and Union;894;0,130592;0,083179;0,182778;;
spain;1982;02.12.1982;EE;Basque Left;1026;0,127165;0,090644;0,16521;AP-P;645
spain;1982;02.12.1982;EE;Basque Left;1026;0,112555;0,080073;0,146669;CDS;637
spain;1982;02.12.1982;EE;Basque Left;1026;0,134765;0,095497;0,174564;CiU;894
spain;1982;02.12.1982;EE;Basque Left;1026;0,110781;0,076802;0,143286;ERC;757
spain;1982;02.12.1982;EE;Basque Left;1026;0,108584;0,075309;0,141178;HB;1317
spain;1982;02.12.1982;EE;Basque Left;1026;0,108584;0,075309;0,141178;IU|PCE;118
spain;1982;02.12.1982;EE;Basque Left;1026;0,123566;0,087201;0,159099;PNV;1361
spain;1982;02.12.1982;EE;Basque Left;1026;0,047726;0,030179;0,071202;PSOE;902
spain;1982;02.12.1982;EE;Basque Left;1026;0,103132;0,072961;0,13592;UCD;135
spain;1982;02.12.1982;EE;Basque Left;1026;0,18399;0,127931;0,244424;;
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,107065;0,071085;0,145952;AP-P;645
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,094576;0,062912;0,129223;CDS;637
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,107065;0,071085;0,145952;CiU;894
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,088685;0,058351;0,122344;EE;1026
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,088685;0,058351;0,122344;HB;1317
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,088685;0,058351;0,122344;IU|PCE;118
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,094576;0,062912;0,129223;PNV;1361
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,039879;0,023875;0,06129;PSOE;902
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,087922;0,058675;0,120062;UCD;135
spain;1982;02.12.1982;ERC;Republican Left of Catalonia;757;0,161894;0,1053;0,223741;;
spain;1982;02.12.1982;HB;United People;1317;0,100269;0,066621;0,137058;AP-P;645
spain;1982;02.12.1982;HB;United People;1317;0,08907;0,059066;0,121895;CDS;637
spain;1982;02.12.1982;HB;United People;1317;0,100269;0,066621;0,137058;CiU;894
spain;1982;02.12.1982;HB;United People;1317;0,074088;0,04781;0,102748;EE;1026
spain;1982;02.12.1982;HB;United People;1317;0,076285;0,049746;0,105537;ERC;757
spain;1982;02.12.1982;HB;United People;1317;0,074088;0,04781;0,102748;IU|PCE;118
spain;1982;02.12.1982;HB;United People;1317;0,08907;0,059066;0,121895;PNV;1361
spain;1982;02.12.1982;HB;United People;1317;0,040004;0,024015;0,06102;PSOE;902
spain;1982;02.12.1982;HB;United People;1317;0,083134;0,055663;0,113787;UCD;135
spain;1982;02.12.1982;HB;United People;1317;0,149494;0,096975;0,207245;;
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,100269;0,066621;0,137058;AP-P;645
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,08907;0,059066;0,121895;CDS;637
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,100269;0,066621;0,137058;CiU;894
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,074088;0,04781;0,102748;EE;1026
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,076285;0,049746;0,105537;ERC;757
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,074088;0,04781;0,102748;HB;1317
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,08907;0,059066;0,121895;PNV;1361
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,040004;0,024015;0,06102;PSOE;902
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,083134;0,055663;0,113787;UCD;135
spain;1982;02.12.1982;IU|PCE;Communist Party | United Left;118;0,149494;0,096975;0,207245;;
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,093234;0,060918;0,128515;AP-P;645
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,078408;0,05058;0,108751;CDS;637
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,093234;0,060918;0,128515;CiU;894
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,097664;0,064193;0,134487;EE;1026
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,09077;0,059657;0,124899;ERC;757
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,097664;0,064193;0,134487;HB;1317
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,097664;0,064193;0,134487;IU|PCE;118
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,04396;0,026268;0,06701;PSOE;902
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,080495;0,052676;0,110511;UCD;135
spain;1982;02.12.1982;PNV;Basque Nationalist Party;1361;0,158088;0,102323;0,219098;;
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,692095;0,59543;0,785911;AP-P;645
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,658608;0,557502;0,760718;CDS;637
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,719115;0,626135;0,810535;CiU;894
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,675789;0,577433;0,773714;EE;1026
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,690037;0,589903;0,787101;ERC;757
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,702563;0,606319;0,79708;HB;1317
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,702563;0,606319;0,79708;IU|PCE;118
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,697925;0,60043;0,793617;PNV;1361
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,634329;0,520372;0,746433;UCD;135
spain;1982;02.12.1982;PSOE;Spanish Socialist Workers Party;902;0,812053;0,727182;0,880252;;
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,204567;0,137135;0,285198;AP-P;645
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,180624;0,119166;0,256222;CDS;637
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,225309;0,149766;0,310187;CiU;894
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,207589;0,138384;0,289074;EE;1026
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,214475;0,142242;0,295833;ERC;757
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,222087;0,147758;0,306153;HB;1317
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,222087;0,147758;0,306153;IU|PCE;118
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,210854;0,138956;0,291348;PNV;1361
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,110724;0,062399;0,174929;PSOE;902
spain;1982;02.12.1982;UCD;Union of the Democratic Centre;135;0,288447;0,197393;0,386217;;
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,047282;0,025102;0,077206;AP-P;645
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,05828;0,030892;0,093645;BNG;520
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,044517;0,023546;0,072986;CDS;637
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,056825;0,030092;0,092104;CiU;894
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,05679;0,030367;0,092007;EE;1026
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,061139;0,032499;0,098002;HB;1317
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,061139;0,032499;0,098002;IU|PCE;118
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,047282;0,025102;0,077206;PAR;1221
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,055145;0,029267;0,089623;PNV;1361
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,023168;0,011766;0,039796;PSOE;902
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,047282;0,025102;0,077206;UV;443
spain;1986;25.07.1986;AIC;Canary Islands Group;411;0,086413;0,045605;0,142013;;
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,046207;0,025175;0,074217;AIC;411
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,059379;0,032205;0,0946;BNG;520
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,043865;0,023668;0,071756;CDS;637
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,05417;0,029254;0,087008;CiU;894
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,058447;0,03213;0,093111;EE;1026
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,062014;0,033694;0,098836;HB;1317
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,062014;0,033694;0,098836;IU|PCE;118
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,042118;0,022331;0,069037;PAR;1221
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,054685;0,029525;0,087691;PNV;1361
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,028636;0,015341;0,048296;PSOE;902
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,042118;0,022331;0,069037;UV;443
spain;1986;25.07.1986;AP-P;People's Alliance-Party;645;0,085338;0,045436;0,140108;;
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,029946;0,014898;0,050781;AIC;411
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,032121;0,016157;0,054572;AP-P;645
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,030651;0,015301;0,051901;CDS;637
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,032121;0,016157;0,054572;CiU;894
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,03193;0,015933;0,054066;EE;1026
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,03193;0,015933;0,054066;HB;1317
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,03193;0,015933;0,054066;IU|PCE;118
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,032121;0,016157;0,054572;PAR;1221
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,030651;0,015301;0,051901;PNV;1361
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,013562;0,006494;0,024717;PSOE;902
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,032121;0,016157;0,054572;UV;443
spain;1986;25.07.1986;BNG;Galician Nationalist Bloc;520;0,058079;0,028813;0,098619;;
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,045906;0,024682;0,074986;AIC;411
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,04633;0,02451;0,07587;AP-P;645
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,060375;0,032317;0,096397;BNG;520
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,05715;0,030608;0,092101;CiU;894
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,059193;0,03217;0,094837;EE;1026
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,063161;0,033787;0,101075;HB;1317
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,063161;0,033787;0,101075;IU|PCE;118
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,04633;0,02451;0,07587;PAR;1221
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,055408;0,029748;0,089321;PNV;1361
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,027155;0,014386;0,046135;PSOE;902
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,04633;0,02451;0,07587;UV;443
spain;1986;25.07.1986;CDS;Democratic and Social Centre;637;0,087803;0,046361;0,144256;;
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,032602;0,016643;0,055342;AIC;411
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,031023;0,015735;0,052686;AP-P;645
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,036232;0,018858;0,061594;BNG;520
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,031538;0,016103;0,05354;CDS;637
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,038867;0,02024;0,065867;EE;1026
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,038867;0,02024;0,065867;HB;1317
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,038867;0,02024;0,065867;IU|PCE;118
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,031023;0,015735;0,052686;PAR;1221
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,031538;0,016103;0,05354;PNV;1361
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,018186;0,009224;0,031963;PSOE;902
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,031023;0,015735;0,052686;UV;443
spain;1986;25.07.1986;CiU;Convergence and Union;894;0,062191;0,031566;0,105597;;
spain;1986;25.07.1986;EE;Basque Left;1026;0,032452;0,016444;0,05402;AIC;411
spain;1986;25.07.1986;EE;Basque Left;1026;0,035184;0,018044;0,058092;AP-P;645
spain;1986;25.07.1986;EE;Basque Left;1026;0,035927;0,018367;0,061072;BNG;520
spain;1986;25.07.1986;EE;Basque Left;1026;0,033467;0,017073;0,055395;CDS;637
spain;1986;25.07.1986;EE;Basque Left;1026;0,038752;0,020136;0,064512;CiU;894
spain;1986;25.07.1986;EE;Basque Left;1026;0,035669;0,018043;0,06085;HB;1317
spain;1986;25.07.1986;EE;Basque Left;1026;0,035669;0,018043;0,06085;IU|PCE;118
spain;1986;25.07.1986;EE;Basque Left;1026;0,035184;0,018044;0,058092;PAR;1221
spain;1986;25.07.1986;EE;Basque Left;1026;0,037434;0,019394;0,062734;PNV;1361
spain;1986;25.07.1986;EE;Basque Left;1026;0,0148;0,007198;0,026735;PSOE;902
spain;1986;25.07.1986;EE;Basque Left;1026;0,035184;0,018044;0,058092;UV;443
spain;1986;25.07.1986;EE;Basque Left;1026;0,062076;0,030944;0,104516;;
spain;1986;25.07.1986;HB;United People;1317;0,027392;0,01357;0,0464;AIC;411
spain;1986;25.07.1986;HB;United People;1317;0,029343;0,014586;0,049684;AP-P;645
spain;1986;25.07.1986;HB;United People;1317;0,026517;0,013107;0,04486;BNG;520
spain;1986;25.07.1986;HB;United People;1317;0,028025;0,013892;0,047386;CDS;637
spain;1986;25.07.1986;HB;United People;1317;0,029343;0,014586;0,049684;CiU;894
spain;1986;25.07.1986;HB;United People;1317;0,02626;0,012959;0,044426;EE;1026
spain;1986;25.07.1986;HB;United People;1317;0,02626;0,012959;0,044426;IU|PCE;118
spain;1986;25.07.1986;HB;United People;1317;0,029343;0,014586;0,049684;PAR;1221
spain;1986;25.07.1986;HB;United People;1317;0,028025;0,013892;0,047386;PNV;1361
spain;1986;25.07.1986;HB;United People;1317;0,012682;0,006073;0,023081;PSOE;902
spain;1986;25.07.1986;HB;United People;1317;0,029343;0,014586;0,049684;UV;443
spain;1986;25.07.1986;HB;United People;1317;0,052666;0,026101;0,089059;;
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,027392;0,01357;0,0464;AIC;411
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,029343;0,014586;0,049684;AP-P;645
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,026517;0,013107;0,04486;BNG;520
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,028025;0,013892;0,047386;CDS;637
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,029343;0,014586;0,049684;CiU;894
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,02626;0,012959;0,044426;EE;1026
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,02626;0,012959;0,044426;HB;1317
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,029343;0,014586;0,049684;PAR;1221
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,028025;0,013892;0,047386;PNV;1361
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,012682;0,006073;0,023081;PSOE;902
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,029343;0,014586;0,049684;UV;443
spain;1986;25.07.1986;IU|PCE;Communist Party | United Left;118;0,052666;0,026101;0,089059;;
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,046207;0,025175;0,074217;AIC;411
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,042118;0,022331;0,069037;AP-P;645
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,059379;0,032205;0,0946;BNG;520
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,043865;0,023668;0,071756;CDS;637
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,05417;0,029254;0,087008;CiU;894
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,058447;0,03213;0,093111;EE;1026
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,062014;0,033694;0,098836;HB;1317
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,062014;0,033694;0,098836;IU|PCE;118
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,054685;0,029525;0,087691;PNV;1361
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,028636;0,015341;0,048296;PSOE;902
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,042118;0,022331;0,069037;UV;443
spain;1986;25.07.1986;PAR;Aragonese Regionalist Party;1221;0,085338;0,045436;0,140108;;
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,033379;0,016997;0,056601;AIC;411
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,033994;0,01726;0,057763;AP-P;645
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,037219;0,019371;0,063397;BNG;520
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,032252;0,016383;0,054562;CDS;637
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,033994;0,01726;0,057763;CiU;894
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,040006;0,020904;0,068094;EE;1026
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,040006;0,020904;0,068094;HB;1317
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,040006;0,020904;0,068094;IU|PCE;118
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,033994;0,01726;0,057763;PAR;1221
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,018142;0,009061;0,032115;PSOE;902
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,033994;0,01726;0,057763;UV;443
spain;1986;25.07.1986;PNV;Basque Nationalist Party;1361;0,064647;0,032778;0,109391;;
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,878354;0,803131;0,933486;AIC;411
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,884897;0,812426;0,937126;AP-P;645
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,897083;0,830827;0,94394;BNG;520
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,880952;0,806857;0,934682;CDS;637
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,897594;0,831561;0,944287;CiU;894
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,894324;0,824931;0,942859;EE;1026
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,901615;0,83743;0,946817;HB;1317
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,901615;0,83743;0,946817;IU|PCE;118
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,884897;0,812426;0,937126;PAR;1221
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,895094;0,827836;0,942641;PNV;1361
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,884897;0,812426;0,937126;UV;443
spain;1986;25.07.1986;PSOE;Spanish Socialist Workers Party;902;0,9416;0,901343;0,968392;;
spain;1986;25.07.1986;UV;Valencian Union;443;0,046207;0,025175;0,074217;AIC;411
spain;1986;25.07.1986;UV;Valencian Union;443;0,042118;0,022331;0,069037;AP-P;645
spain;1986;25.07.1986;UV;Valencian Union;443;0,059379;0,032205;0,0946;BNG;520
spain;1986;25.07.1986;UV;Valencian Union;443;0,043865;0,023668;0,071756;CDS;637
spain;1986;25.07.1986;UV;Valencian Union;443;0,05417;0,029254;0,087008;CiU;894
spain;1986;25.07.1986;UV;Valencian Union;443;0,058447;0,03213;0,093111;EE;1026
spain;1986;25.07.1986;UV;Valencian Union;443;0,062014;0,033694;0,098836;HB;1317
spain;1986;25.07.1986;UV;Valencian Union;443;0,062014;0,033694;0,098836;IU|PCE;118
spain;1986;25.07.1986;UV;Valencian Union;443;0,042118;0,022331;0,069037;PAR;1221
spain;1986;25.07.1986;UV;Valencian Union;443;0,054685;0,029525;0,087691;PNV;1361
spain;1986;25.07.1986;UV;Valencian Union;443;0,028636;0,015341;0,048296;PSOE;902
spain;1986;25.07.1986;UV;Valencian Union;443;0,085338;0,045436;0,140108;;
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,095941;0,070405;0,124353;AP-P;645
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,110643;0,082922;0,137521;CDS;637
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,111258;0,080871;0,141823;CiU;894
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,126638;0,09552;0,157198;EA;845
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,132159;0,099391;0,166163;EE;1026
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,139389;0,104968;0,175883;HB;1317
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,139389;0,104968;0,175883;IU|PCE;118
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,10728;0,08065;0,13261;PA;370
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,115121;0,086091;0,143639;PAR;1221
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,127666;0,096085;0,158651;PNV;1361
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,012814;0,007703;0,019895;PSOE;902
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,115121;0,086091;0,143639;UV;443
spain;1989;05.12.1989;AIC;Canary Islands Group;411;0,158137;0,117884;0,201433;;
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,124176;0,090179;0,162118;AIC;411
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,122446;0,088577;0,160054;CDS;637
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,116126;0,082768;0,15227;CiU;894
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,145793;0,106434;0,190631;EA;845
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,154649;0,111129;0,203753;EE;1026
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,162217;0,117189;0,212973;HB;1317
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,162217;0,117189;0,212973;IU|PCE;118
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,125591;0,09125;0,164139;PA;370
spain;1989;05.12.1989;AP-P;People's Alliance-Party;645;0,120677;0,086736;0,157904;PAR;1221
