country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,273392;0,244544;0,301402;NFSB;2211
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,430484;0,375932;0,485908;;
bulgaria;2017;04.05.2017;DPS;Movement for Rights and Freedoms;1286;0,059743;0,032695;0,096984;GERB;1541
bulgaria;2017;04.05.2017;DPS;Movement for Rights and Freedoms;1286;0,21237;0,15308;0,278819;KzB|DL;1160
bulgaria;2017;04.05.2017;DPS;Movement for Rights and Freedoms;1286;0,220084;0,166522;0,282347;NFSB;2211
bulgaria;2017;04.05.2017;DPS;Movement for Rights and Freedoms;1286;0,209795;0,160941;0,264934;Volya;2637
bulgaria;2017;04.05.2017;DPS;Movement for Rights and Freedoms;1286;0,274185;0,213531;0,340502;;
bulgaria;2017;04.05.2017;GERB;Citizens for European Development of Bulgaria;1541;0,481043;0,362105;0,588712;DPS;1286
bulgaria;2017;04.05.2017;GERB;Citizens for European Development of Bulgaria;1541;0,531896;0,388533;0,675393;KzB|DL;1160
bulgaria;2017;04.05.2017;GERB;Citizens for European Development of Bulgaria;1541;0,402844;0,284639;0,518671;NFSB;2211
bulgaria;2017;04.05.2017;GERB;Citizens for European Development of Bulgaria;1541;0,589318;0,445494;0,716031;Volya;2637
bulgaria;2017;04.05.2017;GERB;Citizens for European Development of Bulgaria;1541;0,695485;0,524891;0,837155;;
bulgaria;2017;04.05.2017;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,344436;0,228415;0,472574;DPS;1286
bulgaria;2017;04.05.2017;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,242662;0,119942;0,394842;GERB;1541
bulgaria;2017;04.05.2017;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,36224;0,238798;0,494258;NFSB;2211
bulgaria;2017;04.05.2017;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,355406;0,235097;0,485493;Volya;2637
bulgaria;2017;04.05.2017;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,406251;0,27164;0,547325;;
bulgaria;2017;04.05.2017;NFSB;National Front for the Salvation of Bulgaria;2211;0,278104;0,194433;0,363713;DPS;1286
bulgaria;2017;04.05.2017;NFSB;National Front for the Salvation of Bulgaria;2211;0,039565;0,019748;0,068426;GERB;1541
bulgaria;2017;04.05.2017;NFSB;National Front for the Salvation of Bulgaria;2211;0,288195;0,20155;0,3824;KzB|DL;1160
bulgaria;2017;04.05.2017;NFSB;National Front for the Salvation of Bulgaria;2211;0,288235;0,20354;0,377402;Volya;2637
bulgaria;2017;04.05.2017;NFSB;National Front for the Salvation of Bulgaria;2211;0,332206;0,238021;0,425712;;
bulgaria;2017;04.05.2017;Volya;Will;2637;0,087922;0,067761;0,110905;DPS;1286
bulgaria;2017;04.05.2017;Volya;Will;2637;0,046145;0,024884;0,076005;GERB;1541
bulgaria;2017;04.05.2017;Volya;Will;2637;0,101467;0,073317;0,133281;KzB|DL;1160
bulgaria;2017;04.05.2017;Volya;Will;2637;0,108342;0,080487;0,140818;NFSB;2211
bulgaria;2017;04.05.2017;Volya;Will;2637;0,152312;0,112418;0,194947;;
