country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
hungary;2010;29.05.2010;KDNP;Christian Democratic People's Party;434;0,06617;0,046625;0,090353;Fidesz;921
hungary;2010;29.05.2010;KDNP;Christian Democratic People's Party;434;0,199834;0,14929;0,249772;Jobbik;600
hungary;2010;29.05.2010;KDNP;Christian Democratic People's Party;434;0,221699;0,169307;0,272381;LMP;403
hungary;2010;29.05.2010;KDNP;Christian Democratic People's Party;434;0,180964;0,138932;0,222317;MSZP;1591
hungary;2010;29.05.2010;KDNP;Christian Democratic People's Party;434;0,279492;0,207519;0,355658;;
hungary;2010;29.05.2010;LMP;Politics Can Be Different;403;0,046101;0,025847;0,07488;Fidesz;921
hungary;2010;29.05.2010;LMP;Politics Can Be Different;403;0,102877;0,05825;0,160025;Jobbik;600
hungary;2010;29.05.2010;LMP;Politics Can Be Different;403;0,08182;0,046313;0,129964;KDNP;434
hungary;2010;29.05.2010;LMP;Politics Can Be Different;403;0,070264;0,038253;0,114559;MSZP;1591
hungary;2010;29.05.2010;LMP;Politics Can Be Different;403;0,139613;0,075147;0,23087;;
hungary;2010;29.05.2010;MSZP;Hungarian Socialist Party;1591;0,451004;0,297554;0,599689;Fidesz;921
hungary;2010;29.05.2010;MSZP;Hungarian Socialist Party;1591;0,550268;0,430156;0,667338;Jobbik;600
hungary;2010;29.05.2010;MSZP;Hungarian Socialist Party;1591;0,509307;0,389128;0,627916;KDNP;434
hungary;2010;29.05.2010;MSZP;Hungarian Socialist Party;1591;0,538486;0,416862;0,656763;LMP;403
hungary;2010;29.05.2010;MSZP;Hungarian Socialist Party;1591;0,607834;0,503074;0,708457;;
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,171601;0,135854;0,204194;Egyutt;2318
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,092586;0,057087;0,135088;Fidesz;921
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,232588;0,196824;0,268043;Jobbik;600
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,173793;0,140739;0,20511;KDNP;434
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,202922;0,169239;0,238473;LMP;403
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,159762;0,125798;0,191184;MSZP;1591
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,19322;0,158624;0,221883;PM;2349
hungary;2014;10.05.2014;DK;Democratic Coalition;1970;0,332338;0,264597;0,394743;;
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,171601;0,135854;0,204194;DK;1970
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,092586;0,057087;0,135088;Fidesz;921
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,232588;0,196824;0,268043;Jobbik;600
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,173793;0,140739;0,20511;KDNP;434
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,202922;0,169239;0,238473;LMP;403
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,159762;0,125798;0,191184;MSZP;1591
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,19322;0,158624;0,221883;PM;2349
hungary;2014;10.05.2014;Egyutt;Together -- Party for a New Era;2318;0,332338;0,264597;0,394743;;
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,558075;0,469749;0,651095;DK;1970
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,558075;0,469749;0,651095;Egyutt;2318
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,607756;0,49727;0,716709;Jobbik;600
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,273629;0,221229;0,325641;KDNP;434
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,603682;0,491961;0,713657;LMP;403
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,539463;0,45262;0,635778;MSZP;1591
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,590154;0,496042;0,684197;PM;2349
hungary;2014;10.05.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,797827;0,702819;0,876303;;
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,127963;0,079956;0,184727;DK;1970
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,127963;0,079956;0,184727;Egyutt;2318
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,037641;0,0178;0,065555;Fidesz;921
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,112203;0,068795;0,162231;KDNP;434
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,140461;0,089351;0,198182;LMP;403
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,121251;0,076267;0,171387;MSZP;1591
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,140461;0,089351;0,198182;PM;2349
hungary;2014;10.05.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,227712;0,136535;0,3377;;
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,443219;0,36454;0,542637;DK;1970
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,443219;0,36454;0,542637;Egyutt;2318
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,077566;0,048316;0,114646;Fidesz;921
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,486255;0,39618;0,590961;Jobbik;600
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,473935;0,378871;0,583093;LMP;403
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,431505;0,351267;0,533739;MSZP;1591
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,464746;0,383486;0,564279;PM;2349
hungary;2014;10.05.2014;KDNP;Christian Democratic People's Party;434;0,601764;0,545054;0,666698;;
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,14074;0,087442;0,19803;DK;1970
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,14074;0,087442;0,19803;Egyutt;2318
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,07601;0,040907;0,122814;Fidesz;921
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,182903;0,118782;0,247246;Jobbik;600
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,142326;0,09057;0,19742;KDNP;434
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,131597;0,082819;0,184766;MSZP;1591
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,139421;0,085977;0,197102;PM;2349
hungary;2014;10.05.2014;LMP;Politics Can Be Different;403;0,270155;0,167544;0,381485;;
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,190233;0,149493;0,227759;DK;1970
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,190233;0,149493;0,227759;Egyutt;2318
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,104445;0,064909;0,151829;Fidesz;921
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,256347;0,216713;0,296715;Jobbik;600
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,19255;0,156098;0,222161;KDNP;434
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,22425;0,186079;0,264932;LMP;403
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,213796;0,173245;0,248423;PM;2349
hungary;2014;10.05.2014;MSZP;Hungarian Socialist Party;1591;0,362809;0,289539;0,433018;;
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,151315;0,115302;0,188623;DK;1970
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,151315;0,115302;0,188623;Egyutt;2318
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,082759;0,050754;0,121535;Fidesz;921
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,20318;0,166439;0,236564;Jobbik;600
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,153414;0,119607;0,18601;KDNP;434
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,159697;0,125642;0,197596;LMP;403
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,14142;0,106238;0,175701;MSZP;1591
hungary;2014;10.05.2014;PM;Dialogue for Hungary;2349;0,290432;0,218842;0,361584;;
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,173492;0,140951;0,204864;Egyutt;2318
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,081374;0,050892;0,118587;Fidesz;921
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,173992;0,144593;0,200575;FKgP;870
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,22842;0,19838;0,258959;Jobbik;600
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,168501;0,139832;0,195245;KDNP;434
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,2197;0,188447;0,251549;LMP;403
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,161725;0,130448;0,190705;MSZP;1591
hungary;2018;10.05.2018;DK;Democratic Coalition;1970;0,336473;0,275542;0,394572;;
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,173492;0,140951;0,204864;DK;1970
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,081374;0,050892;0,118587;Fidesz;921
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,173992;0,144593;0,200575;FKgP;870
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,22842;0,19838;0,258959;Jobbik;600
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,168501;0,139832;0,195245;KDNP;434
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,2197;0,188447;0,251549;LMP;403
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,161725;0,130448;0,190705;MSZP;1591
hungary;2018;10.05.2018;Egyutt;Together -- Party for a New Era;2318;0,336473;0,275542;0,394572;;
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,553003;0,469077;0,641961;DK;1970
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,553003;0,469077;0,641961;Egyutt;2318
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,479391;0,395981;0,570919;FKgP;870
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,595129;0,481495;0,708715;Jobbik;600
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,304892;0,260625;0,350881;KDNP;434
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,624313;0,506813;0,737034;LMP;403
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,533908;0,443234;0,628611;MSZP;1591
hungary;2018;10.05.2018;Fidesz;Fidesz -- Hungarian Civic Union;921;0,808102;0,719475;0,881982;;
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,241647;0,202807;0,276327;DK;1970
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,241647;0,202807;0,276327;Egyutt;2318
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,075416;0,044789;0,116058;Fidesz;921
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,267885;0,225574;0,313336;Jobbik;600
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,20431;0,174308;0,226961;KDNP;434
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,287385;0,246437;0,331729;LMP;403
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,230081;0,196873;0,257;MSZP;1591
hungary;2018;10.05.2018;FKgP;Independent Small Holders Party;870;0,404127;0,333863;0,465864;;
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,152368;0,099655;0,207788;DK;1970
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,152368;0,099655;0,207788;Egyutt;2318
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,047447;0,023006;0,081876;Fidesz;921
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,124178;0,078585;0,174978;FKgP;870
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,129925;0,084526;0,179264;KDNP;434
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,176013;0,116468;0,236056;LMP;403
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,145174;0,095978;0,195805;MSZP;1591
hungary;2018;10.05.2018;Jobbik;Jobbik Movement for a Better Hungary;600;0,260421;0,163404;0,369688;;
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,419788;0,357019;0,501556;DK;1970
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,419788;0,357019;0,501556;Egyutt;2318
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,08455;0,050514;0,129105;Fidesz;921
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,58776;0,545364;0,637512;Fidesz;921
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,387943;0,325158;0,472085;FKgP;870
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,457265;0,37349;0,54946;Jobbik;600
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,467283;0,384174;0,557965;LMP;403
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,407576;0,340849;0,493041;MSZP;1591
hungary;2018;10.05.2018;KDNP;Christian Democratic People's Party;434;0,58776;0,545364;0,637512;;
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,125945;0,076309;0,185097;DK;1970
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,125945;0,076309;0,185097;Egyutt;2318
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,058929;0,030327;0,098069;Fidesz;921
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,125975;0,078144;0,176906;FKgP;870
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,15831;0,098921;0,219863;Jobbik;600
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,122241;0,07561;0,172666;KDNP;434
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,117753;0,071755;0,170406;MSZP;1591
hungary;2018;10.05.2018;LMP;Politics Can Be Different;403;0,242718;0,147539;0,352606;;
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,191716;0,150709;0,229274;DK;1970
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,191716;0,150709;0,229274;Egyutt;2318
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,09227;0,055746;0,13659;Fidesz;921
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,192417;0,158676;0,220493;FKgP;870
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,251217;0,211565;0,289376;Jobbik;600
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,18628;0,153674;0,214397;KDNP;434
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,241499;0,201636;0,28118;LMP;403
hungary;2018;10.05.2018;MSZP;Hungarian Socialist Party;1591;0,366464;0,291561;0,434143;;
