country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,284987;0,247186;0,321372;PGS;2196
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,310783;0,269508;0,352492;SDA;2270
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,302574;0,262708;0,34068;SDSS;2133
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,273251;0,220035;0,328818;SPH;1493
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,49751;0,422749;0,560602;;
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,250834;0,23917;0,257842;DC;1081
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,270076;0,251564;0,284992;HDSS;2198
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,078862;0,041557;0,129728;HDZ;276
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,218699;0,191983;0,246742;HNS;1384
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,312836;0,277225;0,346196;HSP;1044
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,222058;0,195636;0,249983;HSS;1465
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,263406;0,247253;0,275523;HSU;2134
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,244133;0,231435;0,251604;IDS;1627
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,229186;0,213579;0,242998;LIBRA;90
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,224601;0,206825;0,24253;LS;1457
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,247569;0,236462;0,25416;PGS;2196
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,270076;0,251564;0,284992;SDA;2270
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,263406;0,247253;0,275523;SDSS;2133
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,244131;0,195413;0,293281;SPH;1493
croatia;2003;23.12.2003;HSLS;Croatian Social Liberal Party;1102;0,436528;0,376404;0,495158;;
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,158837;0,13581;0,18098;DC;1081
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,157874;0,135006;0,180279;HDSS;2198
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,048354;0,024693;0,082229;HDZ;276
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,137141;0,11072;0,164587;HNS;1384
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,155636;0,132806;0,177635;HSLS;1102
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,136886;0,110462;0,16428;HSS;1465
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,168106;0,146472;0,188951;HSU;2134
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,156741;0,133975;0,178796;IDS;1627
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,147467;0,124965;0,171299;LIBRA;90
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,144623;0,121068;0,16943;LS;1457
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,158203;0,135408;0,180439;PGS;2196
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,157874;0,135006;0,180279;SDA;2270
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,168106;0,146472;0,188951;SDSS;2133
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,153381;0,117964;0,192912;SPH;1493
croatia;2003;23.12.2003;HSP;Croatian Party of Rights;1044;0,279328;0,229527;0,332618;;
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,282704;0,245564;0,318315;DC;1081
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,304706;0,263678;0,344606;HDSS;2198
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,087805;0,045388;0,146297;HDZ;276
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,255918;0,22983;0,279542;HNS;1384
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,277301;0,243933;0,309377;HSLS;1102
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,349329;0,298602;0,39837;HSP;1044
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,299783;0,260299;0,337468;HSU;2134
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,279454;0,24455;0,312844;IDS;1627
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,261455;0,234045;0,286008;LIBRA;90
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,256042;0,229923;0,27965;LS;1457
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,282481;0,245408;0,318128;PGS;2196
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,304706;0,263678;0,344606;SDA;2270
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,299783;0,260299;0,337468;SDSS;2133
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,271141;0,218045;0,327393;SPH;1493
croatia;2003;23.12.2003;HSS;Croatian Peasant Party;1465;0,491771;0,418923;0,552767;;
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,222678;0,208575;0,233441;DC;1081
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,239882;0,222015;0,25355;HDSS;2198
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,070304;0,037758;0,117229;HDZ;276
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,193805;0,166083;0,22171;HNS;1384
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,21562;0,201001;0,227244;HSLS;1102
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,27752;0,246483;0,307821;HSP;1044
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,196754;0,1697;0,22401;HSS;1465
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,218331;0,20315;0,230457;IDS;1627
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,204209;0,18544;0,222058;LIBRA;90
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,199761;0,179195;0,219842;LS;1457
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,219954;0,205959;0,230804;PGS;2196
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,239882;0,222015;0,25355;SDA;2270
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,219781;0,205034;0,231607;SDSS;2133
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,200777;0,159716;0,245179;SPH;1493
croatia;2003;23.12.2003;HSU;Croatian Party of Pensioners;2134;0,388741;0,330645;0,447723;;
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,248629;0,2372;0,25564;DC;1081
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,267523;0,248494;0,282261;HDSS;2198
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,077877;0,041239;0,127746;HDZ;276
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,216194;0,189401;0,2456;HNS;1384
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,239419;0,227807;0,246129;HSLS;1102
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,309228;0,27379;0,342048;HSP;1044
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,219498;0,192821;0,248943;HSS;1465
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,261404;0,245296;0,273426;HSU;2134
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,227115;0,210022;0,243389;LIBRA;90
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,221338;0,201869;0,240881;LS;1457
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,244873;0,233427;0,251065;PGS;2196
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,267523;0,248494;0,282261;SDA;2270
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,261404;0,245296;0,273426;SDSS;2133
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,241296;0,193269;0,293;SPH;1493
croatia;2003;23.12.2003;IDS;Istrian Democratic Assembly;1627;0,431815;0,372367;0,488545;;
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,272839;0,252049;0,292013;DC;1081
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,293597;0,268391;0,316316;HDSS;2198
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,086934;0,04574;0,144014;HDZ;276
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,236832;0,214436;0,261239;HNS;1384
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,263549;0,246429;0,278822;HSLS;1102
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,339031;0,300092;0,374521;HSP;1044
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,240576;0,218608;0,265213;HSS;1465
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,286359;0,263199;0,307015;HSU;2134
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,266191;0,247479;0,283124;IDS;1627
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,242813;0,236375;0,246633;LS;1457
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,269147;0,24849;0,288367;PGS;2196
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,293597;0,268391;0,316316;SDA;2270
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,286359;0,263199;0,307015;SDSS;2133
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,264526;0,213736;0,316544;SPH;1493
croatia;2003;23.12.2003;LIBRA;Party of Liberal Democrats;90;0,470892;0,411775;0,53016;;
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,280467;0,253289;0,305864;DC;1081
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,301802;0,27068;0,330539;HDSS;2198
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,089638;0,047084;0,148152;HDZ;276
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,243722;0,220783;0,269174;HNS;1384
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,271411;0,248447;0,292492;HSLS;1102
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,348633;0,304299;0,38749;HSP;1044
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,247609;0,224459;0,272858;HSS;1465
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,294357;0,264988;0,32047;HSU;2134
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,272861;0,247849;0,295784;IDS;1627
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,25526;0,244382;0,262933;LIBRA;90
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,276717;0,24934;0,302312;PGS;2196
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,301802;0,27068;0,330539;SDA;2270
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,294357;0,264988;0,32047;SDSS;2133
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,272236;0,219147;0,326787;SPH;1493
croatia;2003;23.12.2003;LS;Liberal Party;1457;0,483338;0,419689;0,544223;;
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,242413;0,227508;0,2504;DC;1081
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,261221;0,239895;0,278017;HDSS;2198
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,076384;0,041101;0,125272;HDZ;276
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,211528;0,182217;0,242804;HNS;1384
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,235091;0,220167;0,244586;HSLS;1102
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,302926;0,26454;0,338189;HSP;1044
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,214761;0,185959;0,246028;HSS;1465
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,255263;0,235863;0,26881;HSU;2134
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,237109;0,221681;0,246799;IDS;1627
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,222306;0,202494;0,241608;LIBRA;90
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,21743;0,195396;0,240206;LS;1457
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,261221;0,239895;0,278017;SDA;2270
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,255263;0,235863;0,26881;SDSS;2133
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,236201;0,187965;0,287794;SPH;1493
croatia;2003;23.12.2003;PGS;Alliance of Primorje-Gorski;2196;0,424051;0,361783;0,4862;;
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,213575;0,19721;0,227473;DC;1081
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,210456;0,1938;0,224839;HDSS;2198
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,063158;0,03349;0,105616;HDZ;276
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,186957;0,156485;0,21535;HNS;1384
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,207232;0,19019;0,222148;HSLS;1102
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,25223;0,224679;0,277941;HSP;1044
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,186619;0,155815;0,215052;HSS;1465
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,224825;0,207353;0,239217;HSU;2134
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,209392;0,191877;0,224877;IDS;1627
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,196389;0,176083;0,215791;LIBRA;90
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,192148;0,170351;0,214005;LS;1457
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,210855;0,194665;0,225068;PGS;2196
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,224825;0,207353;0,239217;SDSS;2133
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,208408;0,165019;0,254657;SPH;1493
croatia;2003;23.12.2003;SDA;Party of Democratic Action of Croatia;2270;0,373684;0,316324;0,434093;;
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,222678;0,208575;0,233441;DC;1081
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,239882;0,222015;0,25355;HDSS;2198
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,070304;0,037758;0,117229;HDZ;276
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,193805;0,166083;0,22171;HNS;1384
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,21562;0,201001;0,227244;HSLS;1102
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,27752;0,246483;0,307821;HSP;1044
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,196754;0,1697;0,22401;HSS;1465
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,219781;0,205034;0,231607;HSU;2134
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,218331;0,20315;0,230457;IDS;1627
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,204209;0,18544;0,222058;LIBRA;90
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,199761;0,179195;0,219842;LS;1457
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,219954;0,205959;0,230804;PGS;2196
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,239882;0,222015;0,25355;SDA;2270
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,200777;0,159716;0,245179;SPH;1493
croatia;2003;23.12.2003;SDSS;Independent Democratic Serb Party;2133;0,388741;0,330645;0,447723;;
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,250721;0,191965;0,312539;DC;1081
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,273072;0,207455;0,339041;HDSS;2198
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,084533;0,039838;0,147334;HDZ;276
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,214089;0,168695;0,265026;HNS;1384
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,245951;0,189446;0,304664;HSLS;1102
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,312401;0,237541;0,389634;HSP;1044
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,217718;0,170828;0,270102;HSS;1465
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,250384;0,191714;0,312232;HSU;2134
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,247829;0,190317;0,307878;IDS;1627
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,231982;0,181654;0,287091;LIBRA;90
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,227246;0,178159;0,283212;LS;1457
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,250499;0,191797;0,312222;PGS;2196
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,273072;0,207455;0,339041;SDA;2270
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,250384;0,191714;0,312232;SDSS;2133
croatia;2003;23.12.2003;SPH;Social Democratic Party of Croatia;1493;0,438349;0,334134;0,554324;;
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,051499;0,026699;0,088853;HDZ;276
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,197728;0,169208;0,225714;HNS;1384
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,201571;0,180069;0,218724;HSLS;1102
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,24795;0,213969;0,276512;HSP;1044
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,197076;0,168425;0,22534;HSS;1465
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,220162;0,196633;0,237411;HSU;2134
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,204065;0,182613;0,222142;IDS;1627
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,204129;0,182822;0,221328;LIBRA;90
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,199652;0,17818;0,217139;LS;1457
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,205628;0,184749;0,222426;PGS;2196
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,204687;0,183505;0,221849;SDA;2270
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,220162;0,196633;0,237411;SDSS;2133
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,218127;0,176037;0,261733;SPH;1493
croatia;2006;11.02.2006;HDSS;Croatian Democratic Peasant Party;2198;0,367208;0,298803;0,431788;;
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,544449;0,459255;0,625331;HDSS;2198
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,489439;0,412329;0,566812;HNS;1384
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,49526;0,413085;0,577045;HSLS;1102
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,627255;0,54666;0,696857;HSP;1044
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,485349;0,409772;0,561982;HSS;1465
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,537882;0,454857;0,617386;HSU;2134
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,49815;0,417745;0,579002;IDS;1627
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,500636;0,41971;0,58164;LIBRA;90
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,490465;0,409506;0,572644;LS;1457
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,508105;0,424917;0,590831;PGS;2196
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,544449;0,459255;0,625331;SDA;2270
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,537882;0,454857;0,617386;SDSS;2133
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,537147;0,419477;0,644916;SPH;1493
croatia;2006;11.02.2006;HDZ;Croatian Democratic Union;276;0,860159;0,773306;0,924585;;
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,270652;0,230855;0,305632;HDSS;2198
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,069412;0,036235;0,117189;HDZ;276
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,243557;0,211047;0,272113;HSLS;1102
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,310595;0,26017;0,360881;HSP;1044
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,243557;0,210872;0,272136;HSS;1465
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,264657;0,226618;0,297316;HSU;2134
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,245561;0,212844;0,274742;IDS;1627
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,24613;0,213416;0,275354;LIBRA;90
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,241213;0,209428;0,270347;LS;1457
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,248539;0,215615;0,278294;PGS;2196
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,270652;0,230855;0,305632;SDA;2270
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,264657;0,226618;0,297316;SDSS;2133
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,253492;0,202418;0,308196;SPH;1493
croatia;2006;11.02.2006;HNS;Croatian People's party -- Liberal Democrats;1384;0,440132;0,359817;0,509071;;
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,262877;0,238025;0,280827;HDSS;2198
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,063616;0,034002;0,107621;HDZ;276
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,23194;0,205624;0,260591;HNS;1384
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,307522;0,265465;0,344944;HSP;1044
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,234456;0,207416;0,262552;HSS;1465
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,257147;0,23378;0,273113;HSU;2134
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,235841;0,215452;0,24804;IDS;1627
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,237768;0,218133;0,248925;LIBRA;90
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,233552;0,214377;0,244257;LS;1457
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,241181;0,222363;0,252247;PGS;2196
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,262877;0,238025;0,280827;SDA;2270
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,257147;0,23378;0,273113;SDSS;2133
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,255966;0,208586;0,306098;SPH;1493
croatia;2006;11.02.2006;HSLS;Croatian Social Liberal Party;1102;0,428515;0,356048;0,493293;;
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,153453;0,131229;0,175354;HDSS;2198
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,039808;0,020307;0,071413;HDZ;276
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,143175;0,118088;0,169152;HNS;1384
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,151718;0,129521;0,173744;HSLS;1102
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,142684;0,117461;0,168903;HSS;1465
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,16452;0,142724;0,185451;HSU;2134
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,152838;0,130754;0,174786;IDS;1627
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,153198;0,130992;0,174983;LIBRA;90
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,150337;0,128543;0,172485;LS;1457
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,154236;0,132208;0,175839;PGS;2196
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,153453;0,131229;0,175354;SDA;2270
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,16452;0,142724;0,185451;SDSS;2133
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,158659;0,123791;0,195311;SPH;1493
croatia;2006;11.02.2006;HSP;Croatian Party of Rights;1044;0,272711;0,221198;0,32691;;
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,268786;0,230389;0,304052;HDSS;2198
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,064109;0,033662;0,109422;HDZ;276
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,242343;0,21119;0,270939;HNS;1384
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,24486;0,21342;0,273979;HSLS;1102
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,308891;0,259619;0,357942;HSP;1044
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,265656;0,228089;0,299501;HSU;2134
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,246824;0,214604;0,276384;IDS;1627
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,247383;0,214993;0,277074;LIBRA;90
croatia;2006;11.02.2006;HSS;Croatian Peasant Party;1465;0,242562;0,211401;0,271122;LS;1457
