country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,095823;0,062849;0,134554;PCP;514
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,461508;0,384591;0,534249;PCP;514
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,916244;0,878693;0,943986;PCP;514
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,207853;0,124944;0,315002;PCP;514
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,029946;0,015983;0,051746;PCP;514
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,330147;0,268167;0,396718;PCP;514
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,211827;0,179348;0,247115;PCP;514
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,211827;0,179348;0,247115;PCP;514
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,211827;0,179348;0,247115;PCP;514
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,163846;0,137078;0,196763;PCP;514
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,257993;0,224129;0,295567;PCP;514
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,022564;0,016059;0,032135;PCP;514
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,03242;0,02295;0,045807;PCP;514
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,005069;0,002505;0,009066;PCP;514
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,002417;0,001175;0,00435;PCP;514
portugal;1995;28.10.1995;PEV;Ecology Party -- Greens;1535;0,021078;0,014449;0,030424;PCP;514
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,014414;0,00836;0,022497;PCP;514
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,021435;0,014691;0,030401;PCP;514
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,003697;0,002239;0,005958;PCP;514
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,024418;0,014396;0,038029;PCP;514
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,115535;0,089509;0,143777;PCP;514
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,310271;0,255329;0,373266;PCP;514
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,310271;0,255329;0,373266;PCP;514
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,310271;0,255329;0,373266;PCP;514
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,511237;0,428332;0,589826;PCP;514
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,029946;0,015983;0,051746;PCP;514
portugal;1976;23.07.1976;PS;Socialist Party;725;0,923795;0,898164;0,944572;PCP;514
portugal;1978;23.01.1978;PS;Socialist Party;725;0,982465;0,973573;0,989317;PCP;514
portugal;1980;03.01.1980;PS;Socialist Party;725;0,608419;0,523836;0,69167;PCP;514
portugal;1980;05.10.1980;PS;Socialist Party;725;0,417769;0,34022;0,495002;PCP;514
portugal;1981;09.01.1981;PS;Socialist Party;725;0,417769;0,34022;0,495002;PCP;514
portugal;1981;04.09.1981;PS;Socialist Party;725;0,417769;0,34022;0,495002;PCP;514
portugal;1983;09.06.1983;PS;Socialist Party;725;0,79217;0,730084;0,848495;PCP;514
portugal;1985;31.10.1985;PS;Socialist Party;725;0,68956;0,603677;0,759576;PCP;514
portugal;1987;17.08.1987;PS;Socialist Party;725;0,03004;0,016157;0,0515;PCP;514
portugal;1991;31.10.1991;PS;Socialist Party;725;0,013867;0,007352;0,024307;PCP;514
portugal;1995;28.10.1995;PS;Socialist Party;725;0,869051;0,802618;0,912752;PCP;514
portugal;1999;25.10.1999;PS;Socialist Party;725;0,965097;0,948701;0,979371;PCP;514
portugal;2002;06.04.2002;PS;Socialist Party;725;0,430092;0,363562;0,501872;PCP;514
portugal;2004;23.07.2004;PS;Socialist Party;725;0,064683;0,044114;0,09116;PCP;514
portugal;2005;12.03.2005;PS;Socialist Party;725;0,788622;0,679345;0,874422;PCP;514
portugal;1976;23.07.1976;PSD;Social Democratic Party;1273;0,455043;0,380988;0,527915;PCP;514
portugal;1978;23.01.1978;PSD;Social Democratic Party;1273;0,125478;0,079485;0,179536;PCP;514
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,678438;0,599221;0,746624;PCP;514
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,910957;0,877399;0,936012;PCP;514
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,910957;0,877399;0,936012;PCP;514
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,910957;0,877399;0,936012;PCP;514
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,552111;0,466588;0,638175;PCP;514
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,748092;0,669916;0,811666;PCP;514
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,980604;0,965639;0,989809;PCP;514
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,992447;0,986616;0,996074;PCP;514
portugal;1995;28.10.1995;PSD;Social Democratic Party;1273;0,524694;0,442411;0,608488;PCP;514
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,122755;0,07958;0,176353;PCP;514
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,893814;0,83969;0,928889;PCP;514
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,991155;0,986261;0,994494;PCP;514
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,229285;0,139774;0,347499;PCP;514
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,018853;0,009912;0,03304;PCP;514
portugal;1980;03.01.1980;Ref;Reformists;1772;0,12587;0,098743;0,154253;PCP;514
portugal;1976;23.07.1976;UDP;Popular Democratic Union;260;0,067421;0,051908;0,086658;PCP;514
portugal;1978;23.01.1978;UDP;Popular Democratic Union;260;0,01703;0,011072;0,024674;PCP;514
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,115689;0,091834;0,140901;PCP;514
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,079458;0,061476;0,099628;PCP;514
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,079458;0,061476;0,099628;PCP;514
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,079458;0,061476;0,099628;PCP;514
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,213466;0,180782;0,249527;PCP;514
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,213466;0,180782;0,249527;PCP;514
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,213466;0,180782;0,249527;PCP;514
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,011474;0,006912;0,01774;PEV;1535
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,015387;0,010475;0,022174;PEV;1535
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,002654;0,001581;0,004278;PEV;1535
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,019176;0,011402;0,029436;PEV;1535
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,263554;0,205745;0,32999;PEV;1535
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,159834;0,136802;0,18371;PEV;1535
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,019697;0,010428;0,034417;PEV;1535
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,01302;0,006905;0,022854;PEV;1535
portugal;1995;28.10.1995;CDS-PP;Democratic and Social Centre - People's Party;251;0,352109;0,288791;0,415003;PEV;1535
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,094541;0,062066;0,133229;PEV;1535
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,459007;0,382647;0,531521;PEV;1535
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,915814;0,878281;0,943588;PEV;1535
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,205827;0,123999;0,312333;PEV;1535
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,028717;0,015325;0,049723;PEV;1535
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,17277;0,145032;0,206282;PEV;1535
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,253393;0,220381;0,289942;PEV;1535
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,071697;0,04738;0,105704;PEV;1535
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,025638;0,017927;0,036669;PEV;1535
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,002686;0,001304;0,004941;PEV;1535
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,001302;0,000625;0,002422;PEV;1535
portugal;1995;28.10.1995;PCP;Portuguese Communist Party;514;0,02576;0,01695;0,038017;PEV;1535
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,019498;0,01153;0,030312;PEV;1535
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,022255;0,014835;0,032393;PEV;1535
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,003834;0,002319;0,006123;PEV;1535
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,019176;0,011402;0,029436;PEV;1535
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,509052;0,428633;0,586163;PEV;1535
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,028717;0,015325;0,049723;PEV;1535
portugal;1983;09.06.1983;PS;Socialist Party;725;0,838161;0,773122;0,888466;PEV;1535
portugal;1985;31.10.1985;PS;Socialist Party;725;0,685863;0,602772;0,755779;PEV;1535
portugal;1987;17.08.1987;PS;Socialist Party;725;0,028809;0,01545;0,049377;PEV;1535
portugal;1991;31.10.1991;PS;Socialist Party;725;0,013268;0,007059;0,023296;PEV;1535
portugal;1995;28.10.1995;PS;Socialist Party;725;0,872795;0,804043;0,918912;PEV;1535
portugal;1999;25.10.1999;PS;Socialist Party;725;0,969434;0,955716;0,981393;PEV;1535
portugal;2002;06.04.2002;PS;Socialist Party;725;0,426577;0,361076;0,497629;PEV;1535
portugal;2004;23.07.2004;PS;Socialist Party;725;0,064075;0,04374;0,090175;PEV;1535
portugal;2005;12.03.2005;PS;Socialist Party;725;0,782664;0,671499;0,869884;PEV;1535
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,559042;0,471929;0,643378;PEV;1535
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,736971;0,660058;0,800892;PEV;1535
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,978932;0,962815;0,988743;PEV;1535
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,991581;0,985012;0,995625;PEV;1535
portugal;1995;28.10.1995;PSD;Social Democratic Party;1273;0,520361;0,43885;0,604804;PEV;1535
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,123625;0,079877;0,176877;PEV;1535
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,893459;0,838344;0,930066;PEV;1535
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,991091;0,986143;0,994432;PEV;1535
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,22631;0,137496;0,343397;PEV;1535
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,018295;0,009608;0,03221;PEV;1535
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,181302;0,153212;0,211514;PPM;107
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,181302;0,153212;0,211514;PPM;107
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,181302;0,153212;0,211514;PPM;107
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,143835;0,123936;0,162763;PPM;107
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,348908;0,309285;0,389901;PPM;107
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,348908;0,309285;0,389901;PPM;107
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,348908;0,309285;0,389901;PPM;107
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,320845;0,266177;0,372109;PPM;107
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,180694;0,152684;0,210697;PPM;107
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,180694;0,152684;0,210697;PPM;107
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,180694;0,152684;0,210697;PPM;107
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,097072;0,066583;0,13853;PPM;107
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,02232;0,015363;0,032829;PPM;107
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,02232;0,015363;0,032829;PPM;107
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,02232;0,015363;0,032829;PPM;107
portugal;1980;03.01.1980;PS;Socialist Party;725;0,601111;0,513123;0,684921;PPM;107
portugal;1980;05.10.1980;PS;Socialist Party;725;0,363709;0,295397;0,438792;PPM;107
portugal;1981;09.01.1981;PS;Socialist Party;725;0,363709;0,295397;0,438792;PPM;107
portugal;1981;04.09.1981;PS;Socialist Party;725;0,363709;0,295397;0,438792;PPM;107
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,646529;0,573868;0,706009;PPM;107
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,632708;0,573968;0,687741;PPM;107
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,632708;0,573968;0,687741;PPM;107
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,632708;0,573968;0,687741;PPM;107
portugal;1980;03.01.1980;Ref;Reformists;1772;0,151501;0,12839;0,17408;PPM;107
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,129232;0,109587;0,146626;PPM;107
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,073171;0,058272;0,089223;PPM;107
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,073171;0,058272;0,089223;PPM;107
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,073171;0,058272;0,089223;PPM;107
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,181302;0,153212;0,211514;PPM;107
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,181302;0,153212;0,211514;PPM;107
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,181302;0,153212;0,211514;PPM;107
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,531876;0,464041;0,591673;"PPM; CDS-PP";"107; 251"
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,029182;0,021422;0,0391;"PPM; PSD";"107; 1273"
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,020305;0,013094;0,030128;"PPM; PSD";"107; 1273"
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,020305;0,013094;0,030128;"PPM; PSD";"107; 1273"
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,054125;0,042873;0,066025;PRD;341
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,01181;0,006212;0,020355;PRD;341
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,015665;0,008379;0,026798;PRD;341
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,085928;0,069946;0,103136;PRD;341
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,011148;0,00726;0,016557;PRD;341
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,002763;0,001337;0,005031;PRD;341
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,015746;0,010462;0,023067;PRD;341
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,003918;0,00192;0,006973;PRD;341
portugal;1985;31.10.1985;PS;Socialist Party;725;0,381745;0,300633;0,467619;PRD;341
portugal;1987;17.08.1987;PS;Socialist Party;725;0,015724;0,00846;0,026676;PRD;341
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,349739;0,293418;0,411663;PRD;341
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,96115;0,933623;0,979328;PRD;341
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,083911;0,069106;0,100369;PS;725
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,083911;0,069106;0,100369;PS;725
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,083911;0,069106;0,100369;PS;725
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,001681;0,000868;0,002995;PS;725
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,010346;0,006696;0,015526;PS;725
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,00178;0,001063;0,002871;PS;725
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,011691;0,006499;0,018676;PS;725
portugal;2009;26.10.2009;BE;Bloc of the Left;557;0,001186;0,000594;0,002037;PS;725
portugal;2011;15.06.2011;BE;Bloc of the Left;557;0,012527;0,007877;0,019114;PS;725
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,031645;0,019913;0,048693;PS;725
portugal;2015;26.11.2015;BE;Bloc of the Left;557;0,011079;0,00648;0,01727;PS;725
portugal;1976;23.07.1976;CDS-PP;Democratic and Social Centre - People's Party;251;0,034208;0,02187;0,051842;PS;725
portugal;1978;23.01.1978;CDS-PP;Democratic and Social Centre - People's Party;251;0,00695;0,003712;0,01151;PS;725
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,086857;0,062709;0,113394;PS;725
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,450071;0,363287;0,537821;PS;725
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,450071;0,363287;0,537821;PS;725
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,450071;0,363287;0,537821;PS;725
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,097798;0,055128;0,155557;PS;725
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,039944;0,028601;0,0535;PS;725
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,011784;0,006253;0,020388;PS;725
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,008924;0,004716;0,015493;PS;725
portugal;1995;28.10.1995;CDS-PP;Democratic and Social Centre - People's Party;251;0,025555;0,016472;0,038401;PS;725
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,006465;0,003461;0,010496;PS;725
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,372065;0,303031;0,441395;PS;725
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,900829;0,860432;0,932578;PS;725
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,166352;0,094223;0,267478;PS;725
portugal;2009;26.10.2009;CDS-PP;Democratic and Social Centre - People's Party;251;0,0073;0,003949;0,011756;PS;725
portugal;2011;15.06.2011;CDS-PP;Democratic and Social Centre - People's Party;251;0,375472;0,306419;0,445551;PS;725
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,203246;0,132473;0,290477;PS;725
portugal;2009;26.10.2009;CDU;Unified Democratic Coalition;1295;0,001186;0,000594;0,002037;PS;725
portugal;2011;15.06.2011;CDU;Unified Democratic Coalition;1295;0,012527;0,007877;0,019114;PS;725
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,01835;0,011589;0,027893;PS;725
portugal;2015;26.11.2015;CDU;Unified Democratic Coalition;1295;0,006382;0,003758;0,010069;PS;725
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,015624;0,0082;0,027037;PS;725
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,126109;0,088345;0,167007;PS;725
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,083303;0,068465;0,099643;PS;725
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,083303;0,068465;0,099643;PS;725
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,083303;0,068465;0,099643;PS;725
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,014743;0,009804;0,021355;PS;725
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,061402;0,043821;0,085024;PS;725
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,023394;0,016311;0,031796;PS;725
portugal;2015;26.11.2015;PAN;Party for Animals and Nature;1781;0,007461;0,005047;0,01065;PS;725
portugal;1976;23.07.1976;PCP;Portuguese Communist Party;514;0,004912;0,002755;0,007847;PS;725
portugal;1978;23.01.1978;PCP;Portuguese Communist Party;514;0,001124;0,000565;0,001991;PS;725
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,047223;0,030252;0,070147;PS;725
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,012567;0,008065;0,018857;PS;725
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,012567;0,008065;0,018857;PS;725
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,012567;0,008065;0,018857;PS;725
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,008413;0,004926;0,013117;PS;725
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,008532;0,005109;0,013384;PS;725
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,002758;0,00133;0,005015;PS;725
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,001378;0,000653;0,002544;PS;725
portugal;1995;28.10.1995;PCP;Portuguese Communist Party;514;0,003865;0,002252;0,006084;PS;725
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,002265;0,001156;0,003969;PS;725
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,016888;0,010639;0,025566;PS;725
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,002904;0,00173;0,004675;PS;725
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,011691;0,006499;0,018676;PS;725
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,005272;0,003101;0,008253;PS;725
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,011616;0,007097;0,018426;PS;725
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,00391;0,001928;0,006966;PS;725
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,001896;0,000914;0,003468;PS;725
portugal;1995;28.10.1995;PEV;Ecology Party -- Greens;1535;0,002927;0,001687;0,004709;PS;725
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,001518;0,000785;0,002667;PS;725
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,012552;0,008199;0,01852;PS;725
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,002159;0,001307;0,003484;PS;725
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,010974;0,006159;0,017529;PS;725
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,058379;0,040832;0,077558;PS;725
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,246457;0,187733;0,314096;PS;725
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,246457;0,187733;0,314096;PS;725
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,246457;0,187733;0,314096;PS;725
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,200805;0,143379;0,274065;PS;725
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,015624;0,0082;0,027037;PS;725
portugal;1976;23.07.1976;PSD;Social Democratic Party;1273;0,032805;0,020657;0,048629;PS;725
portugal;1978;23.01.1978;PSD;Social Democratic Party;1273;0,006675;0,003507;0,011259;PS;725
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,260362;0,190015;0,337231;PS;725
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,540896;0,459892;0,619768;PS;725
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,540896;0,459892;0,619768;PS;725
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,540896;0,459892;0,619768;PS;725
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,106171;0,061253;0,167249;PS;725
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,257347;0,19234;0,338471;PS;725
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,961078;0,933548;0,979239;PS;725
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,982331;0,969354;0,990682;PS;725
portugal;1995;28.10.1995;PSD;Social Democratic Party;1273;0,092941;0,052272;0,158198;PS;725
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,00649;0,003421;0,010805;PS;725
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,546155;0,47162;0,613475;PS;725
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,931208;0,902807;0,953078;PS;725
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,168349;0,095696;0,269812;PS;725
portugal;2009;26.10.2009;PSD;Social Democratic Party;1273;0,006943;0,003688;0,011494;PS;725
portugal;2011;15.06.2011;PSD;Social Democratic Party;1273;0,556569;0,482651;0,624149;PS;725
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,360329;0,267377;0,461795;PS;725
portugal;2015;26.11.2015;PSD;Social Democratic Party;1273;0,775854;0,685967;0,85132;PS;725
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,012339;0,006633;0,021482;PS;725
portugal;1980;03.01.1980;Ref;Reformists;1772;0,070522;0,052194;0,09241;PS;725
portugal;1976;23.07.1976;UDP;Popular Democratic Union;260;0,010474;0,006489;0,015597;PS;725
portugal;1978;23.01.1978;UDP;Popular Democratic Union;260;0,002099;0,001135;0,00343;PS;725
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,052865;0,038781;0,07001;PS;725
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,034902;0,025673;0,045595;PS;725
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,034902;0,025673;0,045595;PS;725
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,034902;0,025673;0,045595;PS;725
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,083911;0,069106;0,100369;PS;725
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,083911;0,069106;0,100369;PS;725
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,083911;0,069106;0,100369;PS;725
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,027827;0,017916;0,041865;PSD;1273
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,027827;0,017916;0,041865;PSD;1273
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,027827;0,017916;0,041865;PSD;1273
