country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,036847;0,026267;0,04843;V;647
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,101566;0,073371;0,131841;;
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,007547;0,004314;0,011804;DNA;104
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,027486;0,018885;0,038349;H;1435
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,027661;0,019206;0,038393;KrF;1538
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,020943;0,014353;0,029388;Sp;702
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,013083;0,009045;0,018198;V;647
norway;1965;12.10.1965;SF;Socialist People's Party;1773;0,037204;0,025606;0,051463;;
norway;1965;12.10.1965;Sp;Centre Party;702;0,043327;0,02715;0,064468;DNA;104
norway;1965;12.10.1965;Sp;Centre Party;702;0,133705;0,096992;0,172067;H;1435
norway;1965;12.10.1965;Sp;Centre Party;702;0,134295;0,098131;0,171275;KrF;1538
norway;1965;12.10.1965;Sp;Centre Party;702;0,165109;0,121158;0,20982;SF;1773
norway;1965;12.10.1965;Sp;Centre Party;702;0,09626;0,06925;0,126278;V;647
norway;1965;12.10.1965;Sp;Centre Party;702;0,067266;0,047397;0,090755;"V; KrF; H";"647; 1538; 1435"
norway;1965;12.10.1965;Sp;Centre Party;702;0,181371;0,134258;0,231597;;
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,055018;0,033229;0,083063;DNA;104
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,212172;0,151429;0,278673;H;1435
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,21308;0,152221;0,277283;KrF;1538
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,253678;0,181353;0,328354;SF;1773
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,192688;0,137047;0,251685;Sp;702
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,134605;0,094745;0,179231;"Sp; KrF; H";"702; 1538; 1435"
norway;1965;12.10.1965;V;Liberal Party of Norway;647;0,277799;0,198881;0,36063;;
norway;1969;07.09.1969;DNA;Norwegian Labour Party;104;0,443525;0,337318;0,552962;H;1435
norway;1969;07.09.1969;DNA;Norwegian Labour Party;104;0,44486;0,342944;0,546137;KrF;1538
norway;1969;07.09.1969;DNA;Norwegian Labour Party;104;0,274188;0,199943;0,353738;Sp;702
norway;1969;07.09.1969;DNA;Norwegian Labour Party;104;0,314742;0,23142;0,404747;V;647
norway;1969;07.09.1969;DNA;Norwegian Labour Party;104;0,535343;0,413965;0,654088;;
norway;1969;07.09.1969;H;Conservative Party;1435;0,410396;0,290181;0,535349;DNA;104
norway;1969;07.09.1969;H;Conservative Party;1435;0,09368;0,069587;0,121307;KrF;1538
norway;1969;07.09.1969;H;Conservative Party;1435;0,067082;0,047569;0,088097;Sp;702
norway;1969;07.09.1969;H;Conservative Party;1435;0,075297;0,052957;0,102196;V;647
norway;1969;07.09.1969;H;Conservative Party;1435;0,030522;0,020304;0,042792;"V; KrF; Sp";"647; 1538; 702"
norway;1969;07.09.1969;H;Conservative Party;1435;0,502214;0,390604;0,615169;;
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,407993;0,290272;0,531472;DNA;104
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,089942;0,068847;0,114115;H;1435
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,028083;0,018309;0,038995;"H; V; Sp";"1435; 647; 702"
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,064368;0,046956;0,084069;Sp;702
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,072376;0,053955;0,093708;V;647
norway;1969;07.09.1969;KrF;Christian Democratic Party;1538;0,498476;0,397283;0,604469;;
norway;1969;07.09.1969;Sp;Centre Party;702;0,437257;0,316057;0,558622;DNA;104
norway;1969;07.09.1969;Sp;Centre Party;702;0,26328;0,197549;0,333841;H;1435
norway;1969;07.09.1969;Sp;Centre Party;702;0,136197;0,097504;0,183213;"H; V; KrF";"1435; 647; 1538"
norway;1969;07.09.1969;Sp;Centre Party;702;0,264304;0,202548;0,328474;KrF;1538
norway;1969;07.09.1969;Sp;Centre Party;702;0,19173;0,140544;0,250259;V;647
norway;1969;07.09.1969;Sp;Centre Party;702;0,698412;0,615211;0,775653;;
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,432075;0,309531;0,5561;DNA;104
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,225758;0,169091;0,285082;H;1435
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,10369;0,072297;0,141375;"H; KrF; Sp";"1435; 1538; 702"
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,226575;0,173823;0,27934;KrF;1538
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,145993;0,104925;0,195943;Sp;702
norway;1969;07.09.1969;V;Liberal Party of Norway;647;0,652676;0,558773;0,738595;;
norway;1971;17.03.1971;DNA;Norwegian Labour Party;104;0,443525;0,337318;0,552962;H;1435
norway;1971;17.03.1971;DNA;Norwegian Labour Party;104;0,44486;0,342944;0,546137;KrF;1538
norway;1971;17.03.1971;DNA;Norwegian Labour Party;104;0,274188;0,199943;0,353738;Sp;702
norway;1971;17.03.1971;DNA;Norwegian Labour Party;104;0,314742;0,23142;0,404747;V;647
norway;1971;17.03.1971;DNA;Norwegian Labour Party;104;0,535343;0,413965;0,654088;;
norway;1971;17.03.1971;H;Conservative Party;1435;0,410396;0,290181;0,535349;DNA;104
norway;1971;17.03.1971;H;Conservative Party;1435;0,09368;0,069587;0,121307;KrF;1538
norway;1971;17.03.1971;H;Conservative Party;1435;0,067082;0,047569;0,088097;Sp;702
norway;1971;17.03.1971;H;Conservative Party;1435;0,075297;0,052957;0,102196;V;647
norway;1971;17.03.1971;H;Conservative Party;1435;0,502214;0,390604;0,615169;;
norway;1971;17.03.1971;KrF;Christian Democratic Party;1538;0,407993;0,290272;0,531472;DNA;104
norway;1971;17.03.1971;KrF;Christian Democratic Party;1538;0,089942;0,068847;0,114115;H;1435
norway;1971;17.03.1971;KrF;Christian Democratic Party;1538;0,064368;0,046956;0,084069;Sp;702
norway;1971;17.03.1971;KrF;Christian Democratic Party;1538;0,072376;0,053955;0,093708;V;647
norway;1971;17.03.1971;KrF;Christian Democratic Party;1538;0,498476;0,397283;0,604469;;
norway;1971;17.03.1971;Sp;Centre Party;702;0,437257;0,316057;0,558622;DNA;104
norway;1971;17.03.1971;Sp;Centre Party;702;0,26328;0,197549;0,333841;H;1435
norway;1971;17.03.1971;Sp;Centre Party;702;0,264304;0,202548;0,328474;KrF;1538
norway;1971;17.03.1971;Sp;Centre Party;702;0,19173;0,140544;0,250259;V;647
norway;1971;17.03.1971;Sp;Centre Party;702;0,698412;0,615211;0,775653;;
norway;1971;17.03.1971;V;Liberal Party of Norway;647;0,432075;0,309531;0,5561;DNA;104
norway;1971;17.03.1971;V;Liberal Party of Norway;647;0,225758;0,169091;0,285082;H;1435
norway;1971;17.03.1971;V;Liberal Party of Norway;647;0,226575;0,173823;0,27934;KrF;1538
norway;1971;17.03.1971;V;Liberal Party of Norway;647;0,145993;0,104925;0,195943;Sp;702
norway;1971;17.03.1971;V;Liberal Party of Norway;647;0,652676;0,558773;0,738595;;
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,042271;0,028269;0,059747;DNA;104
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,239927;0,207963;0,275173;Fr;351
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,170221;0,141974;0,200007;H;1435
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,172263;0,151103;0,195273;KrF;1538
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,081101;0,064148;0,100033;Sp;702
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,211935;0,182987;0,2424;SV;81
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,155049;0,136291;0,173747;V;647
norway;1973;16.10.1973;DLF;Liberal People's Party;1209;0,246649;0,213668;0,282147;;
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,658961;0,596279;0,710707;DLF;1209
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,848144;0,793678;0,892489;Fr;351
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,665361;0,599178;0,724682;H;1435
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,670574;0,618682;0,716274;KrF;1538
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,367428;0,299218;0,438061;Sp;702
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,748027;0,698645;0,793756;SV;81
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,65854;0,597975;0,710561;V;647
norway;1973;16.10.1973;DNA;Norwegian Labour Party;104;0,863338;0,80767;0,907441;;
norway;1973;16.10.1973;Fr;Progress Party;351;0,012513;0,008609;0,018078;DLF;1209
norway;1973;16.10.1973;Fr;Progress Party;351;0,004041;0,00235;0,006518;DNA;104
norway;1973;16.10.1973;Fr;Progress Party;351;0,008437;0,005686;0,012628;H;1435
norway;1973;16.10.1973;Fr;Progress Party;351;0,011975;0,008235;0,017347;KrF;1538
norway;1973;16.10.1973;Fr;Progress Party;351;0,007571;0,004828;0,011509;Sp;702
norway;1973;16.10.1973;Fr;Progress Party;351;0,016781;0,011546;0,024078;SV;81
norway;1973;16.10.1973;Fr;Progress Party;351;0,012503;0,008593;0,018015;V;647
norway;1973;16.10.1973;Fr;Progress Party;351;0,019235;0,013106;0,027606;;
norway;1973;16.10.1973;H;Conservative Party;1435;0,160467;0,126859;0,199712;DLF;1209
norway;1973;16.10.1973;H;Conservative Party;1435;0,038917;0,024213;0,058214;DNA;104
norway;1973;16.10.1973;H;Conservative Party;1435;0,226097;0,177458;0,280227;Fr;351
norway;1973;16.10.1973;H;Conservative Party;1435;0,157291;0,124339;0,195418;KrF;1538
norway;1973;16.10.1973;H;Conservative Party;1435;0,109562;0,081726;0,143452;Sp;702
norway;1973;16.10.1973;H;Conservative Party;1435;0,209004;0,167175;0,255481;SV;81
norway;1973;16.10.1973;H;Conservative Party;1435;0,160349;0,126473;0,199145;V;647
norway;1973;16.10.1973;H;Conservative Party;1435;0,236895;0,186733;0,293414;;
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,192225;0,169404;0,217744;DLF;1209
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,073846;0,048011;0,108286;DNA;104
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,259351;0,225641;0,294989;Fr;351
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,187008;0,159121;0,219378;H;1435
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,105204;0,082855;0,12901;Sp;702
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,239491;0,210738;0,271102;SV;81
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,154414;0,137498;0,169898;V;647
norway;1973;16.10.1973;KrF;Christian Democratic Party;1538;0,266611;0,232265;0,302281;;
norway;1973;16.10.1973;Sp;Centre Party;702;0,43456;0,381999;0,485777;DLF;1209
norway;1973;16.10.1973;Sp;Centre Party;702;0,104198;0,069615;0,150583;DNA;104
norway;1973;16.10.1973;Sp;Centre Party;702;0,588445;0,516873;0,65653;Fr;351
norway;1973;16.10.1973;Sp;Centre Party;702;0,472776;0,405222;0,542514;H;1435
norway;1973;16.10.1973;Sp;Centre Party;702;0,438701;0,380953;0,494455;KrF;1538
norway;1973;16.10.1973;Sp;Centre Party;702;0,541808;0,467686;0,612465;SV;81
norway;1973;16.10.1973;Sp;Centre Party;702;0,396557;0,346749;0,443053;V;647
norway;1973;16.10.1973;Sp;Centre Party;702;0,600108;0,528811;0,668252;;
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,092454;0,075455;0,110579;DLF;1209
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,011856;0,007431;0,017478;DNA;104
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,124714;0,101469;0,150613;Fr;351
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,099278;0,080828;0,121161;H;1435
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,100048;0,082523;0,118775;KrF;1538
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,068868;0,05116;0,087826;Sp;702
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,092398;0,075288;0,1109;V;647
norway;1973;16.10.1973;SV;Socialist Left Party;81;0,127168;0,103359;0,153773;;
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,19325;0,165254;0,223425;DLF;1209
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,080051;0,052426;0,117962;DNA;104
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,278117;0,23822;0,324922;Fr;351
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,208304;0,170937;0,250436;H;1435
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,172652;0,152295;0,193093;KrF;1538
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,081298;0,064609;0,100515;Sp;702
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,25008;0,212907;0,293814;SV;81
norway;1973;16.10.1973;V;Liberal Party of Norway;647;0,284849;0,24396;0,331847;;
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,015827;0,009175;0,02575;DNA;104
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,089804;0,060925;0,122584;Fr;351
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,06373;0,042239;0,089643;H;1435
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,064482;0,04396;0,088443;KrF;1538
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,030291;0,020581;0,042054;Sp;702
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,079315;0,053914;0,108984;SV;81
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,058045;0,039751;0,078859;V;647
norway;1976;12.01.1976;DLF;Liberal People's Party;1209;0,092311;0,062692;0,12603;;
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,886489;0,842739;0,921713;DLF;1209
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,957307;0,934259;0,973773;Fr;351
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,889015;0,846833;0,92455;H;1435
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,890953;0,851967;0,923213;KrF;1538
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,777532;0,701036;0,845412;Sp;702
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,919841;0,890401;0,944815;SV;81
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,886426;0,84289;0,921328;V;647
norway;1976;12.01.1976;DNA;Norwegian Labour Party;104;0,962973;0,940929;0,978181;;
norway;1976;12.01.1976;Fr;Progress Party;351;0,004666;0,002831;0,007106;DLF;1209
norway;1976;12.01.1976;Fr;Progress Party;351;0,001507;0,000789;0,002579;DNA;104
norway;1976;12.01.1976;Fr;Progress Party;351;0,003147;0,00187;0,004922;H;1435
norway;1976;12.01.1976;Fr;Progress Party;351;0,004467;0,002697;0,006767;KrF;1538
norway;1976;12.01.1976;Fr;Progress Party;351;0,002821;0,001633;0,00443;Sp;702
norway;1976;12.01.1976;Fr;Progress Party;351;0,006258;0,003853;0,009416;SV;81
norway;1976;12.01.1976;Fr;Progress Party;351;0,004664;0,002828;0,0071;V;647
norway;1976;12.01.1976;Fr;Progress Party;351;0,007173;0,004399;0,010871;;
norway;1976;12.01.1976;H;Conservative Party;1435;0,059924;0,040461;0,083221;DLF;1209
norway;1976;12.01.1976;H;Conservative Party;1435;0,014548;0,008031;0,023873;DNA;104
norway;1976;12.01.1976;H;Conservative Party;1435;0,084479;0,057398;0,117795;Fr;351
norway;1976;12.01.1976;H;Conservative Party;1435;0,058762;0,039748;0,081881;KrF;1538
norway;1976;12.01.1976;H;Conservative Party;1435;0,040889;0,027331;0,057479;Sp;702
norway;1976;12.01.1976;H;Conservative Party;1435;0,078081;0,053317;0,108327;SV;81
norway;1976;12.01.1976;H;Conservative Party;1435;0,059908;0,040386;0,083346;V;647
norway;1976;12.01.1976;H;Conservative Party;1435;0,088506;0,059978;0,12274;;
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,057706;0,041234;0,0764;DLF;1209
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,013515;0,00797;0,021419;DNA;104
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,082828;0,057941;0,11122;Fr;351
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,055792;0,038151;0,076596;H;1435
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,039257;0,026339;0,054744;Sp;702
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,075394;0,052788;0,101187;SV;81
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,057688;0,041182;0,076413;V;647
norway;1976;12.01.1976;KrF;Christian Democratic Party;1538;0,085535;0,060047;0,114208;;
norway;1976;12.01.1976;Sp;Centre Party;702;0,148311;0,103994;0,198304;DLF;1209
norway;1976;12.01.1976;Sp;Centre Party;702;0,024891;0,014465;0,040175;DNA;104
norway;1976;12.01.1976;Sp;Centre Party;702;0,205979;0,142237;0,279502;Fr;351
norway;1976;12.01.1976;Sp;Centre Party;702;0,162715;0,111533;0,221829;H;1435
norway;1976;12.01.1976;Sp;Centre Party;702;0,164053;0,113288;0,219962;KrF;1538
norway;1976;12.01.1976;Sp;Centre Party;702;0,188505;0,129328;0,256109;SV;81
norway;1976;12.01.1976;Sp;Centre Party;702;0,148266;0,103868;0,198388;V;647
norway;1976;12.01.1976;Sp;Centre Party;702;0,210332;0,145633;0,284558;;
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,034574;0,02357;0,046938;DLF;1209
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,004438;0,002543;0,007048;DNA;104
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,046655;0,031549;0,063503;Fr;351
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,037145;0,024983;0,051119;H;1435
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,037429;0,025458;0,05079;KrF;1538
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,025743;0,016851;0,036819;Sp;702
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,034565;0,023556;0,047024;V;647
norway;1976;12.01.1976;SV;Socialist Left Party;81;0,04757;0,032276;0,064786;;
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,05812;0,039953;0,07835;DLF;1209
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,015839;0,00922;0,02575;DNA;104
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,089877;0,061017;0,122129;Fr;351
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,063788;0,042553;0,089475;H;1435
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,064539;0,044235;0,087939;KrF;1538
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,03032;0,020685;0,041974;Sp;702
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,079381;0,053992;0,109084;SV;81
norway;1976;12.01.1976;V;Liberal Party of Norway;647;0,092386;0,062717;0,125242;;
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,924404;0,892906;0,95016;H;1435
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,881063;0,834507;0,918267;KrF;1538
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,90617;0,870055;0,935887;Sp;702
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,945899;0,92499;0,963951;SV;81
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,90617;0,870055;0,935887;V;647
norway;1977;11.09.1977;DNA;Norwegian Labour Party;104;0,977927;0,964098;0,987375;;
norway;1977;11.09.1977;H;Conservative Party;1435;0,010949;0,005845;0,018431;DNA;104
norway;1977;11.09.1977;H;Conservative Party;1435;0,030997;0,020512;0,044624;KrF;1538
norway;1977;11.09.1977;H;Conservative Party;1435;0,045408;0,030176;0,064984;Sp;702
norway;1977;11.09.1977;H;Conservative Party;1435;0,058023;0,038276;0,082858;SV;81
norway;1977;11.09.1977;H;Conservative Party;1435;0,045408;0,030176;0,064984;V;647
norway;1977;11.09.1977;H;Conservative Party;1435;0,064472;0,04278;0,092556;;
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,014865;0,00831;0,024387;DNA;104
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,078254;0,052721;0,109195;H;1435
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,08056;0,055491;0,110786;Sp;702
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,101139;0,068488;0,14085;SV;81
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,08056;0,055491;0,110786;V;647
norway;1977;11.09.1977;KrF;Christian Democratic Party;1538;0,11173;0,076228;0,155109;;
norway;1977;11.09.1977;Sp;Centre Party;702;0,009237;0,005347;0,014854;DNA;104
norway;1977;11.09.1977;Sp;Centre Party;702;0,06193;0,0411;0,086566;H;1435
norway;1977;11.09.1977;Sp;Centre Party;702;0,049824;0,032975;0,06977;KrF;1538
norway;1977;11.09.1977;Sp;Centre Party;702;0,073142;0,049883;0,10142;SV;81
norway;1977;11.09.1977;Sp;Centre Party;702;0,057749;0,039816;0,078833;V;647
norway;1977;11.09.1977;Sp;Centre Party;702;0,080994;0,05533;0,111835;;
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,002783;0,001518;0,00448;DNA;104
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,028363;0,018673;0,040522;H;1435
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,024221;0,015515;0,034377;KrF;1538
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,02696;0,01778;0,037253;Sp;702
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,02696;0,01778;0,037253;V;647
norway;1977;11.09.1977;SV;Socialist Left Party;81;0,034812;0,022923;0,04914;;
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,009237;0,005347;0,014854;DNA;104
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,06193;0,0411;0,086566;H;1435
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,049824;0,032975;0,06977;KrF;1538
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,057749;0,039816;0,078833;Sp;702
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,073142;0,049883;0,10142;SV;81
norway;1977;11.09.1977;V;Liberal Party of Norway;647;0,080994;0,05533;0,111835;;
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,924404;0,892906;0,95016;H;1435
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,881063;0,834507;0,918267;KrF;1538
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,90617;0,870055;0,935887;Sp;702
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,945899;0,92499;0,963951;SV;81
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,90617;0,870055;0,935887;V;647
norway;1981;04.02.1981;DNA;Norwegian Labour Party;104;0,977927;0,964098;0,987375;;
norway;1981;04.02.1981;H;Conservative Party;1435;0,010949;0,005845;0,018431;DNA;104
norway;1981;04.02.1981;H;Conservative Party;1435;0,030997;0,020512;0,044624;KrF;1538
norway;1981;04.02.1981;H;Conservative Party;1435;0,045408;0,030176;0,064984;Sp;702
norway;1981;04.02.1981;H;Conservative Party;1435;0,058023;0,038276;0,082858;SV;81
norway;1981;04.02.1981;H;Conservative Party;1435;0,045408;0,030176;0,064984;V;647
norway;1981;04.02.1981;H;Conservative Party;1435;0,064472;0,04278;0,092556;;
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,014865;0,00831;0,024387;DNA;104
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,078254;0,052721;0,109195;H;1435
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,08056;0,055491;0,110786;Sp;702
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,101139;0,068488;0,14085;SV;81
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,08056;0,055491;0,110786;V;647
norway;1981;04.02.1981;KrF;Christian Democratic Party;1538;0,11173;0,076228;0,155109;;
norway;1981;04.02.1981;Sp;Centre Party;702;0,009237;0,005347;0,014854;DNA;104
norway;1981;04.02.1981;Sp;Centre Party;702;0,06193;0,0411;0,086566;H;1435
norway;1981;04.02.1981;Sp;Centre Party;702;0,049824;0,032975;0,06977;KrF;1538
norway;1981;04.02.1981;Sp;Centre Party;702;0,073142;0,049883;0,10142;SV;81
norway;1981;04.02.1981;Sp;Centre Party;702;0,057749;0,039816;0,078833;V;647
norway;1981;04.02.1981;Sp;Centre Party;702;0,080994;0,05533;0,111835;;
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,002783;0,001518;0,00448;DNA;104
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,028363;0,018673;0,040522;H;1435
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,024221;0,015515;0,034377;KrF;1538
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,02696;0,01778;0,037253;Sp;702
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,02696;0,01778;0,037253;V;647
norway;1981;04.02.1981;SV;Socialist Left Party;81;0,034812;0,022923;0,04914;;
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,009237;0,005347;0,014854;DNA;104
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,06193;0,0411;0,086566;H;1435
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,049824;0,032975;0,06977;KrF;1538
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,057749;0,039816;0,078833;Sp;702
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,073142;0,049883;0,10142;SV;81
norway;1981;04.02.1981;V;Liberal Party of Norway;647;0,080994;0,05533;0,111835;;
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,910497;0,872996;0,941437;Fr;351
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,848851;0,795389;0,895417;H;1435
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,799297;0,737959;0,857155;KrF;1538
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,801092;0,733466;0,861832;Sp;702
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,886461;0,844692;0,924405;SV;81
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,83433;0,780412;0,883411;V;647
norway;1981;14.10.1981;DNA;Norwegian Labour Party;104;0,916057;0,878896;0,945859;;
norway;1981;14.10.1981;Fr;Progress Party;351;0,003417;0,002022;0,00538;DNA;104
norway;1981;14.10.1981;Fr;Progress Party;351;0,004027;0,002469;0,006337;H;1435
norway;1981;14.10.1981;Fr;Progress Party;351;0,003664;0,002185;0,005789;KrF;1538
norway;1981;14.10.1981;Fr;Progress Party;351;0,004038;0,002419;0,006182;Sp;702
norway;1981;14.10.1981;Fr;Progress Party;351;0,008081;0,005116;0,012116;SV;81
norway;1981;14.10.1981;Fr;Progress Party;351;0,006158;0,003825;0,009327;V;647
norway;1981;14.10.1981;Fr;Progress Party;351;0,008977;0,005664;0,01336;;
norway;1981;14.10.1981;H;Conservative Party;1435;0,051967;0,032461;0,077776;DNA;104
