country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1962;13.04.1962;DL|VAS;Democratic Union | Left Alliance;1292;0,020742;0,012761;0,030719;RKP-SFP;585
finland;1962;13.04.1962;DL|VAS;Democratic Union | Left Alliance;1292;0,01317;0,007918;0,020423;SSDP;395
finland;1962;13.04.1962;DL|VAS;Democratic Union | Left Alliance;1292;0,020755;0,01284;0,030588;TPSL;1108
finland;1962;13.04.1962;DL|VAS;Democratic Union | Left Alliance;1292;0,021123;0,013061;0,031138;VL;1109
finland;1962;13.04.1962;DL|VAS;Democratic Union | Left Alliance;1292;0,031089;0,01928;0,045494;;
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,128699;0,096574;0,162445;AS;66
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,179832;0,129733;0,232883;DL|VAS;1292
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,021315;0,013341;0,033097;KESK;94
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,007026;0,004489;0,01058;"KESK; KOK; RKP-SFP; TPSL";"94; 1118; 585; 1108"
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,16113;0,117056;0,206462;KOK;1118
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,125192;0,093633;0,158871;RKP-SFP;585
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,062465;0,044127;0,08353;SSDP;395
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,135034;0,100889;0,170847;TPSL;1108
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,128699;0,096574;0,162445;VL;1109
finland;1962;13.04.1962;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,190139;0,138544;0,24502;;
finland;1962;13.04.1962;KESK;Centre Party;94;0,821288;0,766537;0,87068;AS;66
finland;1962;13.04.1962;KESK;Centre Party;94;0,920651;0,892215;0,944928;DL|VAS;1292
finland;1962;13.04.1962;KESK;Centre Party;94;0,778833;0,714125;0,839029;KE|SLK;1219
finland;1962;13.04.1962;KESK;Centre Party;94;0,880992;0,843819;0,912888;KOK;1118
finland;1962;13.04.1962;KESK;Centre Party;94;0,612277;0,509198;0,711035;"KOK; RKP-SFP; TPSL; KE|SLK";"1118; 585; 1108; 1219"
finland;1962;13.04.1962;KESK;Centre Party;94;0,777965;0,713246;0,838984;RKP-SFP;585
finland;1962;13.04.1962;KESK;Centre Party;94;0,684921;0,596801;0,77076;SSDP;395
finland;1962;13.04.1962;KESK;Centre Party;94;0,83511;0,784692;0,881208;TPSL;1108
finland;1962;13.04.1962;KESK;Centre Party;94;0,821288;0,766537;0,87068;VL;1109
finland;1962;13.04.1962;KESK;Centre Party;94;0,947658;0,921859;0,966811;;
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,050047;0,037167;0,0651;AS;66
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,071273;0,051788;0,094444;DL|VAS;1292
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,046092;0,034175;0,05991;KE|SLK;1219
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,008435;0,005063;0,012853;KESK;94
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,002376;0,001458;0,003654;"KESK; RKP-SFP; TPSL; KE|SLK";"94; 585; 1108; 1219"
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,046008;0,033876;0,059891;RKP-SFP;585
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,029957;0,020802;0,040468;SSDP;395
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,051088;0,038361;0,065784;TPSL;1108
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,050047;0,037167;0,0651;VL;1109
finland;1962;13.04.1962;KOK;National Coalition Party;1118;0,075101;0,054315;0,098877;;
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,129465;0,095707;0,164151;AS;66
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,180778;0,129752;0,233235;DL|VAS;1292
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,126178;0,094101;0,15968;KE|SLK;1219
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,021432;0,013311;0,032898;KESK;94
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,007103;0,004491;0,010651;"KESK; KOK; TPSL; KE|SLK";"94; 1118; 1108; 1219"
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,162031;0,116787;0,209693;KOK;1118
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,062785;0,044735;0,083386;SSDP;395
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,135827;0,101013;0,172511;TPSL;1108
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,129465;0,095707;0,164151;VL;1109
finland;1962;13.04.1962;RKP-SFP;Swedish People's Party;585;0,191124;0,13802;0,245026;;
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,204927;0,149616;0,263078;AS;66
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,275942;0,199181;0,358394;DL|VAS;1292
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,166187;0,124283;0,211617;KE|SLK;1219
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,031124;0,019399;0,046498;KESK;94
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,248716;0,179168;0,323329;KOK;1118
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,165522;0,123925;0,210865;RKP-SFP;585
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,203273;0,148506;0,260499;TPSL;1108
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,204927;0,149616;0,263078;VL;1109
finland;1962;13.04.1962;SSDP;Social Democratic Party of Finland;395;0,293861;0,212729;0,38014;;
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,083733;0,061303;0,106598;AS;66
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,121772;0,087631;0,160643;DL|VAS;1292
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,077001;0,057078;0,097729;KE|SLK;1219
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,019558;0,012332;0,029669;KESK;94
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,007147;0,004453;0,010641;"KESK; KOK; RKP-SFP; KE|SLK";"94; 1118; 585; 1219"
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,108093;0,07725;0,142279;KOK;1118
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,076808;0,056619;0,098232;RKP-SFP;585
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,041517;0,02899;0,055652;SSDP;395
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,083733;0,061303;0,106598;VL;1109
finland;1962;13.04.1962;TPSL;Social Democratic League of Workers and Smallholders;1108;0,132106;0,095773;0,172784;;
finland;1962;13.04.1962;VL;Liberal League;1109;0,093904;0,069592;0,11908;AS;66
finland;1962;13.04.1962;VL;Liberal League;1109;0,137328;0,098932;0,180438;DL|VAS;1292
finland;1962;13.04.1962;VL;Liberal League;1109;0,085854;0,062995;0,109668;KE|SLK;1219
finland;1962;13.04.1962;VL;Liberal League;1109;0,020924;0,013124;0,03221;KESK;94
finland;1962;13.04.1962;VL;Liberal League;1109;0,12224;0,087117;0,159822;KOK;1118
finland;1962;13.04.1962;VL;Liberal League;1109;0,085635;0,063067;0,109643;RKP-SFP;585
finland;1962;13.04.1962;VL;Liberal League;1109;0,058361;0,040656;0,079009;SSDP;395
finland;1962;13.04.1962;VL;Liberal League;1109;0,098921;0,072125;0,126406;TPSL;1108
finland;1962;13.04.1962;VL;Liberal League;1109;0,147294;0,10617;0,192323;;
finland;1964;12.09.1964;AS;Aland Coalition;66;0,287618;0,254025;0,324756;DL|VAS;1292
finland;1964;12.09.1964;AS;Aland Coalition;66;0,180024;0,163413;0,197946;KE|SLK;1219
finland;1964;12.09.1964;AS;Aland Coalition;66;0,043951;0,029934;0,06036;KESK;94
finland;1964;12.09.1964;AS;Aland Coalition;66;0,256028;0,227333;0,288877;KOK;1118
finland;1964;12.09.1964;AS;Aland Coalition;66;0,179552;0,16174;0,200163;RKP-SFP;585
finland;1964;12.09.1964;AS;Aland Coalition;66;0,12251;0,095753;0,151096;SSDP;395
finland;1964;12.09.1964;AS;Aland Coalition;66;0,207371;0,189219;0,227081;TPSL;1108
finland;1964;12.09.1964;AS;Aland Coalition;66;0,196935;0,182367;0,211934;VL;1109
finland;1964;12.09.1964;AS;Aland Coalition;66;0,308611;0,275521;0,344388;;
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,044606;0,028074;0,067206;AS;66
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,043878;0,02758;0,065891;KE|SLK;1219
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,008619;0,004876;0,014434;KESK;94
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,057507;0,036524;0,085362;KOK;1118
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,043793;0,027541;0,065826;RKP-SFP;585
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,027856;0,016962;0,043433;SSDP;395
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,043824;0,027626;0,06593;TPSL;1108
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,044606;0,028074;0,067206;VL;1109
finland;1964;12.09.1964;DL|VAS;Democratic Union | Left Alliance;1292;0,065599;0,041806;0,097832;;
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,270045;0,251585;0,289126;AS;66
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,376911;0,33687;0,41743;DL|VAS;1292
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,044812;0,03066;0,062099;KESK;94
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,337709;0,305435;0,369839;KOK;1118
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,262596;0,24436;0,281004;RKP-SFP;585
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,022859;0,015807;0,031548;"RKP-SFP; KESK; KOK";"585; 94; 1118"
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,131201;0,104642;0,159667;SSDP;395
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,283251;0,263334;0,301778;TPSL;1108
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,270045;0,251585;0,289126;VL;1109
finland;1964;12.09.1964;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,398632;0,359215;0,436949;;
finland;1964;12.09.1964;KESK;Centre Party;94;0,625209;0,581869;0,6641;AS;66
finland;1964;12.09.1964;KESK;Centre Party;94;0,832889;0,789762;0,870948;DL|VAS;1292
finland;1964;12.09.1964;KESK;Centre Party;94;0,536048;0,494204;0,577342;KE|SLK;1219
finland;1964;12.09.1964;KESK;Centre Party;94;0,242431;0,192759;0,295192;"KE|SLK; RKP-SFP; KOK";"1219; 585; 1118"
finland;1964;12.09.1964;KESK;Centre Party;94;0,749752;0,703832;0,791982;KOK;1118
finland;1964;12.09.1964;KESK;Centre Party;94;0,534234;0,492062;0,57623;RKP-SFP;585
finland;1964;12.09.1964;KESK;Centre Party;94;0,33926;0,274791;0,410107;SSDP;395
finland;1964;12.09.1964;KESK;Centre Party;94;0,654031;0,611385;0,692635;TPSL;1108
finland;1964;12.09.1964;KESK;Centre Party;94;0,625209;0,581869;0,6641;VL;1109
finland;1964;12.09.1964;KESK;Centre Party;94;0,889868;0,848377;0,923433;;
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,105313;0,085893;0,126469;AS;66
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,149803;0,120161;0,181219;DL|VAS;1292
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,096973;0,079251;0,115655;KE|SLK;1219
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,007149;0,004573;0,01042;"KE|SLK; RKP-SFP; KESK";"1219; 585; 94"
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,017779;0,011384;0,025609;KESK;94
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,096789;0,078704;0,115824;RKP-SFP;585
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,063064;0,047671;0,081149;SSDP;395
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,107473;0,08905;0,126853;TPSL;1108
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,105313;0,085893;0,126469;VL;1109
finland;1964;12.09.1964;KOK;National Coalition Party;1118;0,157895;0,127223;0,190326;;
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,271657;0,248285;0,295921;AS;66
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,37891;0,336043;0,420472;DL|VAS;1292
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,26468;0,244837;0,285958;KE|SLK;1219
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,023098;0,016012;0,032034;"KE|SLK; KESK; KOK";"1219; 94; 1118"
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,045082;0,030805;0,063074;KESK;94
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,339609;0,303969;0,375845;KOK;1118
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,131879;0,105254;0,160098;SSDP;395
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,284916;0,262023;0,308734;TPSL;1108
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,271657;0,248285;0,295921;VL;1109
finland;1964;12.09.1964;RKP-SFP;Swedish People's Party;585;0,400716;0,359878;0,441777;;
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,429929;0,377576;0,482196;AS;66
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,578287;0,505295;0,65084;DL|VAS;1292
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,348599;0,309979;0,385014;KE|SLK;1219
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,065422;0,045348;0,090346;KESK;94
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,521199;0,452762;0,586427;KOK;1118
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,347193;0,312143;0,381203;RKP-SFP;585
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,426391;0,374504;0,478623;TPSL;1108
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,429929;0,377576;0,482196;VL;1109
finland;1964;12.09.1964;SSDP;Social Democratic Party of Finland;395;0,61603;0,53996;0,688448;;
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,175703;0,162556;0,188187;AS;66
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,255168;0,224894;0,287116;DL|VAS;1292
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,161561;0,149022;0,175589;KE|SLK;1219
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,041105;0,028077;0,056551;KESK;94
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,22652;0,202637;0,252752;KOK;1118
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,161142;0,147226;0,177326;RKP-SFP;585
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,087304;0,067219;0,108668;SSDP;395
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,175703;0,162556;0,188187;VL;1109
finland;1964;12.09.1964;TPSL;Social Democratic League of Workers and Smallholders;1108;0,276942;0,247023;0,308041;;
finland;1964;12.09.1964;VL;Liberal League;1109;0,196935;0,182367;0,211934;AS;66
finland;1964;12.09.1964;VL;Liberal League;1109;0,287618;0,254025;0,324756;DL|VAS;1292
finland;1964;12.09.1964;VL;Liberal League;1109;0,180024;0,163413;0,197946;KE|SLK;1219
finland;1964;12.09.1964;VL;Liberal League;1109;0,043951;0,029934;0,06036;KESK;94
finland;1964;12.09.1964;VL;Liberal League;1109;0,256028;0,227333;0,288877;KOK;1118
finland;1964;12.09.1964;VL;Liberal League;1109;0,179552;0,16174;0,200163;RKP-SFP;585
finland;1964;12.09.1964;VL;Liberal League;1109;0,12251;0,095753;0,151096;SSDP;395
finland;1964;12.09.1964;VL;Liberal League;1109;0,207371;0,189219;0,227081;TPSL;1108
finland;1964;12.09.1964;VL;Liberal League;1109;0,308611;0,275521;0,344388;;
finland;1966;27.05.1966;AS;Aland Coalition;66;0,203647;0,17292;0,235435;DL|VAS;1292
finland;1966;27.05.1966;AS;Aland Coalition;66;0,189435;0,175095;0,20394;KE|SLK;1219
finland;1966;27.05.1966;AS;Aland Coalition;66;0,110626;0,087386;0,135159;KESK;94
finland;1966;27.05.1966;AS;Aland Coalition;66;0,24691;0,224149;0,272493;KOK;1118
finland;1966;27.05.1966;AS;Aland Coalition;66;0,186908;0,170599;0,204474;RKP-SFP;585
finland;1966;27.05.1966;AS;Aland Coalition;66;0,248551;0,225709;0,274113;SP-P;200
finland;1966;27.05.1966;AS;Aland Coalition;66;0,08434;0,0646;0,106412;SSDP;395
finland;1966;27.05.1966;AS;Aland Coalition;66;0,147331;0,125353;0,171978;TPSL;1108
finland;1966;27.05.1966;AS;Aland Coalition;66;0,305008;0,274746;0,337885;;
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,254172;0,208543;0,307723;AS;66
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,234831;0,191696;0,283174;KE|SLK;1219
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,182574;0,138245;0,229362;KESK;94
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,299204;0,248686;0,355416;KOK;1118
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,232544;0,187383;0,281187;RKP-SFP;585
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,305364;0,252971;0,363297;SP-P;200
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,084569;0,061825;0,113694;SSDP;395
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,012318;0,008118;0,017842;"SSDP; KESK; TPSL";"395; 94; 1108"
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,153885;0,120072;0,193878;TPSL;1108
finland;1966;27.05.1966;DL|VAS;Democratic Union | Left Alliance;1292;0,355532;0,291227;0,425083;;
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,221729;0,206301;0,236;AS;66
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,216601;0,184772;0,251196;DL|VAS;1292
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,12489;0,101633;0,147985;KESK;94
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,26728;0,246481;0,2884;KOK;1118
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,206874;0,196501;0,21603;RKP-SFP;585
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,280506;0,257685;0,304999;SP-P;200
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,101902;0,078805;0,12781;SSDP;395
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,170033;0,145762;0,19915;TPSL;1108
finland;1966;27.05.1966;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,337301;0,306643;0,368839;;
finland;1966;27.05.1966;KESK;Centre Party;94;0,392725;0,342275;0,446102;AS;66
finland;1966;27.05.1966;KESK;Centre Party;94;0,414149;0,346412;0,48789;DL|VAS;1292
finland;1966;27.05.1966;KESK;Centre Party;94;0,057117;0,039754;0,078183;"DL|VAS; SSDP; TPSL";"1292; 395; 1108"
finland;1966;27.05.1966;KESK;Centre Party;94;0,374695;0,328111;0,424628;KE|SLK;1219
finland;1966;27.05.1966;KESK;Centre Party;94;0,480426;0,417173;0,549021;KOK;1118
finland;1966;27.05.1966;KESK;Centre Party;94;0,371978;0,328198;0,419527;RKP-SFP;585
finland;1966;27.05.1966;KESK;Centre Party;94;0,492697;0,429052;0,561709;SP-P;200
finland;1966;27.05.1966;KESK;Centre Party;94;0,151139;0,115468;0,191911;SSDP;395
finland;1966;27.05.1966;KESK;Centre Party;94;0,308743;0,251548;0,376545;TPSL;1108
finland;1966;27.05.1966;KESK;Centre Party;94;0,587107;0,519888;0,658038;;
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,115205;0,096904;0,133767;AS;66
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,116975;0,097274;0,138774;DL|VAS;1292
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,103282;0,086964;0,121443;KE|SLK;1219
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,066622;0,049344;0,084784;KESK;94
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,101486;0,085308;0,119528;RKP-SFP;585
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,113027;0,094314;0,132109;SP-P;200
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,05785;0,042293;0,075885;SSDP;395
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,091852;0,074741;0,10944;TPSL;1108
finland;1966;27.05.1966;KOK;National Coalition Party;1118;0,173303;0,143339;0,204416;;
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,224175;0,202806;0,246237;AS;66
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,219286;0,185308;0,256316;DL|VAS;1292
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,211847;0,195854;0,227278;KE|SLK;1219
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,127145;0,103577;0,151644;KESK;94
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,270458;0,244447;0,298952;KOK;1118
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,283868;0,255382;0,315474;SP-P;200
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,104247;0,079308;0,131158;SSDP;395
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,178221;0,149742;0,211051;TPSL;1108
finland;1966;27.05.1966;RKP-SFP;Swedish People's Party;585;0,342274;0,305605;0,380227;;
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,097136;0,082172;0,113672;AS;66
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,103425;0,086073;0,122884;DL|VAS;1292
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,096797;0,08146;0,113838;KE|SLK;1219
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,059183;0,042819;0,076622;KESK;94
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,093317;0,078136;0,109567;KOK;1118
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,095186;0,079468;0,112529;RKP-SFP;585
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,045671;0,033115;0,060803;SSDP;395
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,076037;0,061935;0,090408;TPSL;1108
finland;1966;27.05.1966;SP-P;Finnish Party | True Finns;200;0,153593;0,126138;0,182962;;
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,542952;0,498549;0,584651;AS;66
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,492657;0,433643;0,552837;DL|VAS;1292
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,099768;0,078047;0,127827;"DL|VAS; KESK; TPSL";"1292; 94; 1108"
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,528221;0,486673;0,570469;KE|SLK;1219
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,327653;0,267519;0,383036;KESK;94
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,648167;0,591769;0,701898;KOK;1118
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,525593;0,481013;0,570033;RKP-SFP;585
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,655699;0,600055;0,70869;SP-P;200
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,386117;0,330388;0,445084;TPSL;1108
finland;1966;27.05.1966;SSDP;Social Democratic Party of Finland;395;0,76362;0,702713;0,81671;;
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,329172;0,282195;0,374541;AS;66
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,285202;0,232697;0,336368;DL|VAS;1292
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,027257;0,01791;0,040188;"DL|VAS; SSDP; KESK";"1292; 395; 94"
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,31958;0,2711;0,364386;KE|SLK;1219
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,208484;0,157782;0,256895;KESK;94
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,405398;0,347381;0,460167;KOK;1118
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,322795;0,272919;0,370933;RKP-SFP;585
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,409293;0,351455;0,465075;SP-P;200
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,109345;0,080446;0,145084;SSDP;395
finland;1966;27.05.1966;TPSL;Social Democratic League of Workers and Smallholders;1108;0,486848;0,413518;0,555436;;
finland;1968;22.03.1968;AS;Aland Coalition;66;0,176961;0,144215;0,21185;DL|VAS;1292
finland;1968;22.03.1968;AS;Aland Coalition;66;0,164745;0,149145;0,180232;KE|SLK;1219
finland;1968;22.03.1968;AS;Aland Coalition;66;0,096205;0,073705;0,121454;KESK;94
finland;1968;22.03.1968;AS;Aland Coalition;66;0,214635;0,19027;0,240495;KOK;1118
finland;1968;22.03.1968;AS;Aland Coalition;66;0,162563;0,146373;0,17964;RKP-SFP;585
finland;1968;22.03.1968;AS;Aland Coalition;66;0,215993;0,191425;0,242422;SP-P;200
finland;1968;22.03.1968;AS;Aland Coalition;66;0,0732;0,054447;0,094157;SSDP;395
finland;1968;22.03.1968;AS;Aland Coalition;66;0,127927;0,105919;0,152418;TPSL;1108
finland;1968;22.03.1968;AS;Aland Coalition;66;0,265043;0,232515;0,300005;;
