country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
iceland;2007;24.05.2007;Sam;Social Democratic Alliance;1006;0,04641;0,027864;0,070535;F;1455
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,045794;0,032295;0,061423;F;1455
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,031088;0,020845;0,045435;F;1455
iceland;1999;28.05.1999;Sam;Social Democratic Alliance;1006;0,018455;0,010339;0,02873;F;1455
iceland;2003;23.05.2003;Sam;Social Democratic Alliance;1006;0,017409;0,009857;0,026717;F;1455
iceland;2009;25.04.2009;Sam;Social Democratic Alliance;1006;0,874847;0,814483;0,922915;F;1455
iceland;1947;04.02.1947;SA-S;United Socialist Party;1319;0,162763;0,099091;0,243973;F;1455
iceland;1950;14.03.1950;SA-S;United Socialist Party;1319;0,014228;0,008579;0,022137;F;1455
iceland;1949;06.12.1949;SA-S;United Socialist Party;1319;0,046322;0,028824;0,072262;F;1455
iceland;1953;11.09.1953;SA-S;United Socialist Party;1319;0,01496;0,008152;0,024924;F;1455
iceland;1974;28.08.1974;Sfvm;Union of Liberals and Leftist;53;0,056131;0,039323;0,079534;F;1455
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,061345;0,042727;0,088491;F;1455
iceland;2004;15.09.2004;Sj;Independence Party;1342;0,050359;0,031029;0,075262;F;1455
iceland;1963;14.11.1963;Sj;Independence Party;1342;0,624;0,527277;0,712968;F;1455
iceland;1967;11.06.1967;Sj;Independence Party;1342;0,666511;0,564254;0,752149;F;1455
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,460022;0,416494;0,503526;F;1455
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,175926;0,138858;0,220353;F;1455
iceland;2006;15.06.2006;Sj;Independence Party;1342;0,050359;0,031029;0,075262;F;1455
iceland;2007;24.05.2007;Sj;Independence Party;1342;0,130348;0,081758;0,190981;F;1455
iceland;1970;10.07.1970;Sj;Independence Party;1342;0,666511;0,564254;0,752149;F;1455
iceland;1974;28.08.1974;Sj;Independence Party;1342;0,291086;0,223858;0,373676;F;1455
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,238687;0,174231;0,316007;F;1455
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,077647;0,048113;0,117605;F;1455
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,231623;0,173163;0,305707;F;1455
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,455047;0,35979;0,547675;F;1455
iceland;1971;14.07.1971;Sj;Independence Party;1342;0,360832;0,285123;0,447179;F;1455
iceland;1978;01.09.1978;Sj;Independence Party;1342;0,166942;0,106246;0,238784;F;1455
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,088169;0,060822;0,121217;F;1455
iceland;1956;24.07.1956;Sj;Independence Party;1342;0,0762;0,048282;0,114379;F;1455
iceland;1958;23.12.1958;Sj;Independence Party;1342;0,195017;0,133039;0,27389;F;1455
iceland;1991;30.04.1991;Sj;Independence Party;1342;0,192585;0,126381;0,273402;F;1455
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,553854;0,457086;0,645268;F;1455
iceland;1999;28.05.1999;Sj;Independence Party;1342;0,05385;0,033005;0,081254;F;1455
iceland;2003;23.05.2003;Sj;Independence Party;1342;0,050359;0,031029;0,075262;F;1455
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,171321;0,121249;0,237913;F;1455
iceland;2009;25.04.2009;Sj;Independence Party;1342;0,07677;0,04281;0,121244;F;1455
iceland;1947;04.02.1947;Sj;Independence Party;1342;0,443729;0,342399;0,544395;F;1455
iceland;1950;14.03.1950;Sj;Independence Party;1342;0,87545;0,820404;0,921784;F;1455
iceland;1980;08.02.1980;Sj;Independence Party;1342;0,345939;0,271488;0,428949;F;1455
iceland;1949;06.12.1949;Sj;Independence Party;1342;0,224408;0,158132;0,305885;F;1455
iceland;1953;11.09.1953;Sj;Independence Party;1342;0,068586;0,043678;0,104169;F;1455
iceland;1959;20.11.1959;Sj;Independence Party;1342;0,344133;0,270404;0,428142;F;1455
iceland;1963;09.06.1963;Sj;Independence Party;1342;0,624;0,527277;0,712968;F;1455
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,015273;0,009228;0,023823;F;1455
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,0456;0,033064;0,062126;F;1455
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,03366;0,023335;0,047725;F;1455
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,040582;0,030434;0,054801;F;1455
iceland;1967;11.06.1967;Thva;National Preservation Party;1172;0,027434;0,020582;0,036643;F;1455
iceland;1970;10.07.1970;Thva;National Preservation Party;1172;0,027434;0,020582;0,036643;F;1455
iceland;1953;11.09.1953;Thva;National Preservation Party;1172;0,010031;0,005736;0,016751;F;1455
iceland;2017;10.01.2017;V;Revival;2633;0,175787;0,155366;0,196144;F;1455
iceland;2017;30.11.2017;V;Revival;2633;0,326164;0,230383;0,433546;F;1455
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,003389;0,001837;0,006077;"F; A";"1455; 228"
iceland;1956;24.07.1956;Ab;People's Alliance;1360;0,00858;0,004622;0,014764;"F; A";"1455; 228"
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,136457;0,091954;0,194945;"F; A";"1455; 228"
iceland;1947;04.02.1947;Sj;Independence Party;1342;0,297018;0,221236;0,382613;"F; A";"1455; 228"
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,01969;0,012347;0,030191;"F; Ab";"1455; 1360"
iceland;1978;01.09.1978;A;Social Democratic Party;228;0,075698;0,042731;0,117611;"F; Ab";"1455; 1360"
iceland;1956;24.07.1956;A;Social Democratic Party;228;0,023355;0,014202;0,036286;"F; Ab";"1455; 1360"
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,01571;0,010613;0,022584;"F; Ab";"1455; 1360"
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,053448;0,03681;0,074086;"F; Sfvm";"1455; 53"
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,026789;0,016848;0,040962;"F; Sj";"1455; 1342"
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,009476;0,005548;0,015464;"F; Sj";"1455; 1342"
iceland;2004;15.09.2004;F;Progressive Party;1455;0,900983;0,863685;0,932028;Ff;506
iceland;2006;15.06.2006;F;Progressive Party;1455;0,900983;0,863685;0,932028;Ff;506
iceland;2007;24.05.2007;F;Progressive Party;1455;0,818022;0,74128;0,87635;Ff;506
iceland;1999;28.05.1999;F;Progressive Party;1455;0,902419;0,863962;0,934319;Ff;506
iceland;2003;23.05.2003;F;Progressive Party;1455;0,900983;0,863685;0,932028;Ff;506
iceland;2004;15.09.2004;Graen;Left-Green Movement;210;0,003634;0,002232;0,005734;Ff;506
iceland;2006;15.06.2006;Graen;Left-Green Movement;210;0,003634;0,002232;0,005734;Ff;506
iceland;2007;24.05.2007;Graen;Left-Green Movement;210;0,019781;0,011438;0,031833;Ff;506
iceland;1999;28.05.1999;Graen;Left-Green Movement;210;0,006316;0,003875;0,009674;Ff;506
iceland;2003;23.05.2003;Graen;Left-Green Movement;210;0,003634;0,002232;0,005734;Ff;506
iceland;2004;15.09.2004;Sam;Social Democratic Alliance;1006;0,087385;0,059079;0,124181;Ff;506
iceland;2006;15.06.2006;Sam;Social Democratic Alliance;1006;0,087385;0,059079;0,124181;Ff;506
iceland;2007;24.05.2007;Sam;Social Democratic Alliance;1006;0,06513;0,042936;0,092696;Ff;506
iceland;1999;28.05.1999;Sam;Social Democratic Alliance;1006;0,041617;0,027193;0,060036;Ff;506
iceland;2003;23.05.2003;Sam;Social Democratic Alliance;1006;0,087385;0,059079;0,124181;Ff;506
iceland;2004;15.09.2004;Sj;Independence Party;1342;0,880638;0,831747;0,917175;Ff;506
iceland;2006;15.06.2006;Sj;Independence Party;1342;0,880638;0,831747;0,917175;Ff;506
iceland;2007;24.05.2007;Sj;Independence Party;1342;0,913712;0,875311;0,939806;Ff;506
iceland;1999;28.05.1999;Sj;Independence Party;1342;0,932273;0,902684;0,952948;Ff;506
iceland;2003;23.05.2003;Sj;Independence Party;1342;0,880638;0,831747;0,917175;Ff;506
iceland;2017;30.11.2017;F;Progressive Party;1455;0,417389;0,342485;0,496987;FIF;2632
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,069305;0,044504;0,102846;FIF;2632
iceland;2017;30.11.2017;M;Centre Party;2655;0,247313;0,207794;0,288012;FIF;2632
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,138844;0,109023;0,168248;FIF;2632
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,193662;0,157284;0,228361;FIF;2632
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,721414;0,65978;0,777523;FIF;2632
iceland;2017;30.11.2017;V;Revival;2633;0,483963;0,410983;0,562866;FIF;2632
iceland;2017;10.01.2017;BF;Bright Future;2204;0,373584;0,308723;0,441472;Graen;210
iceland;2013;23.05.2013;BF;Bright Future;2204;0,360397;0,296479;0,428808;Graen;210
iceland;2016;07.04.2016;BF;Bright Future;2204;0,180127;0,134961;0,240872;Graen;210
iceland;2009;25.04.2009;B-H;Civic Movement -- The Movement;587;0,100885;0,062758;0,145139;Graen;210
iceland;2004;15.09.2004;F;Progressive Party;1455;0,940481;0,912622;0,962473;Graen;210
iceland;2017;10.01.2017;F;Progressive Party;1455;0,370898;0,318616;0,425246;Graen;210
iceland;2013;23.05.2013;F;Progressive Party;1455;0,747208;0,700357;0,792003;Graen;210
iceland;2006;15.06.2006;F;Progressive Party;1455;0,940481;0,912622;0,962473;Graen;210
iceland;2007;24.05.2007;F;Progressive Party;1455;0,839217;0,768285;0,895802;Graen;210
iceland;2017;30.11.2017;F;Progressive Party;1455;0,436351;0,345683;0,530084;Graen;210
iceland;2016;07.04.2016;F;Progressive Party;1455;0,879068;0,842106;0,91165;Graen;210
iceland;1999;28.05.1999;F;Progressive Party;1455;0,934411;0,904032;0,958706;Graen;210
iceland;2003;23.05.2003;F;Progressive Party;1455;0,940481;0,912622;0,962473;Graen;210
iceland;2009;25.04.2009;F;Progressive Party;1455;0,102043;0,061278;0,154038;Graen;210
iceland;2004;15.09.2004;Ff;Liberal Party;506;0,049254;0,033849;0,071038;Graen;210
iceland;2006;15.06.2006;Ff;Liberal Party;506;0,049254;0,033849;0,071038;Graen;210
iceland;2007;24.05.2007;Ff;Liberal Party;506;0,050284;0,035365;0,070907;Graen;210
iceland;1999;28.05.1999;Ff;Liberal Party;506;0,044358;0,030719;0,063419;Graen;210
iceland;2003;23.05.2003;Ff;Liberal Party;506;0,049254;0,033849;0,071038;Graen;210
iceland;2017;30.11.2017;FIF;People's Party;2632;0,092993;0,066058;0,125016;Graen;210
iceland;2017;30.11.2017;M;Centre Party;2655;0,255044;0,209063;0,303968;Graen;210
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,387789;0,302898;0,476322;Graen;210
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,094262;0,074575;0,116152;Graen;210
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,147456;0,110137;0,190433;Graen;210
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,047133;0,034234;0,063614;Graen;210
iceland;2004;15.09.2004;Sam;Social Democratic Alliance;1006;0,10962;0,073232;0,156009;Graen;210
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,199225;0,172108;0,227423;Graen;210
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,408172;0,331318;0,489524;Graen;210
iceland;2006;15.06.2006;Sam;Social Democratic Alliance;1006;0,10962;0,073232;0,156009;Graen;210
iceland;2007;24.05.2007;Sam;Social Democratic Alliance;1006;0,075021;0,048233;0,10853;Graen;210
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,201794;0,157186;0,246557;Graen;210
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,204412;0,146909;0,281631;Graen;210
iceland;1999;28.05.1999;Sam;Social Democratic Alliance;1006;0,055323;0,035023;0,082217;Graen;210
iceland;2003;23.05.2003;Sam;Social Democratic Alliance;1006;0,10962;0,073232;0,156009;Graen;210
iceland;2009;25.04.2009;Sam;Social Democratic Alliance;1006;0,332428;0,20809;0,474785;Graen;210
iceland;2004;15.09.2004;Sj;Independence Party;1342;0,902347;0,859261;0,934897;Graen;210
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,708304;0,637521;0,768523;Graen;210
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,311845;0,258052;0,369659;Graen;210
iceland;2006;15.06.2006;Sj;Independence Party;1342;0,902347;0,859261;0,934897;Graen;210
iceland;2007;24.05.2007;Sj;Independence Party;1342;0,934432;0,900855;0,957096;Graen;210
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,744557;0,68023;0,797354;Graen;210
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,660735;0,559432;0,744127;Graen;210
iceland;1999;28.05.1999;Sj;Independence Party;1342;0,954834;0,932115;0,971077;Graen;210
iceland;2003;23.05.2003;Sj;Independence Party;1342;0,902347;0,859261;0,934897;Graen;210
iceland;2009;25.04.2009;Sj;Independence Party;1342;0,09398;0,050417;0,15326;Graen;210
iceland;2017;10.01.2017;V;Revival;2633;0,237233;0,203256;0,272935;Graen;210
iceland;2017;30.11.2017;V;Revival;2633;0,494057;0,42147;0,570022;Graen;210
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,443862;0,348296;0,536873;"Graen; F";"210; 1455"
iceland;2017;30.11.2017;F;Progressive Party;1455;0,135656;0,100874;0,178277;"Graen; Sj";"210; 1342"
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,173675;0,146471;0,2025;KL;147
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,835156;0,773232;0,88619;KL;147
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,506305;0,431051;0,577542;KL;147
iceland;1991;30.04.1991;A;Social Democratic Party;228;0,675384;0,579523;0,766129;KL;147
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,498554;0,413764;0,585774;KL;147
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,295066;0,237939;0,355969;KL;147
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,400614;0,305072;0,501693;KL;147
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,036398;0,025839;0,050115;KL;147
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,215956;0,167012;0,270903;KL;147
iceland;1991;30.04.1991;Ab;People's Alliance;1360;0,546287;0,424359;0,664485;KL;147
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,139009;0,100704;0,181955;KL;147
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,081079;0,058518;0,107108;KL;147
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,019842;0,012174;0,031494;KL;147
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,059601;0,040623;0,086377;KL;147
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,043957;0,029153;0,063795;KL;147
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,172306;0,144004;0,204297;KL;147
iceland;1983;26.05.1983;F;Progressive Party;1455;0,682189;0,591764;0,760939;KL;147
iceland;1988;28.09.1988;F;Progressive Party;1455;0,894104;0,84452;0,9314;KL;147
iceland;1989;10.09.1989;F;Progressive Party;1455;0,683838;0,598017;0,748853;KL;147
iceland;1991;30.04.1991;F;Progressive Party;1455;0,778757;0,692738;0,850244;KL;147
iceland;1995;13.04.1995;F;Progressive Party;1455;0,381561;0,294137;0,473297;KL;147
iceland;1987;08.07.1987;F;Progressive Party;1455;0,76622;0,685995;0,827643;KL;147
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,790304;0,735089;0,838737;KL;147
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,910222;0,875453;0,937911;KL;147
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,6246;0,550838;0,694207;KL;147
iceland;1991;30.04.1991;Sj;Independence Party;1342;0,401426;0,29564;0,512945;KL;147
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,822223;0,764697;0,870949;KL;147
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,801529;0,753941;0,842834;KL;147
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,098559;0,072669;0,129289;KL;147
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,296571;0,259919;0,333552;KL;147
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,218745;0,175578;0,260775;KL;147
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,139947;0,110788;0,176624;KL;147
iceland;2017;30.11.2017;F;Progressive Party;1455;0,260522;0,205662;0,322883;M;2655
iceland;2017;30.11.2017;FIF;People's Party;2632;0,06886;0,051362;0,088898;M;2655
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,052903;0,034247;0,077774;M;2655
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,110884;0,087349;0,13477;M;2655
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,137295;0,110983;0,162642;M;2655
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,599559;0,532067;0,663072;M;2655
iceland;2017;30.11.2017;V;Revival;2633;0,407779;0,331661;0,497663;M;2655
iceland;2017;10.01.2017;BF;Bright Future;2204;0,209545;0,15891;0,269985;Pi;2205
iceland;2013;23.05.2013;BF;Bright Future;2204;0,331575;0,269694;0,39343;Pi;2205
iceland;2016;07.04.2016;BF;Bright Future;2204;0,165692;0,124164;0,219747;Pi;2205
iceland;2017;10.01.2017;F;Progressive Party;1455;0,26275;0,199628;0,328882;Pi;2205
iceland;2013;23.05.2013;F;Progressive Party;1455;0,704205;0,656764;0,746837;Pi;2205
iceland;2017;30.11.2017;F;Progressive Party;1455;0,359885;0,294682;0,42911;Pi;2205
iceland;2016;07.04.2016;F;Progressive Party;1455;0,857484;0,814038;0,895933;Pi;2205
iceland;2017;30.11.2017;FIF;People's Party;2632;0,065776;0,048494;0,086073;Pi;2205
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,066878;0,043751;0,095053;Pi;2205
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,051551;0,033487;0,076945;Pi;2205
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,0507;0,032637;0,074474;Pi;2205
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,020104;0,013089;0,029887;Pi;2205
iceland;2017;30.11.2017;M;Centre Party;2655;0,216268;0,183721;0,250197;Pi;2205
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,084438;0,070244;0,10169;Pi;2205
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,3843;0,311515;0,463359;Pi;2205
iceland;2017;30.11.2017;Sam;Social Democratic Alliance;1006;0,161804;0,131878;0,188793;Pi;2205
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,186792;0,134808;0,255626;Pi;2205
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,48777;0,402805;0,57181;Pi;2205
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,293681;0,242986;0,348336;Pi;2205
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,677745;0,612269;0,735229;Pi;2205
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,651703;0,547044;0,736092;Pi;2205
iceland;2017;10.01.2017;V;Revival;2633;0,150579;0,118579;0,190528;Pi;2205
iceland;2017;30.11.2017;V;Revival;2633;0,461138;0,388129;0,544291;Pi;2205
iceland;2017;10.01.2017;BF;Bright Future;2204;0,320265;0,267005;0,371902;Sam;1006
iceland;2013;23.05.2013;BF;Bright Future;2204;0,089867;0,069994;0,112552;Sam;1006
iceland;2016;07.04.2016;BF;Bright Future;2204;0,044798;0,033859;0,059038;Sam;1006
iceland;2009;25.04.2009;B-H;Civic Movement -- The Movement;587;0,013041;0,006828;0,022308;Sam;1006
iceland;2004;15.09.2004;F;Progressive Party;1455;0,849125;0,791706;0,89541;Sam;1006
iceland;2017;10.01.2017;F;Progressive Party;1455;0,322928;0,278043;0,370987;Sam;1006
iceland;2013;23.05.2013;F;Progressive Party;1455;0,409353;0,341161;0,474917;Sam;1006
iceland;2006;15.06.2006;F;Progressive Party;1455;0,849125;0,791706;0,89541;Sam;1006
iceland;2007;24.05.2007;F;Progressive Party;1455;0,809589;0,727662;0,872704;Sam;1006
iceland;2017;30.11.2017;F;Progressive Party;1455;0,311606;0,252095;0,375484;Sam;1006
iceland;2016;07.04.2016;F;Progressive Party;1455;0,709777;0,6193;0,781205;Sam;1006
iceland;1999;28.05.1999;F;Progressive Party;1455;0,898447;0,856327;0,932951;Sam;1006
iceland;2003;23.05.2003;F;Progressive Party;1455;0,849125;0,791706;0,89541;Sam;1006
iceland;2009;25.04.2009;F;Progressive Party;1455;0,013397;0,006406;0,025171;Sam;1006
iceland;2004;15.09.2004;Ff;Liberal Party;506;0,025374;0,01814;0,035038;Sam;1006
iceland;2006;15.06.2006;Ff;Liberal Party;506;0,025374;0,01814;0,035038;Sam;1006
iceland;2007;24.05.2007;Ff;Liberal Party;506;0,030146;0,021983;0,040634;Sam;1006
iceland;1999;28.05.1999;Ff;Liberal Party;506;0,026944;0,018914;0,037857;Sam;1006
iceland;2003;23.05.2003;Ff;Liberal Party;506;0,025374;0,01814;0,035038;Sam;1006
iceland;2017;30.11.2017;FIF;People's Party;2632;0,067471;0,050198;0,087556;Sam;1006
iceland;2004;15.09.2004;Graen;Left-Green Movement;210;0,001989;0,001239;0,00307;Sam;1006
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,075843;0,049532;0,108375;Sam;1006
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,016492;0,010478;0,024726;Sam;1006
iceland;2006;15.06.2006;Graen;Left-Green Movement;210;0,001989;0,001239;0,00307;Sam;1006
iceland;2007;24.05.2007;Graen;Left-Green Movement;210;0,009533;0,005721;0,0149;Sam;1006
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,051914;0,033607;0,076348;Sam;1006
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,008172;0,005377;0,012064;Sam;1006
iceland;1999;28.05.1999;Graen;Left-Green Movement;210;0,002608;0,001588;0,004045;Sam;1006
iceland;2003;23.05.2003;Graen;Left-Green Movement;210;0,001989;0,001239;0,00307;Sam;1006
iceland;2009;25.04.2009;Graen;Left-Green Movement;210;0,005022;0,002969;0,00818;Sam;1006
iceland;2017;30.11.2017;M;Centre Party;2655;0,189556;0,161719;0,218543;Sam;1006
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,281967;0,219247;0,342088;Sam;1006
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,03533;0,025882;0,0469;Sam;1006
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,108681;0,084923;0,132254;Sam;1006
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,01758;0,012763;0,023267;Sam;1006
iceland;2004;15.09.2004;Sj;Independence Party;1342;0,870917;0,818802;0,912291;Sam;1006
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,631263;0,571518;0,68304;Sam;1006
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,22864;0,176012;0,279823;Sam;1006
iceland;2006;15.06.2006;Sj;Independence Party;1342;0,870917;0,818802;0,912291;Sam;1006
iceland;2007;24.05.2007;Sj;Independence Party;1342;0,88976;0,844385;0,924131;Sam;1006
iceland;2017;30.11.2017;Sj;Independence Party;1342;0,637772;0,571244;0,699845;Sam;1006
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,619222;0,509531;0,71202;Sam;1006
iceland;1999;28.05.1999;Sj;Independence Party;1342;0,922026;0,887346;0,947188;Sam;1006
iceland;2003;23.05.2003;Sj;Independence Party;1342;0,870917;0,818802;0,912291;Sam;1006
iceland;2009;25.04.2009;Sj;Independence Party;1342;0,013751;0,006179;0,026319;Sam;1006
iceland;2017;10.01.2017;V;Revival;2633;0,204611;0,180717;0,231724;Sam;1006
iceland;2017;30.11.2017;V;Revival;2633;0,438603;0,365389;0,524455;Sam;1006
iceland;1947;04.02.1947;A;Social Democratic Party;228;0,115769;0,096417;0,137351;SA-S;1319
iceland;1950;14.03.1950;A;Social Democratic Party;228;0,017606;0,0112;0,025968;SA-S;1319
iceland;1949;06.12.1949;A;Social Democratic Party;228;0,425389;0,329736;0,526546;SA-S;1319
iceland;1953;11.09.1953;A;Social Democratic Party;228;0,030336;0,021665;0,041781;SA-S;1319
iceland;1947;04.02.1947;F;Progressive Party;1455;0,40068;0,300323;0,510156;SA-S;1319
iceland;1950;14.03.1950;F;Progressive Party;1455;0,090547;0,056126;0,134952;SA-S;1319
iceland;1949;06.12.1949;F;Progressive Party;1455;0,664114;0,571915;0,744395;SA-S;1319
iceland;1953;11.09.1953;F;Progressive Party;1455;0,889498;0,840383;0,926981;SA-S;1319
iceland;1947;04.02.1947;Sj;Independence Party;1342;0,655703;0,572795;0,726295;SA-S;1319
iceland;1950;14.03.1950;Sj;Independence Party;1342;0,945614;0,919089;0,966412;SA-S;1319
iceland;1949;06.12.1949;Sj;Independence Party;1342;0,82133;0,76989;0,863356;SA-S;1319
iceland;1953;11.09.1953;Sj;Independence Party;1342;0,926292;0,894896;0,94921;SA-S;1319
iceland;1953;11.09.1953;Thva;National Preservation Party;1172;0,035926;0,025167;0,051031;SA-S;1319
iceland;1974;28.08.1974;A;Social Democratic Party;228;0,17893;0,152871;0,205523;Sfvm;53
iceland;1971;14.07.1971;A;Social Democratic Party;228;0,240202;0,204689;0,284668;Sfvm;53
iceland;1974;28.08.1974;Ab;People's Alliance;1360;0,161332;0,130926;0,195133;Sfvm;53
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,166609;0,131089;0,206569;Sfvm;53
iceland;1974;28.08.1974;F;Progressive Party;1455;0,44202;0,365945;0,518271;Sfvm;53
iceland;1971;14.07.1971;F;Progressive Party;1455;0,45642;0,377631;0,529887;Sfvm;53
iceland;1974;28.08.1974;Sj;Independence Party;1342;0,59977;0,514434;0,681714;Sfvm;53
iceland;1971;14.07.1971;Sj;Independence Party;1342;0,676211;0,604075;0,740452;Sfvm;53
iceland;1963;14.11.1963;A;Social Democratic Party;228;0,080231;0,057644;0,109834;Sj;1342
iceland;1967;11.06.1967;A;Social Democratic Party;228;0,088068;0,062429;0,122162;Sj;1342
iceland;1970;10.07.1970;A;Social Democratic Party;228;0,088068;0,062429;0,122162;Sj;1342
iceland;1974;28.08.1974;A;Social Democratic Party;228;0,121937;0,098645;0,14926;Sj;1342
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,102426;0,07663;0,133604;Sj;1342
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,054185;0,037515;0,075382;Sj;1342
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,268995;0,205634;0,338056;Sj;1342
iceland;1971;14.07.1971;A;Social Democratic Party;228;0,126029;0,098859;0,156239;Sj;1342
iceland;1978;01.09.1978;A;Social Democratic Party;228;0,061942;0,037894;0,095441;Sj;1342
iceland;1956;24.07.1956;A;Social Democratic Party;228;0,032652;0,021088;0,049835;Sj;1342
iceland;1958;23.12.1958;A;Social Democratic Party;228;0,565821;0,451307;0,667779;Sj;1342
iceland;1991;30.04.1991;A;Social Democratic Party;228;0,570543;0,450199;0,683177;Sj;1342
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,088205;0,065112;0,118833;Sj;1342
