country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,065047;0,043723;0,093273;;
new zealand;1999;09.12.1999;LP;Labour Party;878;0,208197;0,161688;0,26476;A;1444
new zealand;1999;09.12.1999;LP;Labour Party;878;0,460967;0,419853;0,501569;ACT;617
new zealand;1999;09.12.1999;LP;Labour Party;878;0,715707;0,648698;0,77199;Greens;1171
new zealand;1999;09.12.1999;LP;Labour Party;878;0,550015;0,468519;0,62274;NP;997
new zealand;1999;09.12.1999;LP;Labour Party;878;0,60236;0,543436;0,654707;NZFP;891
new zealand;1999;09.12.1999;LP;Labour Party;878;0,651069;0,587035;0,707247;UNZ;917
new zealand;1999;09.12.1999;LP;Labour Party;878;0,769985;0,700412;0,828621;;
new zealand;1999;09.12.1999;NP;National Party;997;0,180622;0,12599;0,252199;A;1444
new zealand;1999;09.12.1999;NP;National Party;997;0,272953;0,215564;0,3401;ACT;617
new zealand;1999;09.12.1999;NP;National Party;997;0,368011;0,297046;0,450166;Greens;1171
new zealand;1999;09.12.1999;NP;National Party;997;0,162928;0,114333;0,227276;LP;878
new zealand;1999;09.12.1999;NP;National Party;997;0,260043;0,20276;0,325405;NZFP;891
new zealand;1999;09.12.1999;NP;National Party;997;0,274775;0,217119;0,341628;UNZ;917
new zealand;1999;09.12.1999;NP;National Party;997;0,382898;0,311067;0,465835;;
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,066808;0,048622;0,088074;A;1444
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,154507;0,136095;0,170837;ACT;617
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,229446;0,194801;0,26194;Greens;1171
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,072071;0,053992;0,094323;LP;878
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,116842;0,093167;0,142297;NP;997
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,166985;0,143437;0,19184;UNZ;917
new zealand;1999;09.12.1999;NZFP;New Zealand First Party;891;0,239697;0,20424;0,272949;;
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,058333;0,042159;0,077429;A;1444
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,112347;0,095325;0,128083;ACT;617
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,16793;0,13984;0,194621;Greens;1171
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,057339;0,04177;0,074508;LP;878
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,068133;0,054253;0,082948;NP;997
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,103545;0,087432;0,118386;NZFP;891
new zealand;1999;09.12.1999;UNZ;United New Zealand;917;0,176256;0,146805;0,203048;;
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,091651;0,062485;0,125659;Greens;1171
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,009984;0,005869;0,015611;LP;878
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,06755;0,044404;0,094897;NP;997
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,063934;0,042256;0,090932;NZFP;891
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,068346;0,046819;0,094022;PP;354
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,06672;0,045747;0,091586;UFNZ;1313
new zealand;2002;15.08.2002;ACT;ACT New Zealand;617;0,095311;0,06471;0,130949;;
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,01126;0,006579;0,017973;ACT;617
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,001185;0,000616;0,002004;LP;878
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,011373;0,006416;0,018507;NP;997
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,010912;0,006162;0,018046;NZFP;891
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,010726;0,00631;0,01703;PP;354
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,01126;0,006579;0,017973;UFNZ;1313
new zealand;2002;15.08.2002;Greens;Green Party;1171;0,01492;0,008795;0,023463;;
new zealand;2002;15.08.2002;LP;Labour Party;878;0,885732;0,8449;0,921816;ACT;617
new zealand;2002;15.08.2002;LP;Labour Party;878;0,957323;0,937567;0,97352;Greens;1171
new zealand;2002;15.08.2002;LP;Labour Party;878;0,896035;0,852936;0,929615;NP;997
new zealand;2002;15.08.2002;LP;Labour Party;878;0,88448;0,838649;0,921049;NZFP;891
new zealand;2002;15.08.2002;LP;Labour Party;878;0,895059;0,85808;0,927267;PP;354
new zealand;2002;15.08.2002;LP;Labour Party;878;0,900374;0,86457;0,931176;UFNZ;1313
new zealand;2002;15.08.2002;LP;Labour Party;878;0,971058;0,95445;0,983106;;
new zealand;2002;15.08.2002;NP;National Party;997;0,064541;0,042912;0,091484;ACT;617
new zealand;2002;15.08.2002;NP;National Party;997;0,088755;0,059638;0,126969;Greens;1171
new zealand;2002;15.08.2002;NP;National Party;997;0,017278;0,00929;0,028993;LP;878
new zealand;2002;15.08.2002;NP;National Party;997;0,040766;0,026573;0,059768;NZFP;891
new zealand;2002;15.08.2002;NP;National Party;997;0,066133;0,043872;0,094275;PP;354
new zealand;2002;15.08.2002;NP;National Party;997;0,064541;0,042912;0,091484;UFNZ;1313
new zealand;2002;15.08.2002;NP;National Party;997;0,092301;0,061724;0,131907;;
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,073836;0,050185;0,103465;ACT;617
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,101205;0,068577;0,141919;Greens;1171
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,018634;0,010394;0,030318;LP;878
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,053677;0,036183;0,076094;NP;997
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,075615;0,051245;0,105755;PP;354
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,073836;0,050185;0,103465;UFNZ;1313
new zealand;2002;15.08.2002;NZFP;New Zealand First Party;891;0,105213;0,071316;0,146818;;
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,056006;0,039872;0,075486;ACT;617
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,078776;0,055164;0,107592;Greens;1171
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,006971;0,004102;0,010874;LP;878
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,056802;0,038786;0,077917;NP;997
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,053373;0,036202;0,074613;NZFP;891
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,045228;0,031093;0,061798;UFNZ;1313
new zealand;2002;15.08.2002;PP;Progressive Party;354;0,082971;0,057771;0,112615;;
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,052078;0,036967;0,069935;ACT;617
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,077009;0,053375;0,105272;Greens;1171
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,009984;0,005869;0,015611;LP;878
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,052908;0,035638;0,073113;NP;997
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,049292;0,032885;0,069323;NZFP;891
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,042926;0,029593;0,05941;PP;354
new zealand;2002;15.08.2002;UFNZ;United Future New Zealand;1313;0,080669;0,055579;0,109874;;
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,193221;0,16062;0,2285;Greens;1171
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,037849;0,025303;0,054381;LP;878
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,130183;0,111221;0,149283;MP;114
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,108741;0,09118;0,127055;NP;997
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,096362;0,08142;0,111453;NZFP;891
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,137196;0,116379;0,158215;PP;354
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,119704;0,102664;0,137658;UFNZ;1313
new zealand;2005;17.10.2005;ACT;ACT New Zealand;617;0,206974;0,172161;0,245117;;
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,02649;0,01792;0,038695;ACT;617
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,005366;0,003034;0,008904;LP;878
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,0222;0,015138;0,031512;MP;114
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,026955;0,017698;0,040294;NP;997
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,024169;0,015677;0,036872;NZFP;891
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,025582;0,017335;0,037027;PP;354
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,026415;0,017882;0,038577;UFNZ;1313
new zealand;2005;17.10.2005;Greens;Green Party;1171;0,040242;0,027185;0,058789;;
new zealand;2005;17.10.2005;LP;Labour Party;878;0,731359;0,68139;0,776215;ACT;617
new zealand;2005;17.10.2005;LP;Labour Party;878;0,865608;0,822493;0,900312;Greens;1171
new zealand;2005;17.10.2005;LP;Labour Party;878;0,695809;0,645134;0,74268;MP;114
new zealand;2005;17.10.2005;LP;Labour Party;878;0,662984;0,575132;0,7378;NP;997
new zealand;2005;17.10.2005;LP;Labour Party;878;0,650156;0,571059;0,720557;NZFP;891
new zealand;2005;17.10.2005;LP;Labour Party;878;0,424138;0,360621;0,487738;PP;354
new zealand;2005;17.10.2005;LP;Labour Party;878;0,718646;0,665684;0,766023;UFNZ;1313
new zealand;2005;17.10.2005;LP;Labour Party;878;0,900484;0,858827;0,931208;;
new zealand;2005;17.10.2005;MP;Maori Party;114;0,163447;0,142167;0,184022;ACT;617
new zealand;2005;17.10.2005;MP;Maori Party;114;0,222195;0,187658;0,257731;Greens;1171
new zealand;2005;17.10.2005;MP;Maori Party;114;0,035562;0,023499;0,051428;LP;878
new zealand;2005;17.10.2005;MP;Maori Party;114;0,142852;0,123943;0,164632;NP;997
new zealand;2005;17.10.2005;MP;Maori Party;114;0,115121;0,097817;0,134094;NZFP;891
new zealand;2005;17.10.2005;MP;Maori Party;114;0,158135;0,135606;0,181427;PP;354
new zealand;2005;17.10.2005;MP;Maori Party;114;0,163372;0,142112;0,183963;UFNZ;1313
new zealand;2005;17.10.2005;MP;Maori Party;114;0,240237;0,202916;0,278088;;
new zealand;2005;17.10.2005;NP;National Party;997;0,197689;0,148597;0,254523;ACT;617
new zealand;2005;17.10.2005;NP;National Party;997;0,282636;0,21286;0,365353;Greens;1171
new zealand;2005;17.10.2005;NP;National Party;997;0,058422;0,038316;0,089857;LP;878
new zealand;2005;17.10.2005;NP;National Party;997;0,198537;0,14952;0,255193;MP;114
new zealand;2005;17.10.2005;NP;National Party;997;0,12162;0,085803;0,159681;NZFP;891
new zealand;2005;17.10.2005;NP;National Party;997;0,204602;0,153512;0,263231;PP;354
new zealand;2005;17.10.2005;NP;National Party;997;0,197614;0,148536;0,254454;UFNZ;1313
new zealand;2005;17.10.2005;NP;National Party;997;0,295923;0,223129;0,382306;;
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,201931;0,157858;0,251491;ACT;617
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,296469;0,229178;0,372758;Greens;1171
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,062214;0,041227;0,09255;LP;878
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,187427;0,147317;0,233409;MP;114
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,13824;0,104075;0,176146;NP;997
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,209238;0,163737;0,261558;PP;354
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,189218;0,148507;0,235236;UFNZ;1313
new zealand;2005;17.10.2005;NZFP;New Zealand First Party;891;0,312543;0,24133;0,391889;;
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,436062;0,362982;0,51395;ACT;617
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,49118;0,422424;0,561571;Greens;1171
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,029494;0,019874;0,042296;LP;878
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,423737;0,353351;0,501962;MP;114
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,414519;0,326149;0,501591;NP;997
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,402535;0,316341;0,490709;NZFP;891
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,423405;0,347445;0,50543;UFNZ;1313
new zealand;2005;17.10.2005;PP;Progressive Party;354;0,50584;0,438785;0,574321;;
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,132492;0,112437;0,152608;ACT;617
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,205934;0,170405;0,243729;Greens;1171
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,037924;0,025329;0,054449;LP;878
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,142896;0,120396;0,165672;MP;114
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,121454;0,101207;0,144562;NP;997
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,096437;0,081485;0,111628;NZFP;891
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,137327;0,11648;0,158497;PP;354
new zealand;2005;17.10.2005;UFNZ;United Future New Zealand;1313;0,219762;0,182144;0,26086;;
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,333601;0,263176;0,405644;Greens;1171
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,214673;0,158837;0,282512;LP;878
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,262494;0,208205;0,31884;MP;114
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,139491;0,107463;0,178949;NP;997
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,269448;0,215571;0,326411;PP;354
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,253251;0,201882;0,306164;UFNZ;1313
new zealand;2008;19.11.2008;ACT;ACT New Zealand;617;0,376304;0,302897;0,449475;;
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,040157;0,025548;0,059071;ACT;617
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,036108;0,023727;0,053924;LP;878
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,048294;0,032448;0,069274;MP;114
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,044243;0,027962;0,06618;NP;997
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,055253;0,036438;0,078485;PP;354
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,05819;0,038503;0,082916;UFNZ;1313
new zealand;2008;19.11.2008;Greens;Green Party;1171;0,082861;0,055044;0,119591;;
new zealand;2008;19.11.2008;LP;Labour Party;878;0,387386;0,305797;0,474573;ACT;617
new zealand;2008;19.11.2008;LP;Labour Party;878;0,502264;0,42228;0,581064;Greens;1171
new zealand;2008;19.11.2008;LP;Labour Party;878;0,423392;0,351519;0,4981;MP;114
new zealand;2008;19.11.2008;LP;Labour Party;878;0,364086;0,273114;0,45823;NP;997
new zealand;2008;19.11.2008;LP;Labour Party;878;0,220397;0,19103;0,252291;PP;354
new zealand;2008;19.11.2008;LP;Labour Party;878;0,443265;0,367118;0,519876;UFNZ;1313
new zealand;2008;19.11.2008;LP;Labour Party;878;0,549016;0,467507;0,626919;;
new zealand;2008;19.11.2008;MP;Maori Party;114;0,120423;0,103549;0,139219;ACT;617
new zealand;2008;19.11.2008;MP;Maori Party;114;0,199666;0,171928;0,226682;Greens;1171
new zealand;2008;19.11.2008;MP;Maori Party;114;0,108608;0,086133;0,136167;LP;878
new zealand;2008;19.11.2008;MP;Maori Party;114;0,111971;0,090764;0,1374;NP;997
new zealand;2008;19.11.2008;MP;Maori Party;114;0,152192;0,136464;0,167637;PP;354
new zealand;2008;19.11.2008;MP;Maori Party;114;0,161052;0,14617;0,176385;UFNZ;1313
new zealand;2008;19.11.2008;MP;Maori Party;114;0,234232;0,207814;0,261006;;
new zealand;2008;19.11.2008;NP;National Party;997;0,301373;0,237385;0,372956;ACT;617
new zealand;2008;19.11.2008;NP;National Party;997;0,499568;0,404253;0,591962;Greens;1171
new zealand;2008;19.11.2008;NP;National Party;997;0,353256;0,278465;0,431326;LP;878
new zealand;2008;19.11.2008;NP;National Party;997;0,415924;0,337003;0,492512;MP;114
new zealand;2008;19.11.2008;NP;National Party;997;0,437289;0,353387;0,52014;PP;354
new zealand;2008;19.11.2008;NP;National Party;997;0,424954;0,342209;0,50643;UFNZ;1313
new zealand;2008;19.11.2008;NP;National Party;997;0,538186;0,43989;0,638531;;
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,309007;0,235619;0,393219;ACT;617
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,388256;0,31773;0,46466;Greens;1171
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,087244;0,069605;0,10817;LP;878
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,333822;0,267024;0,410634;MP;114
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,314966;0,236081;0,403062;NP;997
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,346296;0,278279;0,423034;UFNZ;1313
new zealand;2008;19.11.2008;PP;Progressive Party;354;0,415863;0,34887;0,490891;;
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,084557;0,071941;0,098077;ACT;617
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,182938;0,156536;0,211315;Greens;1171
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,101858;0,08085;0,126547;LP;878
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,134429;0,119594;0,1495;MP;114
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,094378;0,075769;0,116241;NP;997
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,138042;0,122187;0,154272;PP;354
new zealand;2008;19.11.2008;UFNZ;United Future New Zealand;1313;0,207609;0,181535;0,235003;;
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,085752;0,061603;0,111805;Greens;1171
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,052212;0,036829;0,07043;LP;878
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,063358;0,046752;0,08172;Mana;1972
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,065672;0,048388;0,084548;MP;114
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,028828;0,019832;0,040559;NP;997
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,054442;0,040345;0,071135;NZFP;891
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,056533;0,041969;0,072746;UFNZ;1313
new zealand;2011;14.12.2011;ACT;ACT New Zealand;617;0,095814;0,069913;0,123214;;
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,020319;0,012893;0,029727;ACT;617
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,014322;0,008914;0,022182;LP;878
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,019386;0,012299;0,028798;Mana;1972
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,019211;0,01219;0,028562;MP;114
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,011617;0,007128;0,01821;NP;997
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,018264;0,011247;0,027227;NZFP;891
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,020319;0,012893;0,029727;UFNZ;1313
new zealand;2011;14.12.2011;Greens;Green Party;1171;0,030381;0,019061;0,044596;;
new zealand;2011;14.12.2011;LP;Labour Party;878;0,089507;0,066341;0,118346;ACT;617
new zealand;2011;14.12.2011;LP;Labour Party;878;0,11705;0,084584;0,155967;Greens;1171
new zealand;2011;14.12.2011;LP;Labour Party;878;0,085383;0,063175;0,114047;Mana;1972
new zealand;2011;14.12.2011;LP;Labour Party;878;0,085208;0,063083;0,113924;MP;114
new zealand;2011;14.12.2011;LP;Labour Party;878;0,045569;0,030414;0,066105;NP;997
new zealand;2011;14.12.2011;LP;Labour Party;878;0,080951;0,058115;0,108694;NZFP;891
new zealand;2011;14.12.2011;LP;Labour Party;878;0,089507;0,066341;0,118346;UFNZ;1313
new zealand;2011;14.12.2011;LP;Labour Party;878;0,133109;0,097368;0,176949;;
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,057706;0,04321;0,074072;ACT;617
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,079167;0,056939;0,103415;Greens;1171
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,042436;0,030018;0,057625;LP;878
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,057195;0,042795;0,073182;MP;114
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,032393;0,022018;0,045487;NP;997
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,05423;0,040007;0,070598;NZFP;891
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,057706;0,04321;0,074072;UFNZ;1313
new zealand;2011;14.12.2011;Mana;Mana Party;1972;0,090162;0,066023;0,115376;;
new zealand;2011;14.12.2011;MP;Maori Party;114;0,061115;0,045591;0,078597;ACT;617
new zealand;2011;14.12.2011;MP;Maori Party;114;0,080087;0,057653;0,104649;Greens;1171
new zealand;2011;14.12.2011;MP;Maori Party;114;0,043356;0,030491;0,059425;LP;878
new zealand;2011;14.12.2011;MP;Maori Party;114;0,05829;0,04309;0,074961;Mana;1972
new zealand;2011;14.12.2011;MP;Maori Party;114;0,032568;0,022206;0,045659;NP;997
new zealand;2011;14.12.2011;MP;Maori Party;114;0,05515;0,040597;0,071398;NZFP;891
new zealand;2011;14.12.2011;MP;Maori Party;114;0,061115;0,045591;0,078597;UFNZ;1313
new zealand;2011;14.12.2011;MP;Maori Party;114;0,091257;0,067554;0,117599;;
new zealand;2011;14.12.2011;NP;National Party;997;0,855148;0,813202;0,891811;ACT;617
new zealand;2011;14.12.2011;NP;National Party;997;0,90337;0,869273;0,929896;Greens;1171
new zealand;2011;14.12.2011;NP;National Party;997;0,834594;0,785631;0,876171;LP;878
new zealand;2011;14.12.2011;NP;National Party;997;0,864365;0,824548;0,899142;Mana;1972
new zealand;2011;14.12.2011;NP;National Party;997;0,863445;0,823026;0,898394;MP;114
new zealand;2011;14.12.2011;NP;National Party;997;0,74085;0,667565;0,807888;NZFP;891
new zealand;2011;14.12.2011;NP;National Party;997;0,855148;0,813202;0,891811;UFNZ;1313
new zealand;2011;14.12.2011;NP;National Party;997;0,922134;0,892322;0,945734;;
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,161072;0,114376;0,215457;ACT;617
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,190326;0,133852;0,255146;Greens;1171
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,150286;0,101914;0,204735;LP;878
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,166512;0,117759;0,222685;Mana;1972
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,166337;0,117678;0,222426;MP;114
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,02116;0,013347;0,031968;NP;997
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,161072;0,114376;0,215457;UFNZ;1313
new zealand;2011;14.12.2011;NZFP;New Zealand First Party;891;0,202444;0,143073;0,270889;;
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,056533;0,041969;0,072746;ACT;617
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,085752;0,061603;0,111805;Greens;1171
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,052212;0,036829;0,07043;LP;878
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,063358;0,046752;0,08172;Mana;1972
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,065672;0,048388;0,084548;MP;114
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,028828;0,019832;0,040559;NP;997
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,054442;0,040345;0,071135;NZFP;891
new zealand;2011;14.12.2011;UFNZ;United Future New Zealand;1313;0,095814;0,069913;0,123214;;
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,068556;0,048736;0,091528;Greens;1171
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,045543;0,031655;0,062771;LP;878
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,054793;0,039628;0,072234;MP;114
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,020094;0,013626;0,028465;NP;997
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,044928;0,032439;0,059255;NZFP;891
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,049872;0,036135;0,065477;UFNZ;1313
new zealand;2014;08.10.2014;ACT;ACT New Zealand;617;0,07528;0,054102;0,099605;;
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,014036;0,008591;0,021123;ACT;617
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,010036;0,006098;0,015837;LP;878
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,013396;0,008208;0,020346;MP;114
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,007572;0,004536;0,012107;NP;997
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,012739;0,007735;0,019273;NZFP;891
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,014036;0,008591;0,021123;UFNZ;1313
new zealand;2014;08.10.2014;Greens;Green Party;1171;0,020759;0,01294;0,030969;;
new zealand;2014;08.10.2014;LP;Labour Party;878;0,062314;0,045461;0,084268;ACT;617
new zealand;2014;08.10.2014;LP;Labour Party;878;0,081326;0,057812;0,110809;Greens;1171
new zealand;2014;08.10.2014;LP;Labour Party;878;0,059485;0,043227;0,080915;MP;114
new zealand;2014;08.10.2014;LP;Labour Party;878;0,028607;0,018657;0,041653;NP;997
new zealand;2014;08.10.2014;LP;Labour Party;878;0,056533;0,039925;0,07776;NZFP;891
new zealand;2014;08.10.2014;LP;Labour Party;878;0,062314;0,045461;0,084268;UFNZ;1313
new zealand;2014;08.10.2014;LP;Labour Party;878;0,09205;0,06682;0,124765;;
new zealand;2014;08.10.2014;MP;Maori Party;114;0,042306;0,030956;0,055304;ACT;617
new zealand;2014;08.10.2014;MP;Maori Party;114;0,055429;0,039591;0,073745;Greens;1171
new zealand;2014;08.10.2014;MP;Maori Party;114;0,030227;0,02047;0,04228;LP;878
new zealand;2014;08.10.2014;MP;Maori Party;114;0,020892;0,014079;0,02993;NP;997
new zealand;2014;08.10.2014;MP;Maori Party;114;0,038315;0,02777;0,050414;NZFP;891
new zealand;2014;08.10.2014;MP;Maori Party;114;0,042306;0,030956;0,055304;UFNZ;1313
new zealand;2014;08.10.2014;MP;Maori Party;114;0,062792;0,045544;0,082746;;
new zealand;2014;08.10.2014;NP;National Party;997;0,895699;0,864037;0,923317;ACT;617
new zealand;2014;08.10.2014;NP;National Party;997;0,937697;0,915241;0,955819;Greens;1171
new zealand;2014;08.10.2014;NP;National Party;997;0,887442;0,85236;0,917941;LP;878
new zealand;2014;08.10.2014;NP;National Party;997;0,908985;0,880524;0,933428;MP;114
