country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
greece;2004;10.03.2004;KKE;Communist Party of Greece;614;0,007673;0,003964;0,013848;ND;47
greece;2004;10.03.2004;KKE;Communist Party of Greece;614;0,007497;0,004039;0,012991;PASOK;1338
greece;2004;10.03.2004;KKE;Communist Party of Greece;614;0,00439;0,002378;0,007198;SYN;1441
greece;2004;10.03.2004;KKE;Communist Party of Greece;614;0,010937;0,005964;0,01872;;
greece;2004;10.03.2004;ND;New Democracy;47;0,895544;0,816357;0,94837;KKE;614
greece;2004;10.03.2004;ND;New Democracy;47;0,873234;0,782414;0,932806;PASOK;1338
greece;2004;10.03.2004;ND;New Democracy;47;0,895543;0,816362;0,948369;SYN;1441
greece;2004;10.03.2004;ND;New Democracy;47;0,898808;0,820466;0,950496;;
greece;2004;10.03.2004;PASOK;Panhellenic Socialist Movement;1338;0,116967;0,061691;0,199651;KKE;614
greece;2004;10.03.2004;PASOK;Panhellenic Socialist Movement;1338;0,094833;0,045811;0,170251;ND;47
greece;2004;10.03.2004;PASOK;Panhellenic Socialist Movement;1338;0,116966;0,061689;0,199653;SYN;1441
greece;2004;10.03.2004;PASOK;Panhellenic Socialist Movement;1338;0,120407;0,063498;0,203508;;
greece;2004;10.03.2004;SYN;Coalition of the Left;1441;0,004391;0,002385;0,007192;KKE;614
greece;2004;10.03.2004;SYN;Coalition of the Left;1441;0,007674;0,00396;0,013825;ND;47
greece;2004;10.03.2004;SYN;Coalition of the Left;1441;0,007498;0,004036;0,012992;PASOK;1338
greece;2004;10.03.2004;SYN;Coalition of the Left;1441;0,010939;0,00596;0,018733;;
greece;2007;01.10.2007;KKE;Communist Party of Greece;614;0,000934;0,000455;0,00173;LAOS;1179
greece;2007;01.10.2007;KKE;Communist Party of Greece;614;0,000623;0,000289;0,001182;ND;47
greece;2007;01.10.2007;KKE;Communist Party of Greece;614;0,000644;0,000312;0,001207;PASOK;1338
greece;2007;01.10.2007;KKE;Communist Party of Greece;614;0,000403;0,000189;0,000774;SYRIZA;1592
greece;2007;01.10.2007;KKE;Communist Party of Greece;614;0,001032;0,000497;0,001905;;
greece;2007;01.10.2007;LAOS;Popular Orthodox Rally;1179;0,000561;0,000274;0,001061;KKE;614
greece;2007;01.10.2007;LAOS;Popular Orthodox Rally;1179;0,000148;6,30E-05;0,000291;ND;47
greece;2007;01.10.2007;LAOS;Popular Orthodox Rally;1179;0,000482;0,000232;0,000905;PASOK;1338
greece;2007;01.10.2007;LAOS;Popular Orthodox Rally;1179;0,000561;0,000274;0,001061;SYRIZA;1592
greece;2007;01.10.2007;LAOS;Popular Orthodox Rally;1179;0,000659;0,000318;0,001238;;
greece;2007;01.10.2007;ND;New Democracy;47;0,998196;0,996687;0,999118;KKE;614
greece;2007;01.10.2007;ND;New Democracy;47;0,998093;0,996474;0,999047;LAOS;1179
greece;2007;01.10.2007;ND;New Democracy;47;0,996396;0,993651;0,998106;PASOK;1338
greece;2007;01.10.2007;ND;New Democracy;47;0,998196;0,996687;0,999118;SYRIZA;1592
greece;2007;01.10.2007;ND;New Democracy;47;0,998605;0,997383;0,999342;;
greece;2007;01.10.2007;PASOK;Panhellenic Socialist Movement;1338;0,002619;0,001346;0,004526;KKE;614
greece;2007;01.10.2007;PASOK;Panhellenic Socialist Movement;1338;0,00283;0,001443;0,004937;LAOS;1179
greece;2007;01.10.2007;PASOK;Panhellenic Socialist Movement;1338;0,000799;0,000374;0,001491;ND;47
greece;2007;01.10.2007;PASOK;Panhellenic Socialist Movement;1338;0,002619;0,001346;0,004526;SYRIZA;1592
greece;2007;01.10.2007;PASOK;Panhellenic Socialist Movement;1338;0,003008;0,001525;0,00526;;
greece;2007;01.10.2007;SYRIZA;Coalition of the Radical Left;1592;0,000403;0,000189;0,000774;KKE;614
greece;2007;01.10.2007;SYRIZA;Coalition of the Radical Left;1592;0,000934;0,000455;0,00173;LAOS;1179
greece;2007;01.10.2007;SYRIZA;Coalition of the Radical Left;1592;0,000623;0,000289;0,001182;ND;47
greece;2007;01.10.2007;SYRIZA;Coalition of the Radical Left;1592;0,000644;0,000312;0,001207;PASOK;1338
greece;2007;01.10.2007;SYRIZA;Coalition of the Radical Left;1592;0,001032;0,000497;0,001905;;
greece;2009;06.10.2009;KKE;Communist Party of Greece;614;0,015932;0,008658;0,026687;LAOS;1179
greece;2009;06.10.2009;KKE;Communist Party of Greece;614;0,013891;0,007621;0,023408;ND;47
greece;2009;06.10.2009;KKE;Communist Party of Greece;614;0,006281;0,003245;0,011043;PASOK;1338
greece;2009;06.10.2009;KKE;Communist Party of Greece;614;0,007137;0,0039;0,011901;SYRIZA;1592
greece;2009;06.10.2009;KKE;Communist Party of Greece;614;0,017182;0,009452;0,02874;;
greece;2009;06.10.2009;LAOS;Popular Orthodox Rally;1179;0,00514;0,002723;0,008556;KKE;614
greece;2009;06.10.2009;LAOS;Popular Orthodox Rally;1179;0,003256;0,001726;0,005427;ND;47
greece;2009;06.10.2009;LAOS;Popular Orthodox Rally;1179;0,002735;0,001455;0,004599;PASOK;1338
greece;2009;06.10.2009;LAOS;Popular Orthodox Rally;1179;0,00514;0,002723;0,008556;SYRIZA;1592
greece;2009;06.10.2009;LAOS;Popular Orthodox Rally;1179;0,006391;0,003349;0,010941;;
greece;2009;06.10.2009;ND;New Democracy;47;0,119496;0,063752;0,208864;KKE;614
greece;2009;06.10.2009;ND;New Democracy;47;0,119652;0,063899;0,208085;LAOS;1179
greece;2009;06.10.2009;ND;New Democracy;47;0,094535;0,044936;0,174347;PASOK;1338
greece;2009;06.10.2009;ND;New Democracy;47;0,119496;0,063752;0,208864;SYRIZA;1592
greece;2009;06.10.2009;ND;New Democracy;47;0,122787;0,065993;0,212727;;
greece;2009;06.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,886972;0,800655;0,941008;KKE;614
greece;2009;06.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,894218;0,810661;0,946737;LAOS;1179
greece;2009;06.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,869622;0,776926;0,928724;ND;47
greece;2009;06.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,886972;0,800655;0,941008;SYRIZA;1592
greece;2009;06.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,897873;0,814478;0,949409;;
greece;2009;06.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,007137;0,0039;0,011901;KKE;614
greece;2009;06.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,015932;0,008658;0,026687;LAOS;1179
greece;2009;06.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,013891;0,007621;0,023408;ND;47
greece;2009;06.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,006281;0,003245;0,011043;PASOK;1338
greece;2009;06.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,017182;0,009452;0,02874;;
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,129274;0,105054;0,153749;DIMAR;2093
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,168251;0,133617;0,204219;KKE;614
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,073959;0,059361;0,091882;LS-CA;2092
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,016941;0,011007;0,025759;ND;47
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,118896;0,08984;0,151983;PASOK;1338
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,166496;0,131817;0,203313;SYRIZA;1592
greece;2012;20.06.2012;AE;Independent Greeks;2091;0,17369;0,138246;0,210805;;
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,155457;0,130129;0,182595;AE;2091
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,186632;0,156972;0,219777;KKE;614
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,155457;0,130129;0,182595;LS-CA;2092
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,032257;0,020784;0,048786;ND;47
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,069882;0,051554;0,092001;PASOK;1338
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,006388;0,003849;0,010312;"PASOK; ND";"1338; 47"
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,183383;0,153284;0,218177;SYRIZA;1592
greece;2012;20.06.2012;DIMAR;Democratic Left;2093;0,199872;0,16818;0,234546;;
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,028879;0,019626;0,041404;AE;2091
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,021079;0,014252;0,030292;DIMAR;2093
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,028879;0,019626;0,041404;LS-CA;2092
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,008394;0,004698;0,013848;ND;47
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,015611;0,009958;0,023349;PASOK;1338
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,015897;0,010654;0,022964;SYRIZA;1592
greece;2012;20.06.2012;KKE;Communist Party of Greece;614;0,034319;0,02338;0,049505;;
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,073959;0,059361;0,091882;AE;2091
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,129274;0,105054;0,153749;DIMAR;2093
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,168251;0,133617;0,204219;KKE;614
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,016941;0,011007;0,025759;ND;47
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,118896;0,08984;0,151983;PASOK;1338
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,166496;0,131817;0,203313;SYRIZA;1592
greece;2012;20.06.2012;LS-CA;Peoples Association -- Golden Dawn;2092;0,17369;0,138246;0,210805;;
greece;2012;20.06.2012;ND;New Democracy;47;0,774849;0,732506;0,8136;AE;2091
greece;2012;20.06.2012;ND;New Democracy;47;0,763983;0,719267;0,802001;DIMAR;2093
greece;2012;20.06.2012;ND;New Democracy;47;0,39029;0,314064;0,471353;"DIMAR; PASOK";"2093; 1338"
greece;2012;20.06.2012;ND;New Democracy;47;0,905673;0,871797;0,932777;KKE;614
greece;2012;20.06.2012;ND;New Democracy;47;0,774849;0,732506;0,8136;LS-CA;2092
greece;2012;20.06.2012;ND;New Democracy;47;0,453784;0,376013;0,531775;PASOK;1338
greece;2012;20.06.2012;ND;New Democracy;47;0,889479;0,854234;0,919432;SYRIZA;1592
greece;2012;20.06.2012;ND;New Democracy;47;0,931598;0,898316;0,955665;;
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,466173;0,391126;0,541224;AE;2091
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,390977;0,323589;0,46252;DIMAR;2093
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,017284;0,010637;0,026743;"DIMAR; ND";"2093; 47"
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,502259;0,424374;0,583282;KKE;614
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,466173;0,391126;0,541224;LS-CA;2092
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,043153;0,027761;0,06477;ND;47
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,493766;0,416074;0,572763;SYRIZA;1592
greece;2012;20.06.2012;PASOK;Panhellenic Socialist Movement;1338;0,520967;0,442056;0,605792;;
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,046145;0,029836;0,068911;AE;2091
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,03685;0,023918;0,055578;DIMAR;2093
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,034917;0,022508;0,053216;KKE;614
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,046145;0,029836;0,068911;LS-CA;2092
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,01122;0,006057;0,018977;ND;47
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,026137;0,016231;0,041258;PASOK;1338
greece;2012;20.06.2012;SYRIZA;Coalition of the Radical Left;1592;0,053339;0,034774;0,078957;;
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,067055;0,05111;0,084612;DIMAR;2093
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,087259;0,066208;0,112057;KKE;614
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,038366;0,028827;0,049163;LS-CA;2092
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,008797;0,005403;0,013571;ND;47
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,061799;0,04305;0,084378;PASOK;1338
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,086348;0,065345;0,110881;SYRIZA;1592
greece;2013;25.06.2013;AE;Independent Greeks;2091;0,090087;0,068359;0,116317;;
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,560193;0,468299;0,65667;AE;2091
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,576346;0,484933;0,670336;KKE;614
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,560193;0,468299;0,65667;LS-CA;2092
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,016749;0,01058;0,025758;ND;47
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,036395;0,025078;0,051257;PASOK;1338
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,574665;0,482579;0,669738;SYRIZA;1592
greece;2013;25.06.2013;DIMAR;Democratic Left;2093;0,583225;0,492844;0,675464;;
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,01499;0,00988;0,022052;AE;2091
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,010939;0,007125;0,015997;DIMAR;2093
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,01499;0,00988;0,022052;LS-CA;2092
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,004371;0,002309;0,007565;ND;47
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,008124;0,004901;0,012811;PASOK;1338
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,008257;0,005305;0,012575;SYRIZA;1592
greece;2013;25.06.2013;KKE;Communist Party of Greece;614;0,017818;0,011683;0,026097;;
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,038366;0,028827;0,049163;AE;2091
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,067055;0,05111;0,084612;DIMAR;2093
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,087259;0,066208;0,112057;KKE;614
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,008797;0,005403;0,013571;ND;47
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,061799;0,04305;0,084378;PASOK;1338
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,086348;0,065345;0,110881;SYRIZA;1592
greece;2013;25.06.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,090087;0,068359;0,116317;;
greece;2013;25.06.2013;ND;New Democracy;47;0,883155;0,853141;0,909874;AE;2091
greece;2013;25.06.2013;ND;New Democracy;47;0,397969;0,309306;0,485297;DIMAR;2093
greece;2013;25.06.2013;ND;New Democracy;47;0,950998;0,930696;0,96567;KKE;614
greece;2013;25.06.2013;ND;New Democracy;47;0,883155;0,853141;0,909874;LS-CA;2092
greece;2013;25.06.2013;ND;New Democracy;47;0,237092;0,163486;0,315124;PASOK;1338
greece;2013;25.06.2013;ND;New Democracy;47;0,94257;0,919084;0,960009;SYRIZA;1592
greece;2013;25.06.2013;ND;New Democracy;47;0,964445;0,94502;0,977659;;
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,721492;0,639883;0,796363;AE;2091
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,20295;0,158274;0,254123;DIMAR;2093
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,740086;0,657026;0,815666;KKE;614
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,721492;0,639883;0,796363;LS-CA;2092
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,022427;0,013959;0,034625;ND;47
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,735671;0,650384;0,810268;SYRIZA;1592
greece;2013;25.06.2013;PASOK;Panhellenic Socialist Movement;1338;0,74978;0,667682;0,824619;;
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,023985;0,014793;0,037951;AE;2091
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,019163;0,011619;0,030428;DIMAR;2093
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,018163;0,011039;0,02902;KKE;614
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,023985;0,014793;0,037951;LS-CA;2092
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,005849;0,002995;0,010331;ND;47
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,013614;0,008104;0,022582;PASOK;1338
greece;2013;25.06.2013;SYRIZA;Coalition of the Radical Left;1592;0,027724;0,017159;0,043696;;
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,11438;0,083432;0,146955;KKE;614
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,046508;0,033159;0,060798;LS-CA;2092
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,075811;0,057018;0,09792;ND;47
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,102293;0,076548;0,128877;PASOK;1338
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,094403;0,061715;0,129748;SYRIZA;1592
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,094528;0,071101;0,118996;TP;2346
greece;2015;27.01.2015;AE;Independent Greeks;2091;0,126136;0,094322;0,158485;;
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,23178;0,161576;0,308729;AE;2091
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,22783;0,158303;0,306407;LS-CA;2092
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,211495;0,14183;0,289351;ND;47
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,203708;0,139115;0,276618;PASOK;1338
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,008453;0,005933;0,011379;SYRIZA;1592
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,182001;0,12138;0,255123;TP;2346
greece;2015;27.01.2015;KKE;Communist Party of Greece;614;0,243536;0,174286;0,317587;;
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,0894;0,064048;0,120832;AE;2091
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,153322;0,110052;0,200075;KKE;614
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,096767;0,071669;0,124791;ND;47
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,137197;0,100561;0,174992;PASOK;1338
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,124149;0,080976;0,173177;SYRIZA;1592
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,13742;0,100883;0,175442;TP;2346
greece;2015;27.01.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,169028;0,123615;0,216078;;
greece;2015;27.01.2015;ND;New Democracy;47;0,295076;0,206812;0,401984;AE;2091
greece;2015;27.01.2015;ND;New Democracy;47;0,313361;0,214478;0,434433;KKE;614
greece;2015;27.01.2015;ND;New Democracy;47;0,27314;0,189616;0,367537;LS-CA;2092
greece;2015;27.01.2015;ND;New Democracy;47;0,15762;0,116506;0,202944;PASOK;1338
greece;2015;27.01.2015;ND;New Democracy;47;0,250247;0,153705;0,375526;SYRIZA;1592
greece;2015;27.01.2015;ND;New Democracy;47;0,24967;0,166919;0,345195;TP;2346
greece;2015;27.01.2015;ND;New Democracy;47;0,345402;0,241261;0,469215;;
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,323373;0,25525;0,399985;AE;2091
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,307388;0,234155;0,392988;KKE;614
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,315384;0,249278;0,39215;LS-CA;2092
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,159434;0,136368;0,184652;ND;47
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,22072;0,136855;0,320825;SYRIZA;1592
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,222694;0,160414;0,292593;TP;2346
greece;2015;27.01.2015;PASOK;Panhellenic Socialist Movement;1338;0,347216;0,27344;0,429279;;
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,559998;0,405258;0,694978;AE;2091
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,356649;0,266857;0,438745;KKE;614
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,546853;0,394956;0,679251;LS-CA;2092
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,496577;0,343597;0,626578;ND;47
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,465236;0,33381;0,582616;PASOK;1338
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,369818;0,260947;0,47451;TP;2346
greece;2015;27.01.2015;SYRIZA;Coalition of the Radical Left;1592;0,591732;0,436711;0,727831;;
greece;2015;27.01.2015;TP;The River;2346;0,318749;0,273713;0,363746;AE;2091
greece;2015;27.01.2015;TP;The River;2346;0,288822;0,246718;0,327668;KKE;614
greece;2015;27.01.2015;TP;The River;2346;0,318749;0,273713;0,363746;LS-CA;2092
greece;2015;27.01.2015;TP;The River;2346;0,254625;0,21144;0,29776;ND;47
greece;2015;27.01.2015;TP;The River;2346;0,225836;0,187667;0,266309;PASOK;1338
greece;2015;27.01.2015;TP;The River;2346;0,128443;0,083727;0,180156;SYRIZA;1592
greece;2015;27.01.2015;TP;The River;2346;0,350357;0,302993;0,39826;;
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,164049;0,125671;0,199544;EK;2165
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,179961;0,134413;0,22371;KKE;614
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,093025;0,062778;0,135659;LS-CA;2092
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,133017;0,101396;0,1676;ND;47
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,163862;0,12596;0,19983;PASOK;1338
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,108918;0,066625;0,159878;SYRIZA;1592
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,164049;0,125671;0,199544;TP;2346
greece;2015;21.09.2015;AE;Independent Greeks;2091;0,195619;0,147606;0,241085;;
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,216346;0,192051;0,241975;AE;2091
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,203706;0,175211;0,236276;KKE;614
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,195807;0,169061;0,224313;LS-CA;2092
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,171117;0,147199;0,197685;ND;47
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,158416;0,143766;0,172445;PASOK;1338
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,110037;0,069208;0,157609;SYRIZA;1592
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,159067;0,143353;0,173579;TP;2346
greece;2015;21.09.2015;EK;Union of Centrists;2165;0,247916;0,215507;0,281394;;
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,2452;0,182274;0,313985;AE;2091
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,216649;0,160789;0,280354;EK;2165
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,235007;0,170615;0,306133;LS-CA;2092
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,222799;0,158911;0,294658;ND;47
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,216408;0,160331;0,280749;PASOK;1338
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,009338;0,006299;0,012941;SYRIZA;1592
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,216649;0,160789;0,280354;TP;2346
greece;2015;21.09.2015;KKE;Communist Party of Greece;614;0,260858;0,199074;0,325907;;
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,126562;0,084278;0,177564;AE;2091
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,177047;0,119575;0,24131;EK;2165
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,203305;0,13363;0,283007;KKE;614
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,125517;0,086753;0,166504;ND;47
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,176719;0,119861;0,240723;PASOK;1338
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,158449;0,094171;0,239541;SYRIZA;1592
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,177047;0,119575;0,24131;TP;2346
greece;2015;21.09.2015;LS-CA;Peoples Association -- Golden Dawn;2092;0,229156;0,156045;0,311842;;
greece;2015;21.09.2015;ND;New Democracy;47;0,195558;0,142006;0,258271;AE;2091
greece;2015;21.09.2015;ND;New Democracy;47;0,181363;0,12804;0,243656;EK;2165
greece;2015;21.09.2015;ND;New Democracy;47;0,220101;0,150464;0,305264;KKE;614
greece;2015;21.09.2015;ND;New Democracy;47;0,154521;0,114619;0,201902;LS-CA;2092
greece;2015;21.09.2015;ND;New Democracy;47;0,18077;0,128238;0,240516;PASOK;1338
greece;2015;21.09.2015;ND;New Democracy;47;0,147351;0,085233;0,233906;SYRIZA;1592
greece;2015;21.09.2015;ND;New Democracy;47;0,181363;0,12804;0,243656;TP;2346
greece;2015;21.09.2015;ND;New Democracy;47;0,258161;0,182604;0,348962;;
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,218318;0,186533;0,252391;AE;2091
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,160576;0,138776;0,181963;EK;2165
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,205625;0,171127;0,244879;KKE;614
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,197638;0,165901;0,233564;LS-CA;2092
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,172685;0,145298;0,202519;ND;47
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,111118;0,068141;0,164316;SYRIZA;1592
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,160576;0,138776;0,181963;TP;2346
greece;2015;21.09.2015;PASOK;Panhellenic Socialist Movement;1338;0,250076;0,211001;0,290729;;
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,57684;0,445519;0,686412;AE;2091
greece;2015;21.09.2015;SYRIZA;Coalition of the Radical Left;1592;0,525662;0,410005;0,625252;EK;2165
