country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;1996;02.09.1996;PD;Democratic Party;419;0,41586;0,314673;0,519785;PSM;562
romania;1996;02.09.1996;PD;Democratic Party;419;0,38245;0,282814;0,481172;PUNR;648
romania;1996;02.09.1996;PD;Democratic Party;419;0,375345;0,282768;0,467078;UDMR;948
romania;1996;02.09.1996;PD;Democratic Party;419;0,539719;0,407904;0,669465;;
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,175036;0,153444;0,195667;PAC;861
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,132432;0,092308;0,177426;PD;419
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,172411;0,151924;0,192255;PL/DC;2099
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,172498;0,138014;0,208773;PNT-CD;888
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,210183;0,181621;0,237374;PRM;713
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,056058;0,032368;0,089821;PSD;1120
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,151953;0,128907;0,176381;PSDR;1601
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,198887;0,171668;0,224987;PSM;562
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,203252;0,172297;0,232908;PUNR;648
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,194543;0,169509;0,218334;UDMR;948
romania;1996;02.09.1996;PER;Romanian Ecologist Party;792;0,29338;0,238347;0,354058;;
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,22446;0,206545;0,237366;PAC;861
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,165857;0,117737;0,219569;PD;419
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,254156;0,226657;0,279145;PER;792
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,220903;0,183124;0,264301;PNT-CD;888
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,26888;0,235295;0,30089;PRM;713
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,075602;0,04407;0,117455;PSD;1120
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,230343;0,211682;0,244514;PSDR;1601
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,281794;0,242946;0,319519;PSM;562
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,25739;0,218763;0,294795;PUNR;648
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,250751;0,224205;0,275369;UDMR;948
romania;1996;02.09.1996;PL/DC;Liberal Party / Democratic Convention;2099;0,375125;0,315482;0,435755;;
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,238734;0,187099;0,294515;PAC;861
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,176547;0,118608;0,248564;PD;419
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,272081;0,213246;0,334612;PER;792
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,238741;0,186867;0,294958;PL/DC;2099
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,276044;0,216314;0,339769;PRM;713
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,083479;0,04778;0,132045;PSD;1120
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,247842;0,194253;0,306081;PSDR;1601
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,299877;0,232646;0,371467;PSM;562
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,261501;0,199808;0,322588;PUNR;648
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,255456;0,200359;0,313861;UDMR;948
romania;1996;02.09.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,392963;0,304565;0,487963;;
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,15161;0,125856;0,176319;PAC;861
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,118495;0,080725;0,162087;PD;419
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,174665;0,148063;0,198765;PER;792
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,151618;0,126066;0,176217;PL/DC;2099
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,140943;0,105542;0,177623;PNT-CD;888
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,058948;0,035279;0,093369;PSD;1120
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,155681;0,130211;0,179856;PSDR;1601
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,192655;0,163043;0,221508;PSM;562
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,136776;0,110988;0,164298;PUNR;648
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,151206;0,12497;0,177857;UDMR;948
romania;1996;02.09.1996;PRM;Greater Romanian Party;713;0,257863;0,203795;0,319743;;
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,521262;0,451598;0,591231;PAC;861
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,387022;0,26731;0,508097;PD;419
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,583834;0,503655;0,657916;PER;792
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,521633;0,452065;0,59254;PL/DC;2099
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,511672;0,417462;0,600544;PNT-CD;888
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,622241;0,5399;0,693899;PRM;713
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,533179;0,457821;0,609108;PSDR;1601
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,636452;0,554122;0,707769;PSM;562
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,57196;0,498148;0,640013;PUNR;648
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,586931;0,509733;0,65647;UDMR;948
romania;1996;02.09.1996;PSD;Social Democratic Party;1120;0,821156;0,733459;0,885774;;
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,209931;0,187036;0,228781;PAC;861
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,161772;0,114192;0,214465;PD;419
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,213088;0,18284;0,241933;PER;792
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,209733;0,187643;0,227833;PL/DC;2099
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,209394;0,170132;0,251774;PNT-CD;888
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,252333;0,214335;0,285501;PRM;713
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,066537;0,039078;0,104386;PSD;1120
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,260226;0,219345;0,299182;PSM;562
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,240845;0,199065;0,279263;PUNR;648
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,236531;0,204755;0,264892;UDMR;948
romania;1996;02.09.1996;PSDR;Romanian Social Democratic Party;1601;0,354515;0,290158;0,421566;;
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,136395;0,111885;0,161161;PAC;861
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,104918;0,071375;0,143306;PD;419
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,134283;0,110013;0,159162;PER;792
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,135445;0,111388;0,159694;PL/DC;2099
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,13569;0,10543;0,167386;PNT-CD;888
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,163569;0,139058;0,186202;PRM;713
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,044072;0,024832;0,072213;PSD;1120
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,134487;0,110361;0,159306;PSDR;1601
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,156982;0,13337;0,180222;PUNR;648
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,152343;0,129293;0,174866;UDMR;948
romania;1996;02.09.1996;PSM;Socialist Party of Labour;562;0,228776;0,181367;0,282838;;
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,200058;0,157679;0,246512;PAC;861
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,161797;0,106289;0,222495;PD;419
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,228938;0,187602;0,271583;PER;792
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,201331;0,159036;0,246692;PL/DC;2099
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,187604;0,136807;0,242841;PNT-CD;888
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,197979;0,155178;0,244553;PRM;713
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,06987;0,04425;0,108043;PSD;1120
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,205396;0,163777;0,250563;PSDR;1601
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,247272;0,204334;0,288229;PSM;562
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,20351;0,159563;0,250057;UDMR;948
romania;1996;02.09.1996;PUNR;Romanian National Unity Party;648;0,319066;0,252442;0,383079;;
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,178146;0,15528;0,199443;PAC;861
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,137098;0,096294;0,186787;PD;419
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,202635;0,178551;0,224556;PER;792
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,177098;0,155028;0,197978;PL/DC;2099
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,163965;0,127677;0,202303;PNT-CD;888
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,194815;0,171891;0,216403;PRM;713
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,067246;0,040164;0,105483;PSD;1120
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,183488;0,161804;0,204139;PSDR;1601
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,225038;0,195009;0,253261;PSM;562
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,185916;0,160375;0,210247;PUNR;648
romania;1996;02.09.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,301472;0,246608;0,360661;;
romania;1996;11.12.1996;PD;Democratic Party;419;0,174923;0,125299;0,235731;PNL;1015
romania;1996;11.12.1996;PD;Democratic Party;419;0,016371;0,0099;0,024398;"PNL; PNT-CD; PSDR; UDMR";"1015; 888; 1601; 948"
romania;1996;11.12.1996;PD;Democratic Party;419;0,112952;0,077474;0,159155;PNT-CD;888
romania;1996;11.12.1996;PD;Democratic Party;419;0,331493;0,256614;0,403624;PRM;713
romania;1996;11.12.1996;PD;Democratic Party;419;0,313601;0,218254;0,402057;PSD;1120
romania;1996;11.12.1996;PD;Democratic Party;419;0,315281;0,242877;0,383178;PSDR;1601
romania;1996;11.12.1996;PD;Democratic Party;419;0,327839;0,253;0,399809;PUNR;648
romania;1996;11.12.1996;PD;Democratic Party;419;0,301641;0,234404;0,366359;UDMR;948
romania;1996;11.12.1996;PD;Democratic Party;419;0,472076;0,361787;0,575116;;
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,210494;0,14583;0,279098;PD;419
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,019936;0,011589;0,031701;"PD; PNT-CD; PSDR; UDMR";"419; 888; 1601; 948"
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,123283;0,079716;0,17464;PNT-CD;888
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,354047;0,271826;0,430293;PRM;713
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,332332;0,22705;0,438801;PSD;1120
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,317357;0,242093;0,386135;PSDR;1601
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,350272;0,269321;0,426516;PUNR;648
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,313275;0,241932;0,381743;UDMR;948
romania;1996;11.12.1996;PNL;National Liberal Party;1015;0,507646;0,382384;0,627254;;
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,309131;0,236583;0,383574;PD;419
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,08421;0,055224;0,121769;"PD; PNL; PSDR; UDMR";"419; 1015; 1601; 948"
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,283891;0,204957;0,372476;PNL;1015
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,45493;0,376024;0,528473;PRM;713
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,450566;0,317423;0,571382;PSD;1120
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,455904;0,378472;0,525936;PSDR;1601
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,449575;0,372692;0,523887;PUNR;648
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,409926;0,336692;0,475913;UDMR;948
romania;1996;11.12.1996;PNT-CD;Christian-Democratic National Peasants' Party;888;0,668254;0,538699;0,776636;;
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,133509;0,09534;0,177115;PD;419
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,120493;0,089948;0,15556;PNL;1015
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,060767;0,042039;0,085235;PNT-CD;888
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,186435;0,134901;0,239703;PSD;1120
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,192959;0,154561;0,226855;PSDR;1601
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,157809;0,125545;0,186962;PUNR;648
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,152218;0,122989;0,178379;UDMR;948
romania;1996;11.12.1996;PRM;Greater Romanian Party;713;0,274092;0,211666;0,334527;;
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,294816;0,187764;0,427025;PD;419
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,277977;0,166556;0,417233;PNL;1015
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,235602;0,138069;0,358801;PNT-CD;888
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,365634;0,252262;0,500126;PRM;713
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,32482;0,214749;0,458965;PSDR;1601
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,363567;0,250712;0,497231;PUNR;648
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,347722;0,234424;0,481028;UDMR;948
romania;1996;11.12.1996;PSD;Social Democratic Party;1120;0,453291;0,326054;0,594833;;
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,13647;0,100729;0,174598;PD;419
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,011677;0,007736;0,016705;"PD; PNL; PNT-CD; UDMR";"419; 1015; 888; 948"
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,102975;0,07873;0,133954;PNL;1015
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,080915;0,058211;0,110713;PNT-CD;888
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,212132;0,17755;0,239726;PRM;713
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,164793;0,118282;0,211535;PSD;1120
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,210286;0,176154;0,238765;PUNR;648
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,192063;0,163641;0,214726;UDMR;948
romania;1996;11.12.1996;PSDR;Romanian Social Democratic Party;1601;0,293265;0,235087;0,346979;;
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,13752;0,098482;0,181042;PD;419
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,124382;0,09394;0,158907;PNL;1015
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,063078;0,043654;0,088041;PNT-CD;888
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,165475;0,134783;0,194848;PRM;713
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,192033;0,141438;0,245474;PSD;1120
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,198779;0,161793;0,231183;PSDR;1601
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,157036;0,128979;0,182935;UDMR;948
romania;1996;11.12.1996;PUNR;Romanian National Unity Party;648;0,281757;0,221675;0,342292;;
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,158703;0,114235;0,20938;PD;419
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,011701;0,007535;0,017298;"PD; PNL; PNT-CD; PSDR";"419; 1015; 888; 1601"
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,134767;0,101728;0,171641;PNL;1015
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,07081;0,049549;0,098748;PNT-CD;888
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,207265;0,170811;0,236811;PRM;713
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,223569;0,158285;0,286583;PSD;1120
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,227936;0,186282;0,265831;PSDR;1601
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,204417;0,167451;0,23472;PUNR;648
romania;1996;11.12.1996;UDMR;Democratic Union of Hungarians in Romania;948;0,329138;0,258484;0,396818;;
romania;1998;15.04.1998;PD;Democratic Party;419;0,188769;0,133371;0,25264;PNL;1015
romania;1998;15.04.1998;PD;Democratic Party;419;0,016086;0,009199;0,025134;"PNL; PNT-CD; PSDR; UDMR";"1015; 888; 1601; 948"
romania;1998;15.04.1998;PD;Democratic Party;419;0,115475;0,077581;0,16235;PNT-CD;888
romania;1998;15.04.1998;PD;Democratic Party;419;0,448066;0,370976;0,524087;PRM;713
romania;1998;15.04.1998;PD;Democratic Party;419;0,449036;0,361125;0,536412;PSD;1120
romania;1998;15.04.1998;PD;Democratic Party;419;0,356692;0,298994;0,416606;PSDR;1601
romania;1998;15.04.1998;PD;Democratic Party;419;0,444132;0,369943;0,51826;PUNR;648
romania;1998;15.04.1998;PD;Democratic Party;419;0,339105;0,280792;0,398126;UDMR;948
romania;1998;15.04.1998;PD;Democratic Party;419;0,59128;0,496718;0,681827;;
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,227299;0,164996;0,296612;PD;419
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,019217;0,010156;0,03229;"PD; PNT-CD; PSDR; UDMR";"419; 888; 1601; 948"
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,125691;0,080706;0,183182;PNT-CD;888
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,473414;0,388666;0,548399;PRM;713
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,473013;0,3696;0,568958;PSD;1120
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,357393;0,296957;0,412969;PSDR;1601
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,469369;0,386811;0,542778;PUNR;648
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,352387;0,293521;0,410983;UDMR;948
romania;1998;15.04.1998;PNL;National Liberal Party;1015;0,629809;0,517813;0,724522;;
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,319538;0,244175;0,397113;PD;419
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,072347;0,043816;0,110644;"PD; PNL; PSDR; UDMR";"419; 1015; 1601; 948"
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,291224;0,210964;0,393344;PNL;1015
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,578929;0,515804;0,634875;PRM;713
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,611592;0,517551;0,690124;PSD;1120
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,496128;0,441763;0,549766;PSDR;1601
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,57318;0,511546;0,625819;PUNR;648
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,442791;0,390375;0,498737;UDMR;948
romania;1998;15.04.1998;PNT-CD;Christian-Democratic National Peasants' Party;888;0,795343;0,714567;0,85939;;
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,124747;0,087555;0,165064;PD;419
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,111566;0,081242;0,146964;PNL;1015
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,051547;0,033434;0,077593;PNT-CD;888
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,196571;0,159289;0,236178;PSD;1120
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,186285;0,158401;0,214437;PSDR;1601
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,161669;0,138835;0,18401;PUNR;648
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,143236;0,12115;0,16761;UDMR;948
romania;1998;15.04.1998;PRM;Greater Romanian Party;713;0,26796;0,220848;0,314536;;
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,13246;0,085382;0,18948;PD;419
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,117908;0,070197;0,178564;PNL;1015
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,090954;0,057439;0,137644;PNT-CD;888
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,203315;0,144148;0,271542;PRM;713
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,158065;0,108248;0,213558;PSDR;1601
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,201716;0,14243;0,269778;PUNR;648
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,179017;0,124678;0,241218;UDMR;948
romania;1998;15.04.1998;PSD;Social Democratic Party;1120;0,274705;0,194346;0,363789;;
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,146714;0,11103;0,187213;PD;419
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,010602;0,006352;0,016973;"PD; PNL; PNT-CD; UDMR";"419; 1015; 888; 948"
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,108885;0,080591;0,141935;PNL;1015
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,082086;0,057223;0,113341;PNT-CD;888
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,299626;0,265323;0,335704;PRM;713
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,264662;0,216704;0,313403;PSD;1120
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,297668;0,2634;0,332985;PUNR;648
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,215678;0,200395;0,232193;UDMR;948
romania;1998;15.04.1998;PSDR;Romanian Social Democratic Party;1601;0,381301;0,334059;0,430052;;
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,128426;0,09098;0,168696;PD;419
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,115133;0,084897;0,150378;PNL;1015
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,053411;0,034919;0,07833;PNT-CD;888
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,169282;0,147295;0,190169;PRM;713
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,202585;0,166357;0,241014;PSD;1120
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,19194;0,165371;0,217625;PSDR;1601
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,147775;0,12787;0,17005;UDMR;948
romania;1998;15.04.1998;PUNR;Romanian National Unity Party;648;0,275573;0,229957;0,320539;;
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,172409;0,130786;0,218071;PD;419
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,011682;0,006887;0,018291;"PD; PNL; PNT-CD; PSDR";"419; 1015; 888; 1601"
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,147161;0,110536;0,185675;PNL;1015
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,072032;0,049281;0,100819;PNT-CD;888
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,299859;0,268263;0,334869;PRM;713
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,328896;0,276473;0,381212;PSD;1120
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,25896;0,238208;0,280558;PSDR;1601
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,296785;0,266438;0,331289;PUNR;648
romania;1998;15.04.1998;UDMR;Democratic Union of Hungarians in Romania;948;0,424584;0,373135;0,479906;;
romania;1999;21.12.1999;PD;Democratic Party;419;0,188769;0,133371;0,25264;PNL;1015
romania;1999;21.12.1999;PD;Democratic Party;419;0,016086;0,009199;0,025134;"PNL; PNT-CD; PSDR; UDMR";"1015; 888; 1601; 948"
romania;1999;21.12.1999;PD;Democratic Party;419;0,115475;0,077581;0,16235;PNT-CD;888
romania;1999;21.12.1999;PD;Democratic Party;419;0,448066;0,370976;0,524087;PRM;713
romania;1999;21.12.1999;PD;Democratic Party;419;0,449036;0,361125;0,536412;PSD;1120
romania;1999;21.12.1999;PD;Democratic Party;419;0,356692;0,298994;0,416606;PSDR;1601
romania;1999;21.12.1999;PD;Democratic Party;419;0,444132;0,369943;0,51826;PUNR;648
romania;1999;21.12.1999;PD;Democratic Party;419;0,339105;0,280792;0,398126;UDMR;948
romania;1999;21.12.1999;PD;Democratic Party;419;0,59128;0,496718;0,681827;;
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,227299;0,164996;0,296612;PD;419
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,019217;0,010156;0,03229;"PD; PNT-CD; PSDR; UDMR";"419; 888; 1601; 948"
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,125691;0,080706;0,183182;PNT-CD;888
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,473414;0,388666;0,548399;PRM;713
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,473013;0,3696;0,568958;PSD;1120
romania;1999;21.12.1999;PNL;National Liberal Party;1015;0,357393;0,296957;0,412969;PSDR;1601
