country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,557933;0,427045;0,682043;PiS;528
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,077974;0,031177;0,145548;PiS;528
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,024893;0,011526;0,046427;PiS;528
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,015468;0,005704;0,032838;PiS;528
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,117211;0,05913;0,199631;PiS;528
poland;2011;18.11.2011;SLD;Democratic Left Alliance;629;0,021612;0,011107;0,038991;PiS;528
poland;2014;22.09.2014;SLD;Democratic Left Alliance;629;0,021612;0,011107;0,038991;PiS;528
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,206118;0,14447;0,27067;PiS;528
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,161592;0,101711;0,227356;PiS;528
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,185799;0,123493;0,250795;PiS;528
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,090315;0,058696;0,133668;PiS;528
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,057532;0,033957;0,09296;PiS;528
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,041116;0,02089;0,073173;PiS;528
poland;2001;19.10.2001;UP;Labour Union;838;0,158253;0,130368;0,190723;PiS;528
poland;2003;01.03.2003;UP;Labour Union;838;0,281382;0,207387;0,37649;PiS;528
poland;2004;02.05.2004;UP;Labour Union;838;0,351644;0,274346;0,446093;PiS;528
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,026407;0,012479;0,049273;"PiS; SRP";"528; 207"
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,018726;0,007206;0,039306;"PiS; SRP";"528; 207"
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,247313;0,230552;0,263146;PL;619
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,441091;0,389033;0,49375;PL;619
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,241886;0,233083;0,24898;PL;619
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,191659;0,174334;0,209563;PL;619
poland;1992;11.07.1992;PC;Centre Agreement;369;0,316298;0,25554;0,370909;PL;619
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,24695;0,229789;0,263367;PL;619
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,245108;0,232486;0,255761;PL;619
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,269992;0,245405;0,296947;PL;619
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,217268;0,191066;0,24039;PL;619
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,226857;0,202848;0,248755;PL;619
poland;1992;11.07.1992;S;Solidarnosc;108;0,233106;0,22192;0,240885;PL;619
poland;1992;11.07.1992;SD;Democratic Party;1216;0,213319;0,18619;0,237647;PL;619
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,212729;0,161537;0,270499;PL;619
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,217268;0,191066;0,24039;PL;619
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,231495;0,212928;0,249712;PL;619
poland;1992;11.07.1992;X;Party X;181;0,197226;0,174636;0,219372;PL;619
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,258437;0,207551;0,311949;PL;619
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,046224;0,027158;0,07159;PO;512
poland;2015;16.11.2015;K;Kukiz'15;2600;0,150423;0,122906;0,178773;PO;512
poland;2017;11.12.2017;K;Kukiz'15;2600;0,159128;0,135183;0,184243;PO;512
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,18934;0,153935;0,225926;PO;512
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,147486;0,115894;0,185121;PO;512
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,166359;0,12853;0,20654;PO;512
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,203148;0,147957;0,266288;PO;512
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,151041;0,106277;0,206176;PO;512
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,657021;0,491438;0,787573;PO;512
poland;2015;16.11.2015;N;Modern;2601;0,141576;0,11815;0,168256;PO;512
poland;2017;11.12.2017;N;Modern;2601;0,148309;0,125062;0,174506;PO;512
poland;2001;19.10.2001;PiS;Law and Justice;528;0,17586;0,12412;0,234868;PO;512
poland;2003;01.03.2003;PiS;Law and Justice;528;0,136735;0,091078;0,189476;PO;512
poland;2004;02.05.2004;PiS;Law and Justice;528;0,154346;0,10199;0,212546;PO;512
poland;2005;31.10.2005;PiS;Law and Justice;528;0,395485;0,279179;0,523094;PO;512
poland;2006;05.05.2006;PiS;Law and Justice;528;0,59093;0,450549;0,715622;PO;512
poland;2006;14.07.2006;PiS;Law and Justice;528;0,744828;0,596382;0,856547;PO;512
poland;2007;16.11.2007;PiS;Law and Justice;528;0,136168;0,065616;0,237697;PO;512
poland;2011;18.11.2011;PiS;Law and Justice;528;0,007475;0,002525;0,017039;PO;512
poland;2014;22.09.2014;PiS;Law and Justice;528;0,007475;0,002525;0,017039;PO;512
poland;2015;16.11.2015;PiS;Law and Justice;528;0,311761;0,222898;0,392343;PO;512
poland;2017;11.12.2017;PiS;Law and Justice;528;0,341454;0,253008;0,423023;PO;512
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,32695;0,222624;0,434378;PO;512
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,44551;0,305064;0,574773;PO;512
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,275854;0,188503;0,371159;PO;512
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,252154;0,160743;0,348586;PO;512
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,141795;0,09327;0,196593;PO;512
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,088748;0,054555;0,133597;PO;512
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,054466;0,030378;0,086829;PO;512
poland;2011;18.11.2011;PSL;Polish People's Party;664;0,013507;0,005421;0,028064;PO;512
poland;2014;22.09.2014;PSL;Polish People's Party;664;0,013507;0,005421;0,028064;PO;512
poland;2015;16.11.2015;PSL;Polish People's Party;664;0,237163;0,188449;0,289063;PO;512
poland;2017;11.12.2017;PSL;Polish People's Party;664;0,236503;0,188607;0,285483;PO;512
poland;2011;18.11.2011;RP;Your (Palikot's) Movement;1945;0,008711;0,003154;0,019577;PO;512
poland;2014;22.09.2014;RP;Your (Palikot's) Movement;1945;0,008711;0,003154;0,019577;PO;512
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,185435;0,149064;0,22329;PO;512
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,038945;0,023081;0,059833;PO;512
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,399964;0,268714;0,525256;PO;512
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,526223;0,367514;0,667398;PO;512
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,573798;0,436417;0,694332;PO;512
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,119111;0,051494;0,208692;PO;512
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,053;0,025526;0,092909;PO;512
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,032823;0,012899;0,064162;PO;512
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,045469;0,022766;0,077724;PO;512
poland;2011;18.11.2011;SLD;Democratic Left Alliance;629;0,007398;0,003277;0,013935;PO;512
poland;2014;22.09.2014;SLD;Democratic Left Alliance;629;0,007398;0,003277;0,013935;PO;512
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,202083;0,138968;0,274509;PO;512
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,158117;0,102849;0,228026;PO;512
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,187866;0,122035;0,267641;PO;512
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,288635;0,194966;0,3963;PO;512
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,210803;0,141934;0,307095;PO;512
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,694671;0,52855;0,82215;PO;512
poland;2001;19.10.2001;UP;Labour Union;838;0,150677;0,118587;0,184885;PO;512
poland;2003;01.03.2003;UP;Labour Union;838;0,274689;0,19426;0,373282;PO;512
poland;2004;02.05.2004;UP;Labour Union;838;0,345472;0,267113;0,436071;PO;512
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,246729;0,234155;0,25578;PPG;1691
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,440116;0,390753;0,490933;PPG;1691
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,242871;0,231021;0,254788;PPG;1691
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,191728;0,17315;0,212428;PPG;1691
poland;1992;11.07.1992;PC;Centre Agreement;369;0,317262;0,2557;0,373193;PPG;1691
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,24671;0,233705;0,25647;PPG;1691
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,245507;0,236229;0,253607;PPG;1691
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,270427;0,241042;0,302767;PPG;1691
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,215323;0,192192;0,233782;PPG;1691
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,224829;0,20461;0,24168;PPG;1691
poland;1992;11.07.1992;S;Solidarnosc;108;0,233815;0,223019;0,242583;PPG;1691
poland;1992;11.07.1992;SD;Democratic Party;1216;0,211365;0,187981;0,230833;PPG;1691
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,210453;0,161582;0,267381;PPG;1691
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,215323;0,192192;0,233782;PPG;1691
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,231083;0,216519;0,243393;PPG;1691
poland;1992;11.07.1992;X;Party X;181;0,196732;0,177143;0,215397;PPG;1691
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,258176;0,207925;0,311554;PPG;1691
poland;1997;31.10.1997;AWS;Solidarity Electoral Action;1355;0,268746;0,153533;0,41239;PSL;664
poland;2000;07.06.2000;AWS;Solidarity Electoral Action;1355;0,838987;0,736732;0,913144;PSL;664
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,075339;0,043979;0,114938;PSL;664
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,050975;0,02209;0,089471;PSL;664
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,050975;0,02209;0,089471;PSL;664
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,232321;0,203744;0,260238;PSL;664
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,414088;0,349418;0,482082;PSL;664
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,287441;0,197641;0,389294;PSL;664
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,159667;0,074961;0,268908;PSL;664
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,159667;0,074961;0,268908;PSL;664
poland;1997;31.10.1997;D|W|U;Democratic | Freedom | Union;1104;0,17839;0,097187;0,285229;PSL;664
poland;2000;07.06.2000;D|W|U;Democratic | Freedom | Union;1104;0,802876;0,683094;0,891814;PSL;664
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,109083;0,080467;0,142853;PSL;664
poland;2015;16.11.2015;K;Kukiz'15;2600;0,155752;0,122893;0,192321;PSL;664
poland;2017;11.12.2017;K;Kukiz'15;2600;0,164557;0,137433;0,195441;PSL;664
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,228114;0,209273;0,246019;PSL;664
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,181321;0,162412;0,200005;PSL;664
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,051049;0,027293;0,084878;PSL;664
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,036166;0,016359;0,063154;PSL;664
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,036166;0,016359;0,063154;PSL;664
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,154878;0,118172;0,194779;PSL;664
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,111204;0,072923;0,162395;PSL;664
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,120845;0,089237;0,158509;PSL;664
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,236504;0,186923;0,292459;PSL;664
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,180478;0,139149;0,227768;PSL;664
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,677152;0,528161;0,801123;PSL;664
poland;2015;16.11.2015;N;Modern;2601;0,12104;0,093557;0,154325;PSL;664
poland;2017;11.12.2017;N;Modern;2601;0,12772;0,103187;0,157442;PSL;664
poland;1992;11.07.1992;PC;Centre Agreement;369;0,29814;0,236873;0,357242;PSL;664
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,232188;0,203312;0,260508;PSL;664
poland;2001;19.10.2001;PiS;Law and Justice;528;0,143445;0,097056;0,194582;PSL;664
poland;2003;01.03.2003;PiS;Law and Justice;528;0,102727;0,060564;0,158306;PSL;664
poland;2004;02.05.2004;PiS;Law and Justice;528;0,113646;0,075124;0,159064;PSL;664
poland;2005;31.10.2005;PiS;Law and Justice;528;0,493669;0,38437;0,599533;PSL;664
poland;2006;05.05.2006;PiS;Law and Justice;528;0,694924;0,60665;0,773075;PSL;664
poland;2006;14.07.2006;PiS;Law and Justice;528;0,804414;0,705931;0,883055;PSL;664
poland;2007;16.11.2007;PiS;Law and Justice;528;0,391631;0,2475;0,54942;PSL;664
poland;2011;18.11.2011;PiS;Law and Justice;528;0,076555;0,035226;0,147012;PSL;664
poland;2014;22.09.2014;PiS;Law and Justice;528;0,076555;0,035226;0,147012;PSL;664
poland;2015;16.11.2015;PiS;Law and Justice;528;0,31708;0,220743;0,41755;PSL;664
poland;2017;11.12.2017;PiS;Law and Justice;528;0,346657;0,256517;0,434606;PSL;664
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,23033;0,20974;0,248464;PSL;664
poland;2001;19.10.2001;PO;Civic Platform;512;0,15978;0,104133;0,228797;PSL;664
poland;2003;01.03.2003;PO;Civic Platform;512;0,115365;0,064369;0,185791;PSL;664
poland;2004;02.05.2004;PO;Civic Platform;512;0,111111;0,070646;0,163317;PSL;664
poland;2005;31.10.2005;PO;Civic Platform;512;0,32822;0,221647;0,447731;PSL;664
poland;2006;05.05.2006;PO;Civic Platform;512;0,259169;0,171014;0,358952;PSL;664
poland;2006;14.07.2006;PO;Civic Platform;512;0,157923;0,085223;0,257687;PSL;664
poland;2007;16.11.2007;PO;Civic Platform;512;0,453669;0,377382;0,534054;PSL;664
poland;2011;18.11.2011;PO;Civic Platform;512;0,143489;0,082197;0,230232;PSL;664
poland;2014;22.09.2014;PO;Civic Platform;512;0,143489;0,082197;0,230232;PSL;664
poland;2015;16.11.2015;PO;Civic Platform;512;0,211749;0,174448;0,248107;PSL;664
poland;2017;11.12.2017;PO;Civic Platform;512;0,21437;0,181093;0,247419;PSL;664
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,230366;0,205002;0,253805;PSL;664
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,205193;0,173307;0,236491;PSL;664
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,214241;0,184027;0,245904;PSL;664
poland;1997;31.10.1997;ROP;Movement for the Reconstruction of Poland;148;0,06214;0,036651;0,09121;PSL;664
poland;2000;07.06.2000;ROP;Movement for the Reconstruction of Poland;148;0,022003;0,012025;0,034886;PSL;664
poland;2011;18.11.2011;RP;Your (Palikot's) Movement;1945;0,043619;0,021209;0,076044;PSL;664
poland;2014;22.09.2014;RP;Your (Palikot's) Movement;1945;0,043619;0,021209;0,076044;PSL;664
poland;1992;11.07.1992;S;Solidarnosc;108;0,221472;0,200121;0,240608;PSL;664
poland;1992;11.07.1992;SD;Democratic Party;1216;0,201801;0,169404;0,233974;PSL;664
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,124223;0,096975;0,154395;PSL;664
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,0878;0,062157;0,119491;PSL;664
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,200983;0,150279;0,259721;PSL;664
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,244232;0,139579;0,371331;PSL;664
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,243274;0,145413;0,354241;PSL;664
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,243274;0,145413;0,354241;PSL;664
poland;1997;31.10.1997;SLD;Democratic Left Alliance;629;0,106103;0,059486;0,170184;PSL;664
poland;2000;07.06.2000;SLD;Democratic Left Alliance;629;0,023467;0,011267;0,043165;PSL;664
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,291575;0,196031;0,410657;PSL;664
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,270549;0,185369;0,372153;PSL;664
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,450803;0,324243;0,582939;PSL;664
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,081857;0,043469;0,129756;PSL;664
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,050349;0,026956;0,083581;PSL;664
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,031911;0,013495;0,062272;PSL;664
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,108401;0,060354;0,17692;PSL;664
poland;2011;18.11.2011;SLD;Democratic Left Alliance;629;0,019913;0,01034;0,03574;PSL;664
poland;2014;22.09.2014;SLD;Democratic Left Alliance;629;0,019913;0,01034;0,03574;PSL;664
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,205193;0,173307;0,236491;PSL;664
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,165642;0,105662;0,237919;PSL;664
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,119398;0,067597;0,193033;PSL;664
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,139712;0,089459;0,205791;PSL;664
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,259796;0,19217;0,333987;PSL;664
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,19782;0,141911;0,261969;PSL;664
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,688228;0,549942;0,80968;PSL;664
poland;1993;26.10.1993;UP;Labour Union;838;0,090325;0,051474;0,142997;PSL;664
poland;1995;06.03.1995;UP;Labour Union;838;0,067057;0,031678;0,113439;PSL;664
poland;1996;07.02.1996;UP;Labour Union;838;0,067057;0,031678;0,113439;PSL;664
poland;2001;19.10.2001;UP;Labour Union;838;0,109048;0,083253;0,140076;PSL;664
poland;2003;01.03.2003;UP;Labour Union;838;0,099396;0,072676;0,127689;PSL;664
poland;2004;02.05.2004;UP;Labour Union;838;0,302351;0,219549;0,403458;PSL;664
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,218294;0,189697;0,246652;PSL;664
poland;1992;11.07.1992;X;Party X;181;0,186298;0,15924;0,215236;PSL;664
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,244326;0,190856;0,298358;PSL;664
poland;2004;02.05.2004;UP;Labour Union;838;0,024456;0,016683;0,033601;"PSL; SDPL; SLD";"664; 1140; 629"
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,132936;0,091573;0,185273;"PSL; SDPL; UP";"664; 1140; 838"
poland;2001;19.10.2001;UP;Labour Union;838;0,041924;0,02897;0,057039;"PSL; SLD";"664; 629"
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,019641;0,011609;0,030033;"PSL; SLD; UP";"664; 629; 838"
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,224451;0,149262;0,31839;"PSL; UP";"664; 838"
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,268656;0,251894;0,282934;PZZ;1074
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,479579;0,421404;0,536198;PZZ;1074
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,263779;0,241856;0,286819;PZZ;1074
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,209204;0,188297;0,232114;PZZ;1074
poland;1992;11.07.1992;PC;Centre Agreement;369;0,345929;0,276634;0,410953;PZZ;1074
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,268278;0,251399;0,282241;PZZ;1074
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,267874;0,248208;0,288318;PZZ;1074
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,265531;0,250565;0,280629;PZZ;1074
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,295461;0,25636;0,336805;PZZ;1074
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,231475;0,214417;0,243162;PZZ;1074
poland;1992;11.07.1992;S;Solidarnosc;108;0,248672;0,235282;0,262607;PZZ;1074
poland;1992;11.07.1992;SD;Democratic Party;1216;0,208968;0,188572;0,22548;PZZ;1074
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,20773;0,157531;0,263359;PZZ;1074
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,212688;0,192216;0,228455;PZZ;1074
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,251383;0,23707;0,262161;PZZ;1074
poland;1992;11.07.1992;X;Party X;181;0,213983;0,199096;0,225572;PZZ;1074
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,28186;0,226004;0,340944;PZZ;1074
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,260706;0,247023;0,271756;RAS;1208
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,465981;0,410416;0,520104;RAS;1208
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,256297;0,235911;0,277303;RAS;1208
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,203092;0,181814;0,225703;RAS;1208
poland;1992;11.07.1992;PC;Centre Agreement;369;0,336125;0,268471;0,397838;RAS;1208
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,260611;0,246641;0,271627;RAS;1208
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,260163;0,242359;0,278469;RAS;1208
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,257736;0,245442;0,270558;RAS;1208
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,287208;0,249312;0,326756;RAS;1208
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,214175;0,193779;0,229523;RAS;1208
poland;1992;11.07.1992;S;Solidarnosc;108;0,241212;0,228302;0,254586;RAS;1208
poland;1992;11.07.1992;SD;Democratic Party;1216;0,208485;0,188603;0,224185;RAS;1208
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,209142;0,158638;0,264814;RAS;1208
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,214175;0,193779;0,229523;RAS;1208
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,243933;0,231121;0,25226;RAS;1208
poland;1992;11.07.1992;X;Party X;181;0,20749;0,192264;0,220062;RAS;1208
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,273703;0,219099;0,331299;RAS;1208
poland;1997;31.10.1997;AWS;Solidarity Electoral Action;1355;0,428708;0,324674;0,53229;ROP;148
poland;2000;07.06.2000;AWS;Solidarity Electoral Action;1355;0,879379;0,804909;0,933516;ROP;148
poland;1997;31.10.1997;D|W|U;Democratic | Freedom | Union;1104;0,262556;0,176581;0,355528;ROP;148
poland;2000;07.06.2000;D|W|U;Democratic | Freedom | Union;1104;0,824902;0,718986;0,906162;ROP;148
poland;1997;31.10.1997;PSL;Polish People's Party;664;0,400973;0,27297;0,534834;ROP;148
poland;2000;07.06.2000;PSL;Polish People's Party;664;0,074967;0,035476;0,129012;ROP;148
poland;1997;31.10.1997;SLD;Democratic Left Alliance;629;0,235866;0,129172;0,376618;ROP;148
poland;2000;07.06.2000;SLD;Democratic Left Alliance;629;0,031994;0,015547;0,060479;ROP;148
poland;2011;18.11.2011;PiS;Law and Justice;528;0,080943;0,037792;0,154854;RP;1945
poland;2014;22.09.2014;PiS;Law and Justice;528;0,080943;0,037792;0,154854;RP;1945
poland;2011;18.11.2011;PO;Civic Platform;512;0,923597;0,869421;0,960985;RP;1945
poland;2014;22.09.2014;PO;Civic Platform;512;0,923597;0,869421;0,960985;RP;1945
poland;2011;18.11.2011;PSL;Polish People's Party;664;0,828523;0,722807;0,902828;RP;1945
poland;2014;22.09.2014;PSL;Polish People's Party;664;0,828523;0,722807;0,902828;RP;1945
poland;2011;18.11.2011;SLD;Democratic Left Alliance;629;0,020466;0,010477;0,036645;RP;1945
poland;2014;22.09.2014;SLD;Democratic Left Alliance;629;0,020466;0,010477;0,036645;RP;1945
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,256177;0,239374;0,270871;S;108
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,455241;0,402098;0,508855;S;108
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,2498;0,239291;0,259979;S;108
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,198823;0,182362;0,215376;S;108
poland;1992;11.07.1992;PC;Centre Agreement;369;0,328302;0,264672;0,38371;S;108
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,255606;0,238557;0,270787;S;108
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,252209;0,242295;0,261393;S;108
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,25252;0,239112;0,263076;S;108
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,280237;0,251937;0,309774;S;108
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,217169;0,190553;0,240176;S;108
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,227009;0,202564;0,248686;S;108
poland;1992;11.07.1992;SD;Democratic Party;1216;0,213075;0,18611;0,237262;S;108
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,212756;0,161241;0,270663;S;108
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,217169;0,190553;0,240176;S;108
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,23953;0,221767;0,255766;S;108
poland;1992;11.07.1992;X;Party X;181;0,204026;0,184065;0,223725;S;108
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,268201;0,216393;0,323345;S;108
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,271829;0,254603;0,285881;SD;1216
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,485428;0,426506;0,542501;SD;1216
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,267173;0,243984;0,290812;SD;1216
