country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2008;15.11.2008;SDE|M;Social Democratic Party | Moderates;1448;0,022949;0,015019;0,033717;ERe;113;9;;
estonia;2008;15.11.2008;SDE|M;Social Democratic Party | Moderates;1448;0,010272;0,005878;0,016449;"ERe; IRL";"113; 1597";9;;
estonia;2008;15.11.2008;SDE|M;Social Democratic Party | Moderates;1448;0,091271;0,068979;0,119691;IRL;1597;9;;
estonia;2008;15.11.2008;SDE|M;Social Democratic Party | Moderates;1448;0,62045;0,538455;0,697429;;;9;;
estonia;2008;15.12.2008;EER;Estonian Greens;219;0,036797;0,026766;0,049627;EK;1137;8;;
estonia;2008;15.12.2008;EER;Estonian Greens;219;0,168829;0,130127;0,210621;ERe;113;8;;
estonia;2008;15.12.2008;EER;Estonian Greens;219;0,190797;0,152223;0,232328;IRL;1597;8;;
estonia;2008;15.12.2008;EER;Estonian Greens;219;0,073665;0,060214;0,088938;SDE|M;1448;8;;
estonia;2008;15.12.2008;EER;Estonian Greens;219;0,259598;0,222306;0,302655;;;8;;
estonia;2008;15.12.2008;EK;Estonian Centre Party;1137;0,60263;0,546311;0,653821;EER;219;35;;
estonia;2008;15.12.2008;EK;Estonian Centre Party;1137;0,413087;0,342705;0,485304;ERe;113;35;;
estonia;2008;15.12.2008;EK;Estonian Centre Party;1137;0,619364;0,533103;0,700098;IRL;1597;35;;
estonia;2008;15.12.2008;EK;Estonian Centre Party;1137;0,417415;0,337327;0,498301;SDE|M;1448;35;;
estonia;2008;15.12.2008;EK;Estonian Centre Party;1137;0,825432;0,754339;0,883022;;;35;;
estonia;2008;15.12.2008;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,464005;0,395304;0,531784;EER;219;29;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,142429;0,090139;0,208051;EK;1137;29;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,355418;0,285398;0,431213;IRL;1597;29;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,22562;0,167148;0,290651;"IRL; SDE|M";"1597; 1448";29;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,276587;0,216235;0,347899;SDE|M;1448;29;;
estonia;2008;15.12.2008;ERe;Estonian Reform Party;113;0,554774;0,47709;0,627358;;;29;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,267364;0,204231;0,339728;EER;219;13;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,130097;0,081094;0,192946;EK;1137;13;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,136808;0,099921;0,177872;ERe;113;13;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,038968;0,027139;0,053914;"ERe; SDE|M";"113; 1448";13;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,089935;0,067954;0,115681;SDE|M;1448;13;;
estonia;2008;15.12.2008;IRL;Union of Pro Patria and Res Publica;1597;0,336164;0,262715;0,417287;;;13;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,363782;0,295845;0,43236;EER;219;8;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,141698;0,090424;0,209654;EK;1137;8;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,271528;0,214861;0,331484;ERe;113;8;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,173688;0,131787;0,220398;"ERe; IRL";"113; 1597";8;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,303486;0,246735;0,366403;IRL;1597;8;;
estonia;2008;15.12.2008;SDE|M;Social Democratic Party | Moderates;1448;0,549715;0,470283;0,626579;;;8;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,078518;0,066649;0,091064;EK;1137;9;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,132544;0,11524;0,151409;ERa;417;9;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,013802;0,008775;0,020896;ERe;113;9;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,117285;0,101369;0,134214;IRL;1597;9;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,035156;0,025512;0,046044;SDE|M;1448;9;;
estonia;2009;15.01.2009;EER;Estonian Greens;219;0,136092;0,11838;0,155558;;;9;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,281225;0,215087;0,356541;EER;219;28;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,330106;0,254713;0,415675;ERa;417;28;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,034417;0,022064;0,051938;ERe;113;28;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,296943;0,225683;0,379475;IRL;1597;28;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,180668;0,133435;0,237195;SDE|M;1448;28;;
estonia;2009;15.01.2009;EK;Estonian Centre Party;1137;0,338799;0,261884;0,425736;;;28;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,010584;0,007017;0,015773;EER;219;6;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,005439;0,003433;0,008265;EK;1137;6;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,002518;0,001432;0,004116;ERe;113;6;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,008279;0,00557;0,012244;IRL;1597;6;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,005791;0,00354;0,009119;SDE|M;1448;6;;
estonia;2009;15.01.2009;ERa;People's Union of Estonia;417;0,014132;0,009521;0,020696;;;6;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,832107;0,80384;0,857736;EER;219;30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,650014;0,56116;0,728082;EK;1137;30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,942783;0,920126;0,960304;ERa;417;30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,455357;0,37167;0,545359;IRL;1597;30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,260156;0,195702;0,328176;"IRL; SDE|M";"1597; 1448";30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,283971;0,216478;0,357247;SDE|M;1448;30;;
estonia;2009;15.01.2009;ERe;Estonian Reform Party;113;0,954396;0,93234;0,970291;;;30;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,494822;0,396138;0,586153;EER;219;12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,471773;0,368427;0,568114;EK;1137;12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,507776;0,407974;0,59943;ERa;417;12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,014589;0,009696;0,02141;ERe;113;12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,002938;0,001721;0,004661;"ERe; SDE|M";"113; 1448";12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,026753;0,019642;0,035176;SDE|M;1448;12;;
estonia;2009;15.01.2009;IRL;Union of Pro Patria and Res Publica;1597;0,513629;0,415016;0,605749;;;12;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,605952;0,533889;0,677752;EER;219;13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,548758;0,449852;0,641294;EK;1137;13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,698548;0,619748;0,769675;ERa;417;13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,036463;0,023229;0,054691;ERe;113;13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,024812;0,014709;0,039565;"ERe; IRL";"113; 1597";13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,220012;0,17049;0,276882;IRL;1597;13;;
estonia;2009;15.01.2009;SDE|M;Social Democratic Party | Moderates;1448;0,706888;0,629754;0,776166;;;13;;
estonia;2009;15.02.2009;EER;Estonian Greens;219;0,016881;0,012243;0,022971;EK;1137;8;;
estonia;2009;15.02.2009;EER;Estonian Greens;219;0,031698;0,021125;0,046202;ERe;113;8;;
estonia;2009;15.02.2009;EER;Estonian Greens;219;0,062911;0,046884;0,082641;IRL;1597;8;;
estonia;2009;15.02.2009;EER;Estonian Greens;219;0,064826;0,051095;0,081062;SDE|M;1448;8;;
estonia;2009;15.02.2009;EER;Estonian Greens;219;0,101167;0,079872;0,126359;;;8;;
estonia;2009;15.02.2009;EK;Estonian Centre Party;1137;0,449424;0,356742;0,54367;EER;219;30;;
estonia;2009;15.02.2009;EK;Estonian Centre Party;1137;0,141337;0,0934;0,208397;ERe;113;30;;
estonia;2009;15.02.2009;EK;Estonian Centre Party;1137;0,415912;0,317849;0,517085;IRL;1597;30;;
estonia;2009;15.02.2009;EK;Estonian Centre Party;1137;0,396244;0,311335;0,48521;SDE|M;1448;30;;
estonia;2009;15.02.2009;EK;Estonian Centre Party;1137;0,533711;0,424137;0,64495;;;30;;
estonia;2009;15.02.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,776126;0,702454;0,834227;EER;219;28;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,453221;0,338326;0,564574;EK;1137;28;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,34145;0,26409;0,426957;IRL;1597;28;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,264951;0,202105;0,334738;"IRL; SDE|M";"1597; 1448";28;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,324695;0,25923;0,396152;SDE|M;1448;28;;
estonia;2009;15.02.2009;ERe;Estonian Reform Party;113;0,845595;0,772479;0,897133;;;28;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,517874;0,410587;0,620981;EER;219;14;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,438332;0,3237;0,550457;EK;1137;14;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,051985;0,034677;0,07633;ERe;113;14;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,023075;0,014794;0,035005;"ERe; SDE|M";"113; 1448";14;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,082819;0,061543;0,10907;SDE|M;1448;14;;
estonia;2009;15.02.2009;IRL;Union of Pro Patria and Res Publica;1597;0,55613;0,450739;0,655515;;;14;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,535689;0,440119;0,627581;EER;219;12;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,434563;0,31918;0,545766;EK;1137;12;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,05113;0,033874;0,074535;ERe;113;12;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,02222;0,012653;0,036887;"ERe; IRL";"113; 1597";12;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,098719;0,070247;0,132581;IRL;1597;12;;
estonia;2009;15.02.2009;SDE|M;Social Democratic Party | Moderates;1448;0,57203;0,480327;0,659363;;;12;;
estonia;2009;15.03.2009;EER;Estonian Greens;219;0,080558;0,068215;0,094212;EK;1137;8;;
estonia;2009;15.03.2009;EER;Estonian Greens;219;0,082552;0,059907;0,112689;ERe;113;8;;
estonia;2009;15.03.2009;EER;Estonian Greens;219;0,178802;0,14916;0,211626;IRL;1597;8;;
estonia;2009;15.03.2009;EER;Estonian Greens;219;0,020358;0,013286;0,028379;SDE|M;1448;8;;
estonia;2009;15.03.2009;EER;Estonian Greens;219;0,194448;0,16326;0,22807;;;8;;
estonia;2009;15.03.2009;EK;Estonian Centre Party;1137;0,235656;0,175786;0,305625;EER;219;31;;
estonia;2009;15.03.2009;EK;Estonian Centre Party;1137;0,123203;0,089277;0,167791;ERe;113;31;;
estonia;2009;15.03.2009;EK;Estonian Centre Party;1137;0,3038;0,227987;0,391355;IRL;1597;31;;
estonia;2009;15.03.2009;EK;Estonian Centre Party;1137;0,098344;0,063761;0,140719;SDE|M;1448;31;;
estonia;2009;15.03.2009;EK;Estonian Centre Party;1137;0,349546;0,269865;0,442075;;;31;;
estonia;2009;15.03.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,745846;0,696209;0,787651;EER;219;33;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,631398;0,535673;0,712939;EK;1137;33;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,342068;0,269226;0,423704;IRL;1597;33;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,138168;0,094853;0,189638;"IRL; SDE|M";"1597; 1448";33;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,149991;0,102531;0,204944;SDE|M;1448;33;;
estonia;2009;15.03.2009;ERe;Estonian Reform Party;113;0,857742;0,810243;0,895865;;;33;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,525847;0,424821;0,615977;EER;219;11;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,495747;0,392787;0,591049;EK;1137;11;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,025819;0,018643;0,035432;ERe;113;11;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,002371;0,001366;0,003943;"ERe; SDE|M";"113; 1448";11;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,014195;0,009349;0,020121;SDE|M;1448;11;;
estonia;2009;15.03.2009;IRL;Union of Pro Patria and Res Publica;1597;0,541493;0,442076;0,631129;;;11;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,667338;0,59788;0,731095;EER;219;13;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,590225;0,487372;0,679898;EK;1137;13;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,133677;0,09743;0,179002;ERe;113;13;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,110229;0,078498;0,149718;"ERe; IRL";"113; 1597";13;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,314129;0,250063;0,386888;IRL;1597;13;;
estonia;2009;15.03.2009;SDE|M;Social Democratic Party | Moderates;1448;0,841427;0,784022;0,890982;;;13;;
estonia;2009;15.04.2009;EER;Estonian Greens;219;0,022064;0,015912;0,029935;EK;1137;9;;
estonia;2009;15.04.2009;EER;Estonian Greens;219;0,172727;0,133451;0,218106;ERe;113;9;;
estonia;2009;15.04.2009;EER;Estonian Greens;219;0,206144;0,165885;0,249673;IRL;1597;9;;
estonia;2009;15.04.2009;EER;Estonian Greens;219;0,035149;0,025283;0,046871;SDE|M;1448;9;;
estonia;2009;15.04.2009;EER;Estonian Greens;219;0,234539;0,192597;0,279152;;;9;;
estonia;2009;15.04.2009;EK;Estonian Centre Party;1137;0,390238;0,31368;0,469557;EER;219;33;;
estonia;2009;15.04.2009;EK;Estonian Centre Party;1137;0,320523;0,244435;0,401811;ERe;113;33;;
estonia;2009;15.04.2009;EK;Estonian Centre Party;1137;0,505147;0,40442;0,603217;IRL;1597;33;;
estonia;2009;15.04.2009;EK;Estonian Centre Party;1137;0,199286;0,140679;0,267922;SDE|M;1448;33;;
estonia;2009;15.04.2009;EK;Estonian Centre Party;1137;0,602712;0,492034;0,705906;;;33;;
estonia;2009;15.04.2009;ERa;People's Union of Estonia;417;;;;;;3;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,59215;0,50478;0,675883;EER;219;26;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,371772;0,266791;0,484786;EK;1137;26;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,269725;0,208786;0,334473;IRL;1597;26;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,107685;0,071864;0,150496;"IRL; SDE|M";"1597; 1448";26;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,131864;0,091888;0,177244;SDE|M;1448;26;;
estonia;2009;15.04.2009;ERe;Estonian Reform Party;113;0,653961;0,568408;0,733173;;;26;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,420606;0,321297;0,526036;EER;219;14;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,351436;0,24573;0,464988;EK;1137;14;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,064765;0,048918;0,082516;ERe;113;14;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,018524;0,012511;0,02651;"ERe; SDE|M";"113; 1448";14;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,042702;0,031712;0,05702;SDE|M;1448;14;;
estonia;2009;15.04.2009;IRL;Union of Pro Patria and Res Publica;1597;0,449002;0,350154;0,554938;;;14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,585679;0,505195;0,658622;EER;219;14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,381642;0,276648;0,493422;EK;1137;14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,262971;0,201562;0,332169;ERe;113;14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,21673;0,161617;0,279792;"ERe; IRL";"113; 1597";14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,378769;0,29794;0,463054;IRL;1597;14;;
estonia;2009;15.04.2009;SDE|M;Social Democratic Party | Moderates;1448;0,785068;0,714675;0,847218;;;14;;
estonia;2009;15.05.2009;EER;Estonian Greens;219;0,017316;0,012574;0,023478;EK;1137;6;;
estonia;2009;15.05.2009;EER;Estonian Greens;219;0,105061;0,075685;0,138838;ERe;113;6;;
estonia;2009;15.05.2009;EER;Estonian Greens;219;0,118867;0,087714;0,154153;IRL;1597;6;;
estonia;2009;15.05.2009;EER;Estonian Greens;219;0,04597;0,033036;0,062004;SDE|M;1448;6;;
estonia;2009;15.05.2009;EER;Estonian Greens;219;0,156019;0,121371;0,194375;;;6;;
estonia;2009;15.05.2009;EK;Estonian Centre Party;1137;0,375971;0,287433;0,468581;EER;219;30;;
estonia;2009;15.05.2009;EK;Estonian Centre Party;1137;0,257732;0,191129;0,33801;ERe;113;30;;
estonia;2009;15.05.2009;EK;Estonian Centre Party;1137;0,386773;0,2841;0,496195;IRL;1597;30;;
estonia;2009;15.05.2009;EK;Estonian Centre Party;1137;0,260718;0,18346;0,346842;SDE|M;1448;30;;
estonia;2009;15.05.2009;EK;Estonian Centre Party;1137;0,514673;0,403763;0,632851;;;30;;
estonia;2009;15.05.2009;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,671287;0,585285;0,747974;EER;219;25;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,465304;0,343894;0,579513;EK;1137;25;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,221553;0,161408;0,286725;IRL;1597;25;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,140693;0,095321;0,193375;"IRL; SDE|M";"1597; 1448";25;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,172415;0,121176;0,22945;SDE|M;1448;25;;
estonia;2009;15.05.2009;ERe;Estonian Reform Party;113;0,722245;0,633954;0,79441;;;25;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,548389;0,433238;0,656972;EER;219;17;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,45764;0,335501;0,575709;EK;1137;17;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,084849;0,061207;0,112699;ERe;113;17;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,024289;0,016136;0,035661;"ERe; SDE|M";"113; 1448";17;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,056012;0,039711;0,076704;SDE|M;1448;17;;
estonia;2009;15.05.2009;IRL;Union of Pro Patria and Res Publica;1597;0,58554;0,469593;0,693114;;;17;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,60872;0,504208;0,702204;EER;219;15;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,464812;0,343978;0,580113;EK;1137;15;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,168938;0,125974;0,219077;ERe;113;15;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,108379;0,073913;0,149018;"ERe; IRL";"113; 1597";15;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,189239;0,138201;0,24863;IRL;1597;15;;
estonia;2009;15.05.2009;SDE|M;Social Democratic Party | Moderates;1448;0,718768;0,627517;0,800119;;;15;;
estonia;2009;15.06.2009;EER;Estonian Greens;219;0,02941;0,021331;0,03937;EK;1137;8;;
estonia;2009;15.06.2009;EER;Estonian Greens;219;0,23011;0,180676;0,285576;ERe;113;8;;
estonia;2009;15.06.2009;EER;Estonian Greens;219;0,274492;0,232803;0,323419;IRL;1597;8;;
estonia;2009;15.06.2009;EER;Estonian Greens;219;0,046916;0,035976;0,05958;SDE|M;1448;8;;
estonia;2009;15.06.2009;EER;Estonian Greens;219;0,312521;0,267605;0,363548;;;8;;
estonia;2009;15.06.2009;EK;Estonian Centre Party;1137;0,518594;0,472822;0,561259;EER;219;33;;
estonia;2009;15.06.2009;EK;Estonian Centre Party;1137;0,425897;0,349109;0,505412;ERe;113;33;;
estonia;2009;15.06.2009;EK;Estonian Centre Party;1137;0,671377;0,603283;0,731447;IRL;1597;33;;
estonia;2009;15.06.2009;EK;Estonian Centre Party;1137;0,265791;0,205614;0,330457;SDE|M;1448;33;;
estonia;2009;15.06.2009;EK;Estonian Centre Party;1137;0,801705;0,733704;0,858758;;;33;;
estonia;2009;15.06.2009;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2009;15.06.2009;ERe;Estonian Reform Party;113;0,45793;0,385717;0,53123;EER;219;25;;
estonia;2009;15.06.2009;ERe;Estonian Reform Party;113;0,164534;0,113568;0,224791;EK;1137;25;;
estonia;2009;15.06.2009;ERe;Estonian Reform Party;113;0,358982;0,299116;0,420629;IRL;1597;25;;
estonia;2009;15.06.2009;ERe;Estonian Reform Party;113;0,26268;0,203917;0,330753;SDE|M;1448;25;;
estonia;2009;15.06.2009;ERe;Estonian Reform Party;113;0,540342;0,459491;0,619908;;;25;;
estonia;2009;15.06.2009;IRL;Union of Pro Patria and Res Publica;1597;0,22987;0,185529;0,280214;EER;219;14;;
estonia;2009;15.06.2009;IRL;Union of Pro Patria and Res Publica;1597;0,13757;0,094927;0,191127;EK;1137;14;;
estonia;2009;15.06.2009;IRL;Union of Pro Patria and Res Publica;1597;0,086539;0,063942;0,11193;ERe;113;14;;
estonia;2009;15.06.2009;IRL;Union of Pro Patria and Res Publica;1597;0,143514;0,102146;0,195793;SDE|M;1448;14;;
estonia;2009;15.06.2009;IRL;Union of Pro Patria and Res Publica;1597;0,267899;0,216798;0,324146;;;14;;
estonia;2009;15.06.2009;SDE|M;Social Democratic Party | Moderates;1448;0,361235;0,310421;0,411589;EER;219;14;;
estonia;2009;15.06.2009;SDE|M;Social Democratic Party | Moderates;1448;0,090925;0,06646;0,121586;EK;1137;14;;
estonia;2009;15.06.2009;SDE|M;Social Democratic Party | Moderates;1448;0,349178;0,280091;0,421802;ERe;113;14;;
estonia;2009;15.06.2009;SDE|M;Social Democratic Party | Moderates;1448;0,502455;0,431895;0,569267;IRL;1597;14;;
estonia;2009;15.06.2009;SDE|M;Social Democratic Party | Moderates;1448;0,62684;0,551137;0,696973;;;14;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,026961;0,019942;0,035754;EK;1137;8;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,223002;0,184461;0,267042;ERa;417;8;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,152794;0,114303;0,193772;ERe;113;8;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,171867;0,13343;0,213661;IRL;1597;8;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,069188;0,057345;0,082439;SDE|M;1448;8;;
estonia;2009;15.07.2009;EER;Estonian Greens;219;0,229343;0,190002;0,274279;;;8;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,555605;0,501676;0,604028;EER;219;31;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,734187;0,654355;0,803511;ERa;417;31;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,379602;0,306313;0,454999;ERe;113;31;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,557756;0,474496;0,638835;IRL;1597;31;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,385275;0,320603;0,456735;SDE|M;1448;31;;
estonia;2009;15.07.2009;EK;Estonian Centre Party;1137;0,757987;0,674772;0,826744;;;31;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,027027;0,018693;0,038099;EER;219;5;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,009567;0,006113;0,014388;EK;1137;5;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,016733;0,011094;0,024664;ERe;113;5;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,008784;0,005923;0,013003;IRL;1597;5;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,019451;0,012888;0,028007;SDE|M;1448;5;;
estonia;2009;15.07.2009;ERa;People's Union of Estonia;417;0,033368;0,023018;0,04704;;;5;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,510962;0,434997;0,584845;EER;219;21;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,209126;0,145599;0,283458;EK;1137;21;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,570877;0,493054;0,648745;ERa;417;21;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,322212;0,259168;0,388177;IRL;1597;21;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,37629;0,303234;0,452932;SDE|M;1448;21;;
estonia;2009;15.07.2009;ERe;Estonian Reform Party;113;0,587512;0,506531;0,665771;;;21;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,343406;0,273019;0,416887;EER;219;19;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,200651;0,139002;0,273813;EK;1137;19;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,376299;0,301119;0,459119;ERa;417;19;;
estonia;2009;15.07.2009;IRL;Union of Pro Patria and Res Publica;1597;0,135583;0,10125;0,175032;ERe;113;19;;
