country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2007;15.04.2007;LAOS;Popular Orthodox Rally;1179;0,023215;0,011908;0,042944;PASOK;1338;4,066666667
greece;2007;15.04.2007;LAOS;Popular Orthodox Rally;1179;0,02704;0,014573;0,047304;SYRIZA;1592;4,066666667
greece;2007;15.04.2007;LAOS;Popular Orthodox Rally;1179;0,031112;0,017666;0,052161;;;4,066666667
greece;2007;15.04.2007;ND;New Democracy;47;0,927311;0,888668;0,955167;KKE;614;38,13333333
greece;2007;15.04.2007;ND;New Democracy;47;0,94036;0,902907;0,965167;LAOS;1179;38,13333333
greece;2007;15.04.2007;ND;New Democracy;47;0,511838;0,402428;0,615843;PASOK;1338;38,13333333
greece;2007;15.04.2007;ND;New Democracy;47;0,937668;0,900793;0,962936;SYRIZA;1592;38,13333333
greece;2007;15.04.2007;ND;New Democracy;47;0,954554;0,921631;0,975945;;;38,13333333
greece;2007;15.04.2007;PASOK;Panhellenic Socialist Movement;1338;0,436858;0,334875;0,537608;KKE;614;35,56666667
greece;2007;15.04.2007;PASOK;Panhellenic Socialist Movement;1338;0,454438;0,350808;0,557615;LAOS;1179;35,56666667
greece;2007;15.04.2007;PASOK;Panhellenic Socialist Movement;1338;0,019619;0,011519;0,031134;ND;47;35,56666667
greece;2007;15.04.2007;PASOK;Panhellenic Socialist Movement;1338;0,44709;0,345713;0,549816;SYRIZA;1592;35,56666667
greece;2007;15.04.2007;PASOK;Panhellenic Socialist Movement;1338;0,462335;0,358076;0,568124;;;35,56666667
greece;2007;15.04.2007;SYRIZA;Coalition of the Radical Left;1592;0,008755;0,005464;0,01309;KKE;614;4,2
greece;2007;15.04.2007;SYRIZA;Coalition of the Radical Left;1592;0,024346;0,015356;0,03627;LAOS;1179;4,2
greece;2007;15.04.2007;SYRIZA;Coalition of the Radical Left;1592;0,011531;0,006081;0,020559;ND;47;4,2
greece;2007;15.04.2007;SYRIZA;Coalition of the Radical Left;1592;0,013173;0,007769;0,021444;PASOK;1338;4,2
greece;2007;15.04.2007;SYRIZA;Coalition of the Radical Left;1592;0,028418;0,018126;0,04187;;;4,2
greece;2007;15.05.2007;KKE;Communist Party of Greece;614;0,049553;0,031452;0,073728;LAOS;1179;6,4
greece;2007;15.05.2007;KKE;Communist Party of Greece;614;0,015327;0,007961;0,027313;ND;47;6,4
greece;2007;15.05.2007;KKE;Communist Party of Greece;614;0,028512;0,017823;0,045237;PASOK;1338;6,4
greece;2007;15.05.2007;KKE;Communist Party of Greece;614;0,022816;0,013953;0,034713;SYRIZA;1592;6,4
greece;2007;15.05.2007;KKE;Communist Party of Greece;614;0,053687;0,034494;0,080238;;;6,4
greece;2007;15.05.2007;LAOS;Popular Orthodox Rally;1179;0,02517;0,013463;0,045315;KKE;614;4,1
greece;2007;15.05.2007;LAOS;Popular Orthodox Rally;1179;0,016716;0,007195;0,034608;ND;47;4,1
greece;2007;15.05.2007;LAOS;Popular Orthodox Rally;1179;0,0215;0,010733;0,040859;PASOK;1338;4,1
greece;2007;15.05.2007;LAOS;Popular Orthodox Rally;1179;0,026719;0,014464;0,046699;SYRIZA;1592;4,1
greece;2007;15.05.2007;LAOS;Popular Orthodox Rally;1179;0,029304;0,016278;0,049953;;;4,1
greece;2007;15.05.2007;ND;New Democracy;47;0,916726;0,87442;0,94748;KKE;614;39,1
greece;2007;15.05.2007;ND;New Democracy;47;0,942498;0,906374;0,966989;LAOS;1179;39,1
greece;2007;15.05.2007;ND;New Democracy;47;0,517476;0,412397;0,619126;PASOK;1338;39,1
greece;2007;15.05.2007;ND;New Democracy;47;0,926959;0,887371;0,955152;SYRIZA;1592;39,1
greece;2007;15.05.2007;ND;New Democracy;47;0,955086;0,922202;0,976181;;;39,1
greece;2007;15.05.2007;PASOK;Panhellenic Socialist Movement;1338;0,431829;0,331548;0,52994;KKE;614;36,6
greece;2007;15.05.2007;PASOK;Panhellenic Socialist Movement;1338;0,449201;0,347892;0,548986;LAOS;1179;36,6
greece;2007;15.05.2007;PASOK;Panhellenic Socialist Movement;1338;0,019394;0,011418;0,030903;ND;47;36,6
greece;2007;15.05.2007;PASOK;Panhellenic Socialist Movement;1338;0,441939;0,34284;0,542046;SYRIZA;1592;36,6
greece;2007;15.05.2007;PASOK;Panhellenic Socialist Movement;1338;0,457004;0,354068;0,559753;;;36,6
greece;2007;15.05.2007;SYRIZA;Coalition of the Radical Left;1592;0,008651;0,005423;0,012862;KKE;614;4,7
greece;2007;15.05.2007;SYRIZA;Coalition of the Radical Left;1592;0,036938;0,024162;0,054186;LAOS;1179;4,7
greece;2007;15.05.2007;SYRIZA;Coalition of the Radical Left;1592;0,011395;0,006018;0,020334;ND;47;4,7
greece;2007;15.05.2007;SYRIZA;Coalition of the Radical Left;1592;0,024457;0,015393;0,037456;PASOK;1338;4,7
greece;2007;15.05.2007;SYRIZA;Coalition of the Radical Left;1592;0,039523;0,026018;0,058338;;;4,7
greece;2007;15.06.2007;KKE;Communist Party of Greece;614;0,037136;0,02201;0,055936;LAOS;1179;6,856250012
greece;2007;15.06.2007;KKE;Communist Party of Greece;614;0,014921;0,007567;0,027103;ND;47;6,856250012
greece;2007;15.06.2007;KKE;Communist Party of Greece;614;0,017287;0,009961;0,028897;PASOK;1338;6,856250012
greece;2007;15.06.2007;KKE;Communist Party of Greece;614;0,023104;0,01409;0,035354;SYRIZA;1592;6,856250012
greece;2007;15.06.2007;KKE;Communist Party of Greece;614;0,04218;0,025567;0,063148;;;6,856250012
greece;2007;15.06.2007;LAOS;Popular Orthodox Rally;1179;0,025488;0,013609;0,045824;KKE;614;4,071428571
greece;2007;15.06.2007;LAOS;Popular Orthodox Rally;1179;0,016328;0,006707;0,034376;ND;47;4,071428571
greece;2007;15.06.2007;LAOS;Popular Orthodox Rally;1179;0,023229;0,011911;0,042972;PASOK;1338;4,071428571
greece;2007;15.06.2007;LAOS;Popular Orthodox Rally;1179;0,027057;0,014577;0,047325;SYRIZA;1592;4,071428571
greece;2007;15.06.2007;LAOS;Popular Orthodox Rally;1179;0,030532;0,017234;0,05161;;;4,071428571
greece;2007;15.06.2007;ND;New Democracy;47;0,927866;0,889176;0,955569;KKE;614;36,31875
greece;2007;15.06.2007;ND;New Democracy;47;0,940922;0,903572;0,965599;LAOS;1179;36,31875
greece;2007;15.06.2007;ND;New Democracy;47;0,51214;0,402846;0,616055;PASOK;1338;36,31875
greece;2007;15.06.2007;ND;New Democracy;47;0,938229;0,901136;0,963341;SYRIZA;1592;36,31875
greece;2007;15.06.2007;ND;New Democracy;47;0,955126;0,922252;0,976296;;;36,31875
greece;2007;15.06.2007;PASOK;Panhellenic Socialist Movement;1338;0,437124;0,334954;0,538091;KKE;614;34,8
greece;2007;15.06.2007;PASOK;Panhellenic Socialist Movement;1338;0,454714;0,350896;0,558077;LAOS;1179;34,8
greece;2007;15.06.2007;PASOK;Panhellenic Socialist Movement;1338;0,019032;0,011184;0,030519;ND;47;34,8
greece;2007;15.06.2007;PASOK;Panhellenic Socialist Movement;1338;0,447362;0,3458;0,55044;SYRIZA;1592;34,8
greece;2007;15.06.2007;PASOK;Panhellenic Socialist Movement;1338;0,462017;0,357762;0,567905;;;34,8
greece;2007;15.06.2007;SYRIZA;Coalition of the Radical Left;1592;0,00876;0,005465;0,013096;KKE;614;3,943750012
greece;2007;15.06.2007;SYRIZA;Coalition of the Radical Left;1592;0,024361;0,015361;0,036302;LAOS;1179;3,943750012
greece;2007;15.06.2007;SYRIZA;Coalition of the Radical Left;1592;0,010939;0,005626;0,019979;ND;47;3,943750012
greece;2007;15.06.2007;SYRIZA;Coalition of the Radical Left;1592;0,013181;0,007772;0,021462;PASOK;1338;3,943750012
greece;2007;15.06.2007;SYRIZA;Coalition of the Radical Left;1592;0,027836;0,01773;0,040912;;;3,943750012
greece;2007;15.07.2007;KKE;Communist Party of Greece;614;0,092149;0,060823;0,13135;LAOS;1179;7,5
greece;2007;15.07.2007;KKE;Communist Party of Greece;614;0,060162;0,03753;0,090941;ND;47;7,5
greece;2007;15.07.2007;KKE;Communist Party of Greece;614;0,026087;0,015534;0,040807;PASOK;1338;7,5
greece;2007;15.07.2007;KKE;Communist Party of Greece;614;0,033095;0,02161;0,048484;SYRIZA;1592;7,5
greece;2007;15.07.2007;KKE;Communist Party of Greece;614;0,098723;0,066141;0,142221;;;7,5
greece;2007;15.07.2007;LAOS;Popular Orthodox Rally;1179;0,030196;0,016382;0,054032;KKE;614;3,5
greece;2007;15.07.2007;LAOS;Popular Orthodox Rally;1179;0,02153;0,009749;0,042452;ND;47;3,5
greece;2007;15.07.2007;LAOS;Popular Orthodox Rally;1179;0,026435;0,013368;0,04898;PASOK;1338;3,5
greece;2007;15.07.2007;LAOS;Popular Orthodox Rally;1179;0,033457;0,018904;0,05721;SYRIZA;1592;3,5
greece;2007;15.07.2007;LAOS;Popular Orthodox Rally;1179;0,03677;0,02122;0,061276;;;3,5
greece;2007;15.07.2007;ND;New Democracy;47;0,847148;0,785548;0,895025;KKE;614;42,5
greece;2007;15.07.2007;ND;New Democracy;47;0,870469;0,815904;0,912807;LAOS;1179;42,5
greece;2007;15.07.2007;ND;New Democracy;47;0,332811;0,237922;0,434496;PASOK;1338;42,5
greece;2007;15.07.2007;ND;New Democracy;47;0,860009;0,803043;0,904504;SYRIZA;1592;42,5
greece;2007;15.07.2007;ND;New Democracy;47;0,885709;0,833553;0,926191;;;42,5
greece;2007;15.07.2007;PASOK;Panhellenic Socialist Movement;1338;0,562431;0,454113;0,65609;KKE;614;38,5
greece;2007;15.07.2007;PASOK;Panhellenic Socialist Movement;1338;0,624732;0,516967;0,719646;LAOS;1179;38,5
greece;2007;15.07.2007;PASOK;Panhellenic Socialist Movement;1338;0,082169;0,05606;0,112612;ND;47;38,5
greece;2007;15.07.2007;PASOK;Panhellenic Socialist Movement;1338;0,577918;0,466186;0,670243;SYRIZA;1592;38,5
greece;2007;15.07.2007;PASOK;Panhellenic Socialist Movement;1338;0,635067;0,525272;0,730513;;;38,5
greece;2007;15.07.2007;SYRIZA;Coalition of the Radical Left;1592;0,012554;0,008432;0,018093;KKE;614;4,5
greece;2007;15.07.2007;SYRIZA;Coalition of the Radical Left;1592;0,074869;0,050364;0,107494;LAOS;1179;4,5
greece;2007;15.07.2007;SYRIZA;Coalition of the Radical Left;1592;0,052483;0,033075;0,079995;ND;47;4,5
greece;2007;15.07.2007;SYRIZA;Coalition of the Radical Left;1592;0,021033;0,012834;0,033584;PASOK;1338;4,5
greece;2007;15.07.2007;SYRIZA;Coalition of the Radical Left;1592;0,078182;0,05263;0,112052;;;4,5
greece;2007;15.08.2007;KKE;Communist Party of Greece;614;0,037136;0,02201;0,055936;LAOS;1179;7,185937512
greece;2007;15.08.2007;KKE;Communist Party of Greece;614;0,014921;0,007567;0,027103;ND;47;7,185937512
greece;2007;15.08.2007;KKE;Communist Party of Greece;614;0,017287;0,009961;0,028897;PASOK;1338;7,185937512
greece;2007;15.08.2007;KKE;Communist Party of Greece;614;0,023104;0,01409;0,035354;SYRIZA;1592;7,185937512
greece;2007;15.08.2007;KKE;Communist Party of Greece;614;0,04218;0,025567;0,063148;;;7,185937512
greece;2007;15.08.2007;LAOS;Popular Orthodox Rally;1179;0,025488;0,013609;0,045824;KKE;614;3,961538462
greece;2007;15.08.2007;LAOS;Popular Orthodox Rally;1179;0,016328;0,006707;0,034376;ND;47;3,961538462
greece;2007;15.08.2007;LAOS;Popular Orthodox Rally;1179;0,023229;0,011911;0,042972;PASOK;1338;3,961538462
greece;2007;15.08.2007;LAOS;Popular Orthodox Rally;1179;0,027057;0,014577;0,047325;SYRIZA;1592;3,961538462
greece;2007;15.08.2007;LAOS;Popular Orthodox Rally;1179;0,030532;0,017234;0,05161;;;3,961538462
greece;2007;15.08.2007;ND;New Democracy;47;0,927866;0,889176;0,955569;KKE;614;34,70677085
greece;2007;15.08.2007;ND;New Democracy;47;0,940922;0,903572;0,965599;LAOS;1179;34,70677085
greece;2007;15.08.2007;ND;New Democracy;47;0,51214;0,402846;0,616055;PASOK;1338;34,70677085
greece;2007;15.08.2007;ND;New Democracy;47;0,938229;0,901136;0,963341;SYRIZA;1592;34,70677085
greece;2007;15.08.2007;ND;New Democracy;47;0,955126;0,922252;0,976296;;;34,70677085
greece;2007;15.08.2007;PASOK;Panhellenic Socialist Movement;1338;0,437124;0,334954;0,538091;KKE;614;33,1026042
greece;2007;15.08.2007;PASOK;Panhellenic Socialist Movement;1338;0,454714;0,350896;0,558077;LAOS;1179;33,1026042
greece;2007;15.08.2007;PASOK;Panhellenic Socialist Movement;1338;0,019032;0,011184;0,030519;ND;47;33,1026042
greece;2007;15.08.2007;PASOK;Panhellenic Socialist Movement;1338;0,447362;0,3458;0,55044;SYRIZA;1592;33,1026042
greece;2007;15.08.2007;PASOK;Panhellenic Socialist Movement;1338;0,462017;0,357762;0,567905;;;33,1026042
greece;2007;15.08.2007;SYRIZA;Coalition of the Radical Left;1592;0,00876;0,005465;0,013096;KKE;614;4,296874994
greece;2007;15.08.2007;SYRIZA;Coalition of the Radical Left;1592;0,024361;0,015361;0,036302;LAOS;1179;4,296874994
greece;2007;15.08.2007;SYRIZA;Coalition of the Radical Left;1592;0,010939;0,005626;0,019979;ND;47;4,296874994
greece;2007;15.08.2007;SYRIZA;Coalition of the Radical Left;1592;0,013181;0,007772;0,021462;PASOK;1338;4,296874994
greece;2007;15.08.2007;SYRIZA;Coalition of the Radical Left;1592;0,027836;0,01773;0,040912;;;4,296874994
greece;2007;15.09.2007;KKE;Communist Party of Greece;614;0,037136;0,02201;0,055936;LAOS;1179;7,185937512
greece;2007;15.09.2007;KKE;Communist Party of Greece;614;0,014921;0,007567;0,027103;ND;47;7,185937512
greece;2007;15.09.2007;KKE;Communist Party of Greece;614;0,017287;0,009961;0,028897;PASOK;1338;7,185937512
greece;2007;15.09.2007;KKE;Communist Party of Greece;614;0,023104;0,01409;0,035354;SYRIZA;1592;7,185937512
greece;2007;15.09.2007;KKE;Communist Party of Greece;614;0,04218;0,025567;0,063148;;;7,185937512
greece;2007;15.09.2007;LAOS;Popular Orthodox Rally;1179;0,025488;0,013609;0,045824;KKE;614;3,961538462
greece;2007;15.09.2007;LAOS;Popular Orthodox Rally;1179;0,016328;0,006707;0,034376;ND;47;3,961538462
greece;2007;15.09.2007;LAOS;Popular Orthodox Rally;1179;0,023229;0,011911;0,042972;PASOK;1338;3,961538462
greece;2007;15.09.2007;LAOS;Popular Orthodox Rally;1179;0,027057;0,014577;0,047325;SYRIZA;1592;3,961538462
greece;2007;15.09.2007;LAOS;Popular Orthodox Rally;1179;0,030532;0,017234;0,05161;;;3,961538462
greece;2007;15.09.2007;ND;New Democracy;47;0,927866;0,889176;0,955569;KKE;614;34,70677085
greece;2007;15.09.2007;ND;New Democracy;47;0,940922;0,903572;0,965599;LAOS;1179;34,70677085
greece;2007;15.09.2007;ND;New Democracy;47;0,51214;0,402846;0,616055;PASOK;1338;34,70677085
greece;2007;15.09.2007;ND;New Democracy;47;0,938229;0,901136;0,963341;SYRIZA;1592;34,70677085
greece;2007;15.09.2007;ND;New Democracy;47;0,955126;0,922252;0,976296;;;34,70677085
greece;2007;15.09.2007;PASOK;Panhellenic Socialist Movement;1338;0,437124;0,334954;0,538091;KKE;614;33,1026042
greece;2007;15.09.2007;PASOK;Panhellenic Socialist Movement;1338;0,454714;0,350896;0,558077;LAOS;1179;33,1026042
greece;2007;15.09.2007;PASOK;Panhellenic Socialist Movement;1338;0,019032;0,011184;0,030519;ND;47;33,1026042
greece;2007;15.09.2007;PASOK;Panhellenic Socialist Movement;1338;0,447362;0,3458;0,55044;SYRIZA;1592;33,1026042
greece;2007;15.09.2007;PASOK;Panhellenic Socialist Movement;1338;0,462017;0,357762;0,567905;;;33,1026042
greece;2007;15.09.2007;SYRIZA;Coalition of the Radical Left;1592;0,00876;0,005465;0,013096;KKE;614;5
greece;2007;15.09.2007;SYRIZA;Coalition of the Radical Left;1592;0,024361;0,015361;0,036302;LAOS;1179;5
greece;2007;15.09.2007;SYRIZA;Coalition of the Radical Left;1592;0,010939;0,005626;0,019979;ND;47;5
greece;2007;15.09.2007;SYRIZA;Coalition of the Radical Left;1592;0,013181;0,007772;0,021462;PASOK;1338;5
greece;2007;15.09.2007;SYRIZA;Coalition of the Radical Left;1592;0,027836;0,01773;0,040912;;;5
greece;2009;15.09.2009;KKE;Communist Party of Greece;614;0,051098;0,031809;0,076419;LAOS;1179;7,389009004
greece;2009;15.09.2009;KKE;Communist Party of Greece;614;0,027743;0,015168;0,046619;ND;47;7,389009004
greece;2009;15.09.2009;KKE;Communist Party of Greece;614;0,016658;0,009195;0,027415;PASOK;1338;7,389009004
greece;2009;15.09.2009;KKE;Communist Party of Greece;614;0,034055;0,021919;0,051397;SYRIZA;1592;7,389009004
greece;2009;15.09.2009;KKE;Communist Party of Greece;614;0,057548;0,036642;0,085873;;;7,389009004
greece;2009;15.09.2009;LAOS;Popular Orthodox Rally;1179;0,031147;0,017218;0,055468;KKE;614;5,608918932
greece;2009;15.09.2009;LAOS;Popular Orthodox Rally;1179;0,024698;0,011728;0,047685;ND;47;5,608918932
greece;2009;15.09.2009;LAOS;Popular Orthodox Rally;1179;0,024636;0,011863;0,047532;PASOK;1338;5,608918932
greece;2009;15.09.2009;LAOS;Popular Orthodox Rally;1179;0,035478;0,020377;0,060182;SYRIZA;1592;5,608918932
greece;2009;15.09.2009;LAOS;Popular Orthodox Rally;1179;0,037597;0,021965;0,06299;;;5,608918932
greece;2009;15.09.2009;ND;New Democracy;47;0,592531;0,469094;0,693118;KKE;614;30,98648655
greece;2009;15.09.2009;ND;New Democracy;47;0,609437;0,48661;0,712903;LAOS;1179;30,98648655
greece;2009;15.09.2009;ND;New Democracy;47;0,040437;0,023053;0,066094;PASOK;1338;30,98648655
greece;2009;15.09.2009;ND;New Democracy;47;0,60484;0,482398;0,707456;SYRIZA;1592;30,98648655
greece;2009;15.09.2009;ND;New Democracy;47;0,622336;0,498778;0,726224;;;30,98648655
greece;2009;15.09.2009;PASOK;Panhellenic Socialist Movement;1338;0,88491;0,830724;0,923988;KKE;614;37,33945964
greece;2009;15.09.2009;PASOK;Panhellenic Socialist Movement;1338;0,912839;0,864226;0,945821;LAOS;1179;37,33945964
greece;2009;15.09.2009;PASOK;Panhellenic Socialist Movement;1338;0,3439;0,245067;0,459211;ND;47;37,33945964
greece;2009;15.09.2009;PASOK;Panhellenic Socialist Movement;1338;0,902881;0,851281;0,938131;SYRIZA;1592;37,33945964
greece;2009;15.09.2009;PASOK;Panhellenic Socialist Movement;1338;0,9258;0,879443;0,957494;;;37,33945964
greece;2009;15.09.2009;SYRIZA;Coalition of the Radical Left;1592;0,012004;0,007966;0,017253;KKE;614;3,522413793
greece;2009;15.09.2009;SYRIZA;Coalition of the Radical Left;1592;0,033379;0,022065;0,04815;LAOS;1179;3,522413793
greece;2009;15.09.2009;SYRIZA;Coalition of the Radical Left;1592;0,018001;0,01017;0,031776;ND;47;3,522413793
greece;2009;15.09.2009;SYRIZA;Coalition of the Radical Left;1592;0,01258;0,006903;0,020956;PASOK;1338;3,522413793
greece;2009;15.09.2009;SYRIZA;Coalition of the Radical Left;1592;0,035498;0,023648;0,05095;;;3,522413793
greece;2009;15.10.2009;KKE;Communist Party of Greece;614;0,017177;0,009156;0,029329;LAOS;1179;7,5
greece;2009;15.10.2009;KKE;Communist Party of Greece;614;0,014981;0,008097;0,025723;ND;47;7,5
greece;2009;15.10.2009;KKE;Communist Party of Greece;614;0,006775;0,003456;0,01212;PASOK;1338;7,5
greece;2009;15.10.2009;KKE;Communist Party of Greece;614;0,007699;0,004103;0,013066;SYRIZA;1592;7,5
greece;2009;15.10.2009;KKE;Communist Party of Greece;614;0,018524;0,009906;0,031254;;;7,5
greece;2009;15.10.2009;LAOS;Popular Orthodox Rally;1179;0,021076;0,009563;0,041807;KKE;614;6
greece;2009;15.10.2009;LAOS;Popular Orthodox Rally;1179;0,019049;0,008273;0,039193;ND;47;6
greece;2009;15.10.2009;LAOS;Popular Orthodox Rally;1179;0,018484;0,00782;0,03807;PASOK;1338;6
greece;2009;15.10.2009;LAOS;Popular Orthodox Rally;1179;0,021076;0,009563;0,041807;SYRIZA;1592;6
greece;2009;15.10.2009;LAOS;Popular Orthodox Rally;1179;0,022423;0,010495;0,043647;;;6
greece;2009;15.10.2009;ND;New Democracy;47;0,036187;0,020189;0,057508;KKE;614;22
greece;2009;15.10.2009;ND;New Democracy;47;0,036357;0,020144;0,057755;LAOS;1179;22
greece;2009;15.10.2009;ND;New Democracy;47;0,009293;0,004643;0,016357;PASOK;1338;22
greece;2009;15.10.2009;ND;New Democracy;47;0,036187;0,020189;0,057508;SYRIZA;1592;22
greece;2009;15.10.2009;ND;New Democracy;47;0,039731;0,022237;0,062857;;;22
greece;2009;15.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,955223;0,921369;0,977214;KKE;614;53
greece;2009;15.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,963034;0,933115;0,981906;LAOS;1179;53
greece;2009;15.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,936535;0,897922;0,963678;ND;47;53
greece;2009;15.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,955223;0,921369;0,977214;SYRIZA;1592;53
greece;2009;15.10.2009;PASOK;Panhellenic Socialist Movement;1338;0,966973;0,938641;0,984581;;;53
greece;2009;15.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,007699;0,004103;0,013066;KKE;614;5
greece;2009;15.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,017177;0,009156;0,029329;LAOS;1179;5
greece;2009;15.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,014981;0,008097;0,025723;ND;47;5
greece;2009;15.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,006775;0,003456;0,01212;PASOK;1338;5
greece;2009;15.10.2009;SYRIZA;Coalition of the Radical Left;1592;0,018524;0,009906;0,031254;;;5
greece;2009;15.11.2009;KKE;Communist Party of Greece;614;0,111217;0,072493;0,163237;LAOS;1179;8,033333333
greece;2009;15.11.2009;KKE;Communist Party of Greece;614;0,098597;0,062997;0,14765;ND;47;8,033333333
greece;2009;15.11.2009;KKE;Communist Party of Greece;614;0,00846;0,004569;0,015027;PASOK;1338;8,033333333
greece;2009;15.11.2009;KKE;Communist Party of Greece;614;0,087659;0,05759;0,128782;SYRIZA;1592;8,033333333
greece;2009;15.11.2009;KKE;Communist Party of Greece;614;0,1148;0,075515;0,168742;;;8,033333333
greece;2009;15.11.2009;LAOS;Popular Orthodox Rally;1179;0,013797;0,008769;0,020397;KKE;614;6,633333333
greece;2009;15.11.2009;LAOS;Popular Orthodox Rally;1179;0,011012;0,006633;0,016836;ND;47;6,633333333
greece;2009;15.11.2009;LAOS;Popular Orthodox Rally;1179;0,002201;0,001305;0,003492;PASOK;1338;6,633333333
greece;2009;15.11.2009;LAOS;Popular Orthodox Rally;1179;0,015508;0,010065;0,022643;SYRIZA;1592;6,633333333
greece;2009;15.11.2009;LAOS;Popular Orthodox Rally;1179;0,01738;0,011274;0,025287;;;6,633333333
greece;2009;15.11.2009;ND;New Democracy;47;0,465777;0,366901;0,566099;KKE;614;27,6
greece;2009;15.11.2009;ND;New Democracy;47;0,475612;0,37689;0,57672;LAOS;1179;27,6
greece;2009;15.11.2009;ND;New Democracy;47;0,138802;0,072419;0,239897;PASOK;1338;27,6
greece;2009;15.11.2009;ND;New Democracy;47;0,472485;0,373445;0,573234;SYRIZA;1592;27,6
greece;2009;15.11.2009;ND;New Democracy;47;0,48198;0,382907;0,582756;;;27,6
greece;2009;15.11.2009;PASOK;Panhellenic Socialist Movement;1338;0,746108;0,649852;0,823491;KKE;614;48,9
greece;2009;15.11.2009;PASOK;Panhellenic Socialist Movement;1338;0,837269;0,735896;0,904028;LAOS;1179;48,9
greece;2009;15.11.2009;PASOK;Panhellenic Socialist Movement;1338;0,50927;0,408552;0,607893;ND;47;48,9
greece;2009;15.11.2009;PASOK;Panhellenic Socialist Movement;1338;0,798519;0,702767;0,867259;SYRIZA;1592;48,9
greece;2009;15.11.2009;PASOK;Panhellenic Socialist Movement;1338;0,852448;0,752239;0,919493;;;48,9
greece;2009;15.11.2009;SYRIZA;Coalition of the Radical Left;1592;0,033383;0,020859;0,049757;KKE;614;4,6
greece;2009;15.11.2009;SYRIZA;Coalition of the Radical Left;1592;0,058652;0,038177;0,085657;LAOS;1179;4,6
greece;2009;15.11.2009;SYRIZA;Coalition of the Radical Left;1592;0,051029;0,032295;0,076034;ND;47;4,6
greece;2009;15.11.2009;SYRIZA;Coalition of the Radical Left;1592;0,006595;0,00356;0,011629;PASOK;1338;4,6
greece;2009;15.11.2009;SYRIZA;Coalition of the Radical Left;1592;0,060524;0,039503;0,088305;;;4,6
greece;2009;15.12.2009;KKE;Communist Party of Greece;614;0,114803;0,073908;0,170909;LAOS;1179;7,2
greece;2009;15.12.2009;KKE;Communist Party of Greece;614;0,101787;0,064319;0,153309;ND;47;7,2
greece;2009;15.12.2009;KKE;Communist Party of Greece;614;0,009205;0,005118;0,016;PASOK;1338;7,2
greece;2009;15.12.2009;KKE;Communist Party of Greece;614;0,09049;0,058597;0,134752;SYRIZA;1592;7,2
greece;2009;15.12.2009;KKE;Communist Party of Greece;614;0,118979;0,077261;0,177409;;;7,2
greece;2009;15.12.2009;LAOS;Popular Orthodox Rally;1179;0,008066;0,005264;0,0118;KKE;614;4,55
greece;2009;15.12.2009;LAOS;Popular Orthodox Rally;1179;0,005193;0,003147;0,008128;ND;47;4,55
greece;2009;15.12.2009;LAOS;Popular Orthodox Rally;1179;0,002749;0,001664;0,004247;PASOK;1338;4,55
greece;2009;15.12.2009;LAOS;Popular Orthodox Rally;1179;0,00906;0,006033;0,013234;SYRIZA;1592;4,55
greece;2009;15.12.2009;LAOS;Popular Orthodox Rally;1179;0,012243;0,008111;0,018109;;;4,55
greece;2009;15.12.2009;ND;New Democracy;47;0,480194;0,379114;0,58239;KKE;614;34,125
greece;2009;15.12.2009;ND;New Democracy;47;0,490336;0,390081;0,594395;LAOS;1179;34,125
greece;2009;15.12.2009;ND;New Democracy;47;0,14348;0,075949;0,245851;PASOK;1338;34,125
greece;2009;15.12.2009;ND;New Democracy;47;0,487111;0,386132;0,590657;SYRIZA;1592;34,125
greece;2009;15.12.2009;ND;New Democracy;47;0,497386;0,397053;0,601025;;;34,125
greece;2009;15.12.2009;PASOK;Panhellenic Socialist Movement;1338;0,737719;0,640868;0,817803;KKE;614;45,075
greece;2009;15.12.2009;PASOK;Panhellenic Socialist Movement;1338;0,837999;0,733323;0,906604;LAOS;1179;45,075
greece;2009;15.12.2009;PASOK;Panhellenic Socialist Movement;1338;0,493587;0,392239;0,593972;ND;47;45,075
greece;2009;15.12.2009;PASOK;Panhellenic Socialist Movement;1338;0,8164;0,713611;0,887458;SYRIZA;1592;45,075
greece;2009;15.12.2009;PASOK;Panhellenic Socialist Movement;1338;0,847493;0,745963;0,915747;;;45,075
greece;2009;15.12.2009;SYRIZA;Coalition of the Radical Left;1592;0,009887;0,0066;0,014366;KKE;614;4,375
greece;2009;15.12.2009;SYRIZA;Coalition of the Radical Left;1592;0,035193;0,02293;0,051393;LAOS;1179;4,375
greece;2009;15.12.2009;SYRIZA;Coalition of the Radical Left;1592;0,028101;0,017851;0,041973;ND;47;4,375
greece;2009;15.12.2009;SYRIZA;Coalition of the Radical Left;1592;0,007283;0,004012;0,01266;PASOK;1338;4,375
greece;2009;15.12.2009;SYRIZA;Coalition of the Radical Left;1592;0,038376;0,025203;0,055425;;;4,375
