country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;1991;15.01.1991;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;51
ireland;1991;15.01.1991;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;51
ireland;1991;15.01.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;51
ireland;1991;15.01.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;51
ireland;1991;15.01.1991;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;23
ireland;1991;15.01.1991;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;23
ireland;1991;15.01.1991;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;23
ireland;1991;15.01.1991;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;12
ireland;1991;15.01.1991;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;12
ireland;1991;15.01.1991;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;12
ireland;1991;15.02.1991;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,40000153
ireland;1991;15.02.1991;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,40000153
ireland;1991;15.02.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,40000153
ireland;1991;15.02.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,40000153
ireland;1991;15.02.1991;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;23,79999924
ireland;1991;15.02.1991;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;23,79999924
ireland;1991;15.02.1991;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;23,79999924
ireland;1991;15.02.1991;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;11,89999962
ireland;1991;15.02.1991;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;11,89999962
ireland;1991;15.02.1991;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;11,89999962
ireland;1991;15.03.1991;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,40000153
ireland;1991;15.03.1991;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,40000153
ireland;1991;15.03.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,40000153
ireland;1991;15.03.1991;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,40000153
ireland;1991;15.03.1991;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;23,79999924
ireland;1991;15.03.1991;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;23,79999924
ireland;1991;15.03.1991;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;23,79999924
ireland;1991;15.03.1991;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;11,89999962
ireland;1991;15.03.1991;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;11,89999962
ireland;1991;15.03.1991;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;11,89999962
ireland;1991;15.04.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;49,40000153
ireland;1991;15.04.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;49,40000153
ireland;1991;15.04.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;49,40000153
ireland;1991;15.04.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;49,40000153
ireland;1991;15.04.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;22,5
ireland;1991;15.04.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;22,5
ireland;1991;15.04.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;22,5
ireland;1991;15.04.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;11,19999981
ireland;1991;15.04.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;11,19999981
ireland;1991;15.04.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;11,19999981
ireland;1991;15.05.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;49,40000153
ireland;1991;15.05.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;49,40000153
ireland;1991;15.05.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;49,40000153
ireland;1991;15.05.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;49,40000153
ireland;1991;15.05.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;22,5
ireland;1991;15.05.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;22,5
ireland;1991;15.05.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;22,5
ireland;1991;15.05.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;11,19999981
ireland;1991;15.05.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;11,19999981
ireland;1991;15.05.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;11,19999981
ireland;1991;15.06.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;45
ireland;1991;15.06.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;45
ireland;1991;15.06.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;45
ireland;1991;15.06.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;45
ireland;1991;15.06.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;25
ireland;1991;15.06.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;25
ireland;1991;15.06.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;25
ireland;1991;15.06.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;11
ireland;1991;15.06.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;11
ireland;1991;15.06.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;11
ireland;1991;15.07.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;45
ireland;1991;15.07.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;45
ireland;1991;15.07.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;45
ireland;1991;15.07.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;45
ireland;1991;15.07.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;25
ireland;1991;15.07.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;25
ireland;1991;15.07.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;25
ireland;1991;15.07.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;11
ireland;1991;15.07.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;11
ireland;1991;15.07.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;11
ireland;1991;15.09.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;41,40000153
ireland;1991;15.09.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;41,40000153
ireland;1991;15.09.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;41,40000153
ireland;1991;15.09.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;41,40000153
ireland;1991;15.09.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;27,60000038
ireland;1991;15.09.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;27,60000038
ireland;1991;15.09.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;27,60000038
ireland;1991;15.09.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;12,60000038
ireland;1991;15.09.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;12,60000038
ireland;1991;15.09.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;12,60000038
ireland;1991;15.10.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;40,90000153
ireland;1991;15.10.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;40,90000153
ireland;1991;15.10.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;40,90000153
ireland;1991;15.10.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;40,90000153
ireland;1991;15.10.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;26,10000038
ireland;1991;15.10.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;26,10000038
ireland;1991;15.10.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;26,10000038
ireland;1991;15.10.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;14,80000019
ireland;1991;15.10.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;14,80000019
ireland;1991;15.10.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;14,80000019
ireland;1991;15.11.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;40,90000153
ireland;1991;15.11.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;40,90000153
ireland;1991;15.11.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;40,90000153
ireland;1991;15.11.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;40,90000153
ireland;1991;15.11.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;26,10000038
ireland;1991;15.11.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;26,10000038
ireland;1991;15.11.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;26,10000038
ireland;1991;15.11.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;14,80000019
ireland;1991;15.11.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;14,80000019
ireland;1991;15.11.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;14,80000019
ireland;1991;15.12.1991;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;43,44999886
ireland;1991;15.12.1991;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;43,44999886
ireland;1991;15.12.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;43,44999886
ireland;1991;15.12.1991;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;43,44999886
ireland;1991;15.12.1991;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;24,79999924
ireland;1991;15.12.1991;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;24,79999924
ireland;1991;15.12.1991;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;24,79999924
ireland;1991;15.12.1991;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;13,85000038
ireland;1991;15.12.1991;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;13,85000038
ireland;1991;15.12.1991;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;13,85000038
ireland;1992;15.01.1992;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;43,29999924
ireland;1992;15.01.1992;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;43,29999924
ireland;1992;15.01.1992;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;43,29999924
ireland;1992;15.01.1992;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;43,29999924
ireland;1992;15.01.1992;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;25,60000038
ireland;1992;15.01.1992;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;25,60000038
ireland;1992;15.01.1992;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;25,60000038
ireland;1992;15.01.1992;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;14,39999962
ireland;1992;15.01.1992;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;14,39999962
ireland;1992;15.01.1992;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;14,39999962
ireland;1992;15.02.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,60000038
ireland;1992;15.02.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,60000038
ireland;1992;15.02.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,60000038
ireland;1992;15.02.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,60000038
ireland;1992;15.02.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;22,30000019
ireland;1992;15.02.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;22,30000019
ireland;1992;15.02.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;22,30000019
ireland;1992;15.02.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;12
ireland;1992;15.02.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;12
ireland;1992;15.02.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;12
ireland;1992;15.03.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,60000038
ireland;1992;15.03.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,60000038
ireland;1992;15.03.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,60000038
ireland;1992;15.03.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,60000038
ireland;1992;15.03.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;22,30000019
ireland;1992;15.03.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;22,30000019
ireland;1992;15.03.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;22,30000019
ireland;1992;15.03.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;12
ireland;1992;15.03.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;12
ireland;1992;15.03.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;12
ireland;1992;15.05.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;53,69999886
ireland;1992;15.05.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;53,69999886
ireland;1992;15.05.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;53,69999886
ireland;1992;15.05.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;53,69999886
ireland;1992;15.05.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;20,89999962
ireland;1992;15.05.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;20,89999962
ireland;1992;15.05.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;20,89999962
ireland;1992;15.05.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;11,25
ireland;1992;15.05.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;11,25
ireland;1992;15.05.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;11,25
ireland;1992;15.06.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;53,01666514
ireland;1992;15.06.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;53,01666514
ireland;1992;15.06.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;53,01666514
ireland;1992;15.06.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;53,01666514
ireland;1992;15.06.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;21,55000051
ireland;1992;15.06.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;21,55000051
ireland;1992;15.06.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;21,55000051
ireland;1992;15.06.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;12,38333352
ireland;1992;15.06.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;12,38333352
ireland;1992;15.06.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;12,38333352
ireland;1992;15.07.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,5
ireland;1992;15.07.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,5
ireland;1992;15.07.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,5
ireland;1992;15.07.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,5
ireland;1992;15.07.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;21,29999924
ireland;1992;15.07.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;21,29999924
ireland;1992;15.07.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;21,29999924
ireland;1992;15.07.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;13,80000019
ireland;1992;15.07.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;13,80000019
ireland;1992;15.07.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;13,80000019
ireland;1992;15.08.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;52,5
ireland;1992;15.08.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;52,5
ireland;1992;15.08.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;52,5
ireland;1992;15.08.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;52,5
ireland;1992;15.08.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;21,29999924
ireland;1992;15.08.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;21,29999924
ireland;1992;15.08.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;21,29999924
ireland;1992;15.08.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;13,80000019
ireland;1992;15.08.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;13,80000019
ireland;1992;15.08.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;13,80000019
ireland;1992;15.09.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;50,59999847
ireland;1992;15.09.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;50,59999847
ireland;1992;15.09.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;50,59999847
ireland;1992;15.09.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;50,59999847
ireland;1992;15.09.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;22,89999962
ireland;1992;15.09.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;22,89999962
ireland;1992;15.09.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;22,89999962
ireland;1992;15.09.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;12
ireland;1992;15.09.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;12
ireland;1992;15.09.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;12
ireland;1992;15.10.1992;FF;Fianna Fail;280;0,920371;0,874568;0,953233;FG;1393;50,59999847
ireland;1992;15.10.1992;FF;Fianna Fail;280;0,954343;0,927041;0,973663;Lab;318;50,59999847
ireland;1992;15.10.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;PD;651;50,59999847
ireland;1992;15.10.1992;FF;Fianna Fail;280;0,979885;0,965551;0,98936;;;50,59999847
ireland;1992;15.10.1992;FG;Fine Gael;1393;0,01368;0,007465;0,02277;FF;1393;22,89999962
ireland;1992;15.10.1992;FG;Fine Gael;1393;0,053188;0,031268;0,084784;Lab;318;22,89999962
ireland;1992;15.10.1992;FG;Fine Gael;1393;0,073194;0,042658;0,116515;;;22,89999962
ireland;1992;15.10.1992;Lab;Labour Party;318;0,01368;0,007465;0,02277;FF;1393;13,30000019
ireland;1992;15.10.1992;Lab;Labour Party;318;0,019216;0,010955;0,030797;FG;1393;13,30000019
ireland;1992;15.10.1992;Lab;Labour Party;318;0,039221;0,022537;0,062009;;;13,30000019
ireland;1992;15.11.1992;FF;Fianna Fail;280;0,45061;0,363714;0,532319;FG;1393;42,17999954
ireland;1992;15.11.1992;FF;Fianna Fail;280;0,734862;0,666574;0,793461;Lab;318;42,17999954
ireland;1992;15.11.1992;FF;Fianna Fail;280;0,972692;0,955941;0,98369;PD;651;42,17999954
ireland;1992;15.11.1992;FF;Fianna Fail;280;0,972692;0,955941;0,98369;;;42,17999954
ireland;1992;15.11.1992;FG;Fine Gael;1393;0,018174;0,011006;0,028326;FF;1393;24,46000023
ireland;1992;15.11.1992;FG;Fine Gael;1393;0,457508;0,374027;0,549015;Lab;318;24,46000023
ireland;1992;15.11.1992;FG;Fine Gael;1393;0,540256;0,456558;0,628467;;;24,46000023
ireland;1992;15.11.1992;Lab;Labour Party;318;0,020575;0,012209;0,032783;FF;1393;19,32000008
ireland;1992;15.11.1992;Lab;Labour Party;318;0,175657;0,128252;0,229613;FG;1393;19,32000008
ireland;1992;15.11.1992;Lab;Labour Party;318;0,258405;0,199459;0,325054;;;19,32000008
ireland;1992;15.12.1992;FF;Fianna Fail;280;0,366862;0,287214;0,460389;FG;1393;40,20000076
ireland;1992;15.12.1992;FF;Fianna Fail;280;0,800033;0,747299;0,846658;Lab;318;40,20000076
ireland;1992;15.12.1992;FF;Fianna Fail;280;0,975481;0,960063;0,985547;PD;651;40,20000076
ireland;1992;15.12.1992;FF;Fianna Fail;280;0,975481;0,960063;0,985547;;;40,20000076
ireland;1992;15.12.1992;FG;Fine Gael;1393;0,018438;0,011066;0,028635;FF;1393;19,5
ireland;1992;15.12.1992;FG;Fine Gael;1393;0,552702;0,45498;0,634474;Lab;318;19,5
ireland;1992;15.12.1992;FG;Fine Gael;1393;0,627056;0,530817;0,708143;;;19,5
ireland;1992;15.12.1992;Lab;Labour Party;318;0,016362;0,009835;0,026279;FF;1393;29,89999962
ireland;1992;15.12.1992;Lab;Labour Party;318;0,117456;0,083524;0,160752;FG;1393;29,89999962
ireland;1992;15.12.1992;Lab;Labour Party;318;0,19181;0,144431;0,242409;;;29,89999962
ireland;1993;15.01.1993;FF;Fianna Fail;280;0,366891;0,287279;0,460397;FG;1393;42,95000076
ireland;1993;15.01.1993;FF;Fianna Fail;280;0,79995;0,746727;0,846897;Lab;318;42,95000076
ireland;1993;15.01.1993;FF;Fianna Fail;280;0,97547;0,959984;0,985526;;;42,95000076
ireland;1993;15.01.1993;FG;Fine Gael;1393;0,018443;0,011051;0,028648;FF;1393;20
ireland;1993;15.01.1993;FG;Fine Gael;1393;0,552642;0,455017;0,634185;Lab;318;20
ireland;1993;15.01.1993;FG;Fine Gael;1393;0,627022;0,530803;0,707902;;;20
ireland;1993;15.01.1993;Lab;Labour Party;318;0,016374;0,009843;0,026299;FF;1393;26,5
ireland;1993;15.01.1993;Lab;Labour Party;318;0,117514;0,083563;0,160719;FG;1393;26,5
ireland;1993;15.01.1993;Lab;Labour Party;318;0,191894;0,144617;0,242157;;;26,5
ireland;1993;15.02.1993;FF;Fianna Fail;280;0,319062;0,225386;0,416947;Lab;318;42,95000076
ireland;1993;15.02.1993;FF;Fianna Fail;280;0,747761;0,664024;0,826809;FG;1393;42,95000076
ireland;1993;15.02.1993;FF;Fianna Fail;280;0,990213;0,982789;0,994899;;;42,95000076
ireland;1993;15.02.1993;FG;Fine Gael;1393;0,007371;0,003949;0,012712;FF;1393;20
ireland;1993;15.02.1993;FG;Fine Gael;1393;0,220398;0,148881;0,296915;Lab;318;20
ireland;1993;15.02.1993;FG;Fine Gael;1393;0,249823;0,172234;0,332653;;;20
ireland;1993;15.02.1993;Lab;Labour Party;318;0,006505;0,003601;0,011047;FF;1393;26,5
ireland;1993;15.02.1993;Lab;Labour Party;318;0,648231;0,542755;0,748335;FG;1393;26,5
ireland;1993;15.02.1993;Lab;Labour Party;318;0,677655;0,577709;0,77195;;;26,5
ireland;1993;15.03.1993;FF;Fianna Fail;280;0,226131;0,15515;0,309315;Lab;318;43
ireland;1993;15.03.1993;FF;Fianna Fail;280;0,831332;0,764685;0,881978;FG;1393;43
ireland;1993;15.03.1993;FF;Fianna Fail;280;0,991605;0,985254;0,995511;;;43
ireland;1993;15.03.1993;FG;Fine Gael;1393;0,005597;0,003001;0,009628;FF;1393;24,10000038
ireland;1993;15.03.1993;FG;Fine Gael;1393;0,140626;0,094839;0,197982;Lab;318;24,10000038
ireland;1993;15.03.1993;FG;Fine Gael;1393;0,165869;0,115307;0,232535;;;24,10000038
ireland;1993;15.03.1993;Lab;Labour Party;318;0,006308;0,003473;0,010967;FF;1393;16,5
ireland;1993;15.03.1993;Lab;Labour Party;318;0,746538;0,65694;0,822946;FG;1393;16,5
ireland;1993;15.03.1993;Lab;Labour Party;318;0,771781;0,688413;0,843915;;;16,5
ireland;1993;15.04.1993;FF;Fianna Fail;280;0,319062;0,225386;0,416947;Lab;318;46,29999924
ireland;1993;15.04.1993;FF;Fianna Fail;280;0,747761;0,664024;0,826809;FG;1393;46,29999924
ireland;1993;15.04.1993;FF;Fianna Fail;280;0,990213;0,982789;0,994899;;;46,29999924
ireland;1993;15.04.1993;FG;Fine Gael;1393;0,007371;0,003949;0,012712;FF;1393;20
ireland;1993;15.04.1993;FG;Fine Gael;1393;0,220398;0,148881;0,296915;Lab;318;20
ireland;1993;15.04.1993;FG;Fine Gael;1393;0,249823;0,172234;0,332653;;;20
ireland;1993;15.04.1993;Lab;Labour Party;318;0,006505;0,003601;0,011047;FF;1393;21,29999924
ireland;1993;15.04.1993;Lab;Labour Party;318;0,648231;0,542755;0,748335;FG;1393;21,29999924
ireland;1993;15.04.1993;Lab;Labour Party;318;0,677655;0,577709;0,77195;;;21,29999924
ireland;1993;15.05.1993;FF;Fianna Fail;280;0,319062;0,225386;0,416947;Lab;318;46,29999924
ireland;1993;15.05.1993;FF;Fianna Fail;280;0,747761;0,664024;0,826809;FG;1393;46,29999924
ireland;1993;15.05.1993;FF;Fianna Fail;280;0,990213;0,982789;0,994899;;;46,29999924
ireland;1993;15.05.1993;FG;Fine Gael;1393;0,007371;0,003949;0,012712;FF;1393;20
ireland;1993;15.05.1993;FG;Fine Gael;1393;0,220398;0,148881;0,296915;Lab;318;20
ireland;1993;15.05.1993;FG;Fine Gael;1393;0,249823;0,172234;0,332653;;;20
ireland;1993;15.05.1993;Lab;Labour Party;318;0,006505;0,003601;0,011047;FF;1393;21,29999924
ireland;1993;15.05.1993;Lab;Labour Party;318;0,648231;0,542755;0,748335;FG;1393;21,29999924
ireland;1993;15.05.1993;Lab;Labour Party;318;0,677655;0,577709;0,77195;;;21,29999924
ireland;1993;15.06.1993;FF;Fianna Fail;280;0,226131;0,15515;0,309315;Lab;318;44,25
ireland;1993;15.06.1993;FF;Fianna Fail;280;0,831332;0,764685;0,881978;FG;1393;44,25
ireland;1993;15.06.1993;FF;Fianna Fail;280;0,991605;0,985254;0,995511;;;44,25
ireland;1993;15.06.1993;FG;Fine Gael;1393;0,005597;0,003001;0,009628;FF;1393;20,19999981
ireland;1993;15.06.1993;FG;Fine Gael;1393;0,140626;0,094839;0,197982;Lab;318;20,19999981
ireland;1993;15.06.1993;FG;Fine Gael;1393;0,165869;0,115307;0,232535;;;20,19999981
