germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1991;15.03.1991;SPD;Social Democratic Party of Germany;558;0,284087;0,211437;0,361476;CDU-CSU;1727;39,37447821
germany;1991;15.03.1991;SPD;Social Democratic Party of Germany;558;0,196489;0,127129;0,280091;FDP;543;39,37447821
germany;1991;15.03.1991;SPD;Social Democratic Party of Germany;558;0,322661;0,248489;0,40047;Greens;255;39,37447821
germany;1991;15.03.1991;SPD;Social Democratic Party of Germany;558;0,494994;0,375478;0,6057;;;39,37447821
germany;1991;15.04.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074179;0,044867;0,109764;FDP;543;37,1126891
germany;1991;15.04.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,478425;0,378434;0,579338;Greens;255;37,1126891
germany;1991;15.04.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,374475;0,268075;0,494525;SPD;558;37,1126891
germany;1991;15.04.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,537319;0,439844;0,635304;;;37,1126891
germany;1991;15.04.1991;FDP;Free Democratic Party;543;0,378478;0,288589;0,470091;CDU-CSU;1727;8,982019851
germany;1991;15.04.1991;FDP;Free Democratic Party;543;0,747927;0,678564;0,81354;Greens;255;8,982019851
germany;1991;15.04.1991;FDP;Free Democratic Party;543;0,385951;0,277388;0,507786;SPD;558;8,982019851
germany;1991;15.04.1991;FDP;Free Democratic Party;543;0,841618;0,774672;0,896619;;;8,982019851
germany;1991;15.04.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,052414;0,039972;0,06757;CDU-CSU;1727;7,782020041
germany;1991;15.04.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,017617;0,011461;0,025364;FDP;543;7,782020041
germany;1991;15.04.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,038234;0,028177;0,05158;SPD;558;7,782020041
germany;1991;15.04.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,111308;0,090642;0,134937;;;7,782020041
germany;1991;15.04.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,055493896
germany;1991;15.04.1991;SPD;Social Democratic Party of Germany;558;0,444708;0,348282;0,541843;CDU-CSU;1727;41,331705
germany;1991;15.04.1991;SPD;Social Democratic Party of Germany;558;0,151884;0,098998;0,218213;FDP;543;41,331705
germany;1991;15.04.1991;SPD;Social Democratic Party of Germany;558;0,534478;0,42761;0,630369;Greens;255;41,331705
germany;1991;15.04.1991;SPD;Social Democratic Party of Germany;558;0,607552;0,487782;0,715736;;;41,331705
germany;1991;15.05.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074179;0,044867;0,109764;FDP;543;37,86459532
germany;1991;15.05.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,478425;0,378434;0,579338;Greens;255;37,86459532
germany;1991;15.05.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,374475;0,268075;0,494525;SPD;558;37,86459532
germany;1991;15.05.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,537319;0,439844;0,635304;;;37,86459532
germany;1991;15.05.1991;FDP;Free Democratic Party;543;0,378478;0,288589;0,470091;CDU-CSU;1727;8,800153433
germany;1991;15.05.1991;FDP;Free Democratic Party;543;0,747927;0,678564;0,81354;Greens;255;8,800153433
germany;1991;15.05.1991;FDP;Free Democratic Party;543;0,385951;0,277388;0,507786;SPD;558;8,800153433
germany;1991;15.05.1991;FDP;Free Democratic Party;543;0,841618;0,774672;0,896619;;;8,800153433
germany;1991;15.05.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,052414;0,039972;0,06757;CDU-CSU;1727;5,072688914
germany;1991;15.05.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,017617;0,011461;0,025364;FDP;543;5,072688914
germany;1991;15.05.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,038234;0,028177;0,05158;SPD;558;5,072688914
germany;1991;15.05.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,111308;0,090642;0,134937;;;5,072688914
germany;1991;15.05.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2
germany;1991;15.05.1991;SPD;Social Democratic Party of Germany;558;0,444708;0,348282;0,541843;CDU-CSU;1727;43,83877995
germany;1991;15.05.1991;SPD;Social Democratic Party of Germany;558;0,151884;0,098998;0,218213;FDP;543;43,83877995
germany;1991;15.05.1991;SPD;Social Democratic Party of Germany;558;0,534478;0,42761;0,630369;Greens;255;43,83877995
germany;1991;15.05.1991;SPD;Social Democratic Party of Germany;558;0,607552;0,487782;0,715736;;;43,83877995
germany;1991;15.06.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,133395;0,097169;0,179277;FDP;543;36,86614981
germany;1991;15.06.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,349307;0,276947;0,432112;Greens;255;36,86614981
germany;1991;15.06.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,180843;0,109492;0,274331;SPD;558;36,86614981
germany;1991;15.06.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,397589;0,319571;0,484525;;;36,86614981
germany;1991;15.06.1991;FDP;Free Democratic Party;543;0,34716;0,277882;0,421214;CDU-CSU;1727;7,494826312
germany;1991;15.06.1991;FDP;Free Democratic Party;543;0,539889;0,450734;0,626887;Greens;255;7,494826312
germany;1991;15.06.1991;FDP;Free Democratic Party;543;0,184087;0,109403;0,279176;SPD;558;7,494826312
germany;1991;15.06.1991;FDP;Free Democratic Party;543;0,611354;0,515849;0,701309;;;7,494826312
germany;1991;15.06.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,152861;0,11594;0,194066;CDU-CSU;1727;6,002808637
germany;1991;15.06.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,129679;0,092195;0,169727;FDP;543;6,002808637
germany;1991;15.06.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,019457;0,013352;0,027768;SPD;558;6,002808637
germany;1991;15.06.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,201143;0,162515;0,242863;;;6,002808637
germany;1991;15.06.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,110864745
germany;1991;15.06.1991;SPD;Social Democratic Party of Germany;558;0,593081;0,505992;0,671738;CDU-CSU;1727;44,29711752
germany;1991;15.06.1991;SPD;Social Democratic Party of Germany;558;0,38256;0,293533;0,4789;FDP;543;44,29711752
germany;1991;15.06.1991;SPD;Social Democratic Party of Germany;558;0,62814;0,562693;0,685495;Greens;255;44,29711752
germany;1991;15.06.1991;SPD;Social Democratic Party of Germany;558;0,809827;0,714871;0,88244;;;44,29711752
germany;1991;15.07.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,133395;0,097169;0,179277;FDP;543;36,86614981
germany;1991;15.07.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,349307;0,276947;0,432112;Greens;255;36,86614981
germany;1991;15.07.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,180843;0,109492;0,274331;SPD;558;36,86614981
germany;1991;15.07.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,397589;0,319571;0,484525;;;36,86614981
germany;1991;15.07.1991;FDP;Free Democratic Party;543;0,34716;0,277882;0,421214;CDU-CSU;1727;7,494826312
germany;1991;15.07.1991;FDP;Free Democratic Party;543;0,539889;0,450734;0,626887;Greens;255;7,494826312
germany;1991;15.07.1991;FDP;Free Democratic Party;543;0,184087;0,109403;0,279176;SPD;558;7,494826312
germany;1991;15.07.1991;FDP;Free Democratic Party;543;0,611354;0,515849;0,701309;;;7,494826312
germany;1991;15.07.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,152861;0,11594;0,194066;CDU-CSU;1727;6,002808637
germany;1991;15.07.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,129679;0,092195;0,169727;FDP;543;6,002808637
germany;1991;15.07.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,019457;0,013352;0,027768;SPD;558;6,002808637
germany;1991;15.07.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,201143;0,162515;0,242863;;;6,002808637
germany;1991;15.07.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,110864745
germany;1991;15.07.1991;SPD;Social Democratic Party of Germany;558;0,593081;0,505992;0,671738;CDU-CSU;1727;44,29711752
germany;1991;15.07.1991;SPD;Social Democratic Party of Germany;558;0,38256;0,293533;0,4789;FDP;543;44,29711752
germany;1991;15.07.1991;SPD;Social Democratic Party of Germany;558;0,62814;0,562693;0,685495;Greens;255;44,29711752
germany;1991;15.07.1991;SPD;Social Democratic Party of Germany;558;0,809827;0,714871;0,88244;;;44,29711752
germany;1991;15.08.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,133395;0,097169;0,179277;FDP;543;36,07852264
germany;1991;15.08.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,349307;0,276947;0,432112;Greens;255;36,07852264
germany;1991;15.08.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,180843;0,109492;0,274331;SPD;558;36,07852264
germany;1991;15.08.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,397589;0,319571;0,484525;;;36,07852264
germany;1991;15.08.1991;FDP;Free Democratic Party;543;0,34716;0,277882;0,421214;CDU-CSU;1727;7,66211943
germany;1991;15.08.1991;FDP;Free Democratic Party;543;0,539889;0,450734;0,626887;Greens;255;7,66211943
germany;1991;15.08.1991;FDP;Free Democratic Party;543;0,184087;0,109403;0,279176;SPD;558;7,66211943
germany;1991;15.08.1991;FDP;Free Democratic Party;543;0,611354;0,515849;0,701309;;;7,66211943
germany;1991;15.08.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,152861;0,11594;0,194066;CDU-CSU;1727;6,691189638
germany;1991;15.08.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,129679;0,092195;0,169727;FDP;543;6,691189638
germany;1991;15.08.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,019457;0,013352;0,027768;SPD;558;6,691189638
germany;1991;15.08.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,201143;0,162515;0,242863;;;6,691189638
germany;1991;15.08.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,06090134
germany;1991;15.08.1991;SPD;Social Democratic Party of Germany;558;0,593081;0,505992;0,671738;CDU-CSU;1727;43,4343481
germany;1991;15.08.1991;SPD;Social Democratic Party of Germany;558;0,38256;0,293533;0,4789;FDP;543;43,4343481
germany;1991;15.08.1991;SPD;Social Democratic Party of Germany;558;0,62814;0,562693;0,685495;Greens;255;43,4343481
germany;1991;15.08.1991;SPD;Social Democratic Party of Germany;558;0,809827;0,714871;0,88244;;;43,4343481
germany;1991;15.09.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,09604;0,057203;0,142906;FDP;543;37,1759695
germany;1991;15.09.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,616399;0,524922;0,699044;Greens;255;37,1759695
germany;1991;15.09.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,481736;0,36932;0,59706;SPD;558;37,1759695
germany;1991;15.09.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,692643;0,610255;0,769366;;;37,1759695
germany;1991;15.09.1991;FDP;Free Democratic Party;543;0,198531;0,146503;0,259429;CDU-CSU;1727;7,641860433
germany;1991;15.09.1991;FDP;Free Democratic Party;543;0,596077;0,48332;0,701483;Greens;255;7,641860433
germany;1991;15.09.1991;FDP;Free Democratic Party;543;0,496629;0,38323;0,613571;SPD;558;7,641860433
germany;1991;15.09.1991;FDP;Free Democratic Party;543;0,795135;0,70815;0,867419;;;7,641860433
germany;1991;15.09.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,145581;0,104164;0,194802;CDU-CSU;1727;6,325581395
germany;1991;15.09.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,022768;0,014949;0,03265;FDP;543;6,325581395
germany;1991;15.09.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,049492;0,035793;0,067074;SPD;558;6,325581395
germany;1991;15.09.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,221825;0,165114;0,283973;;;6,325581395
germany;1991;15.09.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2
germany;1991;15.09.1991;SPD;Social Democratic Party of Germany;558;0,284087;0,211437;0,361476;CDU-CSU;1727;42,29457364
germany;1991;15.09.1991;SPD;Social Democratic Party of Germany;558;0,196489;0,127129;0,280091;FDP;543;42,29457364
germany;1991;15.09.1991;SPD;Social Democratic Party of Germany;558;0,322661;0,248489;0,40047;Greens;255;42,29457364
germany;1991;15.09.1991;SPD;Social Democratic Party of Germany;558;0,494994;0,375478;0,6057;;;42,29457364
germany;1991;15.10.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,09604;0,057203;0,142906;FDP;543;37,3146733
germany;1991;15.10.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,616399;0,524922;0,699044;Greens;255;37,3146733
germany;1991;15.10.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,481736;0,36932;0,59706;SPD;558;37,3146733
germany;1991;15.10.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,692643;0,610255;0,769366;;;37,3146733
germany;1991;15.10.1991;FDP;Free Democratic Party;543;0,198531;0,146503;0,259429;CDU-CSU;1727;7,073365231
germany;1991;15.10.1991;FDP;Free Democratic Party;543;0,596077;0,48332;0,701483;Greens;255;7,073365231
germany;1991;15.10.1991;FDP;Free Democratic Party;543;0,496629;0,38323;0,613571;SPD;558;7,073365231
germany;1991;15.10.1991;FDP;Free Democratic Party;543;0,795135;0,70815;0,867419;;;7,073365231
germany;1991;15.10.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,145581;0,104164;0,194802;CDU-CSU;1727;6,958373174
germany;1991;15.10.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,022768;0,014949;0,03265;FDP;543;6,958373174
germany;1991;15.10.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,049492;0,035793;0,067074;SPD;558;6,958373174
germany;1991;15.10.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,221825;0,165114;0,283973;;;6,958373174
germany;1991;15.10.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;0,559808612
germany;1991;15.10.1991;SPD;Social Democratic Party of Germany;558;0,284087;0,211437;0,361476;CDU-CSU;1727;41,86395509
germany;1991;15.10.1991;SPD;Social Democratic Party of Germany;558;0,196489;0,127129;0,280091;FDP;543;41,86395509
germany;1991;15.10.1991;SPD;Social Democratic Party of Germany;558;0,322661;0,248489;0,40047;Greens;255;41,86395509
germany;1991;15.10.1991;SPD;Social Democratic Party of Germany;558;0,494994;0,375478;0,6057;;;41,86395509
germany;1991;15.11.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,168516;0,121329;0,223849;FDP;543;38,45201768
germany;1991;15.11.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,431784;0,348531;0,519968;Greens;255;38,45201768
germany;1991;15.11.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,321255;0,23401;0,417869;SPD;558;38,45201768
germany;1991;15.11.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,57192;0,487638;0,65256;;;38,45201768
germany;1991;15.11.1991;FDP;Free Democratic Party;543;0,236724;0,178592;0,300694;CDU-CSU;1727;8,11988045
germany;1991;15.11.1991;FDP;Free Democratic Party;543;0,342407;0,24986;0,442865;Greens;255;8,11988045
germany;1991;15.11.1991;FDP;Free Democratic Party;543;0,327958;0,239756;0,424975;SPD;558;8,11988045
germany;1991;15.11.1991;FDP;Free Democratic Party;543;0,640128;0,547636;0,723717;;;8,11988045
germany;1991;15.11.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,246987;0,187223;0,31205;CDU-CSU;1727;8,68849022
germany;1991;15.11.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,089403;0,063026;0,124356;FDP;543;8,68849022
germany;1991;15.11.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,083464;0,063219;0,110608;SPD;558;8,68849022
germany;1991;15.11.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,387124;0,308632;0,465462;;;8,68849022
germany;1991;15.11.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1
germany;1991;15.11.1991;SPD;Social Democratic Party of Germany;558;0,399542;0,321296;0,481355;CDU-CSU;1727;38,52361683
germany;1991;15.11.1991;SPD;Social Democratic Party of Germany;558;0,338038;0,257245;0,429403;FDP;543;38,52361683
germany;1991;15.11.1991;SPD;Social Democratic Party of Germany;558;0,346549;0,277427;0,4209;Greens;255;38,52361683
germany;1991;15.11.1991;SPD;Social Democratic Party of Germany;558;0,650208;0,551168;0,7366;;;38,52361683
germany;1991;15.12.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,276197;0,195253;0,366079;FDP;543;40,32278228
germany;1991;15.12.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,670332;0,59075;0,743797;Greens;255;40,32278228
germany;1991;15.12.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,612115;0,518183;0,697573;SPD;558;40,32278228
germany;1991;15.12.1991;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,836231;0,7809;0,881557;;;40,32278228
germany;1991;15.12.1991;FDP;Free Democratic Party;543;0,129967;0,088477;0,181244;CDU-CSU;1727;7,584652215
germany;1991;15.12.1991;FDP;Free Democratic Party;543;0,457498;0,335955;0,572291;Greens;255;7,584652215
germany;1991;15.12.1991;FDP;Free Democratic Party;543;0,492589;0,3795;0,603213;SPD;558;7,584652215
germany;1991;15.12.1991;FDP;Free Democratic Party;543;0,690001;0,596028;0,775768;;;7,584652215
germany;1991;15.12.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,135815;0,094132;0,188879;CDU-CSU;1727;7,831095092
germany;1991;15.12.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,06921;0,04884;0,094595;FDP;543;7,831095092
germany;1991;15.12.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,115176;0,084448;0,151946;SPD;558;7,831095092
germany;1991;15.12.1991;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,301714;0,228571;0,382091;;;7,831095092
germany;1991;15.12.1991;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1
germany;1991;15.12.1991;SPD;Social Democratic Party of Germany;558;0,138333;0,095886;0,192789;CDU-CSU;1727;38,2292571
germany;1991;15.12.1991;SPD;Social Democratic Party of Germany;558;0,165036;0,118875;0,22471;FDP;543;38,2292571
germany;1991;15.12.1991;SPD;Social Democratic Party of Germany;558;0,175912;0,131963;0,222495;Greens;255;38,2292571
germany;1991;15.12.1991;SPD;Social Democratic Party of Germany;558;0,362449;0,277646;0,457413;;;38,2292571
germany;1992;15.01.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,276197;0,195253;0,366079;FDP;543;40,87855776
germany;1992;15.01.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,670332;0,59075;0,743797;Greens;255;40,87855776
germany;1992;15.01.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,612115;0,518183;0,697573;SPD;558;40,87855776
germany;1992;15.01.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,836231;0,7809;0,881557;;;40,87855776
germany;1992;15.01.1992;FDP;Free Democratic Party;543;0,129967;0,088477;0,181244;CDU-CSU;1727;6,983235899
germany;1992;15.01.1992;FDP;Free Democratic Party;543;0,457498;0,335955;0,572291;Greens;255;6,983235899
germany;1992;15.01.1992;FDP;Free Democratic Party;543;0,492589;0,3795;0,603213;SPD;558;6,983235899
germany;1992;15.01.1992;FDP;Free Democratic Party;543;0,690001;0,596028;0,775768;;;6,983235899
germany;1992;15.01.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,135815;0,094132;0,188879;CDU-CSU;1727;8,123976576
germany;1992;15.01.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,06921;0,04884;0,094595;FDP;543;8,123976576
germany;1992;15.01.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,115176;0,084448;0,151946;SPD;558;8,123976576
germany;1992;15.01.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,301714;0,228571;0,382091;;;8,123976576
germany;1992;15.01.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;0,558479532
germany;1992;15.01.1992;SPD;Social Democratic Party of Germany;558;0,138333;0,095886;0,192789;CDU-CSU;1727;38,5892785
germany;1992;15.01.1992;SPD;Social Democratic Party of Germany;558;0,165036;0,118875;0,22471;FDP;543;38,5892785
germany;1992;15.01.1992;SPD;Social Democratic Party of Germany;558;0,175912;0,131963;0,222495;Greens;255;38,5892785
germany;1992;15.01.1992;SPD;Social Democratic Party of Germany;558;0,362449;0,277646;0,457413;;;38,5892785
germany;1992;15.02.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,168516;0,121329;0,223849;FDP;543;38,6136457
germany;1992;15.02.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,431784;0,348531;0,519968;Greens;255;38,6136457
germany;1992;15.02.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,321255;0,23401;0,417869;SPD;558;38,6136457
germany;1992;15.02.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,57192;0,487638;0,65256;;;38,6136457
germany;1992;15.02.1992;FDP;Free Democratic Party;543;0,236724;0,178592;0,300694;CDU-CSU;1727;5,92626384
germany;1992;15.02.1992;FDP;Free Democratic Party;543;0,342407;0,24986;0,442865;Greens;255;5,92626384
germany;1992;15.02.1992;FDP;Free Democratic Party;543;0,327958;0,239756;0,424975;SPD;558;5,92626384
germany;1992;15.02.1992;FDP;Free Democratic Party;543;0,640128;0,547636;0,723717;;;5,92626384
germany;1992;15.02.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,246987;0,187223;0,31205;CDU-CSU;1727;7,307192798
germany;1992;15.02.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,089403;0,063026;0,124356;FDP;543;7,307192798
germany;1992;15.02.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,083464;0,063219;0,110608;SPD;558;7,307192798
germany;1992;15.02.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,387124;0,308632;0,465462;;;7,307192798
germany;1992;15.02.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;0,561652281
germany;1992;15.02.1992;SPD;Social Democratic Party of Germany;558;0,399542;0,321296;0,481355;CDU-CSU;1727;41,33538841
germany;1992;15.02.1992;SPD;Social Democratic Party of Germany;558;0,338038;0,257245;0,429403;FDP;543;41,33538841
germany;1992;15.02.1992;SPD;Social Democratic Party of Germany;558;0,346549;0,277427;0,4209;Greens;255;41,33538841
germany;1992;15.02.1992;SPD;Social Democratic Party of Germany;558;0,650208;0,551168;0,7366;;;41,33538841
germany;1992;15.03.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,168516;0,121329;0,223849;FDP;543;39,08402923
germany;1992;15.03.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,431784;0,348531;0,519968;Greens;255;39,08402923
germany;1992;15.03.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,321255;0,23401;0,417869;SPD;558;39,08402923
germany;1992;15.03.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,57192;0,487638;0,65256;;;39,08402923
germany;1992;15.03.1992;FDP;Free Democratic Party;543;0,236724;0,178592;0,300694;CDU-CSU;1727;5,586568355
germany;1992;15.03.1992;FDP;Free Democratic Party;543;0,342407;0,24986;0,442865;Greens;255;5,586568355
germany;1992;15.03.1992;FDP;Free Democratic Party;543;0,327958;0,239756;0,424975;SPD;558;5,586568355
germany;1992;15.03.1992;FDP;Free Democratic Party;543;0,640128;0,547636;0,723717;;;5,586568355
germany;1992;15.03.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,246987;0,187223;0,31205;CDU-CSU;1727;7,817936086
germany;1992;15.03.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,089403;0,063026;0,124356;FDP;543;7,817936086
germany;1992;15.03.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,083464;0,063219;0,110608;SPD;558;7,817936086
germany;1992;15.03.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,387124;0,308632;0,465462;;;7,817936086
germany;1992;15.03.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,122850123
germany;1992;15.03.1992;SPD;Social Democratic Party of Germany;558;0,399542;0,321296;0,481355;CDU-CSU;1727;39,84488099
germany;1992;15.03.1992;SPD;Social Democratic Party of Germany;558;0,338038;0,257245;0,429403;FDP;543;39,84488099
germany;1992;15.03.1992;SPD;Social Democratic Party of Germany;558;0,346549;0,277427;0,4209;Greens;255;39,84488099
germany;1992;15.03.1992;SPD;Social Democratic Party of Germany;558;0,650208;0,551168;0,7366;;;39,84488099
germany;1992;15.04.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,17733;0,12765;0,234735;FDP;543;33,44764801
germany;1992;15.04.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,454295;0,366642;0,546122;Greens;255;33,44764801
germany;1992;15.04.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,28586;0,19801;0,390841;SPD;558;33,44764801
germany;1992;15.04.1992;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,549647;0,461736;0,632067;;;33,44764801
germany;1992;15.04.1992;FDP;Free Democratic Party;543;0,249172;0,186372;0,319905;CDU-CSU;1727;7,699386503
germany;1992;15.04.1992;FDP;Free Democratic Party;543;0,360191;0,26316;0,464839;Greens;255;7,699386503
germany;1992;15.04.1992;FDP;Free Democratic Party;543;0,29292;0,201844;0,396847;SPD;558;7,699386503
germany;1992;15.04.1992;FDP;Free Democratic Party;543;0,621489;0,526556;0,708507;;;7,699386503
germany;1992;15.04.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,25994;0,194878;0,328802;CDU-CSU;1727;8,553783199
germany;1992;15.04.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,093994;0,066975;0,12842;FDP;543;8,553783199
germany;1992;15.04.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,035707;0,025439;0,048927;SPD;558;8,553783199
germany;1992;15.04.1992;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,355292;0,276886;0,43257;;;8,553783199
germany;1992;15.04.1992;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;1,061349693
germany;1992;15.04.1992;SPD;Social Democratic Party of Germany;558;0,420332;0,339325;0,506114;CDU-CSU;1727;37,93026559
germany;1992;15.04.1992;SPD;Social Democratic Party of Germany;558;0,35555;0,272354;0,448521;FDP;543;37,93026559
germany;1992;15.04.1992;SPD;Social Democratic Party of Germany;558;0,364535;0,292899;0,439884;Greens;255;37,93026559
germany;1992;15.04.1992;SPD;Social Democratic Party of Germany;558;0,684119;0,580874;0,773479;;;37,93026559
