country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;1975;15.10.1975;VVD;People's Party for Freedom and Democracy;1409;0,74405;0,676532;0,80678;;;20,13333384
netherlands;1975;15.11.1975;D66;Democrats 66;345;0,082103;0,063092;0,103836;PvdA;742;0,375000004
netherlands;1975;15.11.1975;D66;Democrats 66;345;0,066329;0,051244;0,085043;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,375000004
netherlands;1975;15.11.1975;D66;Democrats 66;345;0,083668;0,057328;0,116726;VVD;1409;0,375000004
netherlands;1975;15.11.1975;D66;Democrats 66;345;0,30325;0,264581;0,342593;;;0,375000004
netherlands;1975;15.11.1975;PvdA;Labour Party;742;0,538133;0,484598;0,590261;D66;345;33,02499914
netherlands;1975;15.11.1975;PvdA;Labour Party;742;0,454777;0,400663;0,50991;"D66; KVP; ARP; PPR";"345; 452; 300; 342";33,02499914
netherlands;1975;15.11.1975;PvdA;Labour Party;742;0,214537;0,159587;0,269654;VVD;1409;33,02499914
netherlands;1975;15.11.1975;PvdA;Labour Party;742;0,75928;0,699651;0,81205;;;33,02499914
netherlands;1975;15.11.1975;VVD;People's Party for Freedom and Democracy;1409;0,527788;0,468193;0,587234;D66;345;19,55000019
netherlands;1975;15.11.1975;VVD;People's Party for Freedom and Democracy;1409;0,202627;0,157095;0,255547;PvdA;742;19,55000019
netherlands;1975;15.11.1975;VVD;People's Party for Freedom and Democracy;1409;0,74737;0,680708;0,80946;;;19,55000019
netherlands;1975;15.12.1975;D66;Democrats 66;345;0,083328;0,064616;0,105349;PvdA;742;0,566666683
netherlands;1975;15.12.1975;D66;Democrats 66;345;0,067679;0,05253;0,085878;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,566666683
netherlands;1975;15.12.1975;D66;Democrats 66;345;0,083013;0,056921;0,115799;VVD;1409;0,566666683
netherlands;1975;15.12.1975;D66;Democrats 66;345;0,302748;0,264201;0,342069;;;0,566666683
netherlands;1975;15.12.1975;PvdA;Labour Party;742;0,533919;0,480561;0,586429;D66;345;32,83333333
netherlands;1975;15.12.1975;PvdA;Labour Party;742;0,451213;0,397803;0,506232;"D66; KVP; ARP; PPR";"345; 452; 300; 342";32,83333333
netherlands;1975;15.12.1975;PvdA;Labour Party;742;0,212862;0,157978;0,268012;VVD;1409;32,83333333
netherlands;1975;15.12.1975;PvdA;Labour Party;742;0,753339;0,693251;0,807194;;;32,83333333
netherlands;1975;15.12.1975;VVD;People's Party for Freedom and Democracy;1409;0,529613;0,470881;0,588551;D66;345;19,33333333
netherlands;1975;15.12.1975;VVD;People's Party for Freedom and Democracy;1409;0,208871;0,162531;0,263233;PvdA;742;19,33333333
netherlands;1975;15.12.1975;VVD;People's Party for Freedom and Democracy;1409;0,749347;0,683237;0,81113;;;19,33333333
netherlands;1976;15.01.1976;D66;Democrats 66;345;0,090727;0,072164;0,112308;PvdA;742;0,700000008
netherlands;1976;15.01.1976;D66;Democrats 66;345;0,076071;0,060168;0,095374;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,700000008
netherlands;1976;15.01.1976;D66;Democrats 66;345;0,077789;0,052813;0,109437;VVD;1409;0,700000008
netherlands;1976;15.01.1976;D66;Democrats 66;345;0,296298;0,257402;0,33635;;;0,700000008
netherlands;1976;15.01.1976;PvdA;Labour Party;742;0,500175;0,444131;0,554391;D66;345;31,66666667
netherlands;1976;15.01.1976;PvdA;Labour Party;742;0,422666;0,368924;0,477416;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,66666667
netherlands;1976;15.01.1976;PvdA;Labour Party;742;0,199491;0,147656;0,25352;VVD;1409;31,66666667
netherlands;1976;15.01.1976;PvdA;Labour Party;742;0,705747;0,637216;0,764159;;;31,66666667
netherlands;1976;15.01.1976;VVD;People's Party for Freedom and Democracy;1409;0,546588;0,486188;0,605057;D66;345;22,73333359
netherlands;1976;15.01.1976;VVD;People's Party for Freedom and Democracy;1409;0,258841;0,202077;0,324642;PvdA;742;22,73333359
netherlands;1976;15.01.1976;VVD;People's Party for Freedom and Democracy;1409;0,765097;0,698734;0,824725;;;22,73333359
netherlands;1976;15.02.1976;D66;Democrats 66;345;0,090727;0,072164;0,112308;PvdA;742;0,800000012
netherlands;1976;15.02.1976;D66;Democrats 66;345;0,076071;0,060168;0,095374;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,800000012
netherlands;1976;15.02.1976;D66;Democrats 66;345;0,077789;0,052813;0,109437;VVD;1409;0,800000012
netherlands;1976;15.02.1976;D66;Democrats 66;345;0,296298;0,257402;0,33635;;;0,800000012
netherlands;1976;15.02.1976;PvdA;Labour Party;742;0,500175;0,444131;0,554391;D66;345;31,59999943
netherlands;1976;15.02.1976;PvdA;Labour Party;742;0,422666;0,368924;0,477416;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,59999943
netherlands;1976;15.02.1976;PvdA;Labour Party;742;0,199491;0,147656;0,25352;VVD;1409;31,59999943
netherlands;1976;15.02.1976;PvdA;Labour Party;742;0,705747;0,637216;0,764159;;;31,59999943
netherlands;1976;15.02.1976;VVD;People's Party for Freedom and Democracy;1409;0,546588;0,486188;0,605057;D66;345;22,05000019
netherlands;1976;15.02.1976;VVD;People's Party for Freedom and Democracy;1409;0,258841;0,202077;0,324642;PvdA;742;22,05000019
netherlands;1976;15.02.1976;VVD;People's Party for Freedom and Democracy;1409;0,765097;0,698734;0,824725;;;22,05000019
netherlands;1976;15.03.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,875000015
netherlands;1976;15.03.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,875000015
netherlands;1976;15.03.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,875000015
netherlands;1976;15.03.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,875000015
netherlands;1976;15.03.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;31,27500057
netherlands;1976;15.03.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,27500057
netherlands;1976;15.03.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;31,27500057
netherlands;1976;15.03.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;31,27500057
netherlands;1976;15.03.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;22,69999981
netherlands;1976;15.03.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;22,69999981
netherlands;1976;15.03.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;22,69999981
netherlands;1976;15.04.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,924999982
netherlands;1976;15.04.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,924999982
netherlands;1976;15.04.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,924999982
netherlands;1976;15.04.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,924999982
netherlands;1976;15.04.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;32,92500019
netherlands;1976;15.04.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";32,92500019
netherlands;1976;15.04.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;32,92500019
netherlands;1976;15.04.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;32,92500019
netherlands;1976;15.04.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;21,42499971
netherlands;1976;15.04.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;21,42499971
netherlands;1976;15.04.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;21,42499971
netherlands;1976;15.05.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,466666664
netherlands;1976;15.05.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,466666664
netherlands;1976;15.05.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,466666664
netherlands;1976;15.05.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,466666664
netherlands;1976;15.05.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;33,83333333
netherlands;1976;15.05.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";33,83333333
netherlands;1976;15.05.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;33,83333333
netherlands;1976;15.05.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;33,83333333
netherlands;1976;15.05.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;20,93333308
netherlands;1976;15.05.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;20,93333308
netherlands;1976;15.05.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;20,93333308
netherlands;1976;15.06.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,925000012
netherlands;1976;15.06.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,925000012
netherlands;1976;15.06.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,925000012
netherlands;1976;15.06.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,925000012
netherlands;1976;15.06.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;30,55000019
netherlands;1976;15.06.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";30,55000019
netherlands;1976;15.06.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;30,55000019
netherlands;1976;15.06.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;30,55000019
netherlands;1976;15.06.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;21,07499981
netherlands;1976;15.06.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;21,07499981
netherlands;1976;15.06.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;21,07499981
netherlands;1976;15.07.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,925000012
netherlands;1976;15.07.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,925000012
netherlands;1976;15.07.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,925000012
netherlands;1976;15.07.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,925000012
netherlands;1976;15.07.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;30,55000019
netherlands;1976;15.07.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";30,55000019
netherlands;1976;15.07.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;30,55000019
netherlands;1976;15.07.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;30,55000019
netherlands;1976;15.07.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;21,07499981
netherlands;1976;15.07.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;21,07499981
netherlands;1976;15.07.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;21,07499981
netherlands;1976;15.09.1976;D66;Democrats 66;345;0,13127;0,108103;0,154721;PvdA;742;0,950000003
netherlands;1976;15.09.1976;D66;Democrats 66;345;0,110302;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";0,950000003
netherlands;1976;15.09.1976;D66;Democrats 66;345;0,077801;0,053628;0,107181;VVD;1409;0,950000003
netherlands;1976;15.09.1976;D66;Democrats 66;345;0,297459;0,261032;0,3367;;;0,950000003
netherlands;1976;15.09.1976;PvdA;Labour Party;742;0,324141;0,26852;0,385757;D66;345;31,44999886
netherlands;1976;15.09.1976;PvdA;Labour Party;742;0,264902;0,214242;0,32033;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,44999886
netherlands;1976;15.09.1976;PvdA;Labour Party;742;0,128377;0,090992;0,170847;VVD;1409;31,44999886
netherlands;1976;15.09.1976;PvdA;Labour Party;742;0,490331;0,417899;0,569909;;;31,44999886
netherlands;1976;15.09.1976;VVD;People's Party for Freedom and Democracy;1409;0,546907;0,483158;0,607012;D66;345;23,30000019
netherlands;1976;15.09.1976;VVD;People's Party for Freedom and Democracy;1409;0,40461;0,337744;0,465899;PvdA;742;23,30000019
netherlands;1976;15.09.1976;VVD;People's Party for Freedom and Democracy;1409;0,766565;0,695578;0,830674;;;23,30000019
netherlands;1976;15.10.1976;CDA;Christian Democratic Appeal;235;0,499831;0,441668;0,552632;D66;345;38,5
netherlands;1976;15.10.1976;CDA;Christian Democratic Appeal;235;0,435809;0,358646;0,507804;PvdA;742;38,5
netherlands;1976;15.10.1976;CDA;Christian Democratic Appeal;235;0,199667;0,139726;0,265669;VVD;1409;38,5
netherlands;1976;15.10.1976;CDA;Christian Democratic Appeal;235;0,708281;0,627815;0,77837;;;38,5
netherlands;1976;15.10.1976;D66;Democrats 66;345;0,089013;0,07006;0,1106;CDA;235;1,149999984
netherlands;1976;15.10.1976;D66;Democrats 66;345;0,131274;0,108107;0,154722;PvdA;742;1,149999984
netherlands;1976;15.10.1976;D66;Democrats 66;345;0,110301;0,091054;0,130868;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";1,149999984
netherlands;1976;15.10.1976;D66;Democrats 66;345;0,077805;0,053631;0,107185;VVD;1409;1,149999984
netherlands;1976;15.10.1976;D66;Democrats 66;345;0,297463;0,261034;0,336704;;;1,149999984
netherlands;1976;15.10.1976;PvdA;Labour Party;742;0,217857;0,155951;0,293537;CDA;235;29,72499943
netherlands;1976;15.10.1976;PvdA;Labour Party;742;0,32414;0,268518;0,385755;D66;345;29,72499943
netherlands;1976;15.10.1976;PvdA;Labour Party;742;0,264901;0,214241;0,320329;"D66; KVP; ARP; PPR";"345; 452; 300; 342";29,72499943
netherlands;1976;15.10.1976;PvdA;Labour Party;742;0,128376;0,090992;0,170846;VVD;1409;29,72499943
netherlands;1976;15.10.1976;PvdA;Labour Party;742;0,490329;0,417897;0,569908;;;29,72499943
netherlands;1976;15.10.1976;VVD;People's Party for Freedom and Democracy;1409;0,257947;0,189032;0,334571;CDA;235;21,14999962
netherlands;1976;15.10.1976;VVD;People's Party for Freedom and Democracy;1409;0,546904;0,483156;0,60701;D66;345;21,14999962
netherlands;1976;15.10.1976;VVD;People's Party for Freedom and Democracy;1409;0,404609;0,337743;0,465898;PvdA;742;21,14999962
netherlands;1976;15.10.1976;VVD;People's Party for Freedom and Democracy;1409;0,766561;0,695574;0,830672;;;21,14999962
netherlands;1976;15.11.1976;CDA;Christian Democratic Appeal;235;0,507391;0,454221;0,557324;D66;345;37,72500038
netherlands;1976;15.11.1976;CDA;Christian Democratic Appeal;235;0,442377;0,366689;0,510799;PvdA;742;37,72500038
netherlands;1976;15.11.1976;CDA;Christian Democratic Appeal;235;0,202568;0,145043;0,268209;VVD;1409;37,72500038
netherlands;1976;15.11.1976;CDA;Christian Democratic Appeal;235;0,719005;0,649626;0,783903;;;37,72500038
netherlands;1976;15.11.1976;D66;Democrats 66;345;0,130215;0,100089;0,16336;CDA;235;1,849999964
netherlands;1976;15.11.1976;D66;Democrats 66;345;0,133281;0,110001;0,157221;PvdA;742;1,849999964
netherlands;1976;15.11.1976;D66;Democrats 66;345;0,11201;0,091703;0,133578;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";1,849999964
netherlands;1976;15.11.1976;D66;Democrats 66;345;0,078961;0,054141;0,107417;VVD;1409;1,849999964
netherlands;1976;15.11.1976;D66;Democrats 66;345;0,341829;0,306494;0,376251;;;1,849999964
netherlands;1976;15.11.1976;PvdA;Labour Party;742;0,206021;0,151889;0,272712;CDA;235;28,45000029
netherlands;1976;15.11.1976;PvdA;Labour Party;742;0,274101;0,232068;0,318644;D66;345;28,45000029
netherlands;1976;15.11.1976;PvdA;Labour Party;742;0,193182;0,162689;0,2243;"D66; KVP; ARP; PPR";"345; 452; 300; 342";28,45000029
netherlands;1976;15.11.1976;PvdA;Labour Party;742;0,130333;0,091834;0,173426;VVD;1409;28,45000029
netherlands;1976;15.11.1976;PvdA;Labour Party;742;0,482649;0,413542;0,559623;;;28,45000029
netherlands;1976;15.11.1976;VVD;People's Party for Freedom and Democracy;1409;0,246719;0,184823;0,312737;CDA;235;20,7249999
netherlands;1976;15.11.1976;VVD;People's Party for Freedom and Democracy;1409;0,500288;0,448026;0,551829;D66;345;20,7249999
netherlands;1976;15.11.1976;VVD;People's Party for Freedom and Democracy;1409;0,41084;0,343875;0,473703;PvdA;742;20,7249999
netherlands;1976;15.11.1976;VVD;People's Party for Freedom and Democracy;1409;0,763156;0,690676;0,825462;;;20,7249999
netherlands;1976;15.12.1976;CDA;Christian Democratic Appeal;235;0,553331;0,500987;0,601062;D66;345;39,05000019
netherlands;1976;15.12.1976;CDA;Christian Democratic Appeal;235;0,482336;0,40697;0,550168;PvdA;742;39,05000019
netherlands;1976;15.12.1976;CDA;Christian Democratic Appeal;235;0,220749;0,158984;0,285677;VVD;1409;39,05000019
netherlands;1976;15.12.1976;CDA;Christian Democratic Appeal;235;0,784052;0,722989;0,840712;;;39,05000019
netherlands;1976;15.12.1976;D66;Democrats 66;345;0,097561;0,072817;0,124168;CDA;235;1,525000036
netherlands;1976;15.12.1976;D66;Democrats 66;345;0,145323;0,1214;0,168849;PvdA;742;1,525000036
netherlands;1976;15.12.1976;D66;Democrats 66;345;0,122133;0,100891;0,144223;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";1,525000036
netherlands;1976;15.12.1976;D66;Democrats 66;345;0,086073;0,059649;0,116498;VVD;1409;1,525000036
netherlands;1976;15.12.1976;D66;Democrats 66;345;0,328282;0,292483;0,363569;;;1,525000036
netherlands;1976;15.12.1976;PvdA;Labour Party;742;0,134168;0,094571;0,179539;CDA;235;29,54999971
netherlands;1976;15.12.1976;PvdA;Labour Party;742;0,252925;0,211368;0,296897;D66;345;29,54999971
netherlands;1976;15.12.1976;PvdA;Labour Party;742;0,187675;0,156533;0,220488;"D66; KVP; ARP; PPR";"345; 452; 300; 342";29,54999971
netherlands;1976;15.12.1976;PvdA;Labour Party;742;0,142165;0,100707;0,188669;VVD;1409;29,54999971
netherlands;1976;15.12.1976;PvdA;Labour Party;742;0,435885;0,366529;0,510841;;;29,54999971
netherlands;1976;15.12.1976;VVD;People's Party for Freedom and Democracy;1409;0,178565;0,127735;0,232422;CDA;235;17,79999971
netherlands;1976;15.12.1976;VVD;People's Party for Freedom and Democracy;1409;0,499659;0,44433;0,554486;D66;345;17,79999971
netherlands;1976;15.12.1976;VVD;People's Party for Freedom and Democracy;1409;0,44815;0,378644;0,517103;PvdA;742;17,79999971
netherlands;1976;15.12.1976;VVD;People's Party for Freedom and Democracy;1409;0,741869;0,668992;0,809161;;;17,79999971
netherlands;1977;15.01.1977;CDA;Christian Democratic Appeal;235;0,547889;0,494962;0,595568;D66;345;38,89999924
netherlands;1977;15.01.1977;CDA;Christian Democratic Appeal;235;0,477603;0,402603;0,545999;PvdA;742;38,89999924
netherlands;1977;15.01.1977;CDA;Christian Democratic Appeal;235;0,21859;0,157352;0,282919;VVD;1409;38,89999924
netherlands;1977;15.01.1977;CDA;Christian Democratic Appeal;235;0,776342;0,714217;0,833551;;;38,89999924
netherlands;1977;15.01.1977;D66;Democrats 66;345;0,10653;0,079438;0,136856;CDA;235;1,95999999
netherlands;1977;15.01.1977;D66;Democrats 66;345;0,143895;0,120208;0,166947;PvdA;742;1,95999999
netherlands;1977;15.01.1977;D66;Democrats 66;345;0,120934;0,09963;0,143111;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";1,95999999
netherlands;1977;15.01.1977;D66;Democrats 66;345;0,085227;0,059055;0,115184;VVD;1409;1,95999999
netherlands;1977;15.01.1977;D66;Democrats 66;345;0,334983;0,299246;0,370848;;;1,95999999
netherlands;1977;15.01.1977;PvdA;Labour Party;742;0,142685;0,101485;0,188897;CDA;235;31,26000023
netherlands;1977;15.01.1977;PvdA;Labour Party;742;0,250336;0,209694;0,292653;D66;345;31,26000023
netherlands;1977;15.01.1977;PvdA;Labour Party;742;0,186341;0,155314;0,219284;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,26000023
netherlands;1977;15.01.1977;PvdA;Labour Party;742;0,14076;0,099752;0,186785;VVD;1409;31,26000023
netherlands;1977;15.01.1977;PvdA;Labour Party;742;0,441424;0,371514;0,517128;;;31,26000023
netherlands;1977;15.01.1977;VVD;People's Party for Freedom and Democracy;1409;0,186644;0,134694;0,241607;CDA;235;16,73999996
netherlands;1977;15.01.1977;VVD;People's Party for Freedom and Democracy;1409;0,49464;0,44087;0,549202;D66;345;16,73999996
netherlands;1977;15.01.1977;VVD;People's Party for Freedom and Democracy;1409;0,443732;0,374934;0,512843;PvdA;742;16,73999996
netherlands;1977;15.01.1977;VVD;People's Party for Freedom and Democracy;1409;0,744396;0,672412;0,810931;;;16,73999996
netherlands;1977;15.02.1977;CDA;Christian Democratic Appeal;235;0,517038;0,465538;0,566407;D66;345;35,97499943
netherlands;1977;15.02.1977;CDA;Christian Democratic Appeal;235;0,450759;0,374414;0,519112;PvdA;742;35,97499943
netherlands;1977;15.02.1977;CDA;Christian Democratic Appeal;235;0,206393;0,147991;0,271975;VVD;1409;35,97499943
netherlands;1977;15.02.1977;CDA;Christian Democratic Appeal;235;0,732654;0,665607;0,794728;;;35,97499943
netherlands;1977;15.02.1977;D66;Democrats 66;345;0,132756;0,101338;0,167956;CDA;235;4,224999964
netherlands;1977;15.02.1977;D66;Democrats 66;345;0,135803;0,113023;0,159306;PvdA;742;4,224999964
netherlands;1977;15.02.1977;D66;Democrats 66;345;0,114128;0,093661;0,135257;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";4,224999964
netherlands;1977;15.02.1977;D66;Democrats 66;345;0,080455;0,055237;0,109168;VVD;1409;4,224999964
netherlands;1977;15.02.1977;D66;Democrats 66;345;0,348372;0,312133;0,383466;;;4,224999964
netherlands;1977;15.02.1977;PvdA;Labour Party;742;0,190936;0,140705;0,251553;CDA;235;31,8499999
netherlands;1977;15.02.1977;PvdA;Labour Party;742;0,260262;0,219482;0,30232;D66;345;31,8499999
netherlands;1977;15.02.1977;PvdA;Labour Party;742;0,17777;0,149664;0,207583;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,8499999
netherlands;1977;15.02.1977;PvdA;Labour Party;742;0,13282;0,093684;0,176131;VVD;1409;31,8499999
netherlands;1977;15.02.1977;PvdA;Labour Party;742;0,472831;0,404125;0,549746;;;31,8499999
netherlands;1977;15.02.1977;VVD;People's Party for Freedom and Democracy;1409;0,232414;0,173946;0,295585;CDA;235;16,39999986
netherlands;1977;15.02.1977;VVD;People's Party for Freedom and Democracy;1409;0,490758;0,439292;0,542647;D66;345;16,39999986
netherlands;1977;15.02.1977;VVD;People's Party for Freedom and Democracy;1409;0,418664;0,351564;0,483071;PvdA;742;16,39999986
netherlands;1977;15.02.1977;VVD;People's Party for Freedom and Democracy;1409;0,758675;0,686903;0,822238;;;16,39999986
netherlands;1977;15.03.1977;CDA;Christian Democratic Appeal;235;0,507391;0,454221;0,557324;D66;345;35,25
netherlands;1977;15.03.1977;CDA;Christian Democratic Appeal;235;0,442377;0,366689;0,510799;PvdA;742;35,25
netherlands;1977;15.03.1977;CDA;Christian Democratic Appeal;235;0,202568;0,145043;0,268209;VVD;1409;35,25
netherlands;1977;15.03.1977;CDA;Christian Democratic Appeal;235;0,719005;0,649626;0,783903;;;35,25
netherlands;1977;15.03.1977;D66;Democrats 66;345;0,130215;0,100089;0,16336;CDA;235;4,174999952
netherlands;1977;15.03.1977;D66;Democrats 66;345;0,133281;0,110001;0,157221;PvdA;742;4,174999952
netherlands;1977;15.03.1977;D66;Democrats 66;345;0,11201;0,091703;0,133578;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";4,174999952
netherlands;1977;15.03.1977;D66;Democrats 66;345;0,078961;0,054141;0,107417;VVD;1409;4,174999952
netherlands;1977;15.03.1977;D66;Democrats 66;345;0,341829;0,306494;0,376251;;;4,174999952
netherlands;1977;15.03.1977;PvdA;Labour Party;742;0,206021;0,151889;0,272712;CDA;235;31,80000019
netherlands;1977;15.03.1977;PvdA;Labour Party;742;0,274101;0,232068;0,318644;D66;345;31,80000019
netherlands;1977;15.03.1977;PvdA;Labour Party;742;0,193182;0,162689;0,2243;"D66; KVP; ARP; PPR";"345; 452; 300; 342";31,80000019
netherlands;1977;15.03.1977;PvdA;Labour Party;742;0,130333;0,091834;0,173426;VVD;1409;31,80000019
netherlands;1977;15.03.1977;PvdA;Labour Party;742;0,482649;0,413542;0,559623;;;31,80000019
netherlands;1977;15.03.1977;VVD;People's Party for Freedom and Democracy;1409;0,246719;0,184823;0,312737;CDA;235;18,1500001
netherlands;1977;15.03.1977;VVD;People's Party for Freedom and Democracy;1409;0,500288;0,448026;0,551829;D66;345;18,1500001
netherlands;1977;15.03.1977;VVD;People's Party for Freedom and Democracy;1409;0,41084;0,343875;0,473703;PvdA;742;18,1500001
netherlands;1977;15.03.1977;VVD;People's Party for Freedom and Democracy;1409;0,763156;0,690676;0,825462;;;18,1500001
netherlands;1977;15.04.1977;CDA;Christian Democratic Appeal;235;0,241737;0,204427;0,281189;D66;345;31,28000031
netherlands;1977;15.04.1977;CDA;Christian Democratic Appeal;235;0,171502;0,131105;0,220967;PvdA;742;31,28000031
netherlands;1977;15.04.1977;CDA;Christian Democratic Appeal;235;0,138358;0,094467;0,190167;VVD;1409;31,28000031
netherlands;1977;15.04.1977;CDA;Christian Democratic Appeal;235;0,461333;0,388954;0,5386;;;31,28000031
netherlands;1977;15.04.1977;D66;Democrats 66;345;0,136288;0,112695;0,158208;CDA;235;3,880000067
netherlands;1977;15.04.1977;D66;Democrats 66;345;0,137429;0,10567;0,173953;PvdA;742;3,880000067
netherlands;1977;15.04.1977;D66;Democrats 66;345;0,121847;0,092696;0,156378;"PvdA; KVP; ARP; PPR";"742; 451; 300; 342";3,880000067
netherlands;1977;15.04.1977;D66;Democrats 66;345;0,082659;0,056522;0,115138;VVD;1409;3,880000067
netherlands;1977;15.04.1977;D66;Democrats 66;345;0,355884;0,314197;0,398546;;;3,880000067
netherlands;1977;15.04.1977;PvdA;Labour Party;742;0,460179;0,38568;0,529814;CDA;235;37,16000061
netherlands;1977;15.04.1977;PvdA;Labour Party;742;0,531555;0,478172;0,583672;D66;345;37,16000061
netherlands;1977;15.04.1977;PvdA;Labour Party;742;0,449201;0,395546;0,503207;"D66; KVP; ARP; PPR";"345; 452; 300; 342";37,16000061
netherlands;1977;15.04.1977;PvdA;Labour Party;742;0,211934;0,157873;0,266755;VVD;1409;37,16000061
