country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;1989;15.10.1989;FP;People's Party;892;0,129785;0,087101;0,178706;MSP;657;13,5
sweden;1989;15.10.1989;FP;People's Party;892;0,013684;0,007717;0,022062;SAP;904;13,5
sweden;1989;15.10.1989;FP;People's Party;892;0,140114;0,094146;0,193883;V;882;13,5
sweden;1989;15.10.1989;FP;People's Party;892;0,157448;0,106467;0,218813;;;13,5
sweden;1989;15.10.1989;KD;Christian Democrats;282;;;;;;2,9
sweden;1989;15.10.1989;MP;Greens;1154;0,03477;0,023566;0,04773;C;1461;6,9
sweden;1989;15.10.1989;MP;Greens;1154;0,024391;0,01634;0,034235;FP;892;6,9
sweden;1989;15.10.1989;MP;Greens;1154;0,040573;0,027162;0,056754;MSP;657;6,9
sweden;1989;15.10.1989;MP;Greens;1154;0,005928;0,003367;0,009509;SAP;904;6,9
sweden;1989;15.10.1989;MP;Greens;1154;0,033989;0,022869;0,046752;V;882;6,9
sweden;1989;15.10.1989;MP;Greens;1154;0,051898;0,035149;0,071443;;;6,9
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,037528;0,0244;0,054442;C;1461;20
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,027222;0,017524;0,039573;FP;892;20
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,043559;0,028466;0,062418;MP;1154;20
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,007991;0,004352;0,013391;SAP;904;20
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,047764;0,0313;0,068811;V;882;20
sweden;1989;15.10.1989;MSP;Moderate Party;657;0,054885;0,035579;0,079262;;;20
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,903842;0,86825;0,934654;C;1461;39,4
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,836762;0,774382;0,88922;FP;892;39,4
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,934556;0,908734;0,955704;MP;1154;39,4
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,933632;0,905526;0,956525;MSP;657;39,4
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,948723;0,928025;0,966334;V;882;39,4
sweden;1989;15.10.1989;SAP;Social Democrats;904;0,980526;0,96858;0,988811;;;39,4
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,025211;0,016819;0,035101;C;1461;6,1
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,018647;0,012243;0,026273;FP;892;6,1
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,018071;0,011973;0,025942;MP;1154;6,1
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,02886;0,019174;0,040787;MSP;657;6,1
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,004178;0,002316;0,006807;SAP;904;6,1
sweden;1989;15.10.1989;V;Left Party (Communists);882;0,035981;0,023969;0,050586;;;6,1
sweden;1989;15.11.1989;C;Centre Party;1461;0,055482;0,036603;0,079709;FP;892;10,7
sweden;1989;15.11.1989;C;Centre Party;1461;0,101459;0,071299;0,138963;MP;1154;10,7
sweden;1989;15.11.1989;C;Centre Party;1461;0,10897;0,07581;0,151029;MSP;657;10,7
sweden;1989;15.11.1989;C;Centre Party;1461;0,036875;0,023206;0,054318;SAP;904;10,7
sweden;1989;15.11.1989;C;Centre Party;1461;0,120026;0,084366;0,164765;V;882;10,7
sweden;1989;15.11.1989;C;Centre Party;1461;0,148366;0,103918;0,202577;;;10,7
sweden;1989;15.11.1989;FP;People's Party;892;0,112415;0,077189;0,15202;C;1461;14
sweden;1989;15.11.1989;FP;People's Party;892;0,164735;0,115554;0,218383;MP;1154;14
sweden;1989;15.11.1989;FP;People's Party;892;0,16176;0,112218;0,216444;MSP;657;14
sweden;1989;15.11.1989;FP;People's Party;892;0,039372;0,024629;0,05823;SAP;904;14
sweden;1989;15.11.1989;FP;People's Party;892;0,179874;0,12587;0,238255;V;882;14
sweden;1989;15.11.1989;FP;People's Party;892;0,205298;0,146746;0,271032;;;14
sweden;1989;15.11.1989;KD;Christian Democrats;282;;;;;;3
sweden;1989;15.11.1989;MP;Greens;1154;0,028469;0,019707;0,03917;C;1461;5,7
sweden;1989;15.11.1989;MP;Greens;1154;0,034813;0,023632;0,048535;FP;892;5,7
sweden;1989;15.11.1989;MP;Greens;1154;0,057368;0,040208;0,077509;MSP;657;5,7
sweden;1989;15.11.1989;MP;Greens;1154;0,015731;0,009699;0,02345;SAP;904;5,7
sweden;1989;15.11.1989;MP;Greens;1154;0,060164;0,042062;0,080745;V;882;5,7
sweden;1989;15.11.1989;MP;Greens;1154;0,075376;0,052424;0,100932;;;5,7
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,038632;0,025573;0,055225;C;1461;23
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,03449;0,022737;0,049958;FP;892;23
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,06002;0,04029;0,083562;MP;1154;23
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,02188;0,012943;0,034081;SAP;904;23
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,066848;0,04473;0,093441;V;882;23
sweden;1989;15.11.1989;MSP;Moderate Party;657;0,078028;0,051424;0,109659;;;23
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,834151;0,774595;0,882959;C;1461;36,9
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,779715;0,711485;0,841234;FP;892;36,9
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,885996;0,846239;0,920264;MP;1154;36,9
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,889493;0,848782;0,923788;MSP;657;36,9
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,909007;0,874301;0,938248;V;882;36,9
sweden;1989;15.11.1989;SAP;Social Democrats;904;0,945641;0,920924;0,966272;;;36,9
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,018925;0,012798;0,026497;C;1461;6,5
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,021839;0,014398;0,031434;FP;892;6,5
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,032052;0,021814;0,044139;MP;1154;6,5
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,036084;0,024786;0,049806;MSP;657;6,5
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,010629;0,006252;0,016276;SAP;904;6,5
sweden;1989;15.11.1989;V;Left Party (Communists);882;0,047264;0,03189;0,064606;;;6,5
sweden;1989;15.12.1989;C;Centre Party;1461;0,028387;0,01921;0,039176;FP;892;10,1
sweden;1989;15.12.1989;C;Centre Party;1461;0,077583;0,05259;0,106819;MP;1154;10,1
sweden;1989;15.12.1989;C;Centre Party;1461;0,083051;0,055883;0,113856;MSP;657;10,1
sweden;1989;15.12.1989;C;Centre Party;1461;0,010321;0,006091;0,016589;SAP;904;10,1
sweden;1989;15.12.1989;C;Centre Party;1461;0,086873;0,059082;0,120146;V;882;10,1
sweden;1989;15.12.1989;C;Centre Party;1461;0,100988;0,068845;0,139316;;;10,1
sweden;1989;15.12.1989;FP;People's Party;892;0,074554;0,050421;0,105246;C;1461;12,9
sweden;1989;15.12.1989;FP;People's Party;892;0,103369;0,069616;0,144047;MP;1154;12,9
sweden;1989;15.12.1989;FP;People's Party;892;0,118086;0,07779;0,166377;MSP;657;12,9
sweden;1989;15.12.1989;FP;People's Party;892;0,014619;0,008272;0,023881;SAP;904;12,9
sweden;1989;15.12.1989;FP;People's Party;892;0,120987;0,080845;0,169042;V;882;12,9
sweden;1989;15.12.1989;FP;People's Party;892;0,147155;0,098285;0,205819;;;12,9
sweden;1989;15.12.1989;KD;Christian Democrats;282;;;;;;2,9
sweden;1989;15.12.1989;MP;Greens;1154;0,051292;0,034601;0,070829;C;1461;6,4
sweden;1989;15.12.1989;MP;Greens;1154;0,030912;0,020197;0,04311;FP;892;6,4
sweden;1989;15.12.1989;MP;Greens;1154;0,062515;0,0419;0,085871;MSP;657;6,4
sweden;1989;15.12.1989;MP;Greens;1154;0,006605;0,003719;0,010663;SAP;904;6,4
sweden;1989;15.12.1989;MP;Greens;1154;0,055703;0,037766;0,076145;V;882;6,4
sweden;1989;15.12.1989;MP;Greens;1154;0,074697;0,049876;0,102814;;;6,4
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,039271;0,025311;0,056926;C;1461;23,9
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,02814;0,017963;0,04138;FP;892;23,9
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,045025;0,029499;0,064555;MP;1154;23,9
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,008733;0,004791;0,014484;SAP;904;23,9
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,049371;0,032416;0,071306;V;882;23,9
sweden;1989;15.12.1989;MSP;Moderate Party;657;0,057208;0,037027;0,082704;;;23,9
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,888731;0,846632;0,924106;C;1461;35,6
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,846862;0,787153;0,89744;FP;892;35,6
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,911306;0,878127;0,940016;MP;1154;35,6
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,930923;0,900242;0,955191;MSP;657;35,6
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,935769;0,911307;0,957635;V;882;35,6
sweden;1989;15.12.1989;SAP;Social Democrats;904;0,979398;0,966686;0,988243;;;35,6
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,034311;0,022493;0,047835;C;1461;8,2
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,022258;0,014284;0,031442;FP;892;8,2
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,029431;0,01928;0,040735;MP;1154;8,2
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,040589;0,026792;0,056495;MSP;657;8,2
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,004797;0,002642;0,007796;SAP;904;8,2
sweden;1989;15.12.1989;V;Left Party (Communists);882;0,048426;0,03172;0,067323;;;8,2
sweden;1990;15.01.1990;C;Centre Party;1461;0,054772;0,036529;0,078163;FP;892;10,1
sweden;1990;15.01.1990;C;Centre Party;1461;0,151218;0,106;0,20434;MP;1154;10,1
sweden;1990;15.01.1990;C;Centre Party;1461;0,158628;0,109662;0,214766;MSP;657;10,1
sweden;1990;15.01.1990;C;Centre Party;1461;0,036393;0,023242;0,053484;SAP;904;10,1
sweden;1990;15.01.1990;C;Centre Party;1461;0,169547;0,120142;0,227722;V;882;10,1
sweden;1990;15.01.1990;C;Centre Party;1461;0,197519;0,140112;0,264918;;;10,1
sweden;1990;15.01.1990;FP;People's Party;892;0,072027;0,050197;0,100085;C;1461;13,1
sweden;1990;15.01.1990;FP;People's Party;892;0,160666;0,11164;0,217023;MP;1154;13,1
sweden;1990;15.01.1990;FP;People's Party;892;0,170938;0,119736;0,232681;MSP;657;13,1
sweden;1990;15.01.1990;FP;People's Party;892;0,039705;0,025226;0,057901;SAP;904;13,1
sweden;1990;15.01.1990;FP;People's Party;892;0,181925;0,127862;0,242906;V;882;13,1
sweden;1990;15.01.1990;FP;People's Party;892;0,214774;0,15264;0,285288;;;13,1
sweden;1990;15.01.1990;KD;Christian Democrats;282;;;;;;3,5
sweden;1990;15.01.1990;MP;Greens;1154;0,042179;0,029715;0,056833;C;1461;6
sweden;1990;15.01.1990;MP;Greens;1154;0,034373;0,023687;0,047495;FP;892;6
sweden;1990;15.01.1990;MP;Greens;1154;0,069859;0,049399;0,092706;MSP;657;6
sweden;1990;15.01.1990;MP;Greens;1154;0,016369;0,01024;0,0246;SAP;904;6
sweden;1990;15.01.1990;MP;Greens;1154;0,072615;0,051519;0,094389;V;882;6
sweden;1990;15.01.1990;MP;Greens;1154;0,088481;0,062286;0,1161;;;6
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,039018;0,025785;0,056026;C;1461;25,5
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,034075;0,022492;0,048948;FP;892;25,5
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,059288;0,039832;0,082682;MP;1154;25,5
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,022434;0,013271;0,034816;SAP;904;25,5
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,06603;0,044276;0,092338;V;882;25,5
sweden;1990;15.01.1990;MSP;Moderate Party;657;0,07791;0,051535;0,109962;;;25,5
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,78437;0,711674;0,847089;C;1461;34
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,770429;0,696113;0,835526;FP;892;34
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,873386;0,834014;0,909712;MP;1154;34
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,890021;0,850022;0,923616;MSP;657;34
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,902419;0,86826;0,932814;V;882;34
sweden;1990;15.01.1990;SAP;Social Democrats;904;0,945497;0,92039;0,965707;;;34
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,026441;0,01786;0,03623;C;1461;6,9
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,021564;0,014164;0,031224;FP;892;6,9
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,038548;0,026061;0,051493;MP;1154;6,9
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,042533;0,029229;0,057403;MSP;657;6,9
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,011335;0,006756;0,017231;SAP;904;6,9
sweden;1990;15.01.1990;V;Left Party (Communists);882;0,054413;0,037044;0,073378;;;6,9
sweden;1990;15.02.1990;C;Centre Party;1461;0,054772;0,036529;0,078163;FP;892;11,4
sweden;1990;15.02.1990;C;Centre Party;1461;0,151218;0,106;0,20434;MP;1154;11,4
sweden;1990;15.02.1990;C;Centre Party;1461;0,158628;0,109662;0,214766;MSP;657;11,4
sweden;1990;15.02.1990;C;Centre Party;1461;0,036393;0,023242;0,053484;SAP;904;11,4
sweden;1990;15.02.1990;C;Centre Party;1461;0,169547;0,120142;0,227722;V;882;11,4
sweden;1990;15.02.1990;C;Centre Party;1461;0,197519;0,140112;0,264918;;;11,4
sweden;1990;15.02.1990;FP;People's Party;892;0,072027;0,050197;0,100085;C;1461;13,5
sweden;1990;15.02.1990;FP;People's Party;892;0,160666;0,11164;0,217023;MP;1154;13,5
sweden;1990;15.02.1990;FP;People's Party;892;0,170938;0,119736;0,232681;MSP;657;13,5
sweden;1990;15.02.1990;FP;People's Party;892;0,039705;0,025226;0,057901;SAP;904;13,5
sweden;1990;15.02.1990;FP;People's Party;892;0,181925;0,127862;0,242906;V;882;13,5
sweden;1990;15.02.1990;FP;People's Party;892;0,214774;0,15264;0,285288;;;13,5
sweden;1990;15.02.1990;KD;Christian Democrats;282;;;;;;3,6
sweden;1990;15.02.1990;MP;Greens;1154;0,042179;0,029715;0,056833;C;1461;5,1
sweden;1990;15.02.1990;MP;Greens;1154;0,034373;0,023687;0,047495;FP;892;5,1
sweden;1990;15.02.1990;MP;Greens;1154;0,069859;0,049399;0,092706;MSP;657;5,1
sweden;1990;15.02.1990;MP;Greens;1154;0,016369;0,01024;0,0246;SAP;904;5,1
sweden;1990;15.02.1990;MP;Greens;1154;0,072615;0,051519;0,094389;V;882;5,1
sweden;1990;15.02.1990;MP;Greens;1154;0,088481;0,062286;0,1161;;;5,1
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,039018;0,025785;0,056026;C;1461;23,4
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,034075;0,022492;0,048948;FP;892;23,4
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,059288;0,039832;0,082682;MP;1154;23,4
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,022434;0,013271;0,034816;SAP;904;23,4
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,06603;0,044276;0,092338;V;882;23,4
sweden;1990;15.02.1990;MSP;Moderate Party;657;0,07791;0,051535;0,109962;;;23,4
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,78437;0,711674;0,847089;C;1461;33,6
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,770429;0,696113;0,835526;FP;892;33,6
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,873386;0,834014;0,909712;MP;1154;33,6
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,890021;0,850022;0,923616;MSP;657;33,6
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,902419;0,86826;0,932814;V;882;33,6
sweden;1990;15.02.1990;SAP;Social Democrats;904;0,945497;0,92039;0,965707;;;33,6
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,026441;0,01786;0,03623;C;1461;8,7
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,021564;0,014164;0,031224;FP;892;8,7
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,038548;0,026061;0,051493;MP;1154;8,7
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,042533;0,029229;0,057403;MSP;657;8,7
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,011335;0,006756;0,017231;SAP;904;8,7
sweden;1990;15.02.1990;V;Left Party (Communists);882;0,054413;0,037044;0,073378;;;8,7
sweden;1990;15.03.1990;C;Centre Party;1461;0,054772;0,036529;0,078163;FP;892;11
sweden;1990;15.03.1990;C;Centre Party;1461;0,151218;0,106;0,20434;MP;1154;11
sweden;1990;15.03.1990;C;Centre Party;1461;0,158628;0,109662;0,214766;MSP;657;11
sweden;1990;15.03.1990;C;Centre Party;1461;0,036393;0,023242;0,053484;SAP;904;11
sweden;1990;15.03.1990;C;Centre Party;1461;0,169547;0,120142;0,227722;V;882;11
sweden;1990;15.03.1990;C;Centre Party;1461;0,197519;0,140112;0,264918;;;11
sweden;1990;15.03.1990;FP;People's Party;892;0,072027;0,050197;0,100085;C;1461;12,2
sweden;1990;15.03.1990;FP;People's Party;892;0,160666;0,11164;0,217023;MP;1154;12,2
sweden;1990;15.03.1990;FP;People's Party;892;0,170938;0,119736;0,232681;MSP;657;12,2
sweden;1990;15.03.1990;FP;People's Party;892;0,039705;0,025226;0,057901;SAP;904;12,2
sweden;1990;15.03.1990;FP;People's Party;892;0,181925;0,127862;0,242906;V;882;12,2
sweden;1990;15.03.1990;FP;People's Party;892;0,214774;0,15264;0,285288;;;12,2
sweden;1990;15.03.1990;KD;Christian Democrats;282;;;;;;3,3
sweden;1990;15.03.1990;MP;Greens;1154;0,042179;0,029715;0,056833;C;1461;6,2
sweden;1990;15.03.1990;MP;Greens;1154;0,034373;0,023687;0,047495;FP;892;6,2
sweden;1990;15.03.1990;MP;Greens;1154;0,069859;0,049399;0,092706;MSP;657;6,2
sweden;1990;15.03.1990;MP;Greens;1154;0,016369;0,01024;0,0246;SAP;904;6,2
sweden;1990;15.03.1990;MP;Greens;1154;0,072615;0,051519;0,094389;V;882;6,2
sweden;1990;15.03.1990;MP;Greens;1154;0,088481;0,062286;0,1161;;;6,2
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,039018;0,025785;0,056026;C;1461;24,1
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,034075;0,022492;0,048948;FP;892;24,1
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,059288;0,039832;0,082682;MP;1154;24,1
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,022434;0,013271;0,034816;SAP;904;24,1
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,06603;0,044276;0,092338;V;882;24,1
sweden;1990;15.03.1990;MSP;Moderate Party;657;0,07791;0,051535;0,109962;;;24,1
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,78437;0,711674;0,847089;C;1461;35,3
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,770429;0,696113;0,835526;FP;892;35,3
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,873386;0,834014;0,909712;MP;1154;35,3
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,890021;0,850022;0,923616;MSP;657;35,3
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,902419;0,86826;0,932814;V;882;35,3
sweden;1990;15.03.1990;SAP;Social Democrats;904;0,945497;0,92039;0,965707;;;35,3
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,026441;0,01786;0,03623;C;1461;7,7
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,021564;0,014164;0,031224;FP;892;7,7
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,038548;0,026061;0,051493;MP;1154;7,7
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,042533;0,029229;0,057403;MSP;657;7,7
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,011335;0,006756;0,017231;SAP;904;7,7
sweden;1990;15.03.1990;V;Left Party (Communists);882;0,054413;0,037044;0,073378;;;7,7
sweden;1990;15.04.1990;C;Centre Party;1461;0,041672;0,027894;0,05972;FP;892;11,1
sweden;1990;15.04.1990;C;Centre Party;1461;0,153373;0,107137;0,2084;MP;1154;11,1
sweden;1990;15.04.1990;C;Centre Party;1461;0,147009;0,100584;0,199979;MSP;657;11,1
sweden;1990;15.04.1990;C;Centre Party;1461;0,036907;0,02344;0,054;SAP;904;11,1
sweden;1990;15.04.1990;C;Centre Party;1461;0,158076;0,110222;0,213646;V;882;11,1
sweden;1990;15.04.1990;C;Centre Party;1461;0,186451;0,131012;0,25217;;;11,1
sweden;1990;15.04.1990;FP;People's Party;892;0,073037;0,050889;0,101352;C;1461;13,3
sweden;1990;15.04.1990;FP;People's Party;892;0,16294;0,11283;0,220505;MP;1154;13,3
sweden;1990;15.04.1990;FP;People's Party;892;0,173365;0,120844;0,236541;MSP;657;13,3
sweden;1990;15.04.1990;FP;People's Party;892;0,040263;0,025446;0,058807;SAP;904;13,3
sweden;1990;15.04.1990;FP;People's Party;892;0,1845;0,129048;0,247196;V;882;13,3
sweden;1990;15.04.1990;FP;People's Party;892;0,217816;0,154384;0,290146;;;13,3
sweden;1990;15.04.1990;KD;Christian Democrats;282;;;;;;3,7
sweden;1990;15.04.1990;MP;Greens;1154;0,042776;0,030009;0,057453;C;1461;5,7
sweden;1990;15.04.1990;MP;Greens;1154;0,020979;0,01415;0,029405;FP;892;5,7
sweden;1990;15.04.1990;MP;Greens;1154;0,056968;0,039966;0,075448;MSP;657;5,7
sweden;1990;15.04.1990;MP;Greens;1154;0,016602;0,010362;0,024913;SAP;904;5,7
sweden;1990;15.04.1990;MP;Greens;1154;0,059763;0,042201;0,078272;V;882;5,7
sweden;1990;15.04.1990;MP;Greens;1154;0,075854;0,053023;0,099722;;;5,7
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,039567;0,026114;0,057071;C;1461;25,5
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,034559;0,02278;0,049868;FP;892;25,5
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,060123;0,040231;0,084128;MP;1154;25,5
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,02275;0,013462;0,035336;SAP;904;25,5
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,066961;0,04477;0,09382;V;882;25,5
sweden;1990;15.04.1990;MSP;Moderate Party;657;0,079009;0,052049;0,111645;;;25,5
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,795185;0,723922;0,855654;C;1461;32,6
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,767176;0,691697;0,83366;FP;892;32,6
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,885477;0,84829;0,91851;MP;1154;32,6
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,88847;0,847788;0,923064;MSP;657;32,6
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,901035;0,866525;0,932045;V;882;32,6
sweden;1990;15.04.1990;SAP;Social Democrats;904;0,944729;0,918793;0,965268;;;32,6
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,026815;0,018037;0,036882;C;1461;7,1
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,021875;0,014324;0,031779;FP;892;7,1
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,039099;0,026328;0,052423;MP;1154;7,1
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,043142;0,029611;0,058388;MSP;657;7,1
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,011496;0,006839;0,017489;SAP;904;7,1
sweden;1990;15.04.1990;V;Left Party (Communists);882;0,05519;0,037377;0,074774;;;7,1
sweden;1990;15.05.1990;C;Centre Party;1461;0,041672;0,027894;0,05972;FP;892;10,2
sweden;1990;15.05.1990;C;Centre Party;1461;0,153373;0,107137;0,2084;MP;1154;10,2
sweden;1990;15.05.1990;C;Centre Party;1461;0,147009;0,100584;0,199979;MSP;657;10,2
sweden;1990;15.05.1990;C;Centre Party;1461;0,036907;0,02344;0,054;SAP;904;10,2
sweden;1990;15.05.1990;C;Centre Party;1461;0,158076;0,110222;0,213646;V;882;10,2
sweden;1990;15.05.1990;C;Centre Party;1461;0,186451;0,131012;0,25217;;;10,2
sweden;1990;15.05.1990;FP;People's Party;892;0,073037;0,050889;0,101352;C;1461;13,4
sweden;1990;15.05.1990;FP;People's Party;892;0,16294;0,11283;0,220505;MP;1154;13,4
sweden;1990;15.05.1990;FP;People's Party;892;0,173365;0,120844;0,236541;MSP;657;13,4
sweden;1990;15.05.1990;FP;People's Party;892;0,040263;0,025446;0,058807;SAP;904;13,4
sweden;1990;15.05.1990;FP;People's Party;892;0,1845;0,129048;0,247196;V;882;13,4
sweden;1990;15.05.1990;FP;People's Party;892;0,217816;0,154384;0,290146;;;13,4
sweden;1990;15.05.1990;KD;Christian Democrats;282;;;;;;3,8
sweden;1990;15.05.1990;MP;Greens;1154;0,042776;0,030009;0,057453;C;1461;6
sweden;1990;15.05.1990;MP;Greens;1154;0,020979;0,01415;0,029405;FP;892;6
sweden;1990;15.05.1990;MP;Greens;1154;0,056968;0,039966;0,075448;MSP;657;6
sweden;1990;15.05.1990;MP;Greens;1154;0,016602;0,010362;0,024913;SAP;904;6
sweden;1990;15.05.1990;MP;Greens;1154;0,059763;0,042201;0,078272;V;882;6
sweden;1990;15.05.1990;MP;Greens;1154;0,075854;0,053023;0,099722;;;6
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,039567;0,026114;0,057071;C;1461;25,4
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,034559;0,02278;0,049868;FP;892;25,4
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,060123;0,040231;0,084128;MP;1154;25,4
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,02275;0,013462;0,035336;SAP;904;25,4
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,066961;0,04477;0,09382;V;882;25,4
sweden;1990;15.05.1990;MSP;Moderate Party;657;0,079009;0,052049;0,111645;;;25,4
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,795185;0,723922;0,855654;C;1461;33,3
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,767176;0,691697;0,83366;FP;892;33,3
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,885477;0,84829;0,91851;MP;1154;33,3
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,88847;0,847788;0,923064;MSP;657;33,3
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,901035;0,866525;0,932045;V;882;33,3
sweden;1990;15.05.1990;SAP;Social Democrats;904;0,944729;0,918793;0,965268;;;33,3
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,026815;0,018037;0,036882;C;1461;7,2
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,021875;0,014324;0,031779;FP;892;7,2
sweden;1990;15.05.1990;V;Left Party (Communists);882;0,039099;0,026328;0,052423;MP;1154;7,2
