country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2004;15.02.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;5
hungary;2004;15.02.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;5
hungary;2004;15.03.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;48
hungary;2004;15.03.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;48
hungary;2004;15.03.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;48
hungary;2004;15.03.2004;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2004;15.03.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2004;15.03.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;38
hungary;2004;15.03.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;38
hungary;2004;15.03.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;38
hungary;2004;15.03.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;5
hungary;2004;15.03.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;5
hungary;2004;15.03.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;5
hungary;2004;15.04.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;50
hungary;2004;15.04.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;50
hungary;2004;15.04.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;50
hungary;2004;15.04.2004;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2004;15.04.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2004;15.04.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;38
hungary;2004;15.04.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;38
hungary;2004;15.04.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;38
hungary;2004;15.04.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2004;15.04.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2004;15.04.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2004;15.05.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,038011;0,023731;0,058521;MSZP;1591;42
hungary;2004;15.05.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,147108;0,082006;0,234301;SzDSz;1426;42
hungary;2004;15.05.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,246791;0,157369;0,359323;;;42
hungary;2004;15.05.2004;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2004;15.05.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2004;15.05.2004;MSZP;Hungarian Socialist Party;1591;0,743504;0,630413;0,833681;Fidesz;921;43
hungary;2004;15.05.2004;MSZP;Hungarian Socialist Party;1591;0,285202;0,182908;0,405775;SzDSz;1426;43
hungary;2004;15.05.2004;MSZP;Hungarian Socialist Party;1591;0,952285;0,927526;0,969395;;;43
hungary;2004;15.05.2004;SzDSz;Alliance of Free Democrats;1426;0,60088;0,454966;0,728506;Fidesz;921;7
hungary;2004;15.05.2004;SzDSz;Alliance of Free Democrats;1426;0,03348;0,022851;0,047622;MSZP;1591;7
hungary;2004;15.05.2004;SzDSz;Alliance of Free Democrats;1426;0,700563;0,575466;0,80618;;;7
hungary;2004;15.06.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;49
hungary;2004;15.06.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;49
hungary;2004;15.06.2004;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2004;15.06.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2004;15.06.2004;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;41
hungary;2004;15.06.2004;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;41
hungary;2004;15.06.2004;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;41
hungary;2004;15.06.2004;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2004;15.07.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;49
hungary;2004;15.07.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;49
hungary;2004;15.07.2004;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2004;15.07.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2004;15.07.2004;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;41
hungary;2004;15.07.2004;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;41
hungary;2004;15.07.2004;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;41
hungary;2004;15.07.2004;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2004;15.08.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;50
hungary;2004;15.08.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;50
hungary;2004;15.08.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;50
hungary;2004;15.08.2004;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2004;15.08.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2004;15.08.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;35
hungary;2004;15.08.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;35
hungary;2004;15.08.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;35
hungary;2004;15.08.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;7
hungary;2004;15.08.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;7
hungary;2004;15.08.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;7
hungary;2004;15.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,784399;0,642;0,887876;MSZP;1591;52
hungary;2004;15.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,774469;0,62821;0,881025;SzDSz;1426;52
hungary;2004;15.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,806356;0,669841;0,902657;;;52
hungary;2004;15.09.2004;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2004;15.09.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2004;15.09.2004;MSZP;Hungarian Socialist Party;1591;0,18794;0,092412;0,323416;Fidesz;921;32
hungary;2004;15.09.2004;MSZP;Hungarian Socialist Party;1591;0,016632;0,009348;0,026458;SzDSz;1426;32
hungary;2004;15.09.2004;MSZP;Hungarian Socialist Party;1591;0,209897;0,108424;0,350673;;;32
hungary;2004;15.09.2004;SzDSz;Alliance of Free Democrats;1426;0,18794;0,092412;0,323416;Fidesz;921;8
hungary;2004;15.09.2004;SzDSz;Alliance of Free Democrats;1426;0,026562;0,015727;0,040684;MSZP;1591;8
hungary;2004;15.09.2004;SzDSz;Alliance of Free Democrats;1426;0,219827;0,114829;0,363408;;;8
hungary;2004;15.10.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;49
hungary;2004;15.10.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;49
hungary;2004;15.10.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;49
hungary;2004;15.10.2004;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2004;15.10.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2004;15.10.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;38
hungary;2004;15.10.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;38
hungary;2004;15.10.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;38
hungary;2004;15.10.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;5
hungary;2004;15.10.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;5
hungary;2004;15.10.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;5
hungary;2004;15.11.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;46
hungary;2004;15.11.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;46
hungary;2004;15.11.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;46
hungary;2004;15.11.2004;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2004;15.11.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2004;15.11.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;41
hungary;2004;15.11.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;41
hungary;2004;15.11.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;41
hungary;2004;15.11.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2004;15.11.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2004;15.11.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2004;15.12.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;47
hungary;2004;15.12.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;47
hungary;2004;15.12.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;47
hungary;2004;15.12.2004;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2004;15.12.2004;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2004;15.12.2004;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;41
hungary;2004;15.12.2004;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;41
hungary;2004;15.12.2004;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;41
hungary;2004;15.12.2004;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;5
hungary;2004;15.12.2004;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;5
hungary;2004;15.12.2004;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;5
hungary;2005;15.01.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;47
hungary;2005;15.01.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;47
hungary;2005;15.01.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;47
hungary;2005;15.01.2005;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2005;15.01.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2005;15.01.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;39
hungary;2005;15.01.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;39
hungary;2005;15.01.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;39
hungary;2005;15.01.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2005;15.01.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2005;15.01.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2005;15.02.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;45
hungary;2005;15.02.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;45
hungary;2005;15.02.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;45
hungary;2005;15.02.2005;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2005;15.02.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.02.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;41
hungary;2005;15.02.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;41
hungary;2005;15.02.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;41
hungary;2005;15.02.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2005;15.02.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2005;15.02.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2005;15.03.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;46
hungary;2005;15.03.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;46
hungary;2005;15.03.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;46
hungary;2005;15.03.2005;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2005;15.03.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2005;15.03.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;43
hungary;2005;15.03.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;43
hungary;2005;15.03.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;43
hungary;2005;15.03.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;5
hungary;2005;15.03.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;5
hungary;2005;15.03.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;5
hungary;2005;15.04.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;47
hungary;2005;15.04.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;47
hungary;2005;15.04.2005;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2005;15.04.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.04.2005;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;43
hungary;2005;15.04.2005;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;43
hungary;2005;15.04.2005;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;43
hungary;2005;15.04.2005;SzDSz;Alliance of Free Democrats;1426;;;;;;2
hungary;2005;15.05.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;47
hungary;2005;15.05.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;47
hungary;2005;15.05.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;47
hungary;2005;15.05.2005;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2005;15.05.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2005;15.05.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;38
hungary;2005;15.05.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;38
hungary;2005;15.05.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;38
hungary;2005;15.05.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;7
hungary;2005;15.05.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;7
hungary;2005;15.05.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;7
hungary;2005;15.06.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,626826;0,515726;0,736312;MDF;546;45
hungary;2005;15.06.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,657884;0,551639;0,758737;MSZP;1591;45
hungary;2005;15.06.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,964952;0,941318;0,981439;;;45
hungary;2005;15.06.2005;MDF;Hungarian Democratic Forum;546;0,024192;0,013135;0,039615;Fidesz;921;5
hungary;2005;15.06.2005;MDF;Hungarian Democratic Forum;546;0,240076;0,148456;0,338334;MSZP;1591;5
hungary;2005;15.06.2005;MDF;Hungarian Democratic Forum;546;0,362318;0,255433;0,47415;;;5
hungary;2005;15.06.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;0
hungary;2005;15.06.2005;MSZP;Hungarian Socialist Party;1591;0,0205;0,011338;0,033563;Fidesz;921;42
hungary;2005;15.06.2005;MSZP;Hungarian Socialist Party;1591;0,205325;0,135812;0,280711;MDF;546;42
hungary;2005;15.06.2005;MSZP;Hungarian Socialist Party;1591;0,327567;0,227775;0,434951;SzDSz;1426;42
hungary;2005;15.06.2005;MSZP;Hungarian Socialist Party;1591;0,327567;0,227775;0,434951;;;42
hungary;2005;15.06.2005;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2005;15.07.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;46
hungary;2005;15.07.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;46
hungary;2005;15.07.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;46
hungary;2005;15.07.2005;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2005;15.07.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.07.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;41
hungary;2005;15.07.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;41
hungary;2005;15.07.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;41
hungary;2005;15.07.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2005;15.07.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2005;15.07.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2005;15.08.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,52405;0,401914;0,639913;MSZP;1591;46
hungary;2005;15.08.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,354179;0,245237;0,469994;SzDSz;1426;46
hungary;2005;15.08.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,695548;0,546582;0,819475;;;46
hungary;2005;15.08.2005;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2005;15.08.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.08.2005;MSZP;Hungarian Socialist Party;1591;0,296287;0,173086;0,445498;Fidesz;921;41
hungary;2005;15.08.2005;MSZP;Hungarian Socialist Party;1591;0,114739;0,078913;0,153738;SzDSz;1426;41
hungary;2005;15.08.2005;MSZP;Hungarian Socialist Party;1591;0,467784;0,352272;0,58925;;;41
hungary;2005;15.08.2005;SzDSz;Alliance of Free Democrats;1426;0,298401;0,176024;0,445891;Fidesz;921;6
hungary;2005;15.08.2005;SzDSz;Alliance of Free Democrats;1426;0,286724;0,214924;0,361951;MSZP;1591;6
hungary;2005;15.08.2005;SzDSz;Alliance of Free Democrats;1426;0,639769;0,525079;0,74768;;;6
hungary;2005;15.09.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;46
hungary;2005;15.09.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;46
hungary;2005;15.09.2005;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2005;15.09.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.09.2005;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;43
hungary;2005;15.09.2005;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;43
hungary;2005;15.09.2005;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;43
hungary;2005;15.09.2005;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2005;15.10.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,047417;0,022;0,083834;MSZP;1591;43
hungary;2005;15.10.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,487712;0,357568;0,621873;;;43
hungary;2005;15.10.2005;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2005;15.10.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.10.2005;MSZP;Hungarian Socialist Party;1591;0,512288;0,378127;0,642432;Fidesz;921;46
hungary;2005;15.10.2005;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;SzDSz;1426;46
hungary;2005;15.10.2005;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;;;46
hungary;2005;15.10.2005;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2005;15.11.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,003171;0,001715;0,005642;MSZP;1591;44
hungary;2005;15.11.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,007403;0,00409;0,011716;SzDSz;1426;44
hungary;2005;15.11.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,017514;0,010884;0,026324;;;44
hungary;2005;15.11.2005;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2005;15.11.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2005;15.11.2005;MSZP;Hungarian Socialist Party;1591;0,980491;0,970738;0,987728;Fidesz;921;46
hungary;2005;15.11.2005;MSZP;Hungarian Socialist Party;1591;0,022293;0,012783;0,035735;SzDSz;1426;46
hungary;2005;15.11.2005;MSZP;Hungarian Socialist Party;1591;0,994833;0,990616;0,997233;;;46
hungary;2005;15.11.2005;SzDSz;Alliance of Free Democrats;1426;0,96687;0,949556;0,979486;Fidesz;921;5
hungary;2005;15.11.2005;SzDSz;Alliance of Free Democrats;1426;0,00444;0,002366;0,007869;MSZP;1591;5
hungary;2005;15.11.2005;SzDSz;Alliance of Free Democrats;1426;0,976981;0,962714;0,986802;;;5
hungary;2005;15.12.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,569089;0,467025;0,668626;MSZP;1591;44
hungary;2005;15.12.2005;Fidesz;Fidesz -- Hungarian Civic Union;921;0,70211;0,609055;0,783452;;;44
hungary;2005;15.12.2005;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2005;15.12.2005;MIEP;Hungarian Justice and Life Party;95;;;;;;1
hungary;2005;15.12.2005;MSZP;Hungarian Socialist Party;1591;0,29789;0,216548;0,390945;Fidesz;921;44
hungary;2005;15.12.2005;MSZP;Hungarian Socialist Party;1591;0,430911;0,331374;0,532975;SzDSz;1426;44
hungary;2005;15.12.2005;MSZP;Hungarian Socialist Party;1591;0,430911;0,331374;0,532975;;;44
hungary;2005;15.12.2005;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.01.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;47
hungary;2006;15.01.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;47
hungary;2006;15.01.2006;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2006;15.01.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2006;15.01.2006;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;45
hungary;2006;15.01.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;45
hungary;2006;15.01.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;45
hungary;2006;15.01.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;3
hungary;2006;15.02.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,67678;0,557628;0,787776;MSZP;1591;48
hungary;2006;15.02.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,982718;0,966019;0,992544;;;48
hungary;2006;15.02.2006;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2006;15.02.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2006;15.02.2006;MSZP;Hungarian Socialist Party;1591;0,017282;0,007456;0,033981;Fidesz;921;43
hungary;2006;15.02.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;SzDSz;1426;43
hungary;2006;15.02.2006;MSZP;Hungarian Socialist Party;1591;0,32322;0,212224;0,442372;;;43
hungary;2006;15.02.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.03.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,047417;0,022;0,083834;MSZP;1591;41
hungary;2006;15.03.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,487712;0,357568;0,621873;;;41
hungary;2006;15.03.2006;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2006;15.03.2006;MIEP;Hungarian Justice and Life Party;95;;;;;;2
hungary;2006;15.03.2006;MSZP;Hungarian Socialist Party;1591;0,512288;0,378127;0,642432;Fidesz;921;49
hungary;2006;15.03.2006;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;SzDSz;1426;49
hungary;2006;15.03.2006;MSZP;Hungarian Socialist Party;1591;0,952583;0,916166;0,978;;;49
hungary;2006;15.03.2006;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2006;15.04.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,003171;0,001715;0,005642;MSZP;1591;40
