country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2007;15.01.2007;IdV;Italy of Values;693;0,062029;0,045936;0,081308;FI-PdL;596;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,300434;0,262721;0,341453;LN;1436;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,178257;0,147095;0,214131;PD;382;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,278569;0,24782;0,312003;PdCI;1661;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,307926;0,270159;0,348739;PRC;1321;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,138951;0,113274;0,169467;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,160531;0,144212;0,175711;UDC;226;2,9
italy;2007;15.01.2007;IdV;Italy of Values;693;0,323756;0,284643;0,366614;;;2,9
italy;2007;15.01.2007;LN;Northern League;1436;0,01054;0,006487;0,015852;AN;373;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,06051;0,042605;0,08621;FdV;910;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,01326;0,008463;0,019991;FI-PdL;596;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,049565;0,035113;0,070407;IdV;693;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,048317;0,032401;0,070664;PD;382;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,063297;0,04462;0,089984;PdCI;1661;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,063053;0,044393;0,089735;PRC;1321;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,041664;0,029704;0,057675;UDC;226;5,15
italy;2007;15.01.2007;LN;Northern League;1436;0,072887;0,051073;0,103287;;;5,15
italy;2007;15.01.2007;PD;Democratic Party;382;0,146544;0,102274;0,198371;AN;373;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,319365;0,258496;0,380528;FdV;910;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,082206;0,059322;0,110734;FI-PdL;596;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,27995;0,222422;0,336249;IdV;693;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,40088;0,320489;0,476839;LN;1436;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,353822;0,286051;0,420083;PdCI;1661;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,4019;0,321;0,479215;PRC;1321;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,284373;0,227721;0,340061;UDC;226;26
italy;2007;15.01.2007;PD;Democratic Party;382;0,42545;0,340574;0,505253;;;26
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,036971;0,025667;0,050446;AN;373;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,081127;0,063403;0,101325;FdV;910;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,034659;0,02437;0,047213;FI-PdL;596;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,084784;0,066797;0,10476;IdV;693;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,120381;0,093591;0,149689;LN;1436;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,058343;0,042343;0,077323;PD;382;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,11269;0,085645;0,142377;PRC;1321;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,022303;0,015504;0,030324;"PRC; PD; R; FdV; IdV; UDEUR";"1321; 382; 1296; 910; 693; 399";2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,079675;0,062821;0,097245;UDC;226;2,45
italy;2007;15.01.2007;PdCI;Party of the Italian Communists;1661;0,129971;0,10086;0,163245;;;2,45
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,01107;0,006701;0,017106;AN;373;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,029612;0,019996;0,043031;FdV;910;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,012773;0,007882;0,019471;FI-PdL;596;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,029624;0,020004;0,042773;IdV;693;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,03562;0,024356;0,051374;LN;1436;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,021903;0,014153;0,032382;PD;382;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,005086;0,003199;0,007898;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,028172;0,019029;0,041044;PdCI;1661;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,029606;0,020056;0,042749;UDC;226;5,15
italy;2007;15.01.2007;PRC;Communist Refoundation Party;1321;0,045453;0,030648;0,06595;;;5,15
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,065425;0,047907;0,086154;AN;373;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,303388;0,271111;0,336784;FdV;910;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,064716;0,048045;0,084545;FI-PdL;596;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,197814;0,183695;0,210807;IdV;693;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,329817;0,293006;0,370475;LN;1436;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,219963;0,182431;0,260116;PD;382;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,310744;0,278684;0,343977;PdCI;1661;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,345192;0,306755;0,387306;PRC;1321;4,8
italy;2007;15.01.2007;UDC;Unione di Centro;226;0,36104;0,320417;0,405527;;;4,8
italy;2007;15.02.2007;AN;National Alliance;373;0,555825;0,484394;0,62593;FdV;910;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,109675;0,08004;0,145845;FI-PdL;596;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,436429;0,375137;0,496442;IdV;693;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,627048;0,546647;0,698805;LN;1436;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,408026;0,333316;0,484182;PD;382;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,599804;0,524983;0,673091;PdCI;1661;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,655517;0,568735;0,727342;PRC;1321;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,371971;0,313449;0,431131;UDC;226;12,3
italy;2007;15.02.2007;AN;National Alliance;373;0,686818;0,599105;0,762523;;;12,3
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,050991;0,036216;0,06861;AN;373;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,048532;0,034931;0,065097;FI-PdL;596;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,121304;0,10178;0,141522;IdV;693;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,170467;0,140421;0,20184;LN;1436;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,073796;0,056819;0,093178;PD;382;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,136425;0,114715;0,157619;PdCI;1661;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,165986;0,135747;0,196838;PRC;1321;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,037778;0,028622;0,047652;"PRC; PD; R; PdCI; IdV; UDEUR";"1321; 382; 1296; 1661; 693; 399";2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,102505;0,085245;0,118738;UDC;226;2,166666667
italy;2007;15.02.2007;FdV;Federation of the Greens;910;0,181984;0,150393;0,216169;;;2,166666667
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,248216;0,18808;0,316022;AN;373;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,691907;0,641424;0,735101;FdV;910;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,572752;0,528985;0,613614;IdV;693;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,768741;0,711826;0,813517;LN;1436;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,485911;0,414564;0,560058;PD;382;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,737918;0,685608;0,783745;PdCI;1661;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,796205;0,741085;0,840208;PRC;1321;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,51302;0,466116;0,558038;UDC;226;30,1
italy;2007;15.02.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,825359;0,773033;0,868008;;;30,1
italy;2007;15.02.2007;IdV;Italy of Values;693;0,065546;0,047283;0,087053;AN;373;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,255256;0,227932;0,284069;FdV;910;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,063328;0,046935;0,082859;FI-PdL;596;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,292872;0,257893;0,330314;LN;1436;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,170066;0,140915;0,203459;PD;382;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,274436;0,244896;0,306739;PdCI;1661;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,300601;0,265327;0,337562;PRC;1321;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,137397;0,112192;0,167253;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,152563;0,137259;0,166501;UDC;226;3,066666667
italy;2007;15.02.2007;IdV;Italy of Values;693;0,315936;0,279345;0,355484;;;3,066666667
italy;2007;15.02.2007;LN;Northern League;1436;0,010367;0,006344;0,01565;AN;373;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,058619;0,041393;0,083968;FdV;910;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,013519;0,008625;0,020515;FI-PdL;596;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,047073;0,033291;0,067166;IdV;693;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,045433;0,030468;0,066315;PD;382;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,06144;0,043355;0,087373;PdCI;1661;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,060654;0,042854;0,086481;PRC;1321;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,038733;0,027602;0,05415;UDC;226;4,8
italy;2007;15.02.2007;LN;Northern League;1436;0,070137;0,049492;0,099115;;;4,8
italy;2007;15.02.2007;PD;Democratic Party;382;0,144933;0,101152;0,19612;AN;373;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,315537;0,25588;0,374784;FdV;910;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,084276;0,061155;0,112561;FI-PdL;596;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,277855;0,22141;0,334179;IdV;693;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,39902;0,319273;0,474147;LN;1436;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,351093;0,285391;0,417055;PdCI;1661;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,400029;0,320042;0,476487;PRC;1321;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,281058;0,224747;0,335144;UDC;226;26,23333333
italy;2007;15.02.2007;PD;Democratic Party;382;0,423725;0,339765;0,503446;;;26,23333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,036505;0,0254;0,049955;AN;373;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,07796;0,061133;0,097045;FdV;910;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,036078;0,025213;0,048742;FI-PdL;596;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,082019;0,064851;0,100996;IdV;693;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,114822;0,089552;0,142674;LN;1436;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,050888;0,037083;0,066667;PD;382;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,10699;0,081356;0,135195;PRC;1321;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,021132;0,014813;0,028674;"PRC; PD; R; FdV; IdV; UDEUR";"1321; 382; 1296; 910; 693; 399";2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,071868;0,056415;0,087039;UDC;226;2,133333333
italy;2007;15.02.2007;PdCI;Party of the Italian Communists;1661;0,123519;0,095602;0,154469;;;2,133333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,01089;0,006601;0,016887;AN;373;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,026193;0,017703;0,03826;FdV;910;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,013037;0,007981;0,019848;FI-PdL;596;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,026857;0,018288;0,038989;IdV;693;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,032709;0,022379;0,047378;LN;1436;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,018496;0,011961;0,02748;PD;382;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,00503;0,003167;0,007828;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,025663;0,017268;0,037475;PdCI;1661;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,025994;0,017802;0,037563;UDC;226;4,433333333
italy;2007;15.02.2007;PRC;Communist Refoundation Party;1321;0,042192;0,028712;0,061328;;;4,433333333
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,064649;0,047351;0,085036;AN;373;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,300017;0,269167;0,331882;FdV;910;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,067157;0,04989;0,087491;FI-PdL;596;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,216123;0,19796;0,23257;IdV;693;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,348092;0,306516;0,396024;LN;1436;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,236829;0,196684;0,281179;PD;382;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,327845;0,292432;0,365168;PdCI;1661;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,363298;0,320368;0,410566;PRC;1321;6
italy;2007;15.02.2007;UDC;Unione di Centro;226;0,379496;0,333885;0,429311;;;6
italy;2007;15.03.2007;AN;National Alliance;373;0,52005;0,444369;0,59832;FdV;910;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,120047;0,087274;0,158761;FI-PdL;596;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,450526;0,384319;0,517081;IdV;693;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,596029;0,513472;0,674291;LN;1436;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,3491;0,275325;0,433002;PD;382;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,562902;0,482677;0,641702;PdCI;1661;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,62226;0,537267;0,702227;PRC;1321;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,401408;0,339848;0,461801;UDC;226;12,5
italy;2007;15.03.2007;AN;National Alliance;373;0,655446;0,566106;0,738117;;;12,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,056064;0,040001;0,075778;AN;373;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,052968;0,038552;0,070675;FI-PdL;596;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,115521;0,096462;0,134966;IdV;693;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,17824;0,145637;0,212685;LN;1436;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,07276;0,053365;0,095639;PD;382;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,138908;0,11695;0,161499;PdCI;1661;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,174798;0,1421;0,209082;PRC;1321;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,020243;0,014806;0,026893;"PRC; PD; R; PdCI; IdV; UDEUR";"1321; 382; 1296; 1661; 693; 399";2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,111909;0,093929;0,12931;UDC;226;2,5
italy;2007;15.03.2007;FdV;Federation of the Greens;910;0,191459;0,156897;0,230323;;;2,5
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,273119;0,206763;0,345352;AN;373;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,670026;0,616006;0,71813;FdV;910;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,600632;0,550395;0,645388;IdV;693;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,752427;0,696161;0,800334;LN;1436;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,434703;0,359424;0,519382;PD;382;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,715117;0,659798;0,76436;PdCI;1661;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,777373;0,720175;0,824258;PRC;1321;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,557354;0,511017;0,601061;UDC;226;27,75
italy;2007;15.03.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,808517;0,754286;0,853861;;;27,75
italy;2007;15.03.2007;IdV;Italy of Values;693;0,072016;0,052503;0,094992;AN;373;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,200998;0,182577;0,219231;FdV;910;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,06905;0,051484;0,089959;FI-PdL;596;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,257314;0,22417;0,291974;LN;1436;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,116939;0,091827;0,144245;PD;382;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,226666;0,20429;0,249554;PdCI;1661;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,260157;0,228113;0,294564;PRC;1321;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,066062;0,052612;0,081449;"PRC; PD; R; PdCI; FdV; UDEUR";"1321; 382; 1296; 1661; 910; 399";3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,161871;0,145719;0,176753;UDC;226;3
italy;2007;15.03.2007;IdV;Italy of Values;693;0,276936;0,242171;0,314525;;;3
italy;2007;15.03.2007;LN;Northern League;1436;0,011302;0,007009;0,017168;AN;373;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,0575;0,040591;0,082131;FdV;910;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,014629;0,00931;0,022152;FI-PdL;596;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,051098;0,035842;0,07291;IdV;693;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,043763;0,029098;0,064189;PD;382;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,060983;0,04302;0,086445;PdCI;1661;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,060203;0,042527;0,085527;PRC;1321;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,036187;0,025852;0,050355;UDC;226;4,75
italy;2007;15.03.2007;LN;Northern League;1436;0,070719;0,04962;0,101136;;;4,75
italy;2007;15.03.2007;PD;Democratic Party;382;0,159515;0,112471;0,214171;AN;373;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,347161;0,281338;0,412614;FdV;910;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,092046;0,067845;0,12082;FI-PdL;596;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,305863;0,246129;0,3641;IdV;693;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,438904;0,350989;0,522872;LN;1436;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,38631;0,314696;0,45872;PdCI;1661;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,440194;0,35222;0,524782;PRC;1321;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,308746;0,248841;0,370486;UDC;226;24,5
italy;2007;15.03.2007;PD;Democratic Party;382;0,465861;0,375153;0,548735;;;24,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,040126;0,028227;0,05445;AN;373;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,080119;0,062678;0,099835;FdV;910;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,039269;0,028016;0,05278;FI-PdL;596;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,0824;0,06506;0,101333;IdV;693;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,122934;0,095903;0,15423;LN;1436;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,05312;0,037547;0,071549;PD;382;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,115425;0,087948;0,146989;PRC;1321;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,012045;0,008349;0,016886;"PRC; PD; R; FdV; IdV; UDEUR";"1321; 382; 1296; 910; 693; 399";2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,077813;0,061517;0,094396;UDC;226;2,5
italy;2007;15.03.2007;PdCI;Party of the Italian Communists;1661;0,13267;0,102472;0,167677;;;2,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,011879;0,007253;0,018357;AN;373;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,028403;0,019146;0,041248;FdV;910;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,013919;0,008571;0,02109;FI-PdL;596;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,028285;0,019125;0,041186;IdV;693;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,034547;0,023562;0,050121;LN;1436;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,019398;0,012391;0,029035;PD;382;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,004528;0,002885;0,00705;"PD; R; PdCI; FdV; IdV; UDEUR";"382; 1296; 1661; 910; 693; 399";4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,027819;0,018651;0,040641;PdCI;1661;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,027311;0,018635;0,039592;UDC;226;4,5
italy;2007;15.03.2007;PRC;Communist Refoundation Party;1321;0,045064;0,030273;0,065552;;;4,5
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,071032;0,052363;0,092872;AN;373;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,245519;0,224809;0,264963;FdV;910;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,073906;0,055072;0,095959;FI-PdL;596;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,210005;0,193531;0,225204;IdV;693;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,290538;0,256787;0,326228;LN;1436;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,167955;0,137711;0,200524;PD;382;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,270212;0,245807;0,29394;PdCI;1661;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,307317;0,275054;0,342071;PRC;1321;6,25
italy;2007;15.03.2007;UDC;Unione di Centro;226;0,32507;0,288622;0,363367;;;6,25
italy;2007;15.04.2007;AN;National Alliance;373;0,548054;0,476839;0,619512;FdV;910;11
italy;2007;15.04.2007;AN;National Alliance;373;0,107887;0,077851;0,144459;FI-PdL;596;11
italy;2007;15.04.2007;AN;National Alliance;373;0,426464;0,364641;0,488002;IdV;693;11
italy;2007;15.04.2007;AN;National Alliance;373;0,625279;0,544556;0,697579;LN;1436;11
italy;2007;15.04.2007;AN;National Alliance;373;0,405661;0,33123;0,481773;PD;382;11
italy;2007;15.04.2007;AN;National Alliance;373;0,602542;0,526339;0,676516;PdCI;1661;11
italy;2007;15.04.2007;AN;National Alliance;373;0,655314;0,567997;0,727894;PRC;1321;11
italy;2007;15.04.2007;AN;National Alliance;373;0,378647;0,320087;0,436623;UDC;226;11
italy;2007;15.04.2007;AN;National Alliance;373;0,683985;0,595689;0,75951;;;11
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,051734;0,036684;0,069466;AN;373;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,047528;0,034139;0,063857;FI-PdL;596;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,120691;0,101108;0,140909;IdV;693;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,176139;0,144218;0,20938;LN;1436;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,080014;0,06057;0,10283;PD;382;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,136977;0,115067;0,158459;PdCI;1661;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,172786;0,140871;0,206093;PRC;1321;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,038077;0,028766;0,048241;"PRC; PD; R; PdCI; IdV; UDEUR";"1321; 382; 1296; 1661; 693; 399";3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,108021;0,090055;0,125552;UDC;226;3,5
italy;2007;15.04.2007;FdV;Federation of the Greens;910;0,187665;0,15396;0,224544;;;3,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,250549;0,189745;0,319534;AN;373;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,686509;0,635327;0,731531;FdV;910;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,565791;0,52059;0,608524;IdV;693;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,769459;0,712937;0,81429;LN;1436;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,484545;0,412567;0,559581;PD;382;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,743342;0,691535;0,789073;PdCI;1661;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,798253;0,744365;0,841836;PRC;1321;29,5
italy;2007;15.04.2007;FI-PdL;Go Italy -- The People of Freedom;596;0,52172;0,477546;0,56507;UDC;226;29,5
