country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;1991;15.12.1991;CDS;Democratic and Social Centre;637;0,06927;0,046263;0,098105;PNV;1361;2,7
spain;1991;15.12.1991;CDS;Democratic and Social Centre;637;0,032832;0,020525;0,049246;PSOE;902;2,7
spain;1991;15.12.1991;CDS;Democratic and Social Centre;637;0,105322;0,071126;0,146437;;;2,7
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,023259;0,015725;0,033165;AP-P;645;4,8
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,031191;0,021731;0,042393;CDS;637;4,8
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,043112;0,030001;0,059632;PCE|IU;118;4,8
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,040993;0,029077;0,05467;PNV;1361;4,8
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,023111;0,014999;0,033526;PSOE;902;4,8
spain;1991;15.12.1991;CiU;Convergence and Union;894;0,060562;0,042831;0,081116;;;4,8
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,056352;0,035918;0,082221;AP-P;645;10,35
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,038047;0,024418;0,055636;CDS;637;10,35
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,060374;0,038918;0,087526;CiU;894;10,35
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,053344;0,034054;0,078053;PNV;1361;10,35
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,010121;0,005965;0,016109;PSOE;902;10,35
spain;1991;15.12.1991;PCE|IU;Communist Party | United Left;118;0,077823;0,049657;0,114392;;;10,35
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,03603;0,02448;0,04923;AP-P;645;1,4
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,034479;0,023777;0,046921;CDS;637;1,4
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,050961;0,035785;0,067688;CiU;894;1,4
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,046052;0,032241;0,063003;PCE|IU;118;1,4
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,023778;0,01541;0,035026;PSOE;902;1,4
spain;1991;15.12.1991;PNV;Basque Nationalist Party;1361;0,070531;0,049366;0,093942;;;1,4
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,86371;0,814738;0,905776;AP-P;645;38,85
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,871478;0,824722;0,91081;CDS;637;38,85
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,906518;0,873233;0,934709;CiU;894;38,85
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,876266;0,833408;0,913964;PCE|IU;118;38,85
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,897216;0,862751;0,92741;PNV;1361;38,85
spain;1991;15.12.1991;PSOE;Spanish Socialist Workers Party;902;0,943969;0,918931;0,963561;;;38,85
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,06046;0,039893;0,084945;CDS;637;29,15
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,074467;0,050056;0,103654;CiU;894;29,15
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,090299;0,060864;0,125768;PCE|IU;118;29,15
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,077269;0,052001;0,107016;PNV;1361;29,15
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,031511;0,020014;0,046603;PSOE;902;29,15
spain;1992;15.01.1992;AP-P;People's Alliance-Party;645;0,11177;0,074528;0,155099;;;29,15
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,054013;0,035396;0,078764;AP-P;645;2,7
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,075952;0,05109;0,106225;CiU;894;2,7
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,065546;0,044689;0,092455;PCE|IU;118;2,7
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,06927;0,046263;0,098105;PNV;1361;2,7
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,032832;0,020525;0,049246;PSOE;902;2,7
spain;1992;15.01.1992;CDS;Democratic and Social Centre;637;0,105322;0,071126;0,146437;;;2,7
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,023259;0,015725;0,033165;AP-P;645;4,8
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,031191;0,021731;0,042393;CDS;637;4,8
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,043112;0,030001;0,059632;PCE|IU;118;4,8
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,040993;0,029077;0,05467;PNV;1361;4,8
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,023111;0,014999;0,033526;PSOE;902;4,8
spain;1992;15.01.1992;CiU;Convergence and Union;894;0,060562;0,042831;0,081116;;;4,8
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,056352;0,035918;0,082221;AP-P;645;10,35
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,038047;0,024418;0,055636;CDS;637;10,35
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,060374;0,038918;0,087526;CiU;894;10,35
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,053344;0,034054;0,078053;PNV;1361;10,35
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,010121;0,005965;0,016109;PSOE;902;10,35
spain;1992;15.01.1992;PCE|IU;Communist Party | United Left;118;0,077823;0,049657;0,114392;;;10,35
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,03603;0,02448;0,04923;AP-P;645;1,4
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,034479;0,023777;0,046921;CDS;637;1,4
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,050961;0,035785;0,067688;CiU;894;1,4
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,046052;0,032241;0,063003;PCE|IU;118;1,4
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,023778;0,01541;0,035026;PSOE;902;1,4
spain;1992;15.01.1992;PNV;Basque Nationalist Party;1361;0,070531;0,049366;0,093942;;;1,4
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,86371;0,814738;0,905776;AP-P;645;38,85
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,871478;0,824722;0,91081;CDS;637;38,85
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,906518;0,873233;0,934709;CiU;894;38,85
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,876266;0,833408;0,913964;PCE|IU;118;38,85
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,897216;0,862751;0,92741;PNV;1361;38,85
spain;1992;15.01.1992;PSOE;Spanish Socialist Workers Party;902;0,943969;0,918931;0,963561;;;38,85
spain;1992;15.03.1992;AP-P;People's Alliance-Party;645;0,006004;0,002351;0,012441;PSOE;902;30
spain;1992;15.03.1992;AP-P;People's Alliance-Party;645;0,061929;0,036123;0,098761;;;30
spain;1992;15.03.1992;PSOE;Spanish Socialist Workers Party;902;0,938071;0,901239;0,963877;AP-P;645;37
spain;1992;15.03.1992;PSOE;Spanish Socialist Workers Party;902;0,993996;0,987559;0,997649;;;37
spain;1992;15.04.1992;AP-P;People's Alliance-Party;645;0,006004;0,002351;0,012441;PSOE;902;31
spain;1992;15.04.1992;AP-P;People's Alliance-Party;645;0,061929;0,036123;0,098761;;;31
spain;1992;15.04.1992;PSOE;Spanish Socialist Workers Party;902;0,938071;0,901239;0,963877;AP-P;645;38
spain;1992;15.04.1992;PSOE;Spanish Socialist Workers Party;902;0,993996;0,987559;0,997649;;;38
spain;1992;15.05.1992;AP-P;People's Alliance-Party;645;0,04718;0,030168;0,067412;CDS;637;27,8
spain;1992;15.05.1992;AP-P;People's Alliance-Party;645;0,055707;0,036102;0,080298;CiU;894;27,8
spain;1992;15.05.1992;AP-P;People's Alliance-Party;645;0,067633;0,044146;0,096503;PCE|IU;118;27,8
spain;1992;15.05.1992;AP-P;People's Alliance-Party;645;0,021585;0,013472;0,032471;PSOE;902;27,8
spain;1992;15.05.1992;AP-P;People's Alliance-Party;645;0,083321;0,054654;0,117668;;;27,8
spain;1992;15.05.1992;CDS;Democratic and Social Centre;637;0,038565;0,023948;0,058895;AP-P;645;2,9
spain;1992;15.05.1992;CDS;Democratic and Social Centre;637;0,05363;0,0346;0,077896;CiU;894;2,9
spain;1992;15.05.1992;CDS;Democratic and Social Centre;637;0,041853;0,027604;0,060499;PCE|IU;118;2,9
spain;1992;15.05.1992;CDS;Democratic and Social Centre;637;0,019398;0,011696;0,030044;PSOE;902;2,9
spain;1992;15.05.1992;CDS;Democratic and Social Centre;637;0,074706;0,048781;0,108041;;;2,9
spain;1992;15.05.1992;CiU;Convergence and Union;894;0,016591;0,010787;0,024268;AP-P;645;5,5
spain;1992;15.05.1992;CiU;Convergence and Union;894;0,02313;0,015726;0,032106;CDS;637;5,5
spain;1992;15.05.1992;CiU;Convergence and Union;894;0,030077;0,020559;0,042408;PCE|IU;118;5,5
spain;1992;15.05.1992;CiU;Convergence and Union;894;0,01636;0,010401;0,024156;PSOE;902;5,5
spain;1992;15.05.1992;CiU;Convergence and Union;894;0,044206;0,030608;0,060191;;;5,5
spain;1992;15.05.1992;PCE|IU;Communist Party | United Left;118;0,041835;0,025967;0,062877;AP-P;645;10
spain;1992;15.05.1992;PCE|IU;Communist Party | United Left;118;0,024669;0,015619;0,036711;CDS;637;10
spain;1992;15.05.1992;PCE|IU;Communist Party | United Left;118;0,043394;0,027519;0,064141;CiU;894;10
spain;1992;15.05.1992;PCE|IU;Communist Party | United Left;118;0,00786;0,004491;0,012897;PSOE;902;10
spain;1992;15.05.1992;PCE|IU;Communist Party | United Left;118;0,057523;0,035976;0,085878;;;10
spain;1992;15.05.1992;PSOE;Spanish Socialist Workers Party;902;0,903493;0,865505;0,935259;AP-P;645;37,5
spain;1992;15.05.1992;PSOE;Spanish Socialist Workers Party;902;0,90992;0,874359;0,939629;CDS;637;37,5
spain;1992;15.05.1992;PSOE;Spanish Socialist Workers Party;902;0,937383;0,913877;0,957662;CiU;894;37,5
spain;1992;15.05.1992;PSOE;Spanish Socialist Workers Party;902;0,915566;0,882541;0,943029;PCE|IU;118;37,5
spain;1992;15.05.1992;PSOE;Spanish Socialist Workers Party;902;0,965229;0,948296;0,97824;;;37,5
spain;1992;15.06.1992;AP-P;People's Alliance-Party;645;0,047027;0,030107;0,067142;CDS;637;28,2
spain;1992;15.06.1992;AP-P;People's Alliance-Party;645;0,055526;0,036013;0,080001;CiU;894;28,2
spain;1992;15.06.1992;AP-P;People's Alliance-Party;645;0,067415;0,044014;0,095923;PCE|IU;118;28,2
spain;1992;15.06.1992;AP-P;People's Alliance-Party;645;0,024619;0,015586;0,036649;PSOE;902;28,2
spain;1992;15.06.1992;AP-P;People's Alliance-Party;645;0,086154;0,056262;0,12158;;;28,2
spain;1992;15.06.1992;CDS;Democratic and Social Centre;637;0,038439;0,023898;0,058594;AP-P;645;5,3
spain;1992;15.06.1992;CDS;Democratic and Social Centre;637;0,053455;0,034529;0,077513;CiU;894;5,3
spain;1992;15.06.1992;CDS;Democratic and Social Centre;637;0,041718;0,027526;0,060273;PCE|IU;118;5,3
spain;1992;15.06.1992;CDS;Democratic and Social Centre;637;0,022438;0,013886;0,034074;PSOE;902;5,3
spain;1992;15.06.1992;CDS;Democratic and Social Centre;637;0,077565;0,050497;0,112531;;;5,3
spain;1992;15.06.1992;CiU;Convergence and Union;894;0,016537;0,010767;0,024123;AP-P;645;5,5
spain;1992;15.06.1992;CiU;Convergence and Union;894;0,023055;0,015694;0,031987;CDS;637;5,5
spain;1992;15.06.1992;CiU;Convergence and Union;894;0,029981;0,020523;0,042282;PCE|IU;118;5,5
spain;1992;15.06.1992;CiU;Convergence and Union;894;0,019411;0,01265;0,028445;PSOE;902;5,5
spain;1992;15.06.1992;CiU;Convergence and Union;894;0,047166;0,032258;0,064406;;;5,5
spain;1992;15.06.1992;PCE|IU;Communist Party | United Left;118;0,041698;0,025923;0,062652;AP-P;645;12,2
spain;1992;15.06.1992;PCE|IU;Communist Party | United Left;118;0,02459;0,015589;0,0366;CDS;637;12,2
spain;1992;15.06.1992;PCE|IU;Communist Party | United Left;118;0,043253;0,027453;0,063913;CiU;894;12,2
spain;1992;15.06.1992;PCE|IU;Communist Party | United Left;118;0,010937;0,006471;0,016987;PSOE;902;12,2
spain;1992;15.06.1992;PCE|IU;Communist Party | United Left;118;0,060437;0,037688;0,089474;;;12,2
spain;1992;15.06.1992;PSOE;Spanish Socialist Workers Party;902;0,900703;0,861566;0,933346;AP-P;645;35,2
spain;1992;15.06.1992;PSOE;Spanish Socialist Workers Party;902;0,90711;0,87017;0,937685;CDS;637;35,2
spain;1992;15.06.1992;PSOE;Spanish Socialist Workers Party;902;0,934483;0,909283;0,955922;CiU;894;35,2
spain;1992;15.06.1992;PSOE;Spanish Socialist Workers Party;902;0,912737;0,878578;0,941214;PCE|IU;118;35,2
spain;1992;15.06.1992;PSOE;Spanish Socialist Workers Party;902;0,962237;0,944692;0,975721;;;35,2
spain;1992;15.07.1992;AP-P;People's Alliance-Party;645;0,034277;0,020588;0,051677;CDS;637;31,55
spain;1992;15.07.1992;AP-P;People's Alliance-Party;645;0,047913;0,030578;0,07044;PCE|IU;118;31,55
spain;1992;15.07.1992;AP-P;People's Alliance-Party;645;0,011217;0,006627;0,017827;PSOE;902;31,55
spain;1992;15.07.1992;AP-P;People's Alliance-Party;645;0,058381;0,037267;0,085062;;;31,55
spain;1992;15.07.1992;CDS;Democratic and Social Centre;637;0,0321;0,019387;0,050156;AP-P;645;5,3
spain;1992;15.07.1992;CDS;Democratic and Social Centre;637;0,027832;0,017736;0,041154;PCE|IU;118;5,3
spain;1992;15.07.1992;CDS;Democratic and Social Centre;637;0,011968;0,007074;0,018786;PSOE;902;5,3
spain;1992;15.07.1992;CDS;Democratic and Social Centre;637;0,056204;0,035709;0,082613;;;5,3
spain;1992;15.07.1992;PCE|IU;Communist Party | United Left;118;0,035003;0,021709;0,052637;AP-P;645;12,4
spain;1992;15.07.1992;PCE|IU;Communist Party | United Left;118;0,017099;0,010579;0,025967;CDS;637;12,4
spain;1992;15.07.1992;PCE|IU;Communist Party | United Left;118;0,006632;0,003661;0,011019;PSOE;902;12,4
spain;1992;15.07.1992;PCE|IU;Communist Party | United Left;118;0,045471;0,028459;0,067987;;;12,4
spain;1992;15.07.1992;PSOE;Spanish Socialist Workers Party;902;0,933544;0,903208;0,956724;AP-P;645;35,55
spain;1992;15.07.1992;PSOE;Spanish Socialist Workers Party;902;0,936473;0,908182;0,959472;CDS;637;35,55
spain;1992;15.07.1992;PSOE;Spanish Socialist Workers Party;902;0,94187;0,91568;0,96217;PCE|IU;118;35,55
spain;1992;15.07.1992;PSOE;Spanish Socialist Workers Party;902;0,980708;0,96955;0,988941;;;35,55
spain;1992;15.08.1992;AP-P;People's Alliance-Party;645;0,034277;0,020588;0,051677;CDS;637;31,1
spain;1992;15.08.1992;AP-P;People's Alliance-Party;645;0,047913;0,030578;0,07044;PCE|IU;118;31,1
spain;1992;15.08.1992;AP-P;People's Alliance-Party;645;0,011217;0,006627;0,017827;PSOE;902;31,1
spain;1992;15.08.1992;AP-P;People's Alliance-Party;645;0,058381;0,037267;0,085062;;;31,1
spain;1992;15.08.1992;CDS;Democratic and Social Centre;637;0,0321;0,019387;0,050156;AP-P;645;2,5
spain;1992;15.08.1992;CDS;Democratic and Social Centre;637;0,027832;0,017736;0,041154;PCE|IU;118;2,5
spain;1992;15.08.1992;CDS;Democratic and Social Centre;637;0,011968;0,007074;0,018786;PSOE;902;2,5
spain;1992;15.08.1992;CDS;Democratic and Social Centre;637;0,056204;0,035709;0,082613;;;2,5
spain;1992;15.08.1992;PCE|IU;Communist Party | United Left;118;0,035003;0,021709;0,052637;AP-P;645;11,25
spain;1992;15.08.1992;PCE|IU;Communist Party | United Left;118;0,017099;0,010579;0,025967;CDS;637;11,25
spain;1992;15.08.1992;PCE|IU;Communist Party | United Left;118;0,006632;0,003661;0,011019;PSOE;902;11,25
spain;1992;15.08.1992;PCE|IU;Communist Party | United Left;118;0,045471;0,028459;0,067987;;;11,25
spain;1992;15.08.1992;PSOE;Spanish Socialist Workers Party;902;0,933544;0,903208;0,956724;AP-P;645;36,4
spain;1992;15.08.1992;PSOE;Spanish Socialist Workers Party;902;0,936473;0,908182;0,959472;CDS;637;36,4
spain;1992;15.08.1992;PSOE;Spanish Socialist Workers Party;902;0,94187;0,91568;0,96217;PCE|IU;118;36,4
spain;1992;15.08.1992;PSOE;Spanish Socialist Workers Party;902;0,980708;0,96955;0,988941;;;36,4
spain;1992;15.09.1992;AP-P;People's Alliance-Party;645;0,068285;0,040384;0,106486;CDS;637;30,5
spain;1992;15.09.1992;AP-P;People's Alliance-Party;645;0,076885;0,046866;0,118278;PCE|IU;118;30,5
spain;1992;15.09.1992;AP-P;People's Alliance-Party;645;0,014673;0,008183;0,023948;PSOE;902;30,5
spain;1992;15.09.1992;AP-P;People's Alliance-Party;645;0,09214;0,055824;0,141567;;;30,5
spain;1992;15.09.1992;CDS;Democratic and Social Centre;637;0,006538;0,004148;0,009942;AP-P;645;2
spain;1992;15.09.1992;CDS;Democratic and Social Centre;637;0,0229;0,014972;0,03323;PCE|IU;118;2
spain;1992;15.09.1992;CDS;Democratic and Social Centre;637;0,009708;0,005923;0,014861;PSOE;902;2
spain;1992;15.09.1992;CDS;Democratic and Social Centre;637;0,030393;0,019918;0,043446;;;2
spain;1992;15.09.1992;PCE|IU;Communist Party | United Left;118;0,01407;0,008376;0,02183;AP-P;645;10,7
spain;1992;15.09.1992;PCE|IU;Communist Party | United Left;118;0,021833;0,013656;0,033314;CDS;637;10,7
spain;1992;15.09.1992;PCE|IU;Communist Party | United Left;118;0,006594;0,00362;0,011012;PSOE;902;10,7
spain;1992;15.09.1992;PCE|IU;Communist Party | United Left;118;0,029326;0,018349;0,04474;;;10,7
spain;1992;15.09.1992;PSOE;Spanish Socialist Workers Party;902;0,902001;0,85219;0,939457;AP-P;645;37,2
spain;1992;15.09.1992;PSOE;Spanish Socialist Workers Party;902;0,958784;0,939072;0,973742;CDS;637;37,2
spain;1992;15.09.1992;PSOE;Spanish Socialist Workers Party;902;0,956737;0,936068;0,972557;PCE|IU;118;37,2
spain;1992;15.09.1992;PSOE;Spanish Socialist Workers Party;902;0,979468;0,96683;0,988342;;;37,2
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,062116;0,040671;0,08776;CDS;637;31,23333333
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,074728;0,050129;0,104036;CiU;894;31,23333333
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,090614;0,061097;0,126228;PCE|IU;118;31,23333333
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,080436;0,053614;0,111687;PNV;1361;31,23333333
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,03644;0,023551;0,053182;PSOE;902;31,23333333
spain;1992;15.10.1992;AP-P;People's Alliance-Party;645;0,116984;0,077627;0,162919;;;31,23333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,054205;0,035524;0,079048;AP-P;645;1,633333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,076219;0,051249;0,10639;CiU;894;1,633333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,065771;0,044913;0,092659;PCE|IU;118;1,633333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,072409;0,048313;0,102507;PNV;1361;1,633333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,036325;0,023339;0,054043;PSOE;902;1,633333333
spain;1992;15.10.1992;CDS;Democratic and Social Centre;637;0,109073;0,073491;0,152216;;;1,633333333
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,023342;0,015745;0,033343;AP-P;645;6
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,032744;0,022668;0,044762;CDS;637;6
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,043262;0,030096;0,059757;PCE|IU;118;6
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,044033;0,030757;0,058897;PNV;1361;6
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,028013;0,018657;0,039861;PSOE;902;6
spain;1992;15.10.1992;CiU;Convergence and Union;894;0,065598;0,045629;0,088811;;;6
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,048248;0,030642;0,070956;AP-P;645;11,73333333
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,031317;0,019978;0,046639;CDS;637;11,73333333
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,052282;0,033827;0,075641;CiU;894;11,73333333
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,056433;0,035806;0,082432;PNV;1361;11,73333333
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,014979;0,008958;0,022796;PSOE;902;11,73333333
spain;1992;15.10.1992;PCE|IU;Communist Party | United Left;118;0,074619;0,047667;0,109124;;;11,73333333
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,027849;0,019048;0,038985;AP-P;645;1,4
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,027734;0,019213;0,038076;CDS;637;1,4
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,042831;0,030046;0,057585;CiU;894;1,4
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,046212;0,032335;0,06321;PCE|IU;118;1,4
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,025787;0,017161;0,037558;PSOE;902;1,4
spain;1992;15.10.1992;PNV;Basque Nationalist Party;1361;0,064397;0,04525;0,08686;;;1,4
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,85841;0,806401;0,90292;AP-P;645;36,7
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,866206;0,818461;0,907389;CDS;637;36,7
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,901369;0,86617;0,931376;CiU;894;36,7
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,879315;0,836541;0,916617;PCE|IU;118;36,7
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,900343;0,864335;0,930519;PNV;1361;36,7
spain;1992;15.10.1992;PSOE;Spanish Socialist Workers Party;902;0,938954;0,912697;0,959494;;;36,7
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,061589;0,040493;0,086871;CDS;637;31
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,074096;0,049907;0,102713;CiU;894;31
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,089852;0,060588;0,125028;PCE|IU;118;31
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,079756;0,053293;0,110408;PNV;1361;31
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,036137;0,023367;0,052747;PSOE;902;31
spain;1992;15.11.1992;AP-P;People's Alliance-Party;645;0,115996;0,077037;0,160908;;;31
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,053745;0,035315;0,078265;AP-P;645;2,1
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,075574;0,050937;0,10527;CiU;894;2,1
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,065224;0,044547;0,091971;PCE|IU;118;2,1
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,071796;0,047985;0,101404;PNV;1361;2,1
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,036023;0,023189;0,053515;PSOE;902;2,1
spain;1992;15.11.1992;CDS;Democratic and Social Centre;637;0,108151;0,073167;0,150744;;;2,1
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,023143;0,015669;0,032978;AP-P;645;5,2
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,032466;0,022561;0,044139;CDS;637;5,2
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,042901;0,029889;0,059183;PCE|IU;118;5,2
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,04366;0,030589;0,058329;PNV;1361;5,2
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,027779;0,018552;0,039656;PSOE;902;5,2
spain;1992;15.11.1992;CiU;Convergence and Union;894;0,065043;0,045314;0,087627;;;5,2
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,05607;0,035814;0,081786;AP-P;645;12,8
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,039287;0,025288;0,056987;CDS;637;12,8
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,060071;0,038816;0,086989;CiU;894;12,8
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,055948;0,035557;0,081521;PNV;1361;12,8
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,014851;0,008914;0,022592;PSOE;902;12,8
spain;1992;15.11.1992;PCE|IU;Communist Party | United Left;118;0,082214;0,052522;0,120384;;;12,8
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,035852;0,024424;0,048786;AP-P;645;1,4
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,035737;0,024811;0,048475;CDS;637;1,4
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,050709;0,035688;0,067164;CiU;894;1,4
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,045826;0,032133;0,062669;PCE|IU;118;1,4
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,025572;0,01703;0,03729;PSOE;902;1,4
spain;1992;15.11.1992;PNV;Basque Nationalist Party;1361;0,072093;0,05047;0,095477;;;1,4
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,859604;0,808697;0,903529;AP-P;645;36,3
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,867333;0,820049;0,907832;CDS;637;36,3
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,902198;0,867275;0,931773;CiU;894;36,3
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,872099;0,827423;0,911153;PCE|IU;118;36,3
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,892941;0,857197;0,924564;PNV;1361;36,3
spain;1992;15.11.1992;PSOE;Spanish Socialist Workers Party;902;0,939462;0,913454;0,959735;;;36,3
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,060875;0,04004;0,085758;CDS;637;31,5
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,074975;0,050249;0,104439;CiU;894;31,5
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,090911;0,061276;0,12678;PCE|IU;118;31,5
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,077796;0,052187;0,107839;PNV;1361;31,5
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,033393;0,021433;0,049636;PSOE;902;31,5
spain;1992;15.12.1992;AP-P;People's Alliance-Party;645;0,114204;0,075799;0,158764;;;31,5
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,054383;0,035575;0,079409;AP-P;645;2,3
spain;1992;15.12.1992;CDS;Democratic and Social Centre;637;0,076469;0,051357;0,106957;CiU;894;2,3
