country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;30,98888906
norway;2007;15.03.2007;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;30,98888906
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;30,21333351
norway;2007;15.04.2007;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;30,21333351
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,762662;0,70386;0,812887;Fr;351;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,461835;0,39283;0,53494;H;1435;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,625145;0,573041;0,674287;KrF;1538;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,547084;0,488868;0,603209;Sp;702;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,651443;0,58837;0,709073;SV;81;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,487658;0,427252;0,549532;"SV; Sp";"81; 702";32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,484616;0,412366;0,557335;V;647;32,39999913
norway;2007;15.05.2007;DNA;Norwegian Labour Party;104;0,800624;0,741728;0,851444;;;32,39999913
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;31,89166635
norway;2007;15.06.2007;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;31,89166635
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,74975;0,68775;0,802941;Fr;351;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,441343;0,370663;0,516146;H;1435;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,510345;0,435236;0,583407;KrF;1538;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,54913;0,487815;0,605902;Sp;702;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,651904;0,586665;0,709934;SV;81;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,489768;0,428904;0,551184;"SV; Sp";"81; 702";31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,595166;0,541168;0,647498;V;647;31,10000038
norway;2007;15.07.2007;DNA;Norwegian Labour Party;104;0,788656;0,727148;0,842113;;;31,10000038
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;31,52499981
norway;2007;15.08.2007;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;31,52499981
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,729835;0,66688;0,785401;Fr;351;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,499874;0,430776;0,568683;H;1435;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,589964;0,533609;0,646094;KrF;1538;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,506204;0,445022;0,568867;Sp;702;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,619894;0,551432;0,682353;SV;81;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,441737;0,378825;0,509664;"SV; Sp";"81; 702";28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,525895;0,450691;0,597706;V;647;28,20000076
norway;2007;15.09.2007;DNA;Norwegian Labour Party;104;0,780743;0,718514;0,835187;;;28,20000076
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,753289;0,693495;0,805432;Fr;351;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,506364;0,431003;0,581434;H;1435;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,608939;0,551861;0,664992;KrF;1538;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,529319;0,46237;0,592107;Sp;702;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,648424;0,581023;0,705888;SV;81;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,477342;0,407425;0,545038;"SV; Sp";"81; 702";31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,497069;0,42454;0,570771;V;647;31,78750052
norway;2007;15.10.2007;DNA;Norwegian Labour Party;104;0,791957;0,732133;0,844489;;;31,78750052
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,767143;0,708793;0,816629;Fr;351;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,477831;0,409998;0,546714;H;1435;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,601409;0,55191;0,651514;KrF;1538;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,526312;0,470745;0,581974;Sp;702;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,660186;0,598915;0,715169;SV;81;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,469156;0,409883;0,53057;"SV; Sp";"81; 702";31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,466284;0,397187;0,53844;V;647;31,22857186
norway;2007;15.11.2007;DNA;Norwegian Labour Party;104;0,803659;0,746481;0,85338;;;31,22857186
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,757847;0,698382;0,808576;Fr;351;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,457041;0,38794;0,53026;H;1435;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,62509;0,572401;0,674493;KrF;1538;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,54703;0,489087;0,603654;Sp;702;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,651378;0,587507;0,708204;SV;81;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,487606;0,427195;0,548239;"SV; Sp";"81; 702";29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,479823;0,408698;0,551996;V;647;29,60833327
norway;2007;15.12.2007;DNA;Norwegian Labour Party;104;0,795799;0,736431;0,847283;;;29,60833327
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;30,33333321
norway;2008;15.01.2008;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;30,33333321
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,75796;0,698505;0,80867;Fr;351;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,457109;0,388024;0,53031;H;1435;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,625184;0,572441;0,674571;KrF;1538;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,547112;0,489153;0,603711;Sp;702;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,651476;0,587701;0,708309;SV;81;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,487678;0,427325;0,548322;"SV; Sp";"81; 702";30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,479894;0,408755;0,552091;V;647;30,12499981
norway;2008;15.02.2008;DNA;Norwegian Labour Party;104;0,795918;0,736588;0,847413;;;30,12499981
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,746177;0,68352;0,800127;Fr;351;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,432774;0,359007;0,510066;H;1435;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,518466;0,442339;0,591203;KrF;1538;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,547992;0,48605;0,605964;Sp;702;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,662333;0,596153;0,721013;SV;81;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,497594;0,435282;0,558897;"SV; Sp";"81; 702";29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,594761;0,539905;0,648049;V;647;29,11428588
norway;2008;15.03.2008;DNA;Norwegian Labour Party;104;0,785708;0,723812;0,839812;;;29,11428588
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,747287;0,68487;0,801047;Fr;351;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,435802;0,363986;0,512652;H;1435;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,515348;0,439399;0,588204;KrF;1538;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,554546;0,49333;0,61138;Sp;702;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,658327;0,592127;0,716501;SV;81;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,494588;0,432843;0,555743;"SV; Sp";"81; 702";30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,591164;0,536889;0,644193;V;647;30,21000019
norway;2008;15.04.2008;DNA;Norwegian Labour Party;104;0,786576;0,725013;0,840537;;;30,21000019
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,73756;0,672443;0,793273;Fr;351;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,427803;0,354031;0,505996;H;1435;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,512475;0,436178;0,585122;KrF;1538;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,541632;0,482032;0,600384;Sp;702;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,65464;0,588033;0,71452;SV;81;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,491813;0,429506;0,553071;"SV; Sp";"81; 702";28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,587874;0,531863;0,641784;V;647;28,44999968
norway;2008;15.05.2008;DNA;Norwegian Labour Party;104;0,77661;0,712663;0,832762;;;28,44999968
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,446263;0,350846;0,548805;Fr;351;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,227458;0,171881;0,288352;H;1435;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,246057;0,19279;0,307079;KrF;1538;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,301433;0,242249;0,359468;Sp;702;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,391206;0,320027;0,462024;SV;81;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,251844;0,203225;0,299235;"SV; Sp";"81; 702";26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,345264;0,278019;0,405869;V;647;26,36818158
norway;2008;15.06.2008;DNA;Norwegian Labour Party;104;0,510376;0,417366;0,604472;;;26,36818158
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,458792;0,365996;0,560165;Fr;351;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,222256;0,16783;0,279788;H;1435;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,263251;0,207422;0,327395;KrF;1538;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,334314;0,264801;0,400086;Sp;702;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,405021;0,331203;0,477684;SV;81;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,285884;0,227307;0,34331;"SV; Sp";"81; 702";27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,337261;0,273684;0,395237;V;647;27,52857148
norway;2008;15.07.2008;DNA;Norwegian Labour Party;104;0,521431;0,426994;0,61522;;;27,52857148
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,437047;0,34171;0,54225;Fr;351;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,16575;0,117171;0,226534;H;1435;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,346648;0,279681;0,411746;KrF;1538;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,291775;0,232941;0,349875;Sp;702;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,385296;0,314793;0,456664;SV;81;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,234568;0,189662;0,27828;"SV; Sp";"81; 702";26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,289307;0,23498;0,347063;V;647;26,90000004
norway;2008;15.08.2008;DNA;Norwegian Labour Party;104;0,502972;0,406627;0,599631;;;26,90000004
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,433111;0,338944;0,534968;Fr;351;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,232878;0,176607;0,294037;H;1435;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,27594;0,216382;0,344982;KrF;1538;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,267067;0,215253;0,319576;Sp;702;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,376718;0,309323;0,448056;SV;81;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,216272;0,17674;0,257031;"SV; Sp";"81; 702";29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,305625;0,249281;0,364237;V;647;29,11499992
norway;2008;15.09.2008;DNA;Norwegian Labour Party;104;0,498755;0,405415;0,593652;;;29,11499992
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,746177;0,68352;0,800127;Fr;351;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,432774;0,359007;0,510066;H;1435;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,518466;0,442339;0,591203;KrF;1538;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,547992;0,48605;0,605964;Sp;702;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,662333;0,596153;0,721013;SV;81;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,497594;0,435282;0,558897;"SV; Sp";"81; 702";30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,594761;0,539905;0,648049;V;647;30,81250005
norway;2008;15.10.2008;DNA;Norwegian Labour Party;104;0,785708;0,723812;0,839812;;;30,81250005
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;32,19285725
norway;2008;15.11.2008;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;32,19285725
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;30,67499994
norway;2008;15.12.2008;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;30,67499994
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,760837;0,703782;0,811456;Fr;351;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,511426;0,436119;0,586359;H;1435;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,615044;0,55748;0,669466;KrF;1538;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,534633;0,465971;0,598048;Sp;702;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,65494;0,588708;0,711651;SV;81;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,482137;0,411855;0,549422;"SV; Sp";"81; 702";34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,502053;0,42898;0,575505;V;647;34,21818189
norway;2009;15.01.2009;DNA;Norwegian Labour Party;104;0,799909;0,740472;0,851265;;;34,21818189
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,758748;0,701008;0,809721;Fr;351;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,510028;0,433924;0,585396;H;1435;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,613354;0,555482;0,667776;KrF;1538;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,533161;0,465029;0,5965;Sp;702;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,653135;0,586547;0,709966;SV;81;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,480808;0,409892;0,548377;"SV; Sp";"81; 702";34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,500675;0,427074;0,57422;V;647;34,97333336
norway;2009;15.02.2009;DNA;Norwegian Labour Party;104;0,797707;0,738054;0,849832;;;34,97333336
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;32,85238108
norway;2009;15.03.2009;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;32,85238108
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,749635;0,687593;0,802808;Fr;351;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,441276;0,370605;0,516059;H;1435;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,510267;0,435172;0,583349;KrF;1538;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,549046;0,487779;0,605844;Sp;702;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,651805;0,586559;0,709866;SV;81;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,489693;0,428855;0,5511;"SV; Sp";"81; 702";32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,595074;0,541069;0,647436;V;647;32,49166692
norway;2009;15.04.2009;DNA;Norwegian Labour Party;104;0,788535;0,727062;0,841939;;;32,49166692
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;33,10303026
norway;2009;15.05.2009;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;33,10303026
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;32,17272717
norway;2009;15.06.2009;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;32,17272717
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,758987;0,699962;0,809913;Fr;351;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,459621;0,390698;0,532602;H;1435;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,62213;0,570563;0,671909;KrF;1538;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,544441;0,487021;0,601255;Sp;702;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,648296;0,585165;0,70549;SV;81;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,485302;0,424556;0,546494;"SV; Sp";"81; 702";33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,482285;0,410657;0,554823;V;647;33,3428572
norway;2009;15.07.2009;DNA;Norwegian Labour Party;104;0,796759;0,737529;0,848279;;;33,3428572
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,7591;0,700066;0,810036;Fr;351;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,459689;0,390747;0,532718;H;1435;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,622223;0,57063;0,671993;KrF;1538;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,544522;0,487054;0,601335;Sp;702;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,648392;0,585261;0,705594;SV;81;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,485374;0,424629;0,546534;"SV; Sp";"81; 702";32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,482356;0,410716;0,554917;V;647;32,57333346
norway;2009;15.08.2009;DNA;Norwegian Labour Party;104;0,796877;0,737643;0,848344;;;32,57333346
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,774131;0,716615;0,821865;Fr;351;33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,482166;0,413714;0,55197;H;1435;33,21346192
norway;2009;15.09.2009;DNA;Norwegian Labour Party;104;0,606887;0,556779;0,656533;KrF;1538;33,21346192
