country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;2004;15.01.2004;CGP;Komeito;837;0,848012;0,775018;0,901309;JCP;1540;3,6
japan;2004;15.01.2004;CGP;Komeito;837;0,019828;0,012864;0,030354;LDP;1193;3,6
japan;2004;15.01.2004;CGP;Komeito;837;0,806049;0,720172;0,871913;SDP;940;3,6
japan;2004;15.01.2004;CGP;Komeito;837;0,850278;0,777865;0,902722;;;3,6
japan;2004;15.01.2004;DPJ;Democratic Party of Japan;439;0,04348;0,030035;0,060485;CGP;837;14,3
japan;2004;15.01.2004;DPJ;Democratic Party of Japan;439;0,152094;0,110319;0,202403;JCP;1540;14,3
japan;2004;15.01.2004;DPJ;Democratic Party of Japan;439;0,018762;0,012046;0,028817;LDP;1193;14,3
japan;2004;15.01.2004;DPJ;Democratic Party of Japan;439;0,111342;0,081955;0,1478;SDP;940;14,3
japan;2004;15.01.2004;DPJ;Democratic Party of Japan;439;0,154264;0,111747;0,204956;;;14,3
japan;2004;15.01.2004;JCP;Japan Communist Party;1540;0,000841;0,000431;0,001502;CGP;837;2,1
japan;2004;15.01.2004;JCP;Japan Communist Party;1540;0,000936;0,000505;0,001613;DPJ;439;2,1
japan;2004;15.01.2004;JCP;Japan Communist Party;1540;0,000573;0,000271;0,001041;LDP;1193;2,1
japan;2004;15.01.2004;JCP;Japan Communist Party;1540;0,00262;0,001369;0,004593;SDP;940;2,1
japan;2004;15.01.2004;JCP;Japan Communist Party;1540;0,003107;0,001656;0,005354;;;2,1
japan;2004;15.01.2004;LDP;Liberal Democratic Party;1193;0,144968;0,093895;0,215868;CGP;837;30,3
japan;2004;15.01.2004;LDP;Liberal Democratic Party;1193;0,839915;0,787793;0,883087;DPJ;439;30,3
japan;2004;15.01.2004;LDP;Liberal Democratic Party;1193;0,972883;0,959958;0,982466;JCP;1540;30,3
japan;2004;15.01.2004;LDP;Liberal Democratic Party;1193;0,92754;0,893872;0,953177;SDP;940;30,3
japan;2004;15.01.2004;LDP;Liberal Democratic Party;1193;0,975418;0,963184;0,984458;;;30,3
japan;2004;15.01.2004;SDP;Social Democratic Party;940;0,008103;0,004894;0,01216;CGP;837;2,2
japan;2004;15.01.2004;SDP;Social Democratic Party;940;0,009409;0,00618;0,013775;DPJ;439;2,2
japan;2004;15.01.2004;SDP;Social Democratic Party;940;0,051844;0,031226;0,079203;JCP;1540;2,2
japan;2004;15.01.2004;SDP;Social Democratic Party;940;0,004453;0,002454;0,007236;LDP;1193;2,2
japan;2004;15.01.2004;SDP;Social Democratic Party;940;0,052331;0,031519;0,079765;;;2,2
japan;2004;15.02.2004;CGP;Komeito;837;0,531085;0,4096;0,651229;DPJ;439;2,1
japan;2004;15.02.2004;CGP;Komeito;837;0,875856;0,819504;0,91653;JCP;1540;2,1
japan;2004;15.02.2004;CGP;Komeito;837;0,014122;0,009404;0,020809;LDP;1193;2,1
japan;2004;15.02.2004;CGP;Komeito;837;0,861909;0,803713;0,905196;SDP;940;2,1
japan;2004;15.02.2004;CGP;Komeito;837;0,876676;0,820345;0,917149;;;2,1
japan;2004;15.02.2004;DPJ;Democratic Party of Japan;439;0,047667;0,033382;0,065223;CGP;837;17,3
japan;2004;15.02.2004;DPJ;Democratic Party of Japan;439;0,391623;0,284217;0,509591;JCP;1540;17,3
japan;2004;15.02.2004;DPJ;Democratic Party of Japan;439;0,013352;0,00875;0,019862;LDP;1193;17,3
japan;2004;15.02.2004;DPJ;Democratic Party of Japan;439;0,363559;0,262484;0,477655;SDP;940;17,3
japan;2004;15.02.2004;DPJ;Democratic Party of Japan;439;0,393258;0,285023;0,511966;;;17,3
japan;2004;15.02.2004;JCP;Japan Communist Party;1540;0,001486;0,000723;0,002816;CGP;837;1,8
japan;2004;15.02.2004;JCP;Japan Communist Party;1540;0,000672;0,000352;0,001224;DPJ;439;1,8
japan;2004;15.02.2004;JCP;Japan Communist Party;1540;0,000409;0,000199;0,000758;LDP;1193;1,8
japan;2004;15.02.2004;JCP;Japan Communist Party;1540;0,001831;0,000955;0,00325;SDP;940;1,8
japan;2004;15.02.2004;JCP;Japan Communist Party;1540;0,002307;0,001207;0,004136;;;1,8
japan;2004;15.02.2004;LDP;Liberal Democratic Party;1193;0,119938;0,080688;0,174532;CGP;837;31,8
japan;2004;15.02.2004;LDP;Liberal Democratic Party;1193;0,602585;0,482858;0,710966;DPJ;439;31,8
japan;2004;15.02.2004;LDP;Liberal Democratic Party;1193;0,980594;0,971905;0,987159;JCP;1540;31,8
japan;2004;15.02.2004;LDP;Liberal Democratic Party;1193;0,949225;0,929367;0,965171;SDP;940;31,8
japan;2004;15.02.2004;LDP;Liberal Democratic Party;1193;0,982492;0,974012;0,988609;;;31,8
japan;2004;15.02.2004;SDP;Social Democratic Party;940;0,02168;0,012188;0,034082;CGP;837;1
japan;2004;15.02.2004;SDP;Social Democratic Party;940;0,006747;0,004212;0,010208;DPJ;439;1
japan;2004;15.02.2004;SDP;Social Democratic Party;940;0,035971;0,022772;0,053381;JCP;1540;1
japan;2004;15.02.2004;SDP;Social Democratic Party;940;0,00318;0,001768;0,00517;LDP;1193;1
japan;2004;15.02.2004;SDP;Social Democratic Party;940;0,036447;0,02306;0,05411;;;1
japan;2004;15.03.2004;CGP;Komeito;837;0,751542;0,668926;0,819925;DPJ;439;3,5
japan;2004;15.03.2004;CGP;Komeito;837;0,842951;0,765869;0,89884;JCP;1540;3,5
japan;2004;15.03.2004;CGP;Komeito;837;0,039769;0,02787;0,055952;LDP;1193;3,5
japan;2004;15.03.2004;CGP;Komeito;837;0,830367;0,750306;0,888411;SDP;940;3,5
japan;2004;15.03.2004;CGP;Komeito;837;0,843816;0,766899;0,899501;;;3,5
japan;2004;15.03.2004;DPJ;Democratic Party of Japan;439;0,047182;0,032259;0,065863;CGP;837;11,7
japan;2004;15.03.2004;DPJ;Democratic Party of Japan;439;0,138707;0,101666;0,183212;JCP;1540;11,7
japan;2004;15.03.2004;DPJ;Democratic Party of Japan;439;0,037625;0,025767;0,054036;LDP;1193;11,7
japan;2004;15.03.2004;DPJ;Democratic Party of Japan;439;0,127597;0,094401;0,168295;SDP;940;11,7
japan;2004;15.03.2004;DPJ;Democratic Party of Japan;439;0,139457;0,102004;0,184177;;;11,7
japan;2004;15.03.2004;JCP;Japan Communist Party;1540;0,001258;0,000652;0,002298;CGP;837;2
japan;2004;15.03.2004;JCP;Japan Communist Party;1540;0,001373;0,000747;0,002461;DPJ;439;2
japan;2004;15.03.2004;JCP;Japan Communist Party;1540;0,001154;0,000605;0,002132;LDP;1193;2
japan;2004;15.03.2004;JCP;Japan Communist Party;1540;0,001413;0,000767;0,002402;SDP;940;2
japan;2004;15.03.2004;JCP;Japan Communist Party;1540;0,002123;0,001149;0,00365;;;2
japan;2004;15.03.2004;LDP;Liberal Democratic Party;1193;0,146576;0,093818;0,218388;CGP;837;31,2
japan;2004;15.03.2004;LDP;Liberal Democratic Party;1193;0,848792;0,80088;0,887886;DPJ;439;31,2
japan;2004;15.03.2004;LDP;Liberal Democratic Party;1193;0,949655;0,927864;0,965542;JCP;1540;31,2
japan;2004;15.03.2004;LDP;Liberal Democratic Party;1193;0,935778;0,909524;0,954888;SDP;940;31,2
japan;2004;15.03.2004;LDP;Liberal Democratic Party;1193;0,950623;0,929062;0,966179;;;31,2
japan;2004;15.03.2004;SDP;Social Democratic Party;940;0,010368;0,006182;0,01604;CGP;837;1,5
japan;2004;15.03.2004;SDP;Social Democratic Party;940;0,011958;0,007808;0,017921;DPJ;439;1,5
japan;2004;15.03.2004;SDP;Social Democratic Party;940;0,023108;0,015504;0,033397;JCP;1540;1,5
japan;2004;15.03.2004;SDP;Social Democratic Party;940;0,008972;0,005241;0,014606;LDP;1193;1,5
japan;2004;15.03.2004;SDP;Social Democratic Party;940;0,023817;0,015865;0,034353;;;1,5
japan;2004;15.04.2004;CGP;Komeito;837;0,765903;0,684482;0,832249;DPJ;439;2,9
japan;2004;15.04.2004;CGP;Komeito;837;0,843984;0,765719;0,900074;JCP;1540;2,9
japan;2004;15.04.2004;CGP;Komeito;837;0,02056;0,013292;0,031551;LDP;1193;2,9
japan;2004;15.04.2004;CGP;Komeito;837;0,833258;0,753165;0,890965;SDP;940;2,9
japan;2004;15.04.2004;CGP;Komeito;837;0,844699;0,766562;0,900681;;;2,9
japan;2004;15.04.2004;DPJ;Democratic Party of Japan;439;0,045075;0,030848;0,063333;CGP;837;10,8
japan;2004;15.04.2004;DPJ;Democratic Party of Japan;439;0,123255;0,089645;0,164171;JCP;1540;10,8
japan;2004;15.04.2004;DPJ;Democratic Party of Japan;439;0,019456;0,012456;0,030164;LDP;1193;10,8
japan;2004;15.04.2004;DPJ;Democratic Party of Japan;439;0,113784;0,082529;0,152381;SDP;940;10,8
japan;2004;15.04.2004;DPJ;Democratic Party of Japan;439;0,123871;0,090454;0,165151;;;10,8
japan;2004;15.04.2004;JCP;Japan Communist Party;1540;0,000873;0,000444;0,001569;CGP;837;1,8
japan;2004;15.04.2004;JCP;Japan Communist Party;1540;0,000971;0,000522;0,001668;DPJ;439;1,8
japan;2004;15.04.2004;JCP;Japan Communist Party;1540;0,000594;0,000277;0,001088;LDP;1193;1,8
japan;2004;15.04.2004;JCP;Japan Communist Party;1540;0,001083;0,000582;0,001822;SDP;940;1,8
japan;2004;15.04.2004;JCP;Japan Communist Party;1540;0,001588;0,000876;0,002694;;;1,8
japan;2004;15.04.2004;LDP;Liberal Democratic Party;1193;0,150369;0,095969;0,226817;CGP;837;33,7
japan;2004;15.04.2004;LDP;Liberal Democratic Party;1193;0,870092;0,82834;0,904287;DPJ;439;33,7
japan;2004;15.04.2004;LDP;Liberal Democratic Party;1193;0,973514;0,960556;0,983143;JCP;1540;33,7
japan;2004;15.04.2004;LDP;Liberal Democratic Party;1193;0,959282;0,943282;0,972033;SDP;940;33,7
japan;2004;15.04.2004;LDP;Liberal Democratic Party;1193;0,974508;0,961581;0,984082;;;33,7
japan;2004;15.04.2004;SDP;Social Democratic Party;940;0,008405;0,005012;0,012733;CGP;837;1,6
japan;2004;15.04.2004;SDP;Social Democratic Party;940;0,009757;0,006347;0,014392;DPJ;439;1,6
japan;2004;15.04.2004;SDP;Social Democratic Party;940;0,01934;0,012651;0,027578;JCP;1540;1,6
japan;2004;15.04.2004;SDP;Social Democratic Party;940;0,00462;0,002515;0,007545;LDP;1193;1,6
japan;2004;15.04.2004;SDP;Social Democratic Party;940;0,019845;0,012998;0,02845;;;1,6
japan;2004;15.05.2004;CGP;Komeito;837;0,765903;0,684482;0,832249;DPJ;439;3,5
japan;2004;15.05.2004;CGP;Komeito;837;0,843984;0,765719;0,900074;JCP;1540;3,5
japan;2004;15.05.2004;CGP;Komeito;837;0,02056;0,013292;0,031551;LDP;1193;3,5
japan;2004;15.05.2004;CGP;Komeito;837;0,833258;0,753165;0,890965;SDP;940;3,5
japan;2004;15.05.2004;CGP;Komeito;837;0,844699;0,766562;0,900681;;;3,5
japan;2004;15.05.2004;DPJ;Democratic Party of Japan;439;0,045075;0,030848;0,063333;CGP;837;10
japan;2004;15.05.2004;DPJ;Democratic Party of Japan;439;0,123255;0,089645;0,164171;JCP;1540;10
japan;2004;15.05.2004;DPJ;Democratic Party of Japan;439;0,019456;0,012456;0,030164;LDP;1193;10
japan;2004;15.05.2004;DPJ;Democratic Party of Japan;439;0,113784;0,082529;0,152381;SDP;940;10
japan;2004;15.05.2004;DPJ;Democratic Party of Japan;439;0,123871;0,090454;0,165151;;;10
japan;2004;15.05.2004;JCP;Japan Communist Party;1540;0,000873;0,000444;0,001569;CGP;837;2,2
japan;2004;15.05.2004;JCP;Japan Communist Party;1540;0,000971;0,000522;0,001668;DPJ;439;2,2
japan;2004;15.05.2004;JCP;Japan Communist Party;1540;0,000594;0,000277;0,001088;LDP;1193;2,2
japan;2004;15.05.2004;JCP;Japan Communist Party;1540;0,001083;0,000582;0,001822;SDP;940;2,2
japan;2004;15.05.2004;JCP;Japan Communist Party;1540;0,001588;0,000876;0,002694;;;2,2
japan;2004;15.05.2004;LDP;Liberal Democratic Party;1193;0,150369;0,095969;0,226817;CGP;837;33,5
japan;2004;15.05.2004;LDP;Liberal Democratic Party;1193;0,870092;0,82834;0,904287;DPJ;439;33,5
japan;2004;15.05.2004;LDP;Liberal Democratic Party;1193;0,973514;0,960556;0,983143;JCP;1540;33,5
japan;2004;15.05.2004;LDP;Liberal Democratic Party;1193;0,959282;0,943282;0,972033;SDP;940;33,5
japan;2004;15.05.2004;LDP;Liberal Democratic Party;1193;0,974508;0,961581;0,984082;;;33,5
japan;2004;15.05.2004;SDP;Social Democratic Party;940;0,008405;0,005012;0,012733;CGP;837;1,2
japan;2004;15.05.2004;SDP;Social Democratic Party;940;0,009757;0,006347;0,014392;DPJ;439;1,2
japan;2004;15.05.2004;SDP;Social Democratic Party;940;0,01934;0,012651;0,027578;JCP;1540;1,2
japan;2004;15.05.2004;SDP;Social Democratic Party;940;0,00462;0,002515;0,007545;LDP;1193;1,2
japan;2004;15.05.2004;SDP;Social Democratic Party;940;0,019845;0,012998;0,02845;;;1,2
japan;2004;15.06.2004;CGP;Komeito;837;0,765903;0,684482;0,832249;DPJ;439;3,3
japan;2004;15.06.2004;CGP;Komeito;837;0,843984;0,765719;0,900074;JCP;1540;3,3
japan;2004;15.06.2004;CGP;Komeito;837;0,02056;0,013292;0,031551;LDP;1193;3,3
japan;2004;15.06.2004;CGP;Komeito;837;0,833258;0,753165;0,890965;SDP;940;3,3
japan;2004;15.06.2004;CGP;Komeito;837;0,844699;0,766562;0,900681;;;3,3
japan;2004;15.06.2004;DPJ;Democratic Party of Japan;439;0,045075;0,030848;0,063333;CGP;837;11,6
japan;2004;15.06.2004;DPJ;Democratic Party of Japan;439;0,123255;0,089645;0,164171;JCP;1540;11,6
japan;2004;15.06.2004;DPJ;Democratic Party of Japan;439;0,019456;0,012456;0,030164;LDP;1193;11,6
japan;2004;15.06.2004;DPJ;Democratic Party of Japan;439;0,113784;0,082529;0,152381;SDP;940;11,6
japan;2004;15.06.2004;DPJ;Democratic Party of Japan;439;0,123871;0,090454;0,165151;;;11,6
japan;2004;15.06.2004;JCP;Japan Communist Party;1540;0,000873;0,000444;0,001569;CGP;837;1,4
japan;2004;15.06.2004;JCP;Japan Communist Party;1540;0,000971;0,000522;0,001668;DPJ;439;1,4
japan;2004;15.06.2004;JCP;Japan Communist Party;1540;0,000594;0,000277;0,001088;LDP;1193;1,4
japan;2004;15.06.2004;JCP;Japan Communist Party;1540;0,001083;0,000582;0,001822;SDP;940;1,4
japan;2004;15.06.2004;JCP;Japan Communist Party;1540;0,001588;0,000876;0,002694;;;1,4
japan;2004;15.06.2004;LDP;Liberal Democratic Party;1193;0,150369;0,095969;0,226817;CGP;837;33,6
japan;2004;15.06.2004;LDP;Liberal Democratic Party;1193;0,870092;0,82834;0,904287;DPJ;439;33,6
japan;2004;15.06.2004;LDP;Liberal Democratic Party;1193;0,973514;0,960556;0,983143;JCP;1540;33,6
japan;2004;15.06.2004;LDP;Liberal Democratic Party;1193;0,959282;0,943282;0,972033;SDP;940;33,6
japan;2004;15.06.2004;LDP;Liberal Democratic Party;1193;0,974508;0,961581;0,984082;;;33,6
japan;2004;15.06.2004;SDP;Social Democratic Party;940;0,008405;0,005012;0,012733;CGP;837;0,8
japan;2004;15.06.2004;SDP;Social Democratic Party;940;0,009757;0,006347;0,014392;DPJ;439;0,8
japan;2004;15.06.2004;SDP;Social Democratic Party;940;0,01934;0,012651;0,027578;JCP;1540;0,8
japan;2004;15.06.2004;SDP;Social Democratic Party;940;0,00462;0,002515;0,007545;LDP;1193;0,8
japan;2004;15.06.2004;SDP;Social Democratic Party;940;0,019845;0,012998;0,02845;;;0,8
japan;2004;15.07.2004;CGP;Komeito;837;0,542892;0,418604;0,668323;DPJ;439;3,9
japan;2004;15.07.2004;CGP;Komeito;837;0,690771;0,579734;0,791196;JCP;1540;3,9
japan;2004;15.07.2004;CGP;Komeito;837;0,014426;0,009787;0,021234;LDP;1193;3,9
japan;2004;15.07.2004;CGP;Komeito;837;0,67654;0,564775;0,77859;SDP;940;3,9
japan;2004;15.07.2004;CGP;Komeito;837;0,691607;0,580692;0,791756;;;3,9
japan;2004;15.07.2004;DPJ;Democratic Party of Japan;439;0,231389;0,149049;0,325753;CGP;837;24,8
japan;2004;15.07.2004;DPJ;Democratic Party of Japan;439;0,378983;0,265243;0,495502;JCP;1540;24,8
japan;2004;15.07.2004;DPJ;Democratic Party of Japan;439;0,013635;0,009023;0,020454;LDP;1193;24,8
japan;2004;15.07.2004;DPJ;Democratic Party of Japan;439;0,361134;0,251627;0,473957;SDP;940;24,8
japan;2004;15.07.2004;DPJ;Democratic Party of Japan;439;0,380104;0,266322;0,49669;;;24,8
japan;2004;15.07.2004;JCP;Japan Communist Party;1540;0,000968;0,000506;0,001752;CGP;837;3,2
japan;2004;15.07.2004;JCP;Japan Communist Party;1540;0,000683;0,000364;0,001202;DPJ;439;3,2
japan;2004;15.07.2004;JCP;Japan Communist Party;1540;0,000416;0,000207;0,000763;LDP;1193;3,2
japan;2004;15.07.2004;JCP;Japan Communist Party;1540;0,00132;0,000739;0,00221;SDP;940;3,2
japan;2004;15.07.2004;JCP;Japan Communist Party;1540;0,001804;0,00102;0,003001;;;3,2
japan;2004;15.07.2004;LDP;Liberal Democratic Party;1193;0,304949;0,206387;0,415343;CGP;837;33,1
japan;2004;15.07.2004;LDP;Liberal Democratic Party;1193;0,615661;0,499272;0,73084;DPJ;439;33,1
japan;2004;15.07.2004;LDP;Liberal Democratic Party;1193;0,980742;0,972316;0,986964;JCP;1540;33,1
japan;2004;15.07.2004;LDP;Liberal Democratic Party;1193;0,959519;0,945847;0,970649;SDP;940;33,1
japan;2004;15.07.2004;LDP;Liberal Democratic Party;1193;0,98213;0,973992;0,988137;;;33,1
japan;2004;15.07.2004;SDP;Social Democratic Party;940;0,010781;0,006485;0,016443;CGP;837;1,2
japan;2004;15.07.2004;SDP;Social Democratic Party;940;0,006878;0,004344;0,010137;DPJ;439;1,2
japan;2004;15.07.2004;SDP;Social Democratic Party;940;0,025364;0,017125;0,035389;JCP;1540;1,2
japan;2004;15.07.2004;SDP;Social Democratic Party;940;0,003237;0,00186;0,00514;LDP;1193;1,2
japan;2004;15.07.2004;SDP;Social Democratic Party;940;0,025848;0,017467;0,036131;;;1,2
japan;2004;15.08.2004;CGP;Komeito;837;0,542892;0,418604;0,668323;DPJ;439;3,8
japan;2004;15.08.2004;CGP;Komeito;837;0,690771;0,579734;0,791196;JCP;1540;3,8
japan;2004;15.08.2004;CGP;Komeito;837;0,014426;0,009787;0,021234;LDP;1193;3,8
japan;2004;15.08.2004;CGP;Komeito;837;0,67654;0,564775;0,77859;SDP;940;3,8
japan;2004;15.08.2004;CGP;Komeito;837;0,691607;0,580692;0,791756;;;3,8
japan;2004;15.08.2004;DPJ;Democratic Party of Japan;439;0,231389;0,149049;0,325753;CGP;837;24,5
japan;2004;15.08.2004;DPJ;Democratic Party of Japan;439;0,378983;0,265243;0,495502;JCP;1540;24,5
japan;2004;15.08.2004;DPJ;Democratic Party of Japan;439;0,013635;0,009023;0,020454;LDP;1193;24,5
japan;2004;15.08.2004;DPJ;Democratic Party of Japan;439;0,361134;0,251627;0,473957;SDP;940;24,5
japan;2004;15.08.2004;DPJ;Democratic Party of Japan;439;0,380104;0,266322;0,49669;;;24,5
japan;2004;15.08.2004;JCP;Japan Communist Party;1540;0,000968;0,000506;0,001752;CGP;837;3,2
japan;2004;15.08.2004;JCP;Japan Communist Party;1540;0,000683;0,000364;0,001202;DPJ;439;3,2
japan;2004;15.08.2004;JCP;Japan Communist Party;1540;0,000416;0,000207;0,000763;LDP;1193;3,2
japan;2004;15.08.2004;JCP;Japan Communist Party;1540;0,00132;0,000739;0,00221;SDP;940;3,2
japan;2004;15.08.2004;JCP;Japan Communist Party;1540;0,001804;0,00102;0,003001;;;3,2
japan;2004;15.08.2004;LDP;Liberal Democratic Party;1193;0,304949;0,206387;0,415343;CGP;837;29,3
japan;2004;15.08.2004;LDP;Liberal Democratic Party;1193;0,615661;0,499272;0,73084;DPJ;439;29,3
japan;2004;15.08.2004;LDP;Liberal Democratic Party;1193;0,980742;0,972316;0,986964;JCP;1540;29,3
japan;2004;15.08.2004;LDP;Liberal Democratic Party;1193;0,959519;0,945847;0,970649;SDP;940;29,3
japan;2004;15.08.2004;LDP;Liberal Democratic Party;1193;0,98213;0,973992;0,988137;;;29,3
japan;2004;15.08.2004;SDP;Social Democratic Party;940;0,010781;0,006485;0,016443;CGP;837;1,7
japan;2004;15.08.2004;SDP;Social Democratic Party;940;0,006878;0,004344;0,010137;DPJ;439;1,7
japan;2004;15.08.2004;SDP;Social Democratic Party;940;0,025364;0,017125;0,035389;JCP;1540;1,7
japan;2004;15.08.2004;SDP;Social Democratic Party;940;0,003237;0,00186;0,00514;LDP;1193;1,7
japan;2004;15.08.2004;SDP;Social Democratic Party;940;0,025848;0,017467;0,036131;;;1,7
japan;2004;15.09.2004;CGP;Komeito;837;0,542892;0,418604;0,668323;DPJ;439;3,9
japan;2004;15.09.2004;CGP;Komeito;837;0,690771;0,579734;0,791196;JCP;1540;3,9
japan;2004;15.09.2004;CGP;Komeito;837;0,014426;0,009787;0,021234;LDP;1193;3,9
japan;2004;15.09.2004;CGP;Komeito;837;0,67654;0,564775;0,77859;SDP;940;3,9
japan;2004;15.09.2004;CGP;Komeito;837;0,691607;0,580692;0,791756;;;3,9
japan;2004;15.09.2004;DPJ;Democratic Party of Japan;439;0,231389;0,149049;0,325753;CGP;837;20,7
japan;2004;15.09.2004;DPJ;Democratic Party of Japan;439;0,378983;0,265243;0,495502;JCP;1540;20,7
japan;2004;15.09.2004;DPJ;Democratic Party of Japan;439;0,013635;0,009023;0,020454;LDP;1193;20,7
japan;2004;15.09.2004;DPJ;Democratic Party of Japan;439;0,361134;0,251627;0,473957;SDP;940;20,7
japan;2004;15.09.2004;DPJ;Democratic Party of Japan;439;0,380104;0,266322;0,49669;;;20,7
japan;2004;15.09.2004;JCP;Japan Communist Party;1540;0,000968;0,000506;0,001752;CGP;837;3,3
japan;2004;15.09.2004;JCP;Japan Communist Party;1540;0,000683;0,000364;0,001202;DPJ;439;3,3
japan;2004;15.09.2004;JCP;Japan Communist Party;1540;0,000416;0,000207;0,000763;LDP;1193;3,3
japan;2004;15.09.2004;JCP;Japan Communist Party;1540;0,00132;0,000739;0,00221;SDP;940;3,3
japan;2004;15.09.2004;JCP;Japan Communist Party;1540;0,001804;0,00102;0,003001;;;3,3
japan;2004;15.09.2004;LDP;Liberal Democratic Party;1193;0,304949;0,206387;0,415343;CGP;837;31,5
japan;2004;15.09.2004;LDP;Liberal Democratic Party;1193;0,615661;0,499272;0,73084;DPJ;439;31,5
japan;2004;15.09.2004;LDP;Liberal Democratic Party;1193;0,980742;0,972316;0,986964;JCP;1540;31,5
japan;2004;15.09.2004;LDP;Liberal Democratic Party;1193;0,959519;0,945847;0,970649;SDP;940;31,5
japan;2004;15.09.2004;LDP;Liberal Democratic Party;1193;0,98213;0,973992;0,988137;;;31,5
japan;2004;15.09.2004;SDP;Social Democratic Party;940;0,010781;0,006485;0,016443;CGP;837;1,7
japan;2004;15.09.2004;SDP;Social Democratic Party;940;0,006878;0,004344;0,010137;DPJ;439;1,7
japan;2004;15.09.2004;SDP;Social Democratic Party;940;0,025364;0,017125;0,035389;JCP;1540;1,7
japan;2004;15.09.2004;SDP;Social Democratic Party;940;0,003237;0,00186;0,00514;LDP;1193;1,7
japan;2004;15.09.2004;SDP;Social Democratic Party;940;0,025848;0,017467;0,036131;;;1,7
japan;2004;15.10.2004;CGP;Komeito;837;0,531085;0,4096;0,651229;DPJ;439;3,7
japan;2004;15.10.2004;CGP;Komeito;837;0,875856;0,819504;0,91653;JCP;1540;3,7
japan;2004;15.10.2004;CGP;Komeito;837;0,014122;0,009404;0,020809;LDP;1193;3,7
japan;2004;15.10.2004;CGP;Komeito;837;0,861909;0,803713;0,905196;SDP;940;3,7
japan;2004;15.10.2004;CGP;Komeito;837;0,876676;0,820345;0,917149;;;3,7
japan;2004;15.10.2004;DPJ;Democratic Party of Japan;439;0,047667;0,033382;0,065223;CGP;837;20,2
japan;2004;15.10.2004;DPJ;Democratic Party of Japan;439;0,391623;0,284217;0,509591;JCP;1540;20,2
japan;2004;15.10.2004;DPJ;Democratic Party of Japan;439;0,013352;0,00875;0,019862;LDP;1193;20,2
japan;2004;15.10.2004;DPJ;Democratic Party of Japan;439;0,363559;0,262484;0,477655;SDP;940;20,2
japan;2004;15.10.2004;DPJ;Democratic Party of Japan;439;0,393258;0,285023;0,511966;;;20,2
japan;2004;15.10.2004;JCP;Japan Communist Party;1540;0,001486;0,000723;0,002816;CGP;837;2,2
japan;2004;15.10.2004;JCP;Japan Communist Party;1540;0,000672;0,000352;0,001224;DPJ;439;2,2
japan;2004;15.10.2004;JCP;Japan Communist Party;1540;0,000409;0,000199;0,000758;LDP;1193;2,2
japan;2004;15.10.2004;JCP;Japan Communist Party;1540;0,001831;0,000955;0,00325;SDP;940;2,2
japan;2004;15.10.2004;JCP;Japan Communist Party;1540;0,002307;0,001207;0,004136;;;2,2
japan;2004;15.10.2004;LDP;Liberal Democratic Party;1193;0,119938;0,080688;0,174532;CGP;837;29,4
japan;2004;15.10.2004;LDP;Liberal Democratic Party;1193;0,602585;0,482858;0,710966;DPJ;439;29,4
japan;2004;15.10.2004;LDP;Liberal Democratic Party;1193;0,980594;0,971905;0,987159;JCP;1540;29,4
japan;2004;15.10.2004;LDP;Liberal Democratic Party;1193;0,949225;0,929367;0,965171;SDP;940;29,4
japan;2004;15.10.2004;LDP;Liberal Democratic Party;1193;0,982492;0,974012;0,988609;;;29,4
japan;2004;15.10.2004;SDP;Social Democratic Party;940;0,02168;0,012188;0,034082;CGP;837;1,9
japan;2004;15.10.2004;SDP;Social Democratic Party;940;0,006747;0,004212;0,010208;DPJ;439;1,9
japan;2004;15.10.2004;SDP;Social Democratic Party;940;0,035971;0,022772;0,053381;JCP;1540;1,9
japan;2004;15.10.2004;SDP;Social Democratic Party;940;0,00318;0,001768;0,00517;LDP;1193;1,9
japan;2004;15.10.2004;SDP;Social Democratic Party;940;0,036447;0,02306;0,05411;;;1,9
japan;2004;15.11.2004;CGP;Komeito;837;0,764661;0,683165;0,831207;DPJ;439;3,2
japan;2004;15.11.2004;CGP;Komeito;837;0,842613;0,764472;0,899493;JCP;1540;3,2
japan;2004;15.11.2004;CGP;Komeito;837;0,020526;0,013281;0,031465;LDP;1193;3,2
japan;2004;15.11.2004;CGP;Komeito;837;0,833542;0,753902;0,891063;SDP;940;3,2
japan;2004;15.11.2004;CGP;Komeito;837;0,844963;0,767166;0,900745;;;3,2
japan;2004;15.11.2004;DPJ;Democratic Party of Japan;439;0,045;0,030785;0,063208;CGP;837;17,6
japan;2004;15.11.2004;DPJ;Democratic Party of Japan;439;0,123051;0,089479;0,16386;JCP;1540;17,6
japan;2004;15.11.2004;DPJ;Democratic Party of Japan;439;0,019423;0,01244;0,030076;LDP;1193;17,6
japan;2004;15.11.2004;DPJ;Democratic Party of Japan;439;0,115231;0,084024;0,153797;SDP;940;17,6
japan;2004;15.11.2004;DPJ;Democratic Party of Japan;439;0,125302;0,091904;0,166939;;;17,6
japan;2004;15.11.2004;JCP;Japan Communist Party;1540;0,000871;0,000443;0,001565;CGP;837;2,5
japan;2004;15.11.2004;JCP;Japan Communist Party;1540;0,000969;0,000522;0,001664;DPJ;439;2,5
japan;2004;15.11.2004;JCP;Japan Communist Party;1540;0,000593;0,000276;0,001085;LDP;1193;2,5
