country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2011;15.08.2011;SaS;Freedom and Solidarity;1460;0,01702;0,010295;0,026774;KDH;1432;6,1
slovakia;2011;15.09.2011;SaS;Freedom and Solidarity;1460;0,07088;0,043513;0,109526;KDH;1432;8
slovakia;2011;15.10.2011;SaS;Freedom and Solidarity;1460;0,07443;0,045666;0,114271;KDH;1432;8,2
slovakia;2011;15.11.2011;SaS;Freedom and Solidarity;1460;0,0732;0,044853;0,111804;KDH;1432;7,5
slovakia;2011;15.12.2011;SaS;Freedom and Solidarity;1460;0,019014;0,01173;0,029243;KDH;1432;5,6
slovakia;2012;15.01.2012;SaS;Freedom and Solidarity;1460;0,023631;0,014731;0,036346;KDH;1432;6,4
slovakia;2012;15.02.2012;SaS;Freedom and Solidarity;1460;0,035003;0,022603;0,051544;KDH;1432;5,5
slovakia;2012;15.03.2012;SaS;Freedom and Solidarity;1460;0,035003;0,022603;0,051544;KDH;1432;5,5
slovakia;2012;15.04.2012;SaS;Freedom and Solidarity;1460;0,018668;0,010266;0,031059;KDH;1432;5,6
slovakia;2012;15.05.2012;SaS;Freedom and Solidarity;1460;0,028289;0,016519;0,045417;KDH;1432;6,5
slovakia;2012;15.06.2012;SaS;Freedom and Solidarity;1460;0,010952;0,006419;0,017119;KDH;1432;7,1
slovakia;2012;15.07.2012;SaS;Freedom and Solidarity;1460;0,010952;0,006419;0,017119;KDH;1432;7,1
slovakia;2012;15.08.2012;SaS;Freedom and Solidarity;1460;0,019652;0,01115;0,030445;KDH;1432;8,3
slovakia;2012;15.09.2012;SaS;Freedom and Solidarity;1460;0,06055;0,034229;0,098234;KDH;1432;8,9
slovakia;2012;15.10.2012;SaS;Freedom and Solidarity;1460;0,06055;0,034229;0,098234;KDH;1432;8,9
slovakia;2012;15.11.2012;SaS;Freedom and Solidarity;1460;0,013269;0,007913;0,020463;KDH;1432;7,2
slovakia;2012;15.12.2012;SaS;Freedom and Solidarity;1460;0,011749;0,006875;0,018308;KDH;1432;7
slovakia;2013;15.01.2013;SaS;Freedom and Solidarity;1460;0,012973;0,007634;0,019926;KDH;1432;6,9
slovakia;2013;15.02.2013;SaS;Freedom and Solidarity;1460;0,013194;0,007731;0,020348;KDH;1432;7,7
slovakia;2013;15.03.2013;SaS;Freedom and Solidarity;1460;0,010825;0,006399;0,016887;KDH;1432;6,8
slovakia;2013;15.04.2013;SaS;Freedom and Solidarity;1460;0,011282;0,006554;0,017567;KDH;1432;6,5
slovakia;2013;15.09.2013;SaS;Freedom and Solidarity;1460;0,0099;0,005798;0,01531;KDH;1432;5,9
slovakia;2013;15.10.2013;SaS;Freedom and Solidarity;1460;0,01178;0,00702;0,018045;KDH;1432;5
slovakia;2014;15.02.2014;SaS;Freedom and Solidarity;1460;0,012253;0,007315;0,018778;KDH;1432;5,4
slovakia;2014;15.03.2014;SaS;Freedom and Solidarity;1460;0,012253;0,007315;0,018778;KDH;1432;5,4
slovakia;2014;15.06.2014;SaS;Freedom and Solidarity;1460;0,016798;0,010165;0,025945;KDH;1432;5,5
slovakia;2015;15.04.2015;SaS;Freedom and Solidarity;1460;0,004259;0,002452;0,00686;KDH;1432;5,3
slovakia;2015;15.05.2015;SaS;Freedom and Solidarity;1460;0,016038;0,009725;0,024826;KDH;1432;5
slovakia;2015;15.08.2015;SaS;Freedom and Solidarity;1460;0,007713;0,004668;0,012299;KDH;1432;5,1
slovakia;2015;15.09.2015;SaS;Freedom and Solidarity;1460;0,008623;0,004974;0,013631;KDH;1432;5,4
slovakia;2015;15.10.2015;SaS;Freedom and Solidarity;1460;0,007217;0,004125;0,011477;KDH;1432;5,2
slovakia;2015;15.11.2015;SaS;Freedom and Solidarity;1460;0,008628;0,005005;0,013594;KDH;1432;5,2
slovakia;2015;15.12.2015;SaS;Freedom and Solidarity;1460;0,008072;0,004687;0,01272;KDH;1432;5,3
slovakia;2016;15.01.2016;SaS;Freedom and Solidarity;1460;0,008072;0,004687;0,01272;KDH;1432;5,3
slovakia;2016;15.09.2016;SaS;Freedom and Solidarity;1460;0,121412;0,083436;0,171363;KDH;1432;15,5
slovakia;2016;15.10.2016;SaS;Freedom and Solidarity;1460;0,102892;0,071098;0,145283;KDH;1432;14,6
slovakia;2016;15.11.2016;SaS;Freedom and Solidarity;1460;0,103361;0,071594;0,146449;KDH;1432;14,5
slovakia;2016;15.12.2016;SaS;Freedom and Solidarity;1460;0,102775;0,071617;0,145324;KDH;1432;15,85
slovakia;2017;15.01.2017;SaS;Freedom and Solidarity;1460;0,096384;0,066057;0,136332;KDH;1432;13,16666667
slovakia;2017;15.02.2017;SaS;Freedom and Solidarity;1460;0,107501;0,075152;0,149652;KDH;1432;14,63333333
slovakia;2017;15.03.2017;SaS;Freedom and Solidarity;1460;0,121194;0,084321;0,170342;KDH;1432;15,95
slovakia;2017;15.04.2017;SaS;Freedom and Solidarity;1460;0,107672;0,074713;0,1509;KDH;1432;15,33333333
slovakia;2017;15.05.2017;SaS;Freedom and Solidarity;1460;0,08128;0,054171;0,116656;KDH;1432;16
slovakia;2017;15.06.2017;SaS;Freedom and Solidarity;1460;0,107475;0,074648;0,150248;KDH;1432;15,33333333
slovakia;2017;15.07.2017;SaS;Freedom and Solidarity;1460;0,104382;0,072805;0,146611;KDH;1432;15,33333333
slovakia;2017;15.08.2017;SaS;Freedom and Solidarity;1460;0,108626;0,075912;0,151521;KDH;1432;17,45
slovakia;2017;15.09.2017;SaS;Freedom and Solidarity;1460;0,111895;0,077752;0,156469;KDH;1432;15,05
slovakia;2017;15.10.2017;SaS;Freedom and Solidarity;1460;0,104275;0,071994;0,146788;KDH;1432;13,8
slovakia;2017;15.11.2017;SaS;Freedom and Solidarity;1460;0,153748;0,109003;0,204887;KDH;1432;16
slovakia;2017;15.12.2017;SaS;Freedom and Solidarity;1460;0,153748;0,109003;0,204887;KDH;1432;16
slovakia;2018;15.01.2018;SaS;Freedom and Solidarity;1460;0,152374;0,105378;0,203825;KDH;1432;13,1
slovakia;2018;15.02.2018;SaS;Freedom and Solidarity;1460;0,152701;0,107459;0,203321;KDH;1432;16,2
slovakia;2018;15.03.2018;SaS;Freedom and Solidarity;1460;0,180548;0,129903;0,239273;KDH;1432;14
slovakia;2018;15.04.2018;SaS;Freedom and Solidarity;1460;0,142602;0,100262;0,195707;KDH;1432;15,46666667
slovakia;2018;15.05.2018;SaS;Freedom and Solidarity;1460;0,133323;0,091051;0,186615;KDH;1432;16,7
slovakia;2018;15.06.2018;SaS;Freedom and Solidarity;1460;0,141597;0,098781;0,195381;KDH;1432;13,95
slovakia;2018;15.07.2018;SaS;Freedom and Solidarity;1460;0,141597;0,098781;0,195381;KDH;1432;13,95
slovakia;2018;15.08.2018;SaS;Freedom and Solidarity;1460;0,137163;0,096263;0,187773;KDH;1432;13,95
slovakia;2018;15.09.2018;SaS;Freedom and Solidarity;1460;0,137822;0,096824;0,191055;KDH;1432;14,75
slovakia;2018;15.10.2018;SaS;Freedom and Solidarity;1460;0,143784;0,100362;0,197913;KDH;1432;16
slovakia;2018;15.11.2018;SaS;Freedom and Solidarity;1460;0,13683;0,095401;0,188361;KDH;1432;14,66666667
slovakia;2018;15.12.2018;SaS;Freedom and Solidarity;1460;0,171322;0,119554;0,225826;KDH;1432;13,3
slovakia;2019;15.01.2019;SaS;Freedom and Solidarity;1460;0,13814;0,096298;0,19069;KDH;1432;12,3
slovakia;2019;15.02.2019;SaS;Freedom and Solidarity;1460;0,129837;0,08921;0,178901;KDH;1432;13
slovakia;2019;15.03.2019;SaS;Freedom and Solidarity;1460;0,116566;0,079321;0,159336;KDH;1432;11,4
slovakia;2019;15.04.2019;SaS;Freedom and Solidarity;1460;0,123257;0,083271;0,169629;KDH;1432;11,5
slovakia;2019;15.05.2019;SaS;Freedom and Solidarity;1460;0,061252;0,042586;0,084697;KDH;1432;12,46666667
slovakia;2019;15.06.2019;SaS;Freedom and Solidarity;1460;0,049174;0,033931;0,067476;KDH;1432;7,866666667
slovakia;2019;15.07.2019;SaS;Freedom and Solidarity;1460;0,049174;0,033931;0,067476;KDH;1432;7,866666667
slovakia;2019;15.08.2019;SaS;Freedom and Solidarity;1460;0,047996;0,033057;0,066219;KDH;1432;7,35
slovakia;2019;15.09.2019;SaS;Freedom and Solidarity;1460;0,076129;0,05666;0,100635;KDH;1432;6,7
slovakia;2019;15.10.2019;SaS;Freedom and Solidarity;1460;0,075385;0,055764;0,099837;KDH;1432;5,95
slovakia;2019;15.11.2019;SaS;Freedom and Solidarity;1460;0,0643;0,045554;0,08877;KDH;1432;5,466666667
slovakia;2019;15.12.2019;SaS;Freedom and Solidarity;1460;0,0643;0,045554;0,08877;KDH;1432;5,466666667
slovakia;2004;15.01.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,143729;0,121051;0,168685;KDH;1432;5,7
slovakia;2004;15.02.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,147071;0,12379;0,17235;KDH;1432;5,6
slovakia;2004;15.03.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,147071;0,12379;0,17235;KDH;1432;5,6
slovakia;2004;15.04.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,287192;0,245598;0,328854;KDH;1432;5,5
slovakia;2004;15.05.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,284931;0,243925;0,327731;KDH;1432;5,8
slovakia;2004;15.06.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290233;0,247997;0,333833;KDH;1432;7,5
slovakia;2004;15.07.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290233;0,247997;0,333833;KDH;1432;7,5
slovakia;2004;15.08.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,289422;0,248395;0,328526;KDH;1432;10,3
slovakia;2004;15.09.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,203321;0,189852;0,217312;KDH;1432;9,1
slovakia;2004;15.10.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,203321;0,189852;0,217312;KDH;1432;9,1
slovakia;2004;15.11.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,284514;0,244095;0,328395;KDH;1432;7
slovakia;2004;15.12.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,152721;0,127849;0,179826;KDH;1432;8,2
slovakia;2005;15.01.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,152721;0,127849;0,179826;KDH;1432;8,2
slovakia;2005;15.02.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,287813;0,247065;0,328445;KDH;1432;8,8
slovakia;2005;15.03.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149914;0,126159;0,176496;KDH;1432;9
slovakia;2005;15.04.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,149914;0,126159;0,176496;KDH;1432;9
slovakia;2005;15.05.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,147754;0,124287;0,173913;KDH;1432;8,3
slovakia;2005;15.06.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,152064;0,128368;0,179154;KDH;1432;8,9
slovakia;2005;15.07.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,152064;0,128368;0,179154;KDH;1432;8,9
slovakia;2005;15.09.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,305155;0,261423;0,350674;KDH;1432;7,4
slovakia;2005;15.10.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,097828;0,078089;0,121777;KDH;1432;8,1
slovakia;2005;15.11.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,155053;0,131264;0,181542;KDH;1432;8,3
slovakia;2005;15.12.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,185901;0,142939;0,236679;KDH;1432;8,5
slovakia;2006;15.01.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,185901;0,142939;0,236679;KDH;1432;8,5
slovakia;2006;15.02.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,242388;0,206503;0,282439;KDH;1432;8,7
slovakia;2006;15.03.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,307263;0,264209;0,351724;KDH;1432;7,5
slovakia;2006;15.04.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,17543;0,136339;0,222166;KDH;1432;8,1
slovakia;2006;15.05.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,310288;0,266857;0,35463;KDH;1432;9,5
slovakia;2006;15.06.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,311241;0,267688;0,352503;KDH;1432;9,5
slovakia;2006;15.07.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,383168;0,326078;0,432628;KDH;1432;18,3
slovakia;2006;15.08.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,311248;0,256682;0,366631;KDH;1432;18,3
slovakia;2006;15.09.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290647;0,233378;0,346896;KDH;1432;15,2
slovakia;2006;15.10.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;14,6
slovakia;2006;15.11.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;13,6
slovakia;2006;15.12.2006;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;16,4
slovakia;2007;15.01.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;16,4
slovakia;2007;15.02.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;13,8
slovakia;2007;15.03.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;16,4
slovakia;2007;15.04.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;15,4
slovakia;2007;15.05.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,390963;0,324472;0,457411;KDH;1432;17,5
slovakia;2007;15.06.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;17,7
slovakia;2007;15.07.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;17
slovakia;2007;15.08.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,337276;0,269872;0,40993;KDH;1432;18
slovakia;2007;15.09.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290647;0,233378;0,346896;KDH;1432;15,1
slovakia;2007;15.10.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290647;0,233378;0,346896;KDH;1432;15,5
slovakia;2007;15.11.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,287752;0,232553;0,343539;KDH;1432;16,6
slovakia;2007;15.12.2007;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290647;0,233378;0,346896;KDH;1432;16,4
slovakia;2008;15.01.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,290647;0,233378;0,346896;KDH;1432;16,4
slovakia;2008;15.02.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,390963;0,324472;0,457411;KDH;1432;16
slovakia;2008;15.03.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,450502;0,388508;0,512382;KDH;1432;11,9
slovakia;2008;15.04.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,450502;0,388508;0,512382;KDH;1432;12
slovakia;2008;15.05.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,390963;0,324472;0,457411;KDH;1432;13,2
slovakia;2008;15.06.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,208411;0,163311;0,257726;KDH;1432;11,8
slovakia;2008;15.07.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,208411;0,163311;0,257726;KDH;1432;11,8
slovakia;2008;15.08.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,25211;0,205042;0,303513;KDH;1432;12,4
slovakia;2008;15.09.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,333745;0,265859;0,406538;KDH;1432;15,2
slovakia;2008;15.10.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,208411;0,163311;0,257726;KDH;1432;15,1
slovakia;2008;15.11.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,223369;0,175653;0,273323;KDH;1432;12,1
slovakia;2008;15.12.2008;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,133198;0,096196;0,174931;KDH;1432;11,1
slovakia;2009;15.01.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,223369;0,175653;0,273323;KDH;1432;13,6
slovakia;2009;15.02.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,228481;0,179626;0,279743;KDH;1432;13,6
slovakia;2009;15.03.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,237236;0,187767;0,290938;KDH;1432;17,6
slovakia;2009;15.04.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,237236;0,187767;0,290938;KDH;1432;15,8
slovakia;2009;15.05.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,45518;0,383289;0,524754;KDH;1432;17,8
slovakia;2009;15.06.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,340664;0,270854;0,414022;KDH;1432;15,8
slovakia;2009;15.07.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,340664;0,270854;0,414022;KDH;1432;15,8
slovakia;2009;15.08.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,272896;0,21698;0,333489;KDH;1432;14,3
slovakia;2009;15.09.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,246254;0,192926;0,302918;KDH;1432;13,4
slovakia;2009;15.10.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,279403;0,221724;0,341334;KDH;1432;14,4
slovakia;2009;15.11.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,231085;0,183114;0,282424;KDH;1432;12,4
slovakia;2009;15.12.2009;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,113924;0,083008;0,148109;KDH;1432;11,5
slovakia;2010;15.01.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,128454;0,093293;0,166381;KDH;1432;15,2
slovakia;2010;15.02.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,128577;0,096522;0,163254;KDH;1432;11,3
slovakia;2010;15.03.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,13256;0,095872;0,172669;KDH;1432;14,3
slovakia;2010;15.04.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,22646;0,178548;0,277486;KDH;1432;13,4
slovakia;2010;15.05.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,239266;0,193562;0,288565;KDH;1432;14
slovakia;2010;15.06.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,207412;0,166297;0,253604;KDH;1432;13,76000019
slovakia;2010;15.07.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,299508;0,249136;0,35253;KDH;1432;14,7
slovakia;2010;15.08.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,292013;0,243668;0,343644;KDH;1432;14,7
slovakia;2010;15.09.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,143625;0,100251;0,193497;KDH;1432;16
slovakia;2010;15.10.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,269017;0,214462;0,333182;KDH;1432;18
slovakia;2010;15.11.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,258965;0,206039;0,319121;KDH;1432;17,4
slovakia;2010;15.12.2010;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,251835;0,20046;0,310456;KDH;1432;15,3
slovakia;2011;15.01.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,251835;0,20046;0,310456;KDH;1432;15,3
slovakia;2011;15.02.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,210841;0,16652;0,264132;KDH;1432;15,2
slovakia;2011;15.03.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,2901;0,244576;0,340873;KDH;1432;16,5
slovakia;2011;15.04.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,2901;0,244576;0,340873;KDH;1432;16,5
slovakia;2011;15.05.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,202171;0,161162;0,251888;KDH;1432;12,2
slovakia;2011;15.06.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,199701;0,160433;0,246012;KDH;1432;13,4
slovakia;2011;15.07.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,139474;0,097978;0,184694;KDH;1432;12,6
slovakia;2011;15.08.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,139474;0,097978;0,184694;KDH;1432;12,6
slovakia;2011;15.09.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,207642;0,164917;0,258296;KDH;1432;12,8
slovakia;2011;15.10.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,205568;0,163408;0,256982;KDH;1432;12,2
slovakia;2011;15.11.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,202171;0,161162;0,251888;KDH;1432;11,3
slovakia;2011;15.12.2011;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,140358;0,098619;0,186671;KDH;1432;10,2
slovakia;2012;15.01.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,204961;0,153631;0,271527;KDH;1432;8,3
slovakia;2012;15.02.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,075423;0,055649;0,100347;KDH;1432;5,6
slovakia;2012;15.03.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,075423;0,055649;0,100347;KDH;1432;5,6
slovakia;2012;15.05.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,084499;0,056715;0,115747;KDH;1432;6,9
slovakia;2012;15.06.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,025728;0,016894;0,036422;KDH;1432;6,5
slovakia;2012;15.07.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,025728;0,016894;0,036422;KDH;1432;6,5
slovakia;2012;15.08.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,023097;0,015197;0,032872;KDH;1432;8,1
slovakia;2012;15.09.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,040614;0,027021;0,05729;KDH;1432;8,3
slovakia;2012;15.10.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,040614;0,027021;0,05729;KDH;1432;8,3
slovakia;2012;15.11.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032544;0,021754;0,045425;KDH;1432;7,6
slovakia;2012;15.12.2012;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,041796;0,027961;0,057069;KDH;1432;8,4
slovakia;2013;15.01.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,04102;0,027606;0,055772;KDH;1432;8,8
slovakia;2013;15.02.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,027658;0,01816;0,038911;KDH;1432;8,9
slovakia;2013;15.03.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,041836;0,027978;0,057156;KDH;1432;9,4
slovakia;2013;15.04.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,021984;0,014373;0,031216;KDH;1432;8,1
slovakia;2013;15.05.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,017852;0,011863;0,025216;KDH;1432;7,3
slovakia;2013;15.06.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,017852;0,011863;0,025216;KDH;1432;7,3
slovakia;2013;15.09.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,041877;0,027996;0,057244;KDH;1432;8,1
slovakia;2013;15.10.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,022968;0,015369;0,032106;KDH;1432;8,1
slovakia;2013;15.11.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,110786;0,078488;0,152341;KDH;1432;8
slovakia;2013;15.12.2013;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,110786;0,078488;0,152341;KDH;1432;8
slovakia;2014;15.02.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032362;0,021652;0,045013;KDH;1432;7,2
slovakia;2014;15.03.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,032362;0,021652;0,045013;KDH;1432;7,2
slovakia;2014;15.04.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,033693;0,022254;0,04983;KDH;1432;7,1
slovakia;2014;15.05.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,044554;0,030095;0,063496;KDH;1432;5,3
slovakia;2014;15.06.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,038032;0,025626;0,054721;KDH;1432;5,1
slovakia;2014;15.08.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,069691;0,048348;0,098264;KDH;1432;5,9
slovakia;2014;15.09.2014;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,021436;0,013885;0,031861;KDH;1432;5,8
slovakia;2004;15.01.2004;Smer;Direction -- Social Democracy;220;0,173219;0,117709;0,240023;KDH;1432;26,8
slovakia;2004;15.02.2004;Smer;Direction -- Social Democracy;220;0,187977;0,128579;0,259354;KDH;1432;30,6
slovakia;2004;15.03.2004;Smer;Direction -- Social Democracy;220;0,187977;0,128579;0,259354;KDH;1432;30,6
slovakia;2004;15.04.2004;Smer;Direction -- Social Democracy;220;0,247059;0,176358;0,333486;KDH;1432;27
slovakia;2004;15.05.2004;Smer;Direction -- Social Democracy;220;0,225565;0,161371;0,303906;KDH;1432;22,8
slovakia;2004;15.06.2004;Smer;Direction -- Social Democracy;220;0,22139;0,150947;0,310592;KDH;1432;30,3
slovakia;2004;15.07.2004;Smer;Direction -- Social Democracy;220;0,22139;0,150947;0,310592;KDH;1432;30,3
slovakia;2004;15.08.2004;Smer;Direction -- Social Democracy;220;0,214176;0,151909;0,291783;KDH;1432;23,8
slovakia;2004;15.09.2004;Smer;Direction -- Social Democracy;220;0,156692;0,103797;0,224733;KDH;1432;22,5
slovakia;2004;15.10.2004;Smer;Direction -- Social Democracy;220;0,156692;0,103797;0,224733;KDH;1432;22,5
slovakia;2004;15.11.2004;Smer;Direction -- Social Democracy;220;0,212547;0,150692;0,286609;KDH;1432;26,1
slovakia;2004;15.12.2004;Smer;Direction -- Social Democracy;220;0,17302;0,118393;0,239128;KDH;1432;25,7
slovakia;2005;15.01.2005;Smer;Direction -- Social Democracy;220;0,17302;0,118393;0,239128;KDH;1432;25,7
slovakia;2005;15.02.2005;Smer;Direction -- Social Democracy;220;0,221445;0,156197;0,301729;KDH;1432;26,1
