country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;1999;15.10.1999;PS;Socialist Party;725;0,962922;0,948238;0,975025;BE;557;47,70500015
portugal;1999;15.10.1999;PS;Socialist Party;725;0,887306;0,842561;0,924997;CDS-PP;251;47,70500015
portugal;1999;15.10.1999;PS;Socialist Party;725;0,943584;0,923306;0,961431;CDU;1295;47,70500015
portugal;1999;15.10.1999;PS;Socialist Party;725;0,857629;0,800418;0,905556;PSD;1273;47,70500015
portugal;1999;15.10.1999;PS;Socialist Party;725;0,987665;0,980609;0,992938;;;47,70500015
portugal;1999;15.10.1999;PSD;Social Democratic Party;1273;0,124372;0,080951;0,176512;BE;557;31,12000008
portugal;1999;15.10.1999;PSD;Social Democratic Party;1273;0,099266;0,064304;0,140921;CDS-PP;251;31,12000008
portugal;1999;15.10.1999;PSD;Social Democratic Party;1273;0,124372;0,080951;0,176512;CDU;1295;31,12000008
portugal;1999;15.10.1999;PSD;Social Democratic Party;1273;0,007234;0,003907;0,012021;PS;725;31,12000008
portugal;1999;15.10.1999;PSD;Social Democratic Party;1273;0,13727;0,090541;0,194899;;;31,12000008
portugal;1999;15.11.1999;BE;Bloc of the Left;557;0,056034;0,037547;0,076024;CDS-PP;251;2,5
portugal;1999;15.11.1999;BE;Bloc of the Left;557;0,014543;0,009494;0,020762;CDU;1295;2,5
portugal;1999;15.11.1999;BE;Bloc of the Left;557;0,006355;0,003778;0,010295;PS;725;2,5
portugal;1999;15.11.1999;BE;Bloc of the Left;557;0,047972;0,031184;0,066194;PSD;1273;2,5
portugal;1999;15.11.1999;BE;Bloc of the Left;557;0,06393;0,04289;0,08756;;;2,5
portugal;1999;15.11.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029375;0,019626;0,040646;BE;557;4,699999809
portugal;1999;15.11.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020565;0,013589;0,029171;CDU;1295;4,699999809
portugal;1999;15.11.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,003518;0,002013;0,005561;PS;725;4,699999809
portugal;1999;15.11.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019332;0,012302;0,028568;PSD;1273;4,699999809
portugal;1999;15.11.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037272;0,02473;0,052012;;;4,699999809
portugal;1999;15.11.1999;CDU;Unified Democratic Coalition;1295;0,038252;0,024746;0,054315;BE;557;5,699999809
portugal;1999;15.11.1999;CDU;Unified Democratic Coalition;1295;0,070933;0,046578;0,096987;CDS-PP;251;5,699999809
portugal;1999;15.11.1999;CDU;Unified Democratic Coalition;1295;0,008523;0,004931;0,013775;PS;725;5,699999809
portugal;1999;15.11.1999;CDU;Unified Democratic Coalition;1295;0,059735;0,038707;0,083247;PSD;1273;5,699999809
portugal;1999;15.11.1999;CDU;Unified Democratic Coalition;1295;0,087639;0,057658;0,120486;;;5,699999809
portugal;1999;15.11.1999;PS;Socialist Party;725;0,929;0,903239;0,95199;BE;557;44
portugal;1999;15.11.1999;PS;Socialist Party;725;0,952822;0,933729;0,968241;CDS-PP;251;44
portugal;1999;15.11.1999;PS;Socialist Party;725;0,907459;0,872392;0,938395;CDU;1295;44
portugal;1999;15.11.1999;PS;Socialist Party;725;0,856296;0,798185;0,904555;PSD;1273;44
portugal;1999;15.11.1999;PS;Socialist Party;725;0,986576;0,978776;0,992176;;;44
portugal;1999;15.11.1999;PSD;Social Democratic Party;1273;0,120138;0,077857;0,171684;BE;557;28,29999924
portugal;1999;15.11.1999;PSD;Social Democratic Party;1273;0,118156;0,07633;0,168777;CDS-PP;251;28,29999924
portugal;1999;15.11.1999;PSD;Social Democratic Party;1273;0,108192;0,069216;0,156052;CDU;1295;28,29999924
portugal;1999;15.11.1999;PSD;Social Democratic Party;1273;0,005817;0,003173;0,009565;PS;725;28,29999924
portugal;1999;15.11.1999;PSD;Social Democratic Party;1273;0,136096;0,088939;0,19359;;;28,29999924
portugal;1999;15.12.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,02852;0,019213;0,039908;CDU;1295;4,699999809
portugal;1999;15.12.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,008981;0,005723;0,013103;PS;725;4,699999809
portugal;1999;15.12.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,01337;0,00865;0,019419;PSD;1273;4,699999809
portugal;1999;15.12.1999;CDS-PP;Democratic and Social Centre -- People's Party;251;0,046949;0,032653;0,063403;;;4,699999809
portugal;1999;15.12.1999;CDU;Unified Democratic Coalition;1295;0,040035;0,026008;0,057227;CDS-PP;251;4,800000191
portugal;1999;15.12.1999;CDU;Unified Democratic Coalition;1295;0,009265;0,005568;0,014512;PS;725;4,800000191
portugal;1999;15.12.1999;CDU;Unified Democratic Coalition;1295;0,019651;0,012557;0,02839;PSD;1273;4,800000191
portugal;1999;15.12.1999;CDU;Unified Democratic Coalition;1295;0,058464;0,038918;0,082527;;;4,800000191
portugal;1999;15.12.1999;PS;Socialist Party;725;0,94068;0,919966;0,958718;CDS-PP;251;43,90000153
portugal;1999;15.12.1999;PS;Socialist Party;725;0,929449;0,902185;0,952062;CDU;1295;43,90000153
portugal;1999;15.12.1999;PS;Socialist Party;725;0,762274;0,66936;0,843303;PSD;1273;43,90000153
portugal;1999;15.12.1999;PS;Socialist Party;725;0,978648;0,966553;0,987092;;;43,90000153
portugal;1999;15.12.1999;PSD;Social Democratic Party;1273;0,199189;0,129249;0,281725;CDS-PP;251;30,5
portugal;1999;15.12.1999;PSD;Social Democratic Party;1273;0,193956;0,123877;0,275658;CDU;1295;30,5
portugal;1999;15.12.1999;PSD;Social Democratic Party;1273;0,016395;0,009567;0,025368;PS;725;30,5
portugal;1999;15.12.1999;PSD;Social Democratic Party;1273;0,232769;0,152846;0,325956;;;30,5
portugal;2000;15.01.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;6,099999905
portugal;2000;15.01.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;6,099999905
portugal;2000;15.01.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;6,099999905
portugal;2000;15.01.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;6,099999905
portugal;2000;15.01.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,099999905
portugal;2000;15.01.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,099999905
portugal;2000;15.01.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,099999905
portugal;2000;15.01.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,099999905
portugal;2000;15.01.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;41,79999924
portugal;2000;15.01.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;41,79999924
portugal;2000;15.01.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;41,79999924
portugal;2000;15.01.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;41,79999924
portugal;2000;15.01.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;27,39999962
portugal;2000;15.01.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;27,39999962
portugal;2000;15.01.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;27,39999962
portugal;2000;15.01.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;27,39999962
portugal;2000;15.02.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;5,800000191
portugal;2000;15.02.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;5,800000191
portugal;2000;15.02.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;5,800000191
portugal;2000;15.02.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;5,800000191
portugal;2000;15.02.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;5,099999905
portugal;2000;15.02.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;5,099999905
portugal;2000;15.02.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;5,099999905
portugal;2000;15.02.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;5,099999905
portugal;2000;15.02.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;40,29999924
portugal;2000;15.02.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;40,29999924
portugal;2000;15.02.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;40,29999924
portugal;2000;15.02.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;40,29999924
portugal;2000;15.02.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;29,20000076
portugal;2000;15.02.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;29,20000076
portugal;2000;15.02.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;29,20000076
portugal;2000;15.02.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;29,20000076
portugal;2000;15.03.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;6,900000095
portugal;2000;15.03.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;6,900000095
portugal;2000;15.03.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;6,900000095
portugal;2000;15.03.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;6,900000095
portugal;2000;15.03.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,300000191
portugal;2000;15.03.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,300000191
portugal;2000;15.03.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,300000191
portugal;2000;15.03.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,300000191
portugal;2000;15.03.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;40,79999924
portugal;2000;15.03.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;40,79999924
portugal;2000;15.03.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;40,79999924
portugal;2000;15.03.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;40,79999924
portugal;2000;15.03.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,39999962
portugal;2000;15.03.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,39999962
portugal;2000;15.03.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,39999962
portugal;2000;15.03.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,39999962
portugal;2000;15.04.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;8,699999809
portugal;2000;15.04.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;8,699999809
portugal;2000;15.04.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;8,699999809
portugal;2000;15.04.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;8,699999809
portugal;2000;15.04.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;5,599999905
portugal;2000;15.04.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;5,599999905
portugal;2000;15.04.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;5,599999905
portugal;2000;15.04.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;5,599999905
portugal;2000;15.04.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;39,29999924
portugal;2000;15.04.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;39,29999924
portugal;2000;15.04.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;39,29999924
portugal;2000;15.04.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;39,29999924
portugal;2000;15.04.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;25,89999962
portugal;2000;15.04.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;25,89999962
portugal;2000;15.04.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;25,89999962
portugal;2000;15.04.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;25,89999962
portugal;2000;15.05.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;9,600000381
portugal;2000;15.05.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;9,600000381
portugal;2000;15.05.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;9,600000381
portugal;2000;15.05.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;9,600000381
portugal;2000;15.05.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,800000191
portugal;2000;15.05.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,800000191
portugal;2000;15.05.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,800000191
portugal;2000;15.05.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,800000191
portugal;2000;15.05.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;38,29999924
portugal;2000;15.05.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;38,29999924
portugal;2000;15.05.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;38,29999924
portugal;2000;15.05.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;38,29999924
portugal;2000;15.05.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;23,70000076
portugal;2000;15.05.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;23,70000076
portugal;2000;15.05.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;23,70000076
portugal;2000;15.05.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;23,70000076
portugal;2000;15.06.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;10,80000019
portugal;2000;15.06.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;10,80000019
portugal;2000;15.06.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;10,80000019
portugal;2000;15.06.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;10,80000019
portugal;2000;15.06.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,900000095
portugal;2000;15.06.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,900000095
portugal;2000;15.06.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,900000095
portugal;2000;15.06.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,900000095
portugal;2000;15.06.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;35,40000153
portugal;2000;15.06.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;35,40000153
portugal;2000;15.06.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;35,40000153
portugal;2000;15.06.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;35,40000153
portugal;2000;15.06.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;28,39999962
portugal;2000;15.06.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;28,39999962
portugal;2000;15.06.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;28,39999962
portugal;2000;15.06.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;28,39999962
portugal;2000;15.07.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;12,30000019
portugal;2000;15.07.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;12,30000019
portugal;2000;15.07.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;12,30000019
portugal;2000;15.07.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;12,30000019
portugal;2000;15.07.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;5,900000095
portugal;2000;15.07.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;5,900000095
portugal;2000;15.07.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;5,900000095
portugal;2000;15.07.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;5,900000095
portugal;2000;15.07.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;35,59999847
portugal;2000;15.07.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;35,59999847
portugal;2000;15.07.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;35,59999847
portugal;2000;15.07.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;35,59999847
portugal;2000;15.07.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;25,5
portugal;2000;15.07.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;25,5
portugal;2000;15.07.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;25,5
portugal;2000;15.07.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;25,5
portugal;2000;15.08.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;11
portugal;2000;15.08.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;11
portugal;2000;15.08.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;11
portugal;2000;15.08.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;11
portugal;2000;15.08.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,800000191
portugal;2000;15.08.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,800000191
portugal;2000;15.08.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,800000191
portugal;2000;15.08.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,800000191
portugal;2000;15.08.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;38,59999847
portugal;2000;15.08.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;38,59999847
portugal;2000;15.08.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;38,59999847
portugal;2000;15.08.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;38,59999847
portugal;2000;15.08.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;24,89999962
portugal;2000;15.08.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;24,89999962
portugal;2000;15.08.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;24,89999962
portugal;2000;15.08.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;24,89999962
portugal;2000;15.09.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;10,30000019
portugal;2000;15.09.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;10,30000019
portugal;2000;15.09.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;10,30000019
portugal;2000;15.09.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;10,30000019
portugal;2000;15.09.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,400000095
portugal;2000;15.09.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,400000095
portugal;2000;15.09.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,400000095
portugal;2000;15.09.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,400000095
portugal;2000;15.09.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;36,29999924
portugal;2000;15.09.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;36,29999924
portugal;2000;15.09.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;36,29999924
portugal;2000;15.09.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;36,29999924
portugal;2000;15.09.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;27,70000076
portugal;2000;15.09.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;27,70000076
portugal;2000;15.09.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;27,70000076
portugal;2000;15.09.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;27,70000076
portugal;2000;15.10.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;10,19999981
portugal;2000;15.10.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;10,19999981
portugal;2000;15.10.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;10,19999981
portugal;2000;15.10.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;10,19999981
portugal;2000;15.10.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;4,199999809
portugal;2000;15.10.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;4,199999809
portugal;2000;15.10.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;4,199999809
portugal;2000;15.10.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;4,199999809
portugal;2000;15.10.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;39,59999847
portugal;2000;15.10.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;39,59999847
portugal;2000;15.10.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;39,59999847
portugal;2000;15.10.2000;PS;Socialist Party;725;0,972159;0,958207;0,983386;;;39,59999847
portugal;2000;15.10.2000;PSD;Social Democratic Party;1273;0,176712;0,113248;0,248671;CDS-PP;251;27,70000076
portugal;2000;15.10.2000;PSD;Social Democratic Party;1273;0,229121;0,153498;0,318371;CDU;1295;27,70000076
portugal;2000;15.10.2000;PSD;Social Democratic Party;1273;0,022964;0,013277;0,034977;PS;725;27,70000076
portugal;2000;15.10.2000;PSD;Social Democratic Party;1273;0,248966;0,166808;0,345033;;;27,70000076
portugal;2000;15.11.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,074138;0,048657;0,104897;CDU;1295;7,699999809
portugal;2000;15.11.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020406;0,012108;0,030443;PS;725;7,699999809
portugal;2000;15.11.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,011777;0,00697;0,018123;PSD;1273;7,699999809
portugal;2000;15.11.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,084595;0,055803;0,119163;;;7,699999809
portugal;2000;15.11.2000;CDU;Unified Democratic Coalition;1295;0,014975;0,010099;0,021024;CDS-PP;251;4,199999809
portugal;2000;15.11.2000;CDU;Unified Democratic Coalition;1295;0,004589;0,002812;0,00702;PS;725;4,199999809
portugal;2000;15.11.2000;CDU;Unified Democratic Coalition;1295;0,00543;0,003457;0,00818;PSD;1273;4,199999809
portugal;2000;15.11.2000;CDU;Unified Democratic Coalition;1295;0,025431;0,01731;0,0353;;;4,199999809
portugal;2000;15.11.2000;PS;Socialist Party;725;0,907754;0,871268;0,938394;CDS-PP;251;37,79999924
portugal;2000;15.11.2000;PS;Socialist Party;725;0,951101;0,931487;0,967452;CDU;1295;37,79999924
portugal;2000;15.11.2000;PS;Socialist Party;725;0,744171;0,647334;0,827381;PSD;1273;37,79999924
portugal;2000;15.11.2000;PS;Socialist Party;725;0,971943;0,957771;0,983271;;;37,79999924
portugal;2000;15.11.2000;PSD;Social Democratic Party;1273;0,178095;0,113974;0,250809;CDS-PP;251;29,39999962
portugal;2000;15.11.2000;PSD;Social Democratic Party;1273;0,230912;0,15431;0,321219;CDU;1295;29,39999962
portugal;2000;15.11.2000;PSD;Social Democratic Party;1273;0,023141;0,013352;0,035188;PS;725;29,39999962
portugal;2000;15.11.2000;PSD;Social Democratic Party;1273;0,250913;0,168314;0,347041;;;29,39999962
portugal;2000;15.12.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,073564;0,048327;0,104068;CDU;1295;7,5
portugal;2000;15.12.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020249;0,012015;0,030219;PS;725;7,5
portugal;2000;15.12.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019336;0,012228;0,028348;PSD;1273;7,5
portugal;2000;15.12.2000;CDS-PP;Democratic and Social Centre -- People's Party;251;0,091589;0,061745;0,128466;;;7,5
portugal;2000;15.12.2000;CDU;Unified Democratic Coalition;1295;0,014858;0,010054;0,02089;CDS-PP;251;3,900000095
portugal;2000;15.12.2000;CDU;Unified Democratic Coalition;1295;0,004554;0,002791;0,006968;PS;725;3,900000095
portugal;2000;15.12.2000;CDU;Unified Democratic Coalition;1295;0,013038;0,008561;0,018906;PSD;1273;3,900000095
portugal;2000;15.12.2000;CDU;Unified Democratic Coalition;1295;0,032883;0,02273;0,045363;;;3,900000095
portugal;2000;15.12.2000;PS;Socialist Party;725;0,900819;0,863546;0,932384;CDS-PP;251;39
portugal;2000;15.12.2000;PS;Socialist Party;725;0,943829;0,924074;0,960525;CDU;1295;39
portugal;2000;15.12.2000;PS;Socialist Party;725;0,746157;0,649366;0,828235;PSD;1273;39
