country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,194733;0,167398;0,221988;FrP;978;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,101844;0,084328;0,122579;KF;590;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,159592;0,142672;0,17478;RV;211;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,070834;0,055596;0,087354;Sd;1629;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,182868;0,167243;0,196867;SF;1644;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,093788;0,074606;0,114329;V;1605;4,949999905;
denmark;1990;15.03.1990;CD;Centre Democrats;1324;0,232349;0,205747;0,257738;;;4,949999905;
denmark;1990;15.03.1990;En-O;Red-Green Alliance;306;;;;;;0,9;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,138037;0,092018;0,198204;CD;1324;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,116003;0,075558;0,169804;KF;590;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,118891;0,079457;0,167463;RV;211;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,04317;0,02831;0,065003;Sd;1629;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,133456;0,090038;0,189175;SF;1644;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,057129;0,035938;0,085928;V;1605;9,299999905;
denmark;1990;15.03.1990;FrP;Progress Party;978;0,175652;0,119123;0,249113;;;9,299999905;
denmark;1990;15.03.1990;KF;Conservatives;590;0,30706;0,257784;0,359627;CD;1324;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,377916;0,313911;0,450241;FrP;978;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,252438;0,215139;0,2954;RV;211;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,110291;0,086245;0,139572;"RV; V";"211; 1605";17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,16433;0,120454;0,216744;Sd;1629;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,3648;0,307171;0,423255;SF;1644;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,162872;0,127444;0,203862;V;1605;17,50000019;
denmark;1990;15.03.1990;KF;Conservatives;590;0,437566;0,368679;0,506331;;;17,50000019;
denmark;1990;15.03.1990;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,286217;0,259432;0,315535;CD;1324;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,302213;0,263807;0,342928;FrP;978;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,173847;0,146919;0,20091;KF;590;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,051098;0,03872;0,064591;"KF; V";"590; 1605";3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,148652;0,112876;0,190507;Sd;1629;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,290544;0,261071;0,322384;SF;1644;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,103679;0,083295;0,124415;V;1605;3,6;
denmark;1990;15.03.1990;RV;Danish Social Liberal Party;211;0,358974;0,325399;0,392047;;;3,6;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,56762;0,518044;0,613877;CD;1324;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,596653;0,52106;0,658493;FrP;978;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,455899;0,394408;0,514833;KF;590;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,518813;0,467515;0,564158;RV;211;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,543384;0,496931;0,586073;SF;1644;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,308274;0,257133;0,367096;V;1605;32,24999924;
denmark;1990;15.03.1990;Sd;Social Democrats;1629;0,729135;0,662218;0,790794;;;32,24999924;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,176997;0,156453;0,199046;CD;1324;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,184281;0,15573;0,21292;FrP;978;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,153713;0,129437;0,182034;KF;590;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,158048;0,137622;0,177876;RV;211;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,040727;0,03115;0,05239;Sd;1629;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,080658;0,063156;0,101423;V;1605;12,84999981;
denmark;1990;15.03.1990;SF;Socialist Peoples Party;1644;0,226478;0,19586;0,257074;;;12,84999981;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,477548;0,418102;0,533652;CD;1324;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,497586;0,422986;0,567124;FrP;978;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,341416;0,287705;0,398348;KF;590;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,218667;0,184366;0,255551;"KF; RV";"590; 211";12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,360814;0,319267;0,400593;RV;211;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,195248;0,147683;0,248735;Sd;1629;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,470289;0,409256;0,525239;SF;1644;12,9999999;
denmark;1990;15.03.1990;V;Liberal Party;1605;0,616109;0,548506;0,677791;;;12,9999999;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,190116;0,162586;0,21686;FrP;978;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,098983;0,081456;0,11915;KF;590;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,14398;0,129645;0,157434;RV;211;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,069006;0,054241;0,085763;Sd;1629;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,18071;0,163927;0,19483;SF;1644;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,0936;0,074385;0,113865;V;1605;5,049999905;
denmark;1990;15.04.1990;CD;Centre Democrats;1324;0,227836;0,202087;0,252494;;;5,049999905;
denmark;1990;15.04.1990;En-O;Red-Green Alliance;306;;;;;;1,1;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,138432;0,092393;0,19857;CD;1324;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,116336;0,075708;0,170046;KF;590;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,119232;0,08026;0,167192;RV;211;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,04329;0,028389;0,065029;Sd;1629;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,133833;0,090316;0,189087;SF;1644;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,057295;0,036079;0,086459;V;1605;9,45;
denmark;1990;15.04.1990;FrP;Progress Party;978;0,176153;0,119111;0,250203;;;9,45;
denmark;1990;15.04.1990;KF;Conservatives;590;0,307324;0,25884;0,359758;CD;1324;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,376361;0,311882;0,449774;FrP;978;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,250405;0,213519;0,293088;RV;211;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,109874;0,085812;0,138491;"RV; V";"211; 1605";17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,162878;0,119208;0,215644;Sd;1629;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,365119;0,30962;0,420628;SF;1644;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,162613;0,127345;0,202024;V;1605;17,04999981;
denmark;1990;15.04.1990;KF;Conservatives;590;0,436178;0,368155;0,504898;;;17,04999981;
denmark;1990;15.04.1990;KrF;Christian People's Party;1331;;;;;;1,9;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,290063;0,263954;0,318906;CD;1324;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,316999;0,279028;0,357333;FrP;978;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,188146;0,160587;0,217969;KF;590;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,053861;0,040739;0,067949;"KF; V";"590; 1605";4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,149189;0,112927;0,191064;Sd;1629;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,302563;0,273717;0,333608;SF;1644;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,1066;0,085505;0,128741;V;1605;4,6;
denmark;1990;15.04.1990;RV;Danish Social Liberal Party;211;0,373919;0,340841;0,407036;;;4,6;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,571436;0,520081;0,618;CD;1324;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,597404;0,521624;0,660038;FrP;978;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,456966;0,394159;0,515066;KF;590;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,505535;0,457887;0,548576;RV;211;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,543627;0,496697;0,586119;SF;1644;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,308775;0,257464;0,368021;V;1605;31,65;
denmark;1990;15.04.1990;Sd;Social Democrats;1629;0,730266;0,662852;0,792545;;;31,65;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,178437;0,157303;0,201219;CD;1324;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,183244;0,15448;0,21131;FrP;978;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,154505;0,129965;0,183044;KF;590;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,154207;0,13521;0,172861;RV;211;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,038925;0,029536;0,050376;Sd;1629;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,081234;0,063529;0,101719;V;1605;12,74999981;
denmark;1990;15.04.1990;SF;Socialist Peoples Party;1644;0,225563;0,194971;0,256207;;;12,74999981;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,481142;0,422002;0,535142;CD;1324;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,496521;0,421708;0,566919;FrP;978;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,341814;0,287503;0,399774;KF;590;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,207528;0,174652;0,243104;"KF; RV";"590; 211";12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,348059;0,307057;0,386469;RV;211;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,193888;0,146325;0,246533;Sd;1629;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,471048;0,409546;0,525905;SF;1644;12,75;
denmark;1990;15.04.1990;V;Liberal Party;1605;0,615378;0,546764;0,677687;;;12,75;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,191189;0,163438;0,219674;FrP;978;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,090324;0,073357;0,108245;KF;590;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,145822;0,130286;0,160449;RV;211;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,071367;0,055461;0,089961;Sd;1629;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,132214;0,110374;0,153685;SF;1644;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,149732;0,134132;0,164059;V;1605;4,9;
denmark;1990;15.05.1990;CD;Centre Democrats;1324;0,229386;0,20076;0,256451;;;4,9;
denmark;1990;15.05.1990;En-O;Red-Green Alliance;306;;;;;;0,7;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,139581;0,093898;0,198403;CD;1324;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,114337;0,074648;0,165615;KF;590;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,120063;0,081812;0,168563;RV;211;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,041527;0,027021;0,062028;Sd;1629;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,089989;0,059275;0,13249;SF;1644;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,104644;0,071133;0,146399;V;1605;9,199999809;
denmark;1990;15.05.1990;FrP;Progress Party;978;0,177779;0,121941;0,249085;;;9,199999809;
denmark;1990;15.05.1990;KF;Conservatives;590;0,277423;0,235101;0,325783;CD;1324;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,353042;0,288849;0,419128;FrP;978;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,260968;0,220806;0,306786;RV;211;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,174983;0,146325;0,207759;"RV; V";"211; 1605";18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,128537;0,096217;0,168605;Sd;1629;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,268017;0,218787;0,319836;SF;1644;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,256792;0,216953;0,300883;V;1605;18,04999981;
denmark;1990;15.05.1990;KF;Conservatives;590;0,416484;0,350801;0,486718;;;18,04999981;
denmark;1990;15.05.1990;KrF;Christian People's Party;1331;;;;;;1,6;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,24222;0,221731;0,264029;CD;1324;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,268069;0,232434;0,302763;FrP;978;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,170268;0,145044;0,1956;KF;590;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,099881;0,086107;0,113934;"KF; V";"590; 1605";4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,107076;0,081767;0,136953;Sd;1629;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,185447;0,154552;0,217271;SF;1644;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,18169;0,170233;0,193346;V;1605;4,3;
denmark;1990;15.05.1990;RV;Danish Social Liberal Party;211;0,325784;0,292883;0,356966;;;4,3;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,611649;0,561247;0,655278;CD;1324;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,633417;0,557491;0,693922;FrP;978;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,481721;0,42068;0,542034;KF;590;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,550959;0,505261;0,591383;RV;211;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,413068;0,361264;0,465977;SF;1644;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,503066;0,459795;0,543182;V;1605;30,49999981;
denmark;1990;15.05.1990;Sd;Social Democrats;1629;0,769668;0,710873;0,822039;;;30,49999981;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,336365;0,285371;0,390577;CD;1324;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,345747;0,285312;0,410709;FrP;978;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,28507;0,237583;0,336487;KF;590;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,2932;0,247985;0,33892;RV;211;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,076937;0,057339;0,098769;Sd;1629;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,255682;0,213146;0,299318;V;1605;13,8;
denmark;1990;15.05.1990;SF;Socialist Peoples Party;1644;0,433537;0,369369;0,5008;;;13,8;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,298141;0,272468;0,324418;CD;1324;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,30466;0,268024;0,342299;FrP;978;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,218102;0,183712;0,253769;KF;590;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,147716;0,125342;0,172132;"KF; RV";"590; 211";12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,233701;0,213927;0,254557;RV;211;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,111192;0,085219;0,141827;Sd;1629;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,19994;0,167338;0,234936;SF;1644;12,25000019;
denmark;1990;15.05.1990;V;Liberal Party;1605;0,377795;0,340072;0,413323;;;12,25000019;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,198919;0,169014;0,229166;FrP;978;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,097306;0,079347;0,117481;KF;590;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,150074;0,133563;0,165078;KrF;1331;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,153084;0,136154;0,168416;RV;211;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,071798;0,055849;0,090519;Sd;1629;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,139647;0,116431;0,16248;SF;1644;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,151292;0,134929;0,166248;V;1605;4,799999952;
denmark;1990;15.06.1990;CD;Centre Democrats;1324;0,237514;0,206395;0,265453;;;4,799999952;
denmark;1990;15.06.1990;En-O;Red-Green Alliance;306;;;;;;0,8;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,141009;0,095196;0,200129;CD;1324;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,115808;0,075813;0,1674;KF;590;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,132795;0,08992;0,186558;KrF;1331;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,121295;0,082609;0,169898;RV;211;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,041646;0,027106;0,062283;Sd;1629;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,091224;0,060051;0,134398;SF;1644;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,105724;0,072073;0,147983;V;1605;9,999999905;
denmark;1990;15.06.1990;FrP;Progress Party;978;0,179604;0,123211;0,251105;;;9,999999905;
denmark;1990;15.06.1990;KF;Conservatives;590;0,26395;0,222009;0,31075;CD;1324;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,340362;0,278069;0,406057;FrP;978;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,28987;0,244242;0,341412;KrF;1331;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,244825;0,207118;0,287015;RV;211;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,157942;0,132028;0,187392;"RV; V";"211; 1605";17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,132066;0,099146;0,172345;Sd;1629;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,251948;0,205309;0,299325;SF;1644;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,240304;0,202311;0,282406;V;1605;17,00000038;
denmark;1990;15.06.1990;KF;Conservatives;590;0,404157;0,339772;0,473877;;;17,00000038;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,16017;0,147178;0,172985;CD;1324;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,200801;0,172337;0,228728;FrP;978;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,133322;0,113564;0,154146;KF;590;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,148261;0,134564;0,161595;RV;211;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,075322;0,058364;0,094599;Sd;1629;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,125466;0,104734;0,147382;SF;1644;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,150588;0,137239;0,1645;V;1605;2,1;
denmark;1990;15.06.1990;KrF;Christian People's Party;1331;0,24761;0,219219;0,274733;;;2,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,247509;0,227144;0,269074;CD;1324;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,27363;0,237788;0,30889;FrP;978;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,172607;0,147969;0,197771;KF;590;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,10121;0,087427;0,115032;"KF; V";"590; 1605";4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,232591;0,212854;0,252876;KrF;1331;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,11037;0,084496;0,140702;Sd;1629;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,187971;0,156507;0,219672;SF;1644;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,183572;0,172195;0,195292;V;1605;4,1;
denmark;1990;15.06.1990;RV;Danish Social Liberal Party;211;0,331939;0,29858;0,363717;;;4,1;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,599389;0,54835;0,645428;CD;1324;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,627147;0,550375;0,687693;FrP;978;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,493014;0,432804;0,552963;KF;590;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,592817;0,544575;0,636134;KrF;1331;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,543536;0,497532;0,58393;RV;211;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,404835;0,353951;0,45684;SF;1644;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,48971;0,44673;0,530224;V;1605;30,55;
denmark;1990;15.06.1990;Sd;Social Democrats;1629;0,765106;0,706893;0,81768;;;30,55;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,342322;0,29112;0,395914;CD;1324;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,351809;0,290796;0,417936;FrP;978;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,28798;0,240386;0,338908;KF;590;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,318046;0,26982;0,367542;KrF;1331;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,296221;0,249772;0,34153;RV;211;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,079919;0,060369;0,102263;Sd;1629;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,258012;0,215541;0,301558;V;1605;13,75000019;
denmark;1990;15.06.1990;SF;Socialist Peoples Party;1644;0,440189;0,375259;0,508345;;;13,75000019;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,304006;0,278153;0,330084;CD;1324;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,316348;0,276257;0,356092;FrP;978;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,226374;0,190549;0,264017;KF;590;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,154977;0,131722;0,180984;"KF; RV";"590; 211";13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,293207;0,267869;0,318363;KrF;1331;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,24186;0,220767;0,264829;RV;211;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,114832;0,087997;0,145995;Sd;1629;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,208051;0,173577;0,24424;SF;1644;13,14999981;
denmark;1990;15.06.1990;V;Liberal Party;1605;0,390228;0,351134;0,428045;;;13,14999981;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,191766;0,163799;0,218964;FrP;978;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,097673;0,080521;0,117555;KF;590;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,143113;0,128891;0,156034;KrF;1331;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,145534;0,130843;0,159069;RV;211;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,071409;0,056241;0,088464;Sd;1629;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,180014;0,163411;0,194073;SF;1644;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,09285;0,073753;0,112962;V;1605;4,599999905;
denmark;1990;15.07.1990;CD;Centre Democrats;1324;0,229059;0,202584;0,254296;;;4,599999905;
denmark;1990;15.07.1990;En-O;Red-Green Alliance;306;;;;;;0,8;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,138757;0,092526;0,199272;CD;1324;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,115876;0,075334;0,169532;KF;590;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,130651;0,087236;0,1878;KrF;1331;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,119511;0,080295;0,167744;RV;211;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,043609;0,028502;0,065519;Sd;1629;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,133631;0,090059;0,189081;SF;1644;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,056695;0,035679;0,085427;V;1605;10,10000038;
denmark;1990;15.07.1990;FrP;Progress Party;978;0,176049;0,118985;0,250322;;;10,10000038;
denmark;1990;15.07.1990;KF;Conservatives;590;0,30798;0,259593;0,359818;CD;1324;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,379193;0,31511;0,452501;FrP;978;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,315768;0,266482;0,368398;KrF;1331;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,252981;0,215713;0,29613;RV;211;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,110113;0,085968;0,138733;"RV; V";"211; 1605";17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,165473;0,121666;0,218446;Sd;1629;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,366119;0,310644;0,421688;SF;1644;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,162967;0,127666;0,202261;V;1605;17,39999962;
denmark;1990;15.07.1990;KF;Conservatives;590;0,439366;0,372198;0,508656;;;17,39999962;
